timestamp,side,price,qty,alloc,reason
2024-04-04 01:00:00+00:00,sell,3282.216064453125,22.629384564274993,,signal_exit
2024-04-04 07:00:00+00:00,buy,3332.461181640625,22.19912685946622,74125.98048645986,
2024-04-04 20:00:00+00:00,sell,3319.30029296875,22.19912685946622,,signal_exit
2024-04-05 14:00:00+00:00,buy,3326.114501953125,19.8680765577861,66215.92942361449,
2024-04-05 17:00:00+00:00,sell,3325.3427734375,19.8680765577861,,signal_exit
2024-04-05 18:00:00+00:00,buy,3322.306884765625,21.93055585385384,73006.04879759088,
2024-04-05 22:00:00+00:00,sell,3318.5390625,21.93055585385384,,signal_exit
2024-04-05 23:00:00+00:00,buy,3326.17578125,21.868456582352938,72884.09885524998,
2024-04-06 01:00:00+00:00,sell,3324.140869140625,21.868456582352938,,signal_exit
2024-04-06 02:00:00+00:00,buy,3332.9072265625,21.723780712414722,72548.44260988585,
2024-04-06 13:00:00+00:00,sell,3334.79443359375,21.723780712414722,,signal_exit
2024-04-06 17:00:00+00:00,buy,3347.341796875,21.55586724639846,72299.45431037914,
2024-04-07 15:00:00+00:00,sell,3394.4794921875,21.55586724639846,,signal_exit
2024-04-07 23:00:00+00:00,buy,3427.683837890625,21.261750394005176,73024.60740560738,
2024-04-09 00:00:00+00:00,sell,3680.3056640625,21.261750394005176,,signal_exit
2024-04-11 02:00:00+00:00,buy,3574.373046875,18.294824479785223,65523.57466718762,
2024-04-11 11:00:00+00:00,sell,3560.939697265625,18.294824479785223,,signal_exit
2024-04-12 03:00:00+00:00,buy,3549.538330078125,21.81437696586179,77586.13946603183,
2024-04-12 07:00:00+00:00,sell,3524.411376953125,21.81437696586179,,signal_exit
2024-04-12 10:00:00+00:00,buy,3532.47509765625,21.677609160882493,76729.07268290823,
2024-04-12 12:00:00+00:00,sell,3461.272216796875,21.677609160882493,,signal_exit
2024-04-14 22:00:00+00:00,buy,3155.755859375,14.007056243921628,44291.43267971028,
2024-04-15 00:00:00+00:00,sell,3133.189697265625,14.007056243921628,,signal_exit
2024-04-15 01:00:00+00:00,buy,3140.846435546875,14.50185222989095,45639.36962432915,
2024-04-15 14:00:00+00:00,sell,3160.996337890625,14.50185222989095,,signal_exit
2024-04-17 04:00:00+00:00,buy,3090.682861328125,20.04699996463641,62083.085382512305,
2024-04-17 05:00:00+00:00,sell,3094.024658203125,20.04699996463641,,signal_exit
2024-04-18 11:00:00+00:00,buy,3022.85009765625,18.7832912366967,56892.859468090595,
2024-04-18 12:00:00+00:00,sell,3041.775146484375,18.7832912366967,,signal_exit
2024-04-18 13:00:00+00:00,buy,3075.03466796875,18.018439635741977,55518.36326914709,
2024-04-19 01:00:00+00:00,sell,2918.89306640625,18.018439635741977,,signal_exit
2024-04-19 06:00:00+00:00,buy,3083.748046875,12.104131126260407,37400.89250473389,
2024-04-19 18:00:00+00:00,sell,3106.675048828125,12.104131126260407,,signal_exit
2024-04-19 19:00:00+00:00,buy,3077.646240234375,12.432627578674683,38339.90934242719,
2024-04-19 20:00:00+00:00,sell,3099.3388671875,12.432627578674683,,signal_exit
2024-04-20 15:00:00+00:00,buy,3102.38623046875,23.051781513265894,71658.84724902824,
2024-04-21 09:00:00+00:00,sell,3169.668701171875,23.051781513265894,,signal_exit
2024-04-22 03:00:00+00:00,buy,3196.690673828125,22.76558604472916,72920.37734811364,
2024-04-22 14:00:00+00:00,sell,3184.875732421875,22.76558604472916,,signal_exit
2024-04-23 14:00:00+00:00,buy,3225.2724609375,22.390613870608014,72360.55140316357,
2024-04-24 14:00:00+00:00,sell,3172.913818359375,22.390613870608014,,signal_exit
2024-04-26 18:00:00+00:00,buy,3143.174560546875,22.512144015519176,70901.40117529804,
2024-04-26 20:00:00+00:00,sell,3151.639892578125,22.512144015519176,,signal_exit
2024-04-26 21:00:00+00:00,buy,3130.94775390625,22.57037159904892,70808.27080448059,
2024-04-26 22:00:00+00:00,sell,3130.2158203125,22.57037159904892,,signal_exit
2024-04-27 12:00:00+00:00,buy,3147.587646484375,22.35611020770426,70508.83398117551,
2024-04-28 10:00:00+00:00,sell,3283.814208984375,22.35611020770426,,signal_exit
2024-05-02 10:00:00+00:00,buy,2995.20263671875,16.112434060163984,48356.71841779575,
2024-05-03 06:00:00+00:00,sell,2968.550537109375,16.112434060163984,,signal_exit
2024-05-03 13:00:00+00:00,buy,3056.292724609375,23.721350708122735,72644.68094904105,
2024-05-04 06:00:00+00:00,sell,3097.282470703125,23.721350708122735,,signal_exit
2024-05-05 08:00:00+00:00,buy,3144.84814453125,23.256325349307485,73284.17998335142,
2024-05-05 20:00:00+00:00,sell,3134.81787109375,23.256325349307485,,signal_exit
2024-05-06 05:00:00+00:00,buy,3177.236572265625,22.866895809249254,72799.13593119668,
2024-05-06 10:00:00+00:00,sell,3151.671875,22.866895809249254,,signal_exit
2024-05-07 08:00:00+00:00,buy,3113.283447265625,19.621901394157916,61210.96273978971,
2024-05-07 09:00:00+00:00,sell,3101.341064453125,19.621901394157916,,signal_exit
2024-05-09 18:00:00+00:00,buy,3019.5673828125,23.61379964140769,71446.35188523465,
2024-05-10 10:00:00+00:00,sell,3037.23779296875,23.61379964140769,,signal_exit
2024-05-12 10:00:00+00:00,buy,2926.409423828125,24.410162197025436,71577.28325706242,
2024-05-12 20:00:00+00:00,sell,2928.24365234375,24.410162197025436,,signal_exit
2024-05-12 21:00:00+00:00,buy,2930.899658203125,24.29058688940371,71335.94470110886,
2024-05-13 01:00:00+00:00,sell,2885.110595703125,24.29058688940371,,signal_exit
2024-05-13 07:00:00+00:00,buy,2973.75048828125,23.472374730566507,69940.86755124512,
2024-05-13 17:00:00+00:00,sell,2942.53515625,23.472374730566507,,signal_exit
2024-05-15 09:00:00+00:00,buy,2908.37353515625,23.65318283073985,68930.15126967533,
2024-05-15 10:00:00+00:00,sell,2897.14794921875,23.65318283073985,,signal_exit
2024-05-15 12:00:00+00:00,buy,2951.267578125,23.126651633700668,68389.71659031296,
2024-05-16 04:00:00+00:00,sell,3008.864501953125,23.126651633700668,,signal_exit
2024-05-17 07:00:00+00:00,buy,3026.60791015625,22.8991999301773,69445.79122737882,
2024-05-18 01:00:00+00:00,sell,3100.607421875,22.8991999301773,,signal_exit
2024-05-20 04:00:00+00:00,buy,3124.830322265625,22.630895201988793,70859.4263999902,
2024-05-20 06:00:00+00:00,sell,3093.59521484375,22.630895201988793,,signal_exit
2024-05-20 10:00:00+00:00,buy,3093.109130859375,22.54400439212035,69870.8074462939,
2024-05-20 11:00:00+00:00,sell,3085.363525390625,22.54400439212035,,signal_exit
2024-05-20 15:00:00+00:00,buy,3136.393310546875,22.088588527801434,69417.33596995877,
2024-05-20 20:00:00+00:00,sell,3633.790283203125,11.044294263900717,,partial_tp
2024-05-21 09:00:00+00:00,sell,3714.802490234375,11.044294263900717,,signal_exit
2024-05-23 04:00:00+00:00,buy,3763.89892578125,21.476587752595364,80997.70097338721,
2024-05-23 14:00:00+00:00,sell,3816.556640625,21.476587752595364,,signal_exit
2024-05-25 04:00:00+00:00,buy,3751.470458984375,20.409830920429908,76720.31840767401,
2024-05-25 05:00:00+00:00,sell,3746.461669921875,20.409830920429908,,signal_exit
2024-05-25 10:00:00+00:00,buy,3741.174072265625,21.712781114126983,81394.08190476011,
2024-05-25 11:00:00+00:00,sell,3739.74951171875,21.712781114126983,,signal_exit
2024-05-25 14:00:00+00:00,buy,3743.1123046875,21.60658813776531,81037.96184447325,
2024-05-25 15:00:00+00:00,sell,3749.564208984375,21.60658813776531,,signal_exit
2024-05-25 16:00:00+00:00,buy,3740.376953125,21.573107062146484,80853.2589805119,
2024-05-25 17:00:00+00:00,sell,3756.4296875,21.573107062146484,,signal_exit
2024-05-25 18:00:00+00:00,buy,3757.575927734375,21.480346394673973,80875.78410022323,
2024-05-25 21:00:00+00:00,sell,3737.723876953125,21.480346394673973,,signal_exit
2024-05-26 01:00:00+00:00,buy,3738.358154296875,21.39088098037877,80127.02839738768,
2024-05-26 02:00:00+00:00,sell,3769.44140625,21.39088098037877,,signal_exit
2024-05-26 03:00:00+00:00,buy,3748.06591796875,21.42690925881161,80470.40913863812,
2024-05-26 23:00:00+00:00,sell,3840.603271484375,21.42690925881161,,signal_exit
2024-05-27 01:00:00+00:00,buy,3912.736572265625,20.947849777572213,82127.67328159633,
2024-05-27 10:00:00+00:00,sell,3898.732177734375,20.947849777572213,,signal_exit
2024-05-27 15:00:00+00:00,buy,3942.099365234375,20.634614935340597,81506.71587020232,
2024-05-27 17:00:00+00:00,sell,3921.999267578125,20.634614935340597,,signal_exit
2024-05-28 10:00:00+00:00,buy,3898.70751953125,20.67494219468401,80767.08677383614,
2024-05-28 13:00:00+00:00,sell,3854.9736328125,20.67494219468401,,signal_exit
2024-05-30 17:00:00+00:00,buy,3816.033447265625,20.802456659455526,79541.95430638861,
2024-05-30 19:00:00+00:00,sell,3735.837158203125,20.802456659455526,,signal_exit
2024-05-31 10:00:00+00:00,buy,3803.8232421875,20.349011543941142,77559.16138916339,
2024-05-31 15:00:00+00:00,sell,3752.02880859375,20.349011543941142,,signal_exit
2024-05-31 17:00:00+00:00,buy,3781.142578125,20.111641139736214,76197.3773841954,
2024-05-31 22:00:00+00:00,sell,3762.162841796875,20.111641139736214,,signal_exit
2024-06-01 04:00:00+00:00,buy,3785.82861328125,19.906056575364687,75511.942445502,
2024-06-01 07:00:00+00:00,sell,3796.136474609375,19.906056575364687,,signal_exit
2024-06-01 08:00:00+00:00,buy,3790.38427734375,19.856600217545214,75414.9752165169,
2024-06-02 03:00:00+00:00,sell,3815.827392578125,19.856600217545214,,signal_exit
2024-06-03 01:00:00+00:00,buy,3806.50634765625,19.825682077569642,75617.82031551462,
2024-06-03 14:00:00+00:00,sell,3793.795654296875,19.825682077569642,,signal_exit
2024-06-04 15:00:00+00:00,buy,3816.594482421875,19.628501106600666,75064.15733633644,
2024-06-05 05:00:00+00:00,sell,3811.53173828125,19.628501106600666,,signal_exit
2024-06-05 17:00:00+00:00,buy,3846.90087890625,19.37031858297642,74665.02563281168,
2024-06-06 05:00:00+00:00,sell,3844.092041015625,19.37031858297642,,signal_exit
2024-06-07 11:00:00+00:00,buy,3804.604248046875,19.493154966115657,74312.3649217632,
2024-06-07 12:00:00+00:00,sell,3812.391357421875,19.493154966115657,,signal_exit
2024-06-09 12:00:00+00:00,buy,3688.814697265625,20.06567873865472,74166.90445066123,
2024-06-09 13:00:00+00:00,sell,3692.17724609375,20.06567873865472,,signal_exit
2024-06-09 16:00:00+00:00,buy,3699.609375,19.945347511341737,73937.87038135552,
2024-06-10 00:00:00+00:00,sell,3691.560791015625,19.945347511341737,,signal_exit
2024-06-10 15:00:00+00:00,buy,3698.943359375,19.825996880078918,73482.20391037813,
2024-06-10 19:00:00+00:00,sell,3671.643798828125,19.825996880078918,,signal_exit
2024-06-12 12:00:00+00:00,buy,3615.72119140625,16.15208169904481,58518.46100657454,
2024-06-12 19:00:00+00:00,sell,3554.50537109375,16.15208169904481,,signal_exit
2024-06-15 00:00:00+00:00,buy,3478.86083984375,17.271019749326946,60203.88203416987,
2024-06-15 01:00:00+00:00,sell,3483.49560546875,17.271019749326946,,signal_exit
2024-06-15 03:00:00+00:00,buy,3507.669677734375,17.295001700054964,60786.72649263252,
2024-06-15 21:00:00+00:00,sell,3567.323486328125,17.295001700054964,,signal_exit
2024-06-16 15:00:00+00:00,buy,3591.16748046875,20.02405509937399,72053.84318635904,
2024-06-17 03:00:00+00:00,sell,3587.610107421875,20.02405509937399,,signal_exit
2024-06-19 00:00:00+00:00,buy,3516.139892578125,20.349428064925142,71694.82546115448,
2024-06-19 14:00:00+00:00,sell,3525.6708984375,20.349428064925142,,signal_exit
2024-06-20 07:00:00+00:00,buy,3585.21826171875,19.93147600735711,71601.8955556972,
2024-06-20 13:00:00+00:00,sell,3519.628662109375,19.93147600735711,,signal_exit
2024-06-21 19:00:00+00:00,buy,3519.40380859375,19.853098155906185,70011.09144517213,
2024-06-21 20:00:00+00:00,sell,3514.94091796875,19.853098155906185,,signal_exit
2024-06-22 21:00:00+00:00,buy,3500.201171875,19.85703475467791,69642.90212253129,
2024-06-22 22:00:00+00:00,sell,3495.242919921875,19.85703475467791,,signal_exit
2024-06-23 00:00:00+00:00,buy,3507.301025390625,19.709690333559063,69266.34981665672,
2024-06-23 08:00:00+00:00,sell,3499.852783203125,19.709690333559063,,signal_exit
2024-06-25 14:00:00+00:00,buy,3420.20849609375,20.088063787405293,68843.05254083846,
2024-06-26 00:00:00+00:00,sell,3415.70068359375,20.088063787405293,,signal_exit
2024-06-26 01:00:00+00:00,buy,3405.469482421875,20.067902170282597,68477.5835842937,
2024-06-26 03:00:00+00:00,sell,3388.625732421875,20.067902170282597,,signal_exit
2024-06-26 20:00:00+00:00,buy,3386.8955078125,19.997921726663726,67866.6044705645,
2024-06-26 22:00:00+00:00,sell,3369.343505859375,19.997921726663726,,signal_exit
2024-06-27 02:00:00+00:00,buy,3380.184814453125,19.85412675133427,67245.1079650177,
2024-06-27 03:00:00+00:00,sell,3382.130859375,19.85412675133427,,signal_exit
2024-06-27 09:00:00+00:00,buy,3393.3505859375,19.709406574942903,67014.95626208709,
2024-06-28 00:00:00+00:00,sell,3482.847412109375,19.709406574942903,,signal_exit
2024-06-28 01:00:00+00:00,buy,3449.26904296875,19.821750634329558,68507.56597238389,
2024-06-28 04:00:00+00:00,sell,3445.349365234375,19.821750634329558,,signal_exit
2024-06-30 13:00:00+00:00,buy,3387.7998046875,20.07791535357749,68156.27025388976,
2024-07-01 10:00:00+00:00,sell,3455.507080078125,20.07791535357749,,signal_exit
2024-07-06 13:00:00+00:00,buy,3013.889404296875,22.927894620772303,69240.61990018132,
2024-07-07 04:00:00+00:00,sell,3030.0166015625,22.927894620772303,,signal_exit
2024-07-08 08:00:00+00:00,buy,3049.81396484375,12.330845675822507,37682.14963973612,
2024-07-08 14:00:00+00:00,sell,2968.219970703125,12.330845675822507,,signal_exit
2024-07-08 19:00:00+00:00,buy,2996.83544921875,11.529822312308402,34622.22467807527,
2024-07-09 13:00:00+00:00,sell,3057.1494140625,11.529822312308402,,signal_exit
2024-07-10 04:00:00+00:00,buy,3104.600341796875,22.09510455657448,68733.9370324437,
2024-07-10 18:00:00+00:00,sell,3107.551025390625,22.09510455657448,,signal_exit
2024-07-11 08:00:00+00:00,buy,3144.763916015625,21.74639961365291,68524.34149125431,
2024-07-11 15:00:00+00:00,sell,3123.7041015625,21.74639961365291,,signal_exit
2024-07-12 13:00:00+00:00,buy,3118.428955078125,21.69614029648172,67793.45903204998,
2024-07-12 20:00:00+00:00,sell,3119.34130859375,21.69614029648172,,signal_exit
2024-07-12 21:00:00+00:00,buy,3127.395263671875,21.553791901804335,67542.31133053315,
2024-07-13 04:00:00+00:00,sell,3133.849609375,21.553791901804335,,signal_exit
2024-07-13 05:00:00+00:00,buy,3136.8623046875,21.447045044829604,67411.24964735552,
2024-07-13 18:00:00+00:00,sell,3164.52490234375,21.447045044829604,,signal_exit
2024-07-13 19:00:00+00:00,buy,3164.739013671875,21.359897445049924,67733.9687097993,
2024-07-14 12:00:00+00:00,sell,3184.82568359375,21.359897445049924,,signal_exit
2024-07-14 21:00:00+00:00,buy,3248.089599609375,20.860173284734586,67891.49488195966,
2024-07-16 04:00:00+00:00,sell,3412.346435546875,20.860173284734586,,signal_exit
2024-07-16 17:00:00+00:00,buy,3461.435302734375,18.592677072873375,64486.32143525443,
2024-07-16 21:00:00+00:00,sell,3431.905517578125,18.592677072873375,,signal_exit
2024-07-17 01:00:00+00:00,buy,3479.6806640625,20.14371004884996,70234.14665277023,
2024-07-17 09:00:00+00:00,sell,3481.0068359375,20.14371004884996,,signal_exit
2024-07-18 06:00:00+00:00,buy,3436.002685546875,20.32600020570665,69980.15159642724,
2024-07-18 07:00:00+00:00,sell,3458.803466796875,20.32600020570665,,signal_exit
2024-07-18 08:00:00+00:00,buy,3452.082763671875,20.284191146616834,70163.03269765693,
2024-07-18 14:00:00+00:00,sell,3389.849609375,20.284191146616834,,signal_exit
2024-07-19 06:00:00+00:00,buy,3391.005859375,20.196246744073722,68622.83671997722,
2024-07-19 07:00:00+00:00,sell,3393.4638671875,20.196246744073722,,signal_exit
2024-07-19 13:00:00+00:00,buy,3467.802490234375,19.684329478874933,68398.16311165973,
2024-07-20 05:00:00+00:00,sell,3503.748291015625,19.684329478874933,,signal_exit
2024-07-20 18:00:00+00:00,buy,3516.30126953125,19.535679863179467,68830.99789985374,
2024-07-20 23:00:00+00:00,sell,3509.6201171875,19.535679863179467,,signal_exit
2024-07-21 16:00:00+00:00,buy,3473.06982421875,19.662385583384538,68425.68942064792,
2024-07-21 17:00:00+00:00,sell,3464.51318359375,19.662385583384538,,signal_exit
2024-07-21 21:00:00+00:00,buy,3534.970947265625,19.193477172167345,67984.35288639033,
2024-07-22 05:00:00+00:00,sell,3476.797607421875,19.193477172167345,,signal_exit
2024-07-23 08:00:00+00:00,buy,3523.65625,18.862559336086957,66598.3718392772,
2024-07-23 13:00:00+00:00,sell,3490.916015625,18.862559336086957,,signal_exit
2024-07-23 14:00:00+00:00,buy,3454.165771484375,16.76541708336642,58026.58300002373,
2024-07-23 15:00:00+00:00,sell,3415.14794921875,16.76541708336642,,signal_exit
2024-07-23 22:00:00+00:00,buy,3481.423583984375,14.967279958205395,52211.865164922776,
2024-07-23 23:00:00+00:00,sell,3465.4052734375,14.967279958205395,,signal_exit
2024-07-24 10:00:00+00:00,buy,3461.701171875,18.08340490453701,62724.793536599085,
2024-07-24 11:00:00+00:00,sell,3448.4697265625,18.08340490453701,,signal_exit
2024-07-26 13:00:00+00:00,buy,3239.70166015625,18.151549602828567,58923.452287266766,
2024-07-26 14:00:00+00:00,sell,3254.227783203125,18.151549602828567,,signal_exit
2024-07-26 15:00:00+00:00,buy,3245.79443359375,19.34935818024762,62929.898872805024,
2024-07-27 01:00:00+00:00,sell,3258.290771484375,19.34935818024762,,signal_exit
2024-07-27 09:00:00+00:00,buy,3272.379150390625,19.491493938383453,63911.381136203665,
2024-07-27 17:00:00+00:00,sell,3251.593994140625,19.491493938383453,,signal_exit
2024-07-28 12:00:00+00:00,buy,3275.121337890625,19.274145269598908,63251.66777762228,
2024-07-28 20:00:00+00:00,sell,3262.970947265625,19.274145269598908,,signal_exit
2024-07-28 21:00:00+00:00,buy,3259.62255859375,19.216845687438724,62765.19409598225,
2024-07-28 22:00:00+00:00,sell,3271.92431640625,19.216845687438724,,signal_exit
2024-07-28 23:00:00+00:00,buy,3284.392822265625,19.067393982324898,62750.31255997863,
2024-07-29 14:00:00+00:00,sell,3308.949951171875,19.067393982324898,,signal_exit
2024-07-30 08:00:00+00:00,buy,3336.30908203125,18.835464881806374,62966.8662820153,
2024-07-30 14:00:00+00:00,sell,3321.959228515625,18.835464881806374,,signal_exit
2024-07-31 06:00:00+00:00,buy,3316.64306640625,18.790268604954747,62445.50509472365,
2024-07-31 07:00:00+00:00,sell,3318.383544921875,18.790268604954747,,signal_exit
2024-07-31 09:00:00+00:00,buy,3308.649658203125,18.770241850801128,62228.611507057256,
2024-07-31 10:00:00+00:00,sell,3320.640625,18.770241850801128,,signal_exit
2024-07-31 11:00:00+00:00,buy,3313.251708984375,18.736928398434976,62204.569175583725,
2024-07-31 15:00:00+00:00,sell,3291.163330078125,18.736928398434976,,signal_exit
2024-07-31 17:00:00+00:00,buy,3314.765869140625,18.529173880285512,61542.95907990218,
2024-07-31 19:00:00+00:00,sell,3221.3857421875,18.529173880285512,,signal_exit
2024-08-06 14:00:00+00:00,buy,2528.123291015625,9.672784169185148,24502.996940966128,
2024-08-06 22:00:00+00:00,sell,2457.898681640625,9.672784169185148,,signal_exit
2024-08-07 03:00:00+00:00,buy,2519.16552734375,14.554974272852043,36739.869177899825,
2024-08-07 11:00:00+00:00,sell,2470.542724609375,14.554974272852043,,signal_exit
2024-08-08 12:00:00+00:00,buy,2432.752197265625,13.420857308525282,32715.050206917138,
2024-08-08 13:00:00+00:00,sell,2501.071533203125,13.420857308525282,,signal_exit
2024-08-08 14:00:00+00:00,buy,2505.01904296875,12.07503424563417,30308.8083465064,
2024-08-09 08:00:00+00:00,sell,2655.6328125,12.07503424563417,,signal_exit
2024-08-10 07:00:00+00:00,buy,2630.53662109375,22.922596863820434,60419.569640128655,
2024-08-10 13:00:00+00:00,sell,2611.406494140625,22.922596863820434,,signal_exit
2024-08-11 01:00:00+00:00,buy,2626.219970703125,22.7022174629218,59740.49787612271,
2024-08-11 12:00:00+00:00,sell,2636.67236328125,22.7022174629218,,signal_exit
2024-08-12 10:00:00+00:00,buy,2673.1201171875,17.874145674490684,47875.48935873846,
2024-08-13 03:00:00+00:00,sell,2662.032470703125,17.874145674490684,,signal_exit
2024-08-13 16:00:00+00:00,buy,2715.420654296875,16.74148940133535,45551.28868144111,
2024-08-14 13:00:00+00:00,sell,2654.021484375,16.74148940133535,,signal_exit
2024-08-16 19:00:00+00:00,buy,2612.15869140625,21.888273865391966,57290.2252678997,
2024-08-16 20:00:00+00:00,sell,2601.2861328125,21.888273865391966,,signal_exit
2024-08-17 09:00:00+00:00,buy,2597.1044921875,22.16307748706173,57675.17845926621,
2024-08-17 10:00:00+00:00,sell,2599.43359375,22.16307748706173,,signal_exit
2024-08-17 12:00:00+00:00,buy,2604.58349609375,22.030867084875684,57496.225264431094,
2024-08-17 21:00:00+00:00,sell,2608.901123046875,22.030867084875684,,signal_exit
2024-08-17 22:00:00+00:00,buy,2614.139404296875,21.89886211700483,57361.40117166975,
2024-08-18 01:00:00+00:00,sell,2629.239990234375,21.89886211700483,,signal_exit
2024-08-18 02:00:00+00:00,buy,2607.556884765625,21.992726297587055,57462.20929062038,
2024-08-18 03:00:00+00:00,sell,2603.114013671875,21.992726297587055,,signal_exit
2024-08-18 09:00:00+00:00,buy,2647.465087890625,21.537887312323356,57135.07487605063,
2024-08-18 21:00:00+00:00,sell,2646.606201171875,21.537887312323356,,signal_exit
2024-08-19 22:00:00+00:00,buy,2636.96875,21.530222876428393,56888.301508694174,
2024-08-20 11:00:00+00:00,sell,2648.029296875,21.530222876428393,,signal_exit
2024-08-21 17:00:00+00:00,buy,2637.073486328125,21.533278706981307,56898.63562314065,
2024-08-22 02:00:00+00:00,sell,2616.593994140625,21.533278706981307,,signal_exit
2024-08-22 03:00:00+00:00,buy,2624.61865234375,21.381657740321938,56231.1600433658,
2024-08-22 05:00:00+00:00,sell,2628.0439453125,21.381657740321938,,signal_exit
2024-08-22 07:00:00+00:00,buy,2635.401123046875,21.236764566441153,56079.55229286683,
2024-08-22 13:00:00+00:00,sell,2607.891845703125,21.236764566441153,,signal_exit
2024-08-22 23:00:00+00:00,buy,2639.286865234375,20.900294947367627,55272.418771655066,
2024-08-23 14:00:00+00:00,sell,2671.718017578125,20.900294947367627,,signal_exit
2024-08-23 16:00:00+00:00,buy,2728.035400390625,20.38703719022835,55728.015194411986,
2024-08-24 04:00:00+00:00,sell,2756.40966796875,20.38703719022835,,signal_exit
2024-08-25 17:00:00+00:00,buy,2765.35009765625,20.239922292037207,56082.63635955912,
2024-08-25 23:00:00+00:00,sell,2755.111328125,20.239922292037207,,signal_exit
2024-08-29 06:00:00+00:00,buy,2548.310546875,14.944654586789419,38159.940784488295,
2024-08-29 18:00:00+00:00,sell,2526.423095703125,14.944654586789419,,signal_exit
2024-08-31 04:00:00+00:00,buy,2525.179931640625,16.70014489859246,42255.38151644914,
2024-08-31 05:00:00+00:00,sell,2522.802978515625,16.70014489859246,,signal_exit
2024-08-31 10:00:00+00:00,buy,2524.97216796875,16.785896835084586,42468.86004306945,
2024-08-31 13:00:00+00:00,sell,2522.148681640625,16.785896835084586,,signal_exit
2024-09-01 20:00:00+00:00,buy,2485.68603515625,21.98097825093021,54747.305287986455,
2024-09-01 21:00:00+00:00,sell,2417.596435546875,21.98097825093021,,signal_exit
2024-09-02 09:00:00+00:00,buy,2523.23876953125,15.004644057435588,37936.17195264344,
2024-09-03 03:00:00+00:00,sell,2514.650146484375,15.004644057435588,,signal_exit
2024-09-04 16:00:00+00:00,buy,2452.2802734375,20.26621748189601,49798.04143090961,
2024-09-04 17:00:00+00:00,sell,2443.810546875,20.26621748189601,,signal_exit
2024-09-04 21:00:00+00:00,buy,2462.808349609375,19.25656255614308,47520.26357519482,
2024-09-04 23:00:00+00:00,sell,2457.117919921875,19.25656255614308,,signal_exit
2024-09-05 00:00:00+00:00,buy,2460.0791015625,20.86965102830418,51443.880111857165,
2024-09-05 02:00:00+00:00,sell,2405.795654296875,20.86965102830418,,signal_exit
2024-09-08 04:00:00+00:00,buy,2284.90087890625,22.166134677316755,50748.918443041446,
2024-09-08 05:00:00+00:00,sell,2287.139892578125,22.166134677316755,,signal_exit
2024-09-08 06:00:00+00:00,buy,2295.536865234375,21.996800066314567,50595.656782980994,
2024-09-08 12:00:00+00:00,sell,2283.99560546875,21.996800066314567,,signal_exit
2024-09-08 22:00:00+00:00,buy,2296.417724609375,21.790388017486862,50140.1134964655,
2024-09-09 05:00:00+00:00,sell,2299.83349609375,21.790388017486862,,signal_exit
2024-09-09 06:00:00+00:00,buy,2313.732421875,21.57293867848467,50014.035726985174,
2024-09-09 14:00:00+00:00,sell,2293.617431640625,21.57293867848467,,signal_exit
2024-09-09 16:00:00+00:00,buy,2342.5048828125,18.68947453966388,43867.921208780106,
2024-09-10 03:00:00+00:00,sell,2338.1015625,18.68947453966388,,signal_exit
2024-09-10 19:00:00+00:00,buy,2379.138427734375,20.606381188597418,49123.68070374234,
2024-09-11 01:00:00+00:00,sell,2354.263916015625,20.606381188597418,,signal_exit
2024-09-11 17:00:00+00:00,buy,2337.63330078125,19.234326540783954,45052.9080559491,
2024-09-11 18:00:00+00:00,sell,2343.56494140625,19.234326540783954,,signal_exit
2024-09-11 20:00:00+00:00,buy,2342.36572265625,19.41500814111155,45568.185946725185,
2024-09-11 21:00:00+00:00,sell,2339.6953125,19.41500814111155,,signal_exit
2024-09-12 00:00:00+00:00,buy,2363.384521484375,19.52438220308134,46236.094880067576,
2024-09-12 10:00:00+00:00,sell,2348.389892578125,19.52438220308134,,signal_exit
2024-09-12 19:00:00+00:00,buy,2351.37451171875,20.21950133284578,47638.89786945577,
2024-09-13 04:00:00+00:00,sell,2349.49072265625,20.21950133284578,,signal_exit
2024-09-13 10:00:00+00:00,buy,2353.048828125,20.10825195450363,47410.519736660324,
2024-09-14 05:00:00+00:00,sell,2420.331787109375,20.10825195450363,,signal_exit
2024-09-17 12:00:00+00:00,buy,2306.2216796875,21.01886471914033,48571.30410591197,
2024-09-17 13:00:00+00:00,sell,2346.6484375,21.01886471914033,,signal_exit
2024-09-17 14:00:00+00:00,buy,2384.283203125,20.604426411319395,49225.23827909214,
2024-09-18 00:00:00+00:00,sell,2324.385498046875,20.604426411319395,,signal_exit
2024-09-18 18:00:00+00:00,buy,2314.19921875,20.61242204659716,47796.844686152726,
2024-09-18 19:00:00+00:00,sell,2326.3359375,20.61242204659716,,signal_exit
2024-09-18 20:00:00+00:00,buy,2333.46630859375,20.46732113638591,47855.515329584436,
2024-09-19 21:00:00+00:00,sell,2473.4462890625,20.46732113638591,,signal_exit
2024-09-20 04:00:00+00:00,buy,2543.938720703125,19.820651465668348,50523.5698728205,
2024-09-20 13:00:00+00:00,sell,2546.3984375,19.820651465668348,,signal_exit
2024-09-21 23:00:00+00:00,buy,2621.316162109375,19.177233723448317,50370.333370565146,
2024-09-22 05:00:00+00:00,sell,2581.46044921875,19.177233723448317,,signal_exit
2024-09-23 00:00:00+00:00,buy,2610.292236328125,18.889627236304282,49406.259841740844,
2024-09-23 13:00:00+00:00,sell,2660.512451171875,18.889627236304282,,signal_exit
