timestamp,side,price,qty,alloc,reason
2024-04-03 17:00:00+00:00,sell,3326.15478515625,17.450820674070147,,signal_exit
2024-04-04 00:00:00+00:00,buy,3329.0458984375,17.583811837928103,58654.625929810936,
2024-04-04 01:00:00+00:00,sell,3322.332763671875,17.583811837928103,,signal_exit
2024-04-04 07:00:00+00:00,buy,3321.664794921875,17.15567406378926,57099.59776637584,
2024-04-04 20:00:00+00:00,sell,3325.76318359375,17.15567406378926,,signal_exit
2024-04-05 14:00:00+00:00,buy,3320.5634765625,14.575640491097689,48496.33212649748,
2024-04-05 17:00:00+00:00,sell,3313.638671875,14.575640491097689,,signal_exit
2024-04-05 18:00:00+00:00,buy,3327.668212890625,16.038575437113657,53478.0136895105,
2024-04-05 22:00:00+00:00,sell,3315.754150390625,16.038575437113657,,signal_exit
2024-04-05 23:00:00+00:00,buy,3319.0546875,17.314816380505732,57583.990451822974,
2024-04-06 01:00:00+00:00,sell,3318.873046875,17.314816380505732,,signal_exit
2024-04-06 02:00:00+00:00,buy,3323.919921875,19.881941326371656,66218.41769566794,
2024-04-06 13:00:00+00:00,sell,3319.851806640625,19.881941326371656,,signal_exit
2024-04-06 17:00:00+00:00,buy,3342.26953125,23.74200697692163,79511.20894758526,
2024-04-07 15:00:00+00:00,sell,3390.736572265625,23.74200697692163,,signal_exit
2024-04-07 23:00:00+00:00,buy,3453.962158203125,23.214267594492064,80341.88557292253,
2024-04-09 00:00:00+00:00,sell,3694.4931640625,23.214267594492064,,signal_exit
2024-04-11 02:00:00+00:00,buy,3567.573486328125,13.39340141472281,47877.699177269234,
2024-04-11 11:00:00+00:00,sell,3522.442138671875,13.39340141472281,,signal_exit
2024-04-12 03:00:00+00:00,buy,3534.619384765625,18.383696127201965,65109.587870589996,
2024-04-12 07:00:00+00:00,sell,3516.854248046875,18.383696127201965,,signal_exit
2024-04-12 10:00:00+00:00,buy,3529.366455078125,19.326545039414754,68347.15406279256,
2024-04-12 12:00:00+00:00,sell,3496.68701171875,19.326545039414754,,signal_exit
2024-04-14 22:00:00+00:00,buy,3159.6884765625,10.376014527787625,32850.67488586738,
2024-04-15 00:00:00+00:00,sell,3116.044921875,10.376014527787625,,signal_exit
2024-04-15 01:00:00+00:00,buy,3132.4599609375,10.780122008105902,33835.97250943176,
2024-04-15 14:00:00+00:00,sell,3131.359619140625,10.780122008105902,,signal_exit
2024-04-17 04:00:00+00:00,buy,3116.23974609375,14.692712887069959,45877.7714194702,
2024-04-17 05:00:00+00:00,sell,3090.564208984375,14.692712887069959,,signal_exit
2024-04-18 11:00:00+00:00,buy,3047.812255859375,13.706692958642948,41859.14507680699,
2024-04-18 12:00:00+00:00,sell,3024.158447265625,13.706692958642948,,signal_exit
2024-04-18 13:00:00+00:00,buy,3050.410888671875,13.261439538876559,40533.90738362002,
2024-04-19 01:00:00+00:00,sell,2942.261962890625,13.261439538876559,,signal_exit
2024-04-19 06:00:00+00:00,buy,3104.077392578125,8.972929809420389,27908.48553768755,
2024-04-19 18:00:00+00:00,sell,3077.444091796875,8.972929809420389,,signal_exit
2024-04-19 19:00:00+00:00,buy,3104.513427734375,9.140328812812157,28433.13981290856,
2024-04-19 20:00:00+00:00,sell,3079.20654296875,9.140328812812157,,signal_exit
2024-04-20 15:00:00+00:00,buy,3110.994384765625,19.215622050071914,59899.49128011248,
2024-04-21 09:00:00+00:00,sell,3170.279052734375,19.215622050071914,,signal_exit
2024-04-22 03:00:00+00:00,buy,3190.6884765625,25.06602079500548,80138.1399838677,
2024-04-22 14:00:00+00:00,sell,3186.476806640625,25.06602079500548,,signal_exit
2024-04-23 14:00:00+00:00,buy,3249.673583984375,22.184167929549055,72235.77605543978,
2024-04-24 14:00:00+00:00,sell,3212.97265625,22.184167929549055,,signal_exit
2024-04-26 18:00:00+00:00,buy,3150.770751953125,24.89997764122959,78611.34396420135,
2024-04-26 20:00:00+00:00,sell,3142.855712890625,24.89997764122959,,signal_exit
2024-04-26 21:00:00+00:00,buy,3151.114013671875,24.73548133219947,78100.52290662607,
2024-04-26 22:00:00+00:00,sell,3130.875732421875,24.73548133219947,,signal_exit
2024-04-27 12:00:00+00:00,buy,3136.934814453125,23.263114439576878,73121.11580973538,
2024-04-28 10:00:00+00:00,sell,3299.395263671875,23.263114439576878,,signal_exit
2024-05-02 10:00:00+00:00,buy,2964.415771484375,11.964462530892494,35538.718861634836,
2024-05-03 06:00:00+00:00,sell,2983.077880859375,11.964462530892494,,signal_exit
2024-05-03 13:00:00+00:00,buy,3061.926513671875,20.80935404799782,63844.40169534037,
2024-05-04 06:00:00+00:00,sell,3107.521728515625,20.80935404799782,,signal_exit
2024-05-05 08:00:00+00:00,buy,3156.49853515625,17.177870517481082,54330.58429412102,
2024-05-05 20:00:00+00:00,sell,3138.0732421875,17.177870517481082,,signal_exit
2024-05-06 05:00:00+00:00,buy,3178.027587890625,23.85347720900119,75958.92649030667,
2024-05-06 10:00:00+00:00,sell,3146.576416015625,23.85347720900119,,signal_exit
2024-05-07 08:00:00+00:00,buy,3118.037353515625,14.51972454407936,45363.7710332636,
2024-05-07 09:00:00+00:00,sell,3112.925537109375,14.51972454407936,,signal_exit
2024-05-09 18:00:00+00:00,buy,3016.11376953125,21.15422075684329,63931.399307032894,
2024-05-10 10:00:00+00:00,sell,3029.572265625,21.15422075684329,,signal_exit
2024-05-12 10:00:00+00:00,buy,2929.22265625,27.16408551211191,79729.11294427916,
2024-05-12 20:00:00+00:00,sell,2923.135498046875,27.16408551211191,,signal_exit
2024-05-12 21:00:00+00:00,buy,2927.936279296875,27.011176301319022,79245.49402717028,
2024-05-13 01:00:00+00:00,sell,2916.3984375,27.011176301319022,,signal_exit
2024-05-13 07:00:00+00:00,buy,2951.912841796875,21.921600713286114,64840.33532895072,
2024-05-13 17:00:00+00:00,sell,2940.719970703125,21.921600713286114,,signal_exit
2024-05-15 09:00:00+00:00,buy,2922.14599609375,26.678200613712793,78113.82475585837,
2024-05-15 10:00:00+00:00,sell,2907.816650390625,26.678200613712793,,signal_exit
2024-05-15 12:00:00+00:00,buy,2946.62060546875,22.782648517864164,67266.35427844753,
2024-05-16 04:00:00+00:00,sell,3008.759765625,22.782648517864164,,signal_exit
2024-05-17 07:00:00+00:00,buy,3025.271240234375,18.70403144838876,56698.16474674331,
2024-05-18 01:00:00+00:00,sell,3107.11572265625,18.70403144838876,,signal_exit
2024-05-20 04:00:00+00:00,buy,3123.343994140625,25.519345861023982,79865.42648239146,
2024-05-20 06:00:00+00:00,sell,3076.15283203125,25.519345861023982,,signal_exit
2024-05-20 10:00:00+00:00,buy,3103.9697265625,19.946734769065667,62038.137141233936,
2024-05-20 11:00:00+00:00,sell,3093.74609375,19.946734769065667,,signal_exit
2024-05-20 15:00:00+00:00,buy,3119.063232421875,19.069546207967598,59598.31707038249,
2024-05-20 19:00:00+00:00,sell,3443.86767578125,9.534773103983799,,partial_tp
2024-05-21 09:00:00+00:00,sell,3680.137939453125,9.534773103983799,,signal_exit
2024-05-23 04:00:00+00:00,buy,3788.678955078125,15.59715905202365,59211.05036012854,
2024-05-23 14:00:00+00:00,sell,3760.269287109375,15.59715905202365,,signal_exit
2024-05-25 04:00:00+00:00,buy,3769.174072265625,14.139143442798572,53399.6922531472,
2024-05-25 05:00:00+00:00,sell,3752.5595703125,14.139143442798572,,signal_exit
2024-05-25 10:00:00+00:00,buy,3767.079833984375,19.78719916024316,74689.33760279014,
2024-05-25 11:00:00+00:00,sell,3739.401123046875,19.78719916024316,,signal_exit
2024-05-25 14:00:00+00:00,buy,3748.158935546875,20.19037980910475,75828.4093122056,
2024-05-25 15:00:00+00:00,sell,3743.603515625,20.19037980910475,,signal_exit
2024-05-25 16:00:00+00:00,buy,3747.3974609375,22.295644639071007,83718.07826695338,
2024-05-25 17:00:00+00:00,sell,3740.10205078125,22.295644639071007,,signal_exit
2024-05-25 18:00:00+00:00,buy,3757.680908203125,22.102666478082572,83221.2102656033,
2024-05-25 21:00:00+00:00,sell,3744.38818359375,22.102666478082572,,signal_exit
2024-05-26 01:00:00+00:00,buy,3757.425048828125,21.93796264898526,82595.44126007317,
2024-05-26 02:00:00+00:00,sell,3737.634765625,21.93796264898526,,signal_exit
2024-05-26 03:00:00+00:00,buy,3770.111083984375,21.662076708454013,81832.09970006236,
2024-05-26 23:00:00+00:00,sell,3824.46533203125,21.662076708454013,,signal_exit
2024-05-27 01:00:00+00:00,buy,3881.949951171875,17.050516872848817,66321.89693588247,
2024-05-27 10:00:00+00:00,sell,3904.463623046875,17.050516872848817,,signal_exit
2024-05-27 15:00:00+00:00,buy,3959.360595703125,20.25821801268269,80370.33080017946,
2024-05-27 17:00:00+00:00,sell,3935.24560546875,20.25821801268269,,signal_exit
2024-05-28 10:00:00+00:00,buy,3896.445556640625,19.3135075122325,75404.84020960286,
2024-05-28 13:00:00+00:00,sell,3849.51513671875,19.3135075122325,,signal_exit
2024-05-30 17:00:00+00:00,buy,3810.845703125,19.28237685340178,73629.42182146607,
2024-05-30 19:00:00+00:00,sell,3761.878662109375,19.28237685340178,,signal_exit
2024-05-31 10:00:00+00:00,buy,3782.22998046875,17.184381305957785,65125.53323767561,
2024-05-31 15:00:00+00:00,sell,3741.48388671875,17.184381305957785,,signal_exit
2024-05-31 17:00:00+00:00,buy,3764.500244140625,16.713546842386968,63044.23964791735,
2024-05-31 22:00:00+00:00,sell,3769.4140625,16.713546842386968,,signal_exit
2024-06-01 04:00:00+00:00,buy,3781.322265625,20.22502771160024,76630.60882640946,
2024-06-01 07:00:00+00:00,sell,3769.604736328125,20.22502771160024,,signal_exit
2024-06-01 08:00:00+00:00,buy,3795.32763671875,19.44168840188217,73935.44819252285,
2024-06-02 03:00:00+00:00,sell,3804.210205078125,19.44168840188217,,signal_exit
2024-06-03 01:00:00+00:00,buy,3800.369873046875,20.41821671234288,77752.2802153608,
2024-06-03 14:00:00+00:00,sell,3769.559326171875,20.41821671234288,,signal_exit
2024-06-04 15:00:00+00:00,buy,3810.262451171875,20.11937953565976,76813.74387334692,
2024-06-05 05:00:00+00:00,sell,3789.8505859375,20.11937953565976,,signal_exit
2024-06-05 17:00:00+00:00,buy,3839.61279296875,19.779272974992093,76096.94343727526,
2024-06-06 05:00:00+00:00,sell,3847.264892578125,19.779272974992093,,signal_exit
2024-06-07 11:00:00+00:00,buy,3831.62158203125,19.780664887989104,75943.91031237156,
2024-06-07 12:00:00+00:00,sell,3805.212158203125,19.780664887989104,,signal_exit
2024-06-09 12:00:00+00:00,buy,3703.97900390625,20.240084790557567,75119.08727605957,
2024-06-09 13:00:00+00:00,sell,3688.14990234375,20.240084790557567,,signal_exit
2024-06-09 16:00:00+00:00,buy,3698.184814453125,20.104504020470603,74499.16981023666,
2024-06-10 00:00:00+00:00,sell,3693.010009765625,20.104504020470603,,signal_exit
2024-06-10 15:00:00+00:00,buy,3701.8720703125,19.97622976444756,74097.64231979326,
2024-06-10 19:00:00+00:00,sell,3667.6279296875,19.97622976444756,,signal_exit
2024-06-12 12:00:00+00:00,buy,3638.559814453125,10.769756396247153,39264.93270023487,
2024-06-12 19:00:00+00:00,sell,3529.819580078125,10.769756396247153,,signal_exit
2024-06-15 00:00:00+00:00,buy,3491.78369140625,11.530083668358067,40341.24059491207,
2024-06-15 01:00:00+00:00,sell,3476.583251953125,11.530083668358067,,signal_exit
2024-06-15 03:00:00+00:00,buy,3501.13134765625,11.582324831117308,40632.505556074335,
2024-06-15 21:00:00+00:00,sell,3559.5439453125,11.582324831117308,,signal_exit
2024-06-16 15:00:00+00:00,buy,3589.62158203125,20.00934009161104,71969.89883271557,
2024-06-17 03:00:00+00:00,sell,3580.41455078125,20.00934009161104,,signal_exit
2024-06-19 00:00:00+00:00,buy,3493.1044921875,15.409168093539497,53933.70169179871,
2024-06-19 14:00:00+00:00,sell,3519.149658203125,15.409168093539497,,signal_exit
2024-06-20 07:00:00+00:00,buy,3605.548828125,19.841665732015777,71683.4615512199,
2024-06-20 13:00:00+00:00,sell,3530.138671875,19.841665732015777,,signal_exit
2024-06-21 19:00:00+00:00,buy,3532.944091796875,13.356349741174906,47281.800507070744,
2024-06-21 20:00:00+00:00,sell,3520.219482421875,13.356349741174906,,signal_exit
2024-06-22 21:00:00+00:00,buy,3504.72607421875,19.803573660303737,69545.19135268353,
2024-06-22 22:00:00+00:00,sell,3500.6669921875,19.803573660303737,,signal_exit
2024-06-23 00:00:00+00:00,buy,3507.435791015625,19.686373519126278,69187.06520669913,
2024-06-23 08:00:00+00:00,sell,3504.690673828125,19.686373519126278,,signal_exit
2024-06-25 14:00:00+00:00,buy,3402.808349609375,15.032218929021866,51254.268622075855,
2024-06-26 00:00:00+00:00,sell,3387.9091796875,15.032218929021866,,signal_exit
2024-06-26 01:00:00+00:00,buy,3413.757568359375,16.237443267176563,55541.778400931835,
2024-06-26 03:00:00+00:00,sell,3394.014404296875,16.237443267176563,,signal_exit
2024-06-26 20:00:00+00:00,buy,3389.339111328125,19.98934637529057,67886.44637240222,
2024-06-26 22:00:00+00:00,sell,3378.080078125,19.98934637529057,,signal_exit
2024-06-27 02:00:00+00:00,buy,3383.45947265625,19.877814692338973,67390.56153957904,
2024-06-27 03:00:00+00:00,sell,3380.510986328125,19.877814692338973,,signal_exit
2024-06-27 09:00:00+00:00,buy,3395.500244140625,19.710984021284577,67062.77660974323,
2024-06-28 00:00:00+00:00,sell,3435.73876953125,19.710984021284577,,signal_exit
2024-06-28 01:00:00+00:00,buy,3480.611328125,19.37911744460478,67586.34840356333,
2024-06-28 04:00:00+00:00,sell,3455.2978515625,19.37911744460478,,signal_exit
2024-06-30 13:00:00+00:00,buy,3390.344970703125,19.671463759245174,66826.70162577722,
2024-07-01 10:00:00+00:00,sell,3465.577392578125,19.671463759245174,,signal_exit
2024-07-06 13:00:00+00:00,buy,3008.1279296875,20.79542491444086,62680.6598144778,
2024-07-07 04:00:00+00:00,sell,3030.10107421875,20.79542491444086,,signal_exit
2024-07-08 08:00:00+00:00,buy,3056.2802734375,8.07411624907719,24726.214646789373,
2024-07-08 14:00:00+00:00,sell,2984.529052734375,8.07411624907719,,signal_exit
2024-07-08 19:00:00+00:00,buy,3005.82421875,7.594651690882938,22873.935857140856,
2024-07-09 13:00:00+00:00,sell,3067.75927734375,7.594651690882938,,signal_exit
2024-07-10 04:00:00+00:00,buy,3117.761962890625,18.41937790061916,57542.32043953767,
2024-07-10 18:00:00+00:00,sell,3097.799072265625,18.41937790061916,,signal_exit
2024-07-11 08:00:00+00:00,buy,3122.75341796875,21.523199242954867,67346.33667490954,
2024-07-11 15:00:00+00:00,sell,3118.31494140625,21.523199242954867,,signal_exit
2024-07-12 13:00:00+00:00,buy,3120.4970703125,15.117387716056836,47268.30068009372,
2024-07-12 20:00:00+00:00,sell,3109.836181640625,15.117387716056836,,signal_exit
2024-07-12 21:00:00+00:00,buy,3119.86572265625,17.449810760324215,54550.16679155683,
2024-07-13 04:00:00+00:00,sell,3116.5078125,17.449810760324215,,signal_exit
2024-07-13 05:00:00+00:00,buy,3134.657470703125,18.094866609593435,56834.8785562511,
2024-07-13 18:00:00+00:00,sell,3153.6025390625,18.094866609593435,,signal_exit
2024-07-13 19:00:00+00:00,buy,3164.387939453125,20.96385315240356,66470.70549091403,
2024-07-14 12:00:00+00:00,sell,3191.6328125,20.96385315240356,,signal_exit
2024-07-14 21:00:00+00:00,buy,3255.7216796875,19.07207981115482,62217.81935662027,
2024-07-16 04:00:00+00:00,sell,3461.185791015625,19.07207981115482,,signal_exit
2024-07-16 17:00:00+00:00,buy,3460.583251953125,12.293018717970105,42626.26722580523,
2024-07-16 21:00:00+00:00,sell,3438.634521484375,12.293018717970105,,signal_exit
2024-07-17 01:00:00+00:00,buy,3484.555908203125,13.634391769271229,47605.01041520052,
2024-07-17 09:00:00+00:00,sell,3492.606689453125,13.634391769271229,,signal_exit
2024-07-18 06:00:00+00:00,buy,3448.99853515625,18.837002616029928,65098.99241425016,
2024-07-18 07:00:00+00:00,sell,3434.730224609375,18.837002616029928,,signal_exit
2024-07-18 08:00:00+00:00,buy,3458.183349609375,17.58521239040641,60934.758204256446,
2024-07-18 14:00:00+00:00,sell,3432.129638671875,17.58521239040641,,signal_exit
2024-07-19 06:00:00+00:00,buy,3439.285888671875,17.007100034431264,58609.49815195431,
2024-07-19 07:00:00+00:00,sell,3391.23876953125,17.007100034431264,,signal_exit
2024-07-19 13:00:00+00:00,buy,3438.90771484375,14.655794910829231,50500.92804210262,
2024-07-20 05:00:00+00:00,sell,3503.708984375,14.655794910829231,,signal_exit
2024-07-20 18:00:00+00:00,buy,3532.98046875,19.317231965089874,68384.171586148,
2024-07-20 23:00:00+00:00,sell,3518.919921875,19.317231965089874,,signal_exit
2024-07-21 16:00:00+00:00,buy,3518.95654296875,19.239840078814076,67839.84081264045,
2024-07-21 17:00:00+00:00,sell,3470.950439453125,19.239840078814076,,signal_exit
2024-07-21 21:00:00+00:00,buy,3520.173095703125,18.89500162772571,66646.97031381443,
2024-07-22 05:00:00+00:00,sell,3497.03515625,18.89500162772571,,signal_exit
2024-07-23 08:00:00+00:00,buy,3521.461181640625,13.272528115959481,46832.35725709929,
2024-07-23 13:00:00+00:00,sell,3441.601806640625,13.272528115959481,,signal_exit
2024-07-23 14:00:00+00:00,buy,3490.23681640625,10.890326528675539,38085.990574217474,
2024-07-23 15:00:00+00:00,sell,3456.19287109375,10.890326528675539,,signal_exit
2024-07-23 22:00:00+00:00,buy,3482.94189453125,9.873219580543257,34456.763638256874,
2024-07-23 23:00:00+00:00,sell,3483.192138671875,9.873219580543257,,signal_exit
2024-07-24 10:00:00+00:00,buy,3470.260498046875,11.96211119628842,41594.83162096588,
2024-07-24 11:00:00+00:00,sell,3460.352783203125,11.96211119628842,,signal_exit
2024-07-26 13:00:00+00:00,buy,3250.441650390625,12.035302843187434,39198.446529620385,
2024-07-26 14:00:00+00:00,sell,3240.67236328125,12.035302843187434,,signal_exit
2024-07-26 15:00:00+00:00,buy,3255.122314453125,12.774459097810343,41665.75838111341,
2024-07-27 01:00:00+00:00,sell,3247.984130859375,12.774459097810343,,signal_exit
2024-07-27 09:00:00+00:00,buy,3277.26953125,19.25368861442331,63225.979018261074,
2024-07-27 17:00:00+00:00,sell,3261.144775390625,19.25368861442331,,signal_exit
2024-07-28 12:00:00+00:00,buy,3270.948974609375,17.06622099793109,55934.60728821611,
2024-07-28 20:00:00+00:00,sell,3260.550537109375,17.06622099793109,,signal_exit
2024-07-28 21:00:00+00:00,buy,3263.33935546875,19.041335760701607,62262.86610079363,
2024-07-28 22:00:00+00:00,sell,3258.9091796875,19.041335760701607,,signal_exit
2024-07-28 23:00:00+00:00,buy,3270.6513671875,18.89715816379719,61929.87593625421,
2024-07-29 14:00:00+00:00,sell,3325.211669921875,18.89715816379719,,signal_exit
2024-07-30 08:00:00+00:00,buy,3337.4482421875,14.601091899037964,48828.044581625654,
2024-07-30 14:00:00+00:00,sell,3300.05419921875,14.601091899037964,,signal_exit
2024-07-31 06:00:00+00:00,buy,3323.5849609375,18.097605175092365,60269.46732356879,
2024-07-31 07:00:00+00:00,sell,3318.973388671875,18.097605175092365,,signal_exit
2024-07-31 09:00:00+00:00,buy,3318.4990234375,18.298276654838496,60844.50221409895,
2024-07-31 10:00:00+00:00,sell,3308.390380859375,18.298276654838496,,signal_exit
2024-07-31 11:00:00+00:00,buy,3320.629150390625,17.67820433639221,58820.40144888369,
2024-07-31 15:00:00+00:00,sell,3300.323486328125,17.67820433639221,,signal_exit
2024-07-31 17:00:00+00:00,buy,3313.420166015625,18.260571495531813,60626.198232730676,
2024-07-31 19:00:00+00:00,sell,3264.96435546875,18.260571495531813,,signal_exit
2024-08-06 14:00:00+00:00,buy,2524.37451171875,6.4505793545505945,16316.310729906521,
2024-08-06 22:00:00+00:00,sell,2476.122314453125,6.4505793545505945,,signal_exit
2024-08-07 03:00:00+00:00,buy,2507.9208984375,9.801633328611992,24630.983029706942,
2024-08-07 11:00:00+00:00,sell,2476.15478515625,9.801633328611992,,signal_exit
2024-08-08 12:00:00+00:00,buy,2484.012451171875,8.87974192002371,22101.592677887522,
2024-08-08 13:00:00+00:00,sell,2435.907470703125,8.87974192002371,,signal_exit
2024-08-08 14:00:00+00:00,buy,2497.405517578125,8.002461134313117,20025.44147398605,
2024-08-08 22:00:00+00:00,sell,2716.842041015625,4.001230567156559,,partial_tp
2024-08-09 08:00:00+00:00,sell,2672.880615234375,4.001230567156559,,signal_exit
2024-08-10 07:00:00+00:00,buy,2634.764404296875,17.48952368550377,46173.12069606456,
2024-08-10 13:00:00+00:00,sell,2610.25830078125,17.48952368550377,,signal_exit
2024-08-11 01:00:00+00:00,buy,2630.451416015625,22.417363178844813,59085.95663038965,
2024-08-11 12:00:00+00:00,sell,2638.72705078125,22.417363178844813,,signal_exit
2024-08-12 10:00:00+00:00,buy,2642.30029296875,11.913102705584,31541.076922977365,
2024-08-13 03:00:00+00:00,sell,2657.123291015625,11.913102705584,,signal_exit
2024-08-13 16:00:00+00:00,buy,2716.807861328125,11.105615725054587,30232.28868408572,
2024-08-14 13:00:00+00:00,sell,2660.94921875,11.105615725054587,,signal_exit
2024-08-16 19:00:00+00:00,buy,2621.03076171875,14.593730735681929,38327.271729922584,
2024-08-16 20:00:00+00:00,sell,2611.321044921875,14.593730735681929,,signal_exit
2024-08-17 09:00:00+00:00,buy,2604.2783203125,22.018103579243704,57456.18217015976,
2024-08-17 10:00:00+00:00,sell,2597.417724609375,22.018103579243704,,signal_exit
2024-08-17 12:00:00+00:00,buy,2603.666748046875,22.105369786642537,57670.35698072266,
2024-08-17 21:00:00+00:00,sell,2607.492919921875,22.105369786642537,,signal_exit
2024-08-17 22:00:00+00:00,buy,2608.696533203125,22.006878399907905,57524.31602050349,
2024-08-18 01:00:00+00:00,sell,2608.728759765625,22.006878399907905,,signal_exit
2024-08-18 02:00:00+00:00,buy,2631.570068359375,21.72868851775688,57295.15664131566,
2024-08-18 03:00:00+00:00,sell,2607.182861328125,21.72868851775688,,signal_exit
2024-08-18 09:00:00+00:00,buy,2646.114501953125,21.323449233369256,56537.36297402769,
2024-08-18 21:00:00+00:00,sell,2643.385498046875,21.323449233369256,,signal_exit
2024-08-19 22:00:00+00:00,buy,2624.3994140625,18.1744676900415,47792.647651946645,
2024-08-20 11:00:00+00:00,sell,2643.53076171875,18.1744676900415,,signal_exit
2024-08-21 17:00:00+00:00,buy,2626.622802734375,21.433063275380373,56409.39151459199,
2024-08-22 02:00:00+00:00,sell,2603.128662109375,21.433063275380373,,signal_exit
2024-08-22 03:00:00+00:00,buy,2617.78857421875,19.52896236687218,51225.144840026,
2024-08-22 05:00:00+00:00,sell,2620.568603515625,19.52896236687218,,signal_exit
2024-08-22 07:00:00+00:00,buy,2637.5263671875,18.92550018171202,50016.538819115514,
2024-08-22 13:00:00+00:00,sell,2622.345947265625,18.92550018171202,,signal_exit
2024-08-22 23:00:00+00:00,buy,2623.24658203125,20.941319541576025,55044.33357781917,
2024-08-23 14:00:00+00:00,sell,2651.362548828125,20.941319541576025,,signal_exit
2024-08-23 16:00:00+00:00,buy,2679.1259765625,20.634339609068444,55392.780817502775,
2024-08-24 04:00:00+00:00,sell,2748.1787109375,20.634339609068444,,signal_exit
2024-08-25 17:00:00+00:00,buy,2772.48681640625,17.433428344378015,48430.81187329769,
2024-08-25 23:00:00+00:00,sell,2748.298095703125,17.433428344378015,,signal_exit
2024-08-29 06:00:00+00:00,buy,2550.79638671875,10.01537491743783,25598.37890885172,
2024-08-29 18:00:00+00:00,sell,2521.16015625,10.01537491743783,,signal_exit
2024-08-31 04:00:00+00:00,buy,2528.924072265625,11.202978049530511,28388.257385291694,
2024-08-31 05:00:00+00:00,sell,2524.307373046875,11.202978049530511,,signal_exit
2024-08-31 10:00:00+00:00,buy,2525.52197265625,11.28390927568466,28554.8705543099,
2024-08-31 13:00:00+00:00,sell,2516.240478515625,11.28390927568466,,signal_exit
2024-09-01 20:00:00+00:00,buy,2502.75390625,19.26294113816619,48307.01520982891,
2024-09-01 21:00:00+00:00,sell,2485.28515625,19.26294113816619,,signal_exit
2024-09-02 09:00:00+00:00,buy,2516.623779296875,10.341864428681156,26078.739422328144,
2024-09-03 03:00:00+00:00,sell,2515.93701171875,10.341864428681156,,signal_exit
2024-09-04 16:00:00+00:00,buy,2477.83154296875,13.83311471325683,34344.81760923135,
2024-09-04 17:00:00+00:00,sell,2451.6015625,13.83311471325683,,signal_exit
2024-09-04 21:00:00+00:00,buy,2462.939208984375,13.251706914409175,32703.555656781267,
2024-09-04 23:00:00+00:00,sell,2450.208251953125,13.251706914409175,,signal_exit
2024-09-05 00:00:00+00:00,buy,2454.6796875,14.396775348888408,35410.29259961633,
2024-09-05 02:00:00+00:00,sell,2446.245361328125,14.396775348888408,,signal_exit
2024-09-08 04:00:00+00:00,buy,2298.191162109375,22.589708980234033,52019.50855009683,
2024-09-08 05:00:00+00:00,sell,2284.9853515625,22.589708980234033,,signal_exit
2024-09-08 06:00:00+00:00,buy,2287.07958984375,22.75902787295474,52156.02017326633,
2024-09-08 12:00:00+00:00,sell,2276.958984375,22.75902787295474,,signal_exit
2024-09-08 22:00:00+00:00,buy,2293.95458984375,20.003131168414768,45978.231017065766,
2024-09-09 05:00:00+00:00,sell,2288.182373046875,20.003131168414768,,signal_exit
2024-09-09 06:00:00+00:00,buy,2304.91064453125,20.782606882934868,47998.04792142785,
2024-09-09 14:00:00+00:00,sell,2279.080810546875,20.782606882934868,,signal_exit
2024-09-09 16:00:00+00:00,buy,2343.197998046875,13.00164420358426,30526.47962841322,
2024-09-10 03:00:00+00:00,sell,2341.516357421875,13.00164420358426,,signal_exit
2024-09-10 19:00:00+00:00,buy,2381.837890625,18.96058655379015,45251.54657544316,
2024-09-11 01:00:00+00:00,sell,2350.215087890625,18.96058655379015,,signal_exit
2024-09-11 17:00:00+00:00,buy,2357.034912109375,13.296672112175566,31403.527438145204,
2024-09-11 18:00:00+00:00,sell,2337.880859375,13.296672112175566,,signal_exit
2024-09-11 20:00:00+00:00,buy,2348.166259765625,13.41663080918482,31567.615015891555,
2024-09-11 21:00:00+00:00,sell,2342.922607421875,13.41663080918482,,signal_exit
2024-09-12 00:00:00+00:00,buy,2353.23193359375,13.596646662052713,32060.183481897107,
2024-09-12 10:00:00+00:00,sell,2345.506591796875,13.596646662052713,,signal_exit
2024-09-12 19:00:00+00:00,buy,2360.223388671875,21.062764329750205,49812.453908978074,
2024-09-13 04:00:00+00:00,sell,2349.9619140625,21.062764329750205,,signal_exit
2024-09-13 10:00:00+00:00,buy,2370.84326171875,20.793827237193454,49397.70059182757,
2024-09-14 05:00:00+00:00,sell,2416.660400390625,20.793827237193454,,signal_exit
2024-09-17 12:00:00+00:00,buy,2318.911865234375,19.003567046449113,44155.90892363509,
2024-09-17 13:00:00+00:00,sell,2307.193603515625,19.003567046449113,,signal_exit
2024-09-17 14:00:00+00:00,buy,2347.3828125,15.84556366775096,37270.14409624555,
2024-09-18 00:00:00+00:00,sell,2323.901611328125,15.84556366775096,,signal_exit
2024-09-18 18:00:00+00:00,buy,2336.212890625,19.530746175295423,45719.41981788586,
2024-09-18 19:00:00+00:00,sell,2314.768798828125,19.530746175295423,,signal_exit
2024-09-18 20:00:00+00:00,buy,2326.76123046875,17.540750244204727,40894.92747650383,
2024-09-19 21:00:00+00:00,sell,2463.14208984375,17.540750244204727,,signal_exit
2024-09-20 04:00:00+00:00,buy,2538.58837890625,13.749500470820108,34974.27065229453,
2024-09-20 13:00:00+00:00,sell,2527.261962890625,13.749500470820108,,signal_exit
2024-09-21 23:00:00+00:00,buy,2614.246826171875,18.743481739218616,49098.28421659596,
