Datetime,equity
2024-05-13 05:00:00+00:00,78709.03556536949
2024-05-13 06:00:00+00:00,78709.03556536949
2024-05-13 07:00:00+00:00,78625.12922818666
2024-05-13 08:00:00+00:00,79058.47610805661
2024-05-13 09:00:00+00:00,79318.58282619805
2024-05-13 10:00:00+00:00,78807.82119139016
2024-05-13 11:00:00+00:00,78849.86134693024
2024-05-13 12:00:00+00:00,78835.21748444093
2024-05-13 13:00:00+00:00,78792.91477885988
2024-05-13 14:00:00+00:00,78570.78136970551
2024-05-13 15:00:00+00:00,78771.98578987957
2024-05-13 16:00:00+00:00,79051.00146913507
2024-05-13 17:00:00+00:00,78204.47381368704
2024-05-13 18:00:00+00:00,78204.47381368704
2024-05-13 19:00:00+00:00,78204.47381368704
2024-05-13 20:00:00+00:00,78204.47381368704
2024-05-13 21:00:00+00:00,78204.47381368704
2024-05-13 22:00:00+00:00,78204.47381368704
2024-05-13 23:00:00+00:00,78204.47381368704
2024-05-14 00:00:00+00:00,78204.47381368704
2024-05-14 01:00:00+00:00,78204.47381368704
2024-05-14 02:00:00+00:00,78204.47381368704
2024-05-14 03:00:00+00:00,78204.47381368704
2024-05-14 04:00:00+00:00,78204.47381368704
2024-05-14 05:00:00+00:00,78204.47381368704
2024-05-14 06:00:00+00:00,78204.47381368704
2024-05-14 07:00:00+00:00,78204.47381368704
2024-05-14 08:00:00+00:00,78204.47381368704
2024-05-14 09:00:00+00:00,78204.47381368704
2024-05-14 10:00:00+00:00,78204.47381368704
2024-05-14 11:00:00+00:00,78204.47381368704
2024-05-14 12:00:00+00:00,78204.47381368704
2024-05-14 13:00:00+00:00,78204.47381368704
2024-05-14 14:00:00+00:00,78204.47381368704
2024-05-14 15:00:00+00:00,78204.47381368704
2024-05-14 16:00:00+00:00,78204.47381368704
2024-05-14 17:00:00+00:00,78204.47381368704
2024-05-14 18:00:00+00:00,78204.47381368704
2024-05-14 19:00:00+00:00,78204.47381368704
2024-05-14 20:00:00+00:00,78204.47381368704
2024-05-14 21:00:00+00:00,78204.47381368704
2024-05-14 22:00:00+00:00,78204.47381368704
2024-05-14 23:00:00+00:00,78204.47381368704
2024-05-15 00:00:00+00:00,78204.47381368704
2024-05-15 01:00:00+00:00,78204.47381368704
2024-05-15 02:00:00+00:00,78204.47381368704
2024-05-15 03:00:00+00:00,78204.47381368704
2024-05-15 04:00:00+00:00,78204.47381368704
2024-05-15 05:00:00+00:00,78204.47381368704
2024-05-15 06:00:00+00:00,78204.47381368704
2024-05-15 07:00:00+00:00,78204.47381368704
2024-05-15 08:00:00+00:00,78204.47381368704
2024-05-15 09:00:00+00:00,78100.63548316906
2024-05-15 10:00:00+00:00,77510.00939924722
2024-05-15 11:00:00+00:00,77510.00939924722
2024-05-15 12:00:00+00:00,77351.58709008344
2024-05-15 13:00:00+00:00,77481.31377346354
2024-05-15 14:00:00+00:00,78003.90136797781
2024-05-15 15:00:00+00:00,78038.34331237625
2024-05-15 16:00:00+00:00,78009.04677729457
2024-05-15 17:00:00+00:00,78287.83440936622
2024-05-15 18:00:00+00:00,78680.71202637481
2024-05-15 19:00:00+00:00,79139.58341590819
2024-05-15 20:00:00+00:00,78987.29266483166
2024-05-15 21:00:00+00:00,78947.85566398612
2024-05-15 22:00:00+00:00,78956.33667955908
2024-05-15 23:00:00+00:00,79422.96516344121
2024-05-16 00:00:00+00:00,79118.06624967448
2024-05-16 01:00:00+00:00,78954.4099353777
2024-05-16 02:00:00+00:00,78717.6654205588
2024-05-16 03:00:00+00:00,78923.61544022437
2024-05-16 04:00:00+00:00,78655.40396312109
2024-05-16 05:00:00+00:00,78655.40396312109
2024-05-16 06:00:00+00:00,78655.40396312109
2024-05-16 07:00:00+00:00,78655.40396312109
2024-05-16 08:00:00+00:00,78655.40396312109
2024-05-16 09:00:00+00:00,78655.40396312109
2024-05-16 10:00:00+00:00,78655.40396312109
2024-05-16 11:00:00+00:00,78655.40396312109
2024-05-16 12:00:00+00:00,78655.40396312109
2024-05-16 13:00:00+00:00,78655.40396312109
2024-05-16 14:00:00+00:00,78655.40396312109
2024-05-16 15:00:00+00:00,78655.40396312109
2024-05-16 16:00:00+00:00,78655.40396312109
2024-05-16 17:00:00+00:00,78655.40396312109
2024-05-16 18:00:00+00:00,78655.40396312109
2024-05-16 19:00:00+00:00,78655.40396312109
2024-05-16 20:00:00+00:00,78655.40396312109
2024-05-16 21:00:00+00:00,78655.40396312109
2024-05-16 22:00:00+00:00,78655.40396312109
2024-05-16 23:00:00+00:00,78655.40396312109
2024-05-17 00:00:00+00:00,78655.40396312109
2024-05-17 01:00:00+00:00,78655.40396312109
2024-05-17 02:00:00+00:00,78655.40396312109
2024-05-17 03:00:00+00:00,78655.40396312109
2024-05-17 04:00:00+00:00,78655.40396312109
2024-05-17 05:00:00+00:00,78655.40396312109
2024-05-17 06:00:00+00:00,78655.40396312109
2024-05-17 07:00:00+00:00,78542.05433695471
2024-05-17 08:00:00+00:00,78566.90616954125
2024-05-17 09:00:00+00:00,78639.8158505733
2024-05-17 10:00:00+00:00,78741.22101955826
2024-05-17 11:00:00+00:00,78647.94435652232
2024-05-17 12:00:00+00:00,79615.64344692459
2024-05-17 13:00:00+00:00,79186.88533082283
2024-05-17 14:00:00+00:00,79758.1117432628
2024-05-17 15:00:00+00:00,80174.66795701475
2024-05-17 16:00:00+00:00,79913.17510928017
2024-05-17 17:00:00+00:00,79739.79746045527
2024-05-17 18:00:00+00:00,79720.44539876675
2024-05-17 19:00:00+00:00,79634.30060821702
2024-05-17 20:00:00+00:00,79778.05812765851
2024-05-17 21:00:00+00:00,79723.16099636725
2024-05-17 22:00:00+00:00,79799.12915348474
2024-05-17 23:00:00+00:00,79826.87030877083
2024-05-18 00:00:00+00:00,79919.60750965716
2024-05-18 01:00:00+00:00,79958.10822837354
2024-05-18 02:00:00+00:00,79958.10822837354
2024-05-18 03:00:00+00:00,79958.10822837354
2024-05-18 04:00:00+00:00,79958.10822837354
2024-05-18 05:00:00+00:00,79958.10822837354
2024-05-18 06:00:00+00:00,79958.10822837354
2024-05-18 07:00:00+00:00,79958.10822837354
2024-05-18 08:00:00+00:00,79958.10822837354
2024-05-18 09:00:00+00:00,79958.10822837354
2024-05-18 10:00:00+00:00,79958.10822837354
2024-05-18 11:00:00+00:00,79958.10822837354
2024-05-18 12:00:00+00:00,79958.10822837354
2024-05-18 13:00:00+00:00,79958.10822837354
2024-05-18 14:00:00+00:00,79958.10822837354
2024-05-18 15:00:00+00:00,79958.10822837354
2024-05-18 16:00:00+00:00,79958.10822837354
2024-05-18 17:00:00+00:00,79958.10822837354
2024-05-18 18:00:00+00:00,79958.10822837354
2024-05-18 19:00:00+00:00,79958.10822837354
2024-05-18 20:00:00+00:00,79958.10822837354
2024-05-18 21:00:00+00:00,79958.10822837354
2024-05-18 22:00:00+00:00,79958.10822837354
2024-05-18 23:00:00+00:00,79958.10822837354
2024-05-19 00:00:00+00:00,79958.10822837354
2024-05-19 01:00:00+00:00,79958.10822837354
2024-05-19 02:00:00+00:00,79958.10822837354
2024-05-19 03:00:00+00:00,79958.10822837354
2024-05-19 04:00:00+00:00,79958.10822837354
2024-05-19 05:00:00+00:00,79958.10822837354
2024-05-19 06:00:00+00:00,79958.10822837354
2024-05-19 07:00:00+00:00,79958.10822837354
2024-05-19 08:00:00+00:00,79958.10822837354
2024-05-19 09:00:00+00:00,79958.10822837354
2024-05-19 10:00:00+00:00,79958.10822837354
2024-05-19 11:00:00+00:00,79958.10822837354
2024-05-19 12:00:00+00:00,79958.10822837354
2024-05-19 13:00:00+00:00,79958.10822837354
2024-05-19 14:00:00+00:00,79958.10822837354
2024-05-19 15:00:00+00:00,79958.10822837354
2024-05-19 16:00:00+00:00,79958.10822837354
2024-05-19 17:00:00+00:00,79958.10822837354
2024-05-19 18:00:00+00:00,79958.10822837354
2024-05-19 19:00:00+00:00,79958.10822837354
2024-05-19 20:00:00+00:00,79958.10822837354
2024-05-19 21:00:00+00:00,79958.10822837354
2024-05-19 22:00:00+00:00,79958.10822837354
2024-05-19 23:00:00+00:00,79958.10822837354
2024-05-20 00:00:00+00:00,79958.10822837354
2024-05-20 01:00:00+00:00,79958.10822837354
2024-05-20 02:00:00+00:00,79958.10822837354
2024-05-20 03:00:00+00:00,79958.10822837354
2024-05-20 04:00:00+00:00,79773.73462087287
2024-05-20 05:00:00+00:00,79836.16615031908
2024-05-20 06:00:00+00:00,78435.32186634466
2024-05-20 07:00:00+00:00,78435.32186634466
2024-05-20 08:00:00+00:00,78435.32186634466
2024-05-20 09:00:00+00:00,78435.32186634466
2024-05-20 10:00:00+00:00,78355.95095744528
2024-05-20 11:00:00+00:00,77983.37336790489
2024-05-20 12:00:00+00:00,77983.37336790489
2024-05-20 13:00:00+00:00,77983.37336790489
2024-05-20 14:00:00+00:00,77983.37336790489
2024-05-20 15:00:00+00:00,77837.80599900236
2024-05-20 16:00:00+00:00,78194.89864439625
2024-05-20 17:00:00+00:00,78266.13818901329
2024-05-20 18:00:00+00:00,78450.38964142832
2024-05-20 19:00:00+00:00,83963.45093785424
2024-05-20 20:00:00+00:00,84557.2971444414
2024-05-20 21:00:00+00:00,85812.3208087126
2024-05-20 22:00:00+00:00,85631.18294016333
2024-05-20 23:00:00+00:00,86064.16919228496
2024-05-21 00:00:00+00:00,86317.53241830698
2024-05-21 01:00:00+00:00,86299.82740586076
2024-05-21 02:00:00+00:00,86234.25104147861
2024-05-21 03:00:00+00:00,86455.95872135651
2024-05-21 04:00:00+00:00,86048.82733406022
2024-05-21 05:00:00+00:00,85933.28214358102
2024-05-21 06:00:00+00:00,86129.95297355638
2024-05-21 07:00:00+00:00,86051.47015150316
2024-05-21 08:00:00+00:00,86031.1572795167
2024-05-21 09:00:00+00:00,86184.48802420733
2024-05-21 10:00:00+00:00,86184.48802420733
2024-05-21 11:00:00+00:00,86184.48802420733
2024-05-21 12:00:00+00:00,86184.48802420733
2024-05-21 13:00:00+00:00,86184.48802420733
2024-05-21 14:00:00+00:00,86184.48802420733
2024-05-21 15:00:00+00:00,86184.48802420733
2024-05-21 16:00:00+00:00,86184.48802420733
2024-05-21 17:00:00+00:00,86184.48802420733
2024-05-21 18:00:00+00:00,86184.48802420733
2024-05-21 19:00:00+00:00,86184.48802420733
2024-05-21 20:00:00+00:00,86184.48802420733
2024-05-21 21:00:00+00:00,86184.48802420733
2024-05-21 22:00:00+00:00,86184.48802420733
2024-05-21 23:00:00+00:00,86184.48802420733
2024-05-22 00:00:00+00:00,86184.48802420733
2024-05-22 01:00:00+00:00,86184.48802420733
2024-05-22 02:00:00+00:00,86184.48802420733
2024-05-22 03:00:00+00:00,86184.48802420733
2024-05-22 04:00:00+00:00,86184.48802420733
2024-05-22 05:00:00+00:00,86184.48802420733
2024-05-22 06:00:00+00:00,86184.48802420733
2024-05-22 07:00:00+00:00,86184.48802420733
2024-05-22 08:00:00+00:00,86184.48802420733
2024-05-22 09:00:00+00:00,86184.48802420733
2024-05-22 10:00:00+00:00,86184.48802420733
2024-05-22 11:00:00+00:00,86184.48802420733
2024-05-22 12:00:00+00:00,86184.48802420733
2024-05-22 13:00:00+00:00,86184.48802420733
2024-05-22 14:00:00+00:00,86184.48802420733
2024-05-22 15:00:00+00:00,86184.48802420733
2024-05-22 16:00:00+00:00,86184.48802420733
2024-05-22 17:00:00+00:00,86184.48802420733
2024-05-22 18:00:00+00:00,86184.48802420733
2024-05-22 19:00:00+00:00,86184.48802420733
2024-05-22 20:00:00+00:00,86184.48802420733
2024-05-22 21:00:00+00:00,86184.48802420733
2024-05-22 22:00:00+00:00,86184.48802420733
2024-05-22 23:00:00+00:00,86184.48802420733
2024-05-23 00:00:00+00:00,86184.48802420733
2024-05-23 01:00:00+00:00,86184.48802420733
2024-05-23 02:00:00+00:00,86184.48802420733
2024-05-23 03:00:00+00:00,86184.48802420733
2024-05-23 04:00:00+00:00,86121.4587381451
2024-05-23 05:00:00+00:00,85678.98191854462
2024-05-23 06:00:00+00:00,86083.44991643816
2024-05-23 07:00:00+00:00,86437.55336633063
2024-05-23 08:00:00+00:00,86360.57120617732
2024-05-23 09:00:00+00:00,86368.69144592014
2024-05-23 10:00:00+00:00,86734.48727857842
2024-05-23 11:00:00+00:00,87975.29803447075
2024-05-23 12:00:00+00:00,86985.76866926748
2024-05-23 13:00:00+00:00,86031.36220019122
2024-05-23 14:00:00+00:00,85504.86901129394
2024-05-23 15:00:00+00:00,85504.86901129394
2024-05-23 16:00:00+00:00,85504.86901129394
2024-05-23 17:00:00+00:00,85504.86901129394
2024-05-23 18:00:00+00:00,85504.86901129394
2024-05-23 19:00:00+00:00,85504.86901129394
2024-05-23 20:00:00+00:00,85504.86901129394
2024-05-23 21:00:00+00:00,85504.86901129394
2024-05-23 22:00:00+00:00,85504.86901129394
2024-05-23 23:00:00+00:00,85504.86901129394
2024-05-24 00:00:00+00:00,85504.86901129394
2024-05-24 01:00:00+00:00,85504.86901129394
2024-05-24 02:00:00+00:00,85504.86901129394
2024-05-24 03:00:00+00:00,85504.86901129394
2024-05-24 04:00:00+00:00,85504.86901129394
2024-05-24 05:00:00+00:00,85504.86901129394
2024-05-24 06:00:00+00:00,85504.86901129394
2024-05-24 07:00:00+00:00,85504.86901129394
2024-05-24 08:00:00+00:00,85504.86901129394
2024-05-24 09:00:00+00:00,85504.86901129394
2024-05-24 10:00:00+00:00,85504.86901129394
2024-05-24 11:00:00+00:00,85504.86901129394
2024-05-24 12:00:00+00:00,85504.86901129394
2024-05-24 13:00:00+00:00,85504.86901129394
2024-05-24 14:00:00+00:00,85504.86901129394
2024-05-24 15:00:00+00:00,85504.86901129394
2024-05-24 16:00:00+00:00,85504.86901129394
2024-05-24 17:00:00+00:00,85504.86901129394
2024-05-24 18:00:00+00:00,85504.86901129394
2024-05-24 19:00:00+00:00,85504.86901129394
2024-05-24 20:00:00+00:00,85504.86901129394
2024-05-24 21:00:00+00:00,85504.86901129394
2024-05-24 22:00:00+00:00,85504.86901129394
2024-05-24 23:00:00+00:00,85504.86901129394
2024-05-25 00:00:00+00:00,85504.86901129394
2024-05-25 01:00:00+00:00,85504.86901129394
2024-05-25 02:00:00+00:00,85504.86901129394
2024-05-25 03:00:00+00:00,85504.86901129394
2024-05-25 04:00:00+00:00,85396.01727146222
2024-05-25 05:00:00+00:00,85056.51914911976
2024-05-25 06:00:00+00:00,85056.51914911976
2024-05-25 07:00:00+00:00,85056.51914911976
2024-05-25 08:00:00+00:00,85056.51914911976
2024-05-25 09:00:00+00:00,85056.51914911976
2024-05-25 10:00:00+00:00,84927.6236669637
2024-05-25 11:00:00+00:00,84210.4911030984
2024-05-25 12:00:00+00:00,84210.4911030984
2024-05-25 13:00:00+00:00,84210.4911030984
2024-05-25 14:00:00+00:00,84065.78938340474
2024-05-25 15:00:00+00:00,83815.23091492371
2024-05-25 16:00:00+00:00,83695.96555895648
2024-05-25 17:00:00+00:00,83317.78631120743
2024-05-25 18:00:00+00:00,83123.46333142235
2024-05-25 19:00:00+00:00,83148.8276975938
2024-05-25 20:00:00+00:00,82906.93970377896
2024-05-25 21:00:00+00:00,82691.29111705517
2024-05-25 22:00:00+00:00,82691.29111705517
2024-05-25 23:00:00+00:00,82691.29111705517
2024-05-26 00:00:00+00:00,82691.29111705517
2024-05-26 01:00:00+00:00,82528.72903274331
2024-05-26 02:00:00+00:00,81927.06371905815
2024-05-26 03:00:00+00:00,81748.6861466247
2024-05-26 04:00:00+00:00,81285.11133688303
2024-05-26 05:00:00+00:00,81515.8080273284
2024-05-26 06:00:00+00:00,81498.11303893088
2024-05-26 07:00:00+00:00,82086.7758501362
2024-05-26 08:00:00+00:00,82197.38805917649
2024-05-26 09:00:00+00:00,82264.38228065879
2024-05-26 10:00:00+00:00,82582.18257796463
2024-05-26 11:00:00+00:00,82534.97476331702
2024-05-26 12:00:00+00:00,82491.68504903272
2024-05-26 13:00:00+00:00,82490.70552394188
2024-05-26 14:00:00+00:00,83562.07829990644
2024-05-26 15:00:00+00:00,83132.18326909852
2024-05-26 16:00:00+00:00,83763.48983750121
2024-05-26 17:00:00+00:00,83349.90257577301
2024-05-26 18:00:00+00:00,83395.35783471756
2024-05-26 19:00:00+00:00,83969.75664270837
2024-05-26 20:00:00+00:00,83719.68123965529
2024-05-26 21:00:00+00:00,83427.48625769667
2024-05-26 22:00:00+00:00,83250.38282654504
2024-05-26 23:00:00+00:00,82776.1178505932
2024-05-27 00:00:00+00:00,82776.1178505932
2024-05-27 01:00:00+00:00,82651.8302735048
2024-05-27 02:00:00+00:00,83168.85709450666
2024-05-27 03:00:00+00:00,83237.59673972352
2024-05-27 04:00:00+00:00,83291.04979474666
2024-05-27 05:00:00+00:00,83028.9481197537
2024-05-27 06:00:00+00:00,82795.3483505227
2024-05-27 07:00:00+00:00,83197.82993393601
2024-05-27 08:00:00+00:00,83178.99258724143
2024-05-27 09:00:00+00:00,83105.85617194431
2024-05-27 10:00:00+00:00,82894.33458154494
2024-05-27 11:00:00+00:00,82894.33458154494
2024-05-27 12:00:00+00:00,82894.33458154494
2024-05-27 13:00:00+00:00,82894.33458154494
2024-05-27 14:00:00+00:00,82894.33458154494
2024-05-27 15:00:00+00:00,82702.64313392158
2024-05-27 16:00:00+00:00,82383.31981801224
2024-05-27 17:00:00+00:00,82084.6865772658
2024-05-27 18:00:00+00:00,82084.6865772658
2024-05-27 19:00:00+00:00,82084.6865772658
2024-05-27 20:00:00+00:00,82084.6865772658
2024-05-27 21:00:00+00:00,82084.6865772658
2024-05-27 22:00:00+00:00,82084.6865772658
2024-05-27 23:00:00+00:00,82084.6865772658
2024-05-28 00:00:00+00:00,82084.6865772658
2024-05-28 01:00:00+00:00,82084.6865772658
2024-05-28 02:00:00+00:00,82084.6865772658
2024-05-28 03:00:00+00:00,82084.6865772658
2024-05-28 04:00:00+00:00,82084.6865772658
2024-05-28 05:00:00+00:00,82084.6865772658
2024-05-28 06:00:00+00:00,82084.6865772658
2024-05-28 07:00:00+00:00,82084.6865772658
2024-05-28 08:00:00+00:00,82084.6865772658
2024-05-28 09:00:00+00:00,82084.6865772658
2024-05-28 10:00:00+00:00,81983.29266815272
2024-05-28 11:00:00+00:00,81977.43902039525
2024-05-28 12:00:00+00:00,81833.7650127351
2024-05-28 13:00:00+00:00,80877.39118925683
2024-05-28 14:00:00+00:00,80877.39118925683
2024-05-28 15:00:00+00:00,80877.39118925683
2024-05-28 16:00:00+00:00,80877.39118925683
2024-05-28 17:00:00+00:00,80877.39118925683
2024-05-28 18:00:00+00:00,80877.39118925683
2024-05-28 19:00:00+00:00,80877.39118925683
2024-05-28 20:00:00+00:00,80877.39118925683
2024-05-28 21:00:00+00:00,80877.39118925683
2024-05-28 22:00:00+00:00,80877.39118925683
2024-05-28 23:00:00+00:00,80877.39118925683
2024-05-29 00:00:00+00:00,80877.39118925683
2024-05-29 01:00:00+00:00,80877.39118925683
2024-05-29 02:00:00+00:00,80877.39118925683
2024-05-29 03:00:00+00:00,80877.39118925683
2024-05-29 04:00:00+00:00,80877.39118925683
2024-05-29 05:00:00+00:00,80877.39118925683
2024-05-29 06:00:00+00:00,80877.39118925683
2024-05-29 07:00:00+00:00,80877.39118925683
2024-05-29 08:00:00+00:00,80877.39118925683
2024-05-29 09:00:00+00:00,80877.39118925683
2024-05-29 10:00:00+00:00,80877.39118925683
2024-05-29 11:00:00+00:00,80877.39118925683
2024-05-29 12:00:00+00:00,80877.39118925683
2024-05-29 13:00:00+00:00,80877.39118925683
2024-05-29 14:00:00+00:00,80877.39118925683
2024-05-29 15:00:00+00:00,80877.39118925683
2024-05-29 16:00:00+00:00,80877.39118925683
2024-05-29 17:00:00+00:00,80877.39118925683
2024-05-29 18:00:00+00:00,80877.39118925683
2024-05-29 19:00:00+00:00,80877.39118925683
2024-05-29 20:00:00+00:00,80877.39118925683
2024-05-29 21:00:00+00:00,80877.39118925683
2024-05-29 22:00:00+00:00,80877.39118925683
2024-05-29 23:00:00+00:00,80877.39118925683
2024-05-30 00:00:00+00:00,80877.39118925683
2024-05-30 01:00:00+00:00,80877.39118925683
2024-05-30 02:00:00+00:00,80877.39118925683
2024-05-30 03:00:00+00:00,80877.39118925683
2024-05-30 04:00:00+00:00,80877.39118925683
2024-05-30 05:00:00+00:00,80877.39118925683
2024-05-30 06:00:00+00:00,80877.39118925683
2024-05-30 07:00:00+00:00,80877.39118925683
2024-05-30 08:00:00+00:00,80877.39118925683
2024-05-30 09:00:00+00:00,80877.39118925683
2024-05-30 10:00:00+00:00,80877.39118925683
2024-05-30 11:00:00+00:00,80877.39118925683
2024-05-30 12:00:00+00:00,80877.39118925683
2024-05-30 13:00:00+00:00,80877.39118925683
2024-05-30 14:00:00+00:00,80877.39118925683
2024-05-30 15:00:00+00:00,80877.39118925683
2024-05-30 16:00:00+00:00,80877.39118925683
2024-05-30 17:00:00+00:00,80773.05309660384
2024-05-30 18:00:00+00:00,80830.1095776748
2024-05-30 19:00:00+00:00,79639.42051581528
2024-05-30 20:00:00+00:00,79639.42051581528
2024-05-30 21:00:00+00:00,79639.42051581528
2024-05-30 22:00:00+00:00,79639.42051581528
2024-05-30 23:00:00+00:00,79639.42051581528
2024-05-31 00:00:00+00:00,79639.42051581528
2024-05-31 01:00:00+00:00,79639.42051581528
2024-05-31 02:00:00+00:00,79639.42051581528
2024-05-31 03:00:00+00:00,79639.42051581528
2024-05-31 04:00:00+00:00,79639.42051581528
2024-05-31 05:00:00+00:00,79639.42051581528
2024-05-31 06:00:00+00:00,79639.42051581528
2024-05-31 07:00:00+00:00,79639.42051581528
2024-05-31 08:00:00+00:00,79639.42051581528
2024-05-31 09:00:00+00:00,79639.42051581528
2024-05-31 10:00:00+00:00,79480.1414108954
2024-05-31 11:00:00+00:00,79880.5157527868
2024-05-31 12:00:00+00:00,80200.49684551169
2024-05-31 13:00:00+00:00,79496.53508129754
2024-05-31 14:00:00+00:00,79290.55363202242
2024-05-31 15:00:00+00:00,78679.2699278946
2024-05-31 16:00:00+00:00,78679.2699278946
2024-05-31 17:00:00+00:00,78551.56854262322
2024-05-31 18:00:00+00:00,78831.51034346336
2024-05-31 19:00:00+00:00,78888.30675441804
2024-05-31 20:00:00+00:00,78983.16080505148
2024-05-31 21:00:00+00:00,78872.12939792086
2024-05-31 22:00:00+00:00,78509.1109887925
2024-05-31 23:00:00+00:00,78509.1109887925
2024-06-01 00:00:00+00:00,78509.1109887925
2024-06-01 01:00:00+00:00,78509.1109887925
2024-06-01 02:00:00+00:00,78509.1109887925
2024-06-01 03:00:00+00:00,78509.1109887925
2024-06-01 04:00:00+00:00,78339.22001059844
2024-06-01 05:00:00+00:00,78446.91868847904
2024-06-01 06:00:00+00:00,78461.55633583076
2024-06-01 07:00:00+00:00,77965.75187269103
2024-06-01 08:00:00+00:00,77833.45279887659
2024-06-01 09:00:00+00:00,77721.49059339534
2024-06-01 10:00:00+00:00,77578.8588885645
2024-06-01 11:00:00+00:00,77639.05740386675
2024-06-01 12:00:00+00:00,77828.21132726478
2024-06-01 13:00:00+00:00,77939.56052292016
2024-06-01 14:00:00+00:00,78021.9176802223
2024-06-01 15:00:00+00:00,77863.13387928216
2024-06-01 16:00:00+00:00,77839.22649607364
2024-06-01 17:00:00+00:00,77947.50113857142
2024-06-01 18:00:00+00:00,77875.09469890766
2024-06-01 19:00:00+00:00,77955.39423408113
2024-06-01 20:00:00+00:00,77976.66424943421
2024-06-01 21:00:00+00:00,78181.12916243626
2024-06-01 22:00:00+00:00,78300.15761296444
2024-06-01 23:00:00+00:00,78160.23455620134
2024-06-02 00:00:00+00:00,78508.6664900115
2024-06-02 01:00:00+00:00,78322.27823885108
2024-06-02 02:00:00+00:00,77948.49430952959
2024-06-02 03:00:00+00:00,77842.50971017274
2024-06-02 04:00:00+00:00,77842.50971017274
2024-06-02 05:00:00+00:00,77842.50971017274
2024-06-02 06:00:00+00:00,77842.50971017274
2024-06-02 07:00:00+00:00,77842.50971017274
2024-06-02 08:00:00+00:00,77842.50971017274
2024-06-02 09:00:00+00:00,77842.50971017274
2024-06-02 10:00:00+00:00,77842.50971017274
2024-06-02 11:00:00+00:00,77842.50971017274
2024-06-02 12:00:00+00:00,77842.50971017274
2024-06-02 13:00:00+00:00,77842.50971017274
2024-06-02 14:00:00+00:00,77842.50971017274
2024-06-02 15:00:00+00:00,77842.50971017274
2024-06-02 16:00:00+00:00,77842.50971017274
2024-06-02 17:00:00+00:00,77842.50971017274
2024-06-02 18:00:00+00:00,77842.50971017274
2024-06-02 19:00:00+00:00,77842.50971017274
2024-06-02 20:00:00+00:00,77842.50971017274
2024-06-02 21:00:00+00:00,77842.50971017274
2024-06-02 22:00:00+00:00,77842.50971017274
2024-06-02 23:00:00+00:00,77842.50971017274
2024-06-03 00:00:00+00:00,77842.50971017274
2024-06-03 01:00:00+00:00,77651.47056447978
2024-06-03 02:00:00+00:00,77812.26596176626
2024-06-03 03:00:00+00:00,77651.85983916206
2024-06-03 04:00:00+00:00,78011.46480366986
2024-06-03 05:00:00+00:00,77910.66262376384
2024-06-03 06:00:00+00:00,78172.49476390591
2024-06-03 07:00:00+00:00,77984.84939494431
2024-06-03 08:00:00+00:00,78172.28016376054
2024-06-03 09:00:00+00:00,78004.55268270888
2024-06-03 10:00:00+00:00,77857.96082062453
2024-06-03 11:00:00+00:00,77842.6094241798
2024-06-03 12:00:00+00:00,78410.24677145829
2024-06-03 13:00:00+00:00,78192.1730981652
2024-06-03 14:00:00+00:00,76902.88422119405
2024-06-03 15:00:00+00:00,76902.88422119405
2024-06-03 16:00:00+00:00,76902.88422119405
2024-06-03 17:00:00+00:00,76902.88422119405
2024-06-03 18:00:00+00:00,76902.88422119405
2024-06-03 19:00:00+00:00,76902.88422119405
2024-06-03 20:00:00+00:00,76902.88422119405
2024-06-03 21:00:00+00:00,76902.88422119405
2024-06-03 22:00:00+00:00,76902.88422119405
2024-06-03 23:00:00+00:00,76902.88422119405
2024-06-04 00:00:00+00:00,76902.88422119405
2024-06-04 01:00:00+00:00,76902.88422119405
2024-06-04 02:00:00+00:00,76902.88422119405
2024-06-04 03:00:00+00:00,76902.88422119405
2024-06-04 04:00:00+00:00,76902.88422119405
2024-06-04 05:00:00+00:00,76902.88422119405
2024-06-04 06:00:00+00:00,76902.88422119405
2024-06-04 07:00:00+00:00,76902.88422119405
2024-06-04 08:00:00+00:00,76902.88422119405
2024-06-04 09:00:00+00:00,76902.88422119405
2024-06-04 10:00:00+00:00,76902.88422119405
2024-06-04 11:00:00+00:00,76902.88422119405
2024-06-04 12:00:00+00:00,76902.88422119405
2024-06-04 13:00:00+00:00,76902.88422119405
2024-06-04 14:00:00+00:00,76902.88422119405
2024-06-04 15:00:00+00:00,76745.01646716638
2024-06-04 16:00:00+00:00,76876.62283306649
2024-06-04 17:00:00+00:00,76816.26841528411
2024-06-04 18:00:00+00:00,76819.74519955626
2024-06-04 19:00:00+00:00,76577.45710294419
2024-06-04 20:00:00+00:00,76709.57982294411
2024-06-04 21:00:00+00:00,76812.52115981681
2024-06-04 22:00:00+00:00,76833.82937233624
2024-06-04 23:00:00+00:00,76806.10853366279
2024-06-05 00:00:00+00:00,76976.13656224795
2024-06-05 01:00:00+00:00,77037.5040175976
2024-06-05 02:00:00+00:00,76636.16410526523
2024-06-05 03:00:00+00:00,76740.46271577173
2024-06-05 04:00:00+00:00,76780.61539410573
2024-06-05 05:00:00+00:00,76185.25195689757
2024-06-05 06:00:00+00:00,76185.25195689757
2024-06-05 07:00:00+00:00,76185.25195689757
2024-06-05 08:00:00+00:00,76185.25195689757
2024-06-05 09:00:00+00:00,76185.25195689757
2024-06-05 10:00:00+00:00,76185.25195689757
2024-06-05 11:00:00+00:00,76185.25195689757
