Datetime,equity
2024-01-27 08:00:00+00:00,84135.74474055678
2024-01-27 09:00:00+00:00,84135.74474055678
2024-01-27 10:00:00+00:00,84135.74474055678
2024-01-27 11:00:00+00:00,84135.74474055678
2024-01-27 12:00:00+00:00,84135.74474055678
2024-01-27 13:00:00+00:00,84135.74474055678
2024-01-27 14:00:00+00:00,84135.74474055678
2024-01-27 15:00:00+00:00,84135.74474055678
2024-01-27 16:00:00+00:00,84135.74474055678
2024-01-27 17:00:00+00:00,84135.74474055678
2024-01-27 18:00:00+00:00,84135.74474055678
2024-01-27 19:00:00+00:00,84135.74474055678
2024-01-27 20:00:00+00:00,84135.74474055678
2024-01-27 21:00:00+00:00,84135.74474055678
2024-01-27 22:00:00+00:00,84135.74474055678
2024-01-27 23:00:00+00:00,84135.74474055678
2024-01-28 00:00:00+00:00,84135.74474055678
2024-01-28 01:00:00+00:00,84135.74474055678
2024-01-28 02:00:00+00:00,83957.70623867765
2024-01-28 03:00:00+00:00,84251.76885780989
2024-01-28 04:00:00+00:00,84851.45082805541
2024-01-28 05:00:00+00:00,84390.47662227991
2024-01-28 06:00:00+00:00,84256.91317741547
2024-01-28 07:00:00+00:00,84100.18230719442
2024-01-28 08:00:00+00:00,84216.56804148779
2024-01-28 09:00:00+00:00,84548.14282333833
2024-01-28 10:00:00+00:00,84498.6961988777
2024-01-28 11:00:00+00:00,83860.17731367977
2024-01-28 12:00:00+00:00,83860.17731367977
2024-01-28 13:00:00+00:00,83860.17731367977
2024-01-28 14:00:00+00:00,83860.17731367977
2024-01-28 15:00:00+00:00,83860.17731367977
2024-01-28 16:00:00+00:00,83860.17731367977
2024-01-28 17:00:00+00:00,83860.17731367977
2024-01-28 18:00:00+00:00,83860.17731367977
2024-01-28 19:00:00+00:00,83860.17731367977
2024-01-28 20:00:00+00:00,83860.17731367977
2024-01-28 21:00:00+00:00,83860.17731367977
2024-01-28 22:00:00+00:00,83860.17731367977
2024-01-28 23:00:00+00:00,83860.17731367977
2024-01-29 00:00:00+00:00,83860.17731367977
2024-01-29 01:00:00+00:00,83860.17731367977
2024-01-29 02:00:00+00:00,83860.17731367977
2024-01-29 03:00:00+00:00,83860.17731367977
2024-01-29 04:00:00+00:00,83860.17731367977
2024-01-29 05:00:00+00:00,83860.17731367977
2024-01-29 06:00:00+00:00,83860.17731367977
2024-01-29 07:00:00+00:00,83860.17731367977
2024-01-29 08:00:00+00:00,83860.17731367977
2024-01-29 09:00:00+00:00,83687.39485945167
2024-01-29 10:00:00+00:00,83762.49016294246
2024-01-29 11:00:00+00:00,83205.72079723899
2024-01-29 12:00:00+00:00,83205.72079723899
2024-01-29 13:00:00+00:00,83205.72079723899
2024-01-29 14:00:00+00:00,83205.72079723899
2024-01-29 15:00:00+00:00,83205.72079723899
2024-01-29 16:00:00+00:00,83002.39892905482
2024-01-29 17:00:00+00:00,83130.71709706046
2024-01-29 18:00:00+00:00,83062.16790261063
2024-01-29 19:00:00+00:00,82892.02908408157
2024-01-29 20:00:00+00:00,83184.59732808893
2024-01-29 21:00:00+00:00,83314.09677079317
2024-01-29 22:00:00+00:00,83502.25443621722
2024-01-29 23:00:00+00:00,83654.22454464325
2024-01-30 00:00:00+00:00,83260.88651645943
2024-01-30 01:00:00+00:00,83590.87648506036
2024-01-30 02:00:00+00:00,83684.86716294412
2024-01-30 03:00:00+00:00,83470.95947218727
2024-01-30 04:00:00+00:00,83444.25737470931
2024-01-30 05:00:00+00:00,83210.87628239127
2024-01-30 06:00:00+00:00,83022.85580351096
2024-01-30 07:00:00+00:00,83022.85580351096
2024-01-30 08:00:00+00:00,83022.85580351096
2024-01-30 09:00:00+00:00,83022.85580351096
2024-01-30 10:00:00+00:00,83022.85580351096
2024-01-30 11:00:00+00:00,83022.85580351096
2024-01-30 12:00:00+00:00,83022.85580351096
2024-01-30 13:00:00+00:00,83022.85580351096
2024-01-30 14:00:00+00:00,83022.85580351096
2024-01-30 15:00:00+00:00,82836.42627704678
2024-01-30 16:00:00+00:00,83811.02850547197
2024-01-30 17:00:00+00:00,84000.0326310178
2024-01-30 18:00:00+00:00,84163.53537665328
2024-01-30 19:00:00+00:00,84074.3064805737
2024-01-30 20:00:00+00:00,84148.78779898309
2024-01-30 21:00:00+00:00,84286.86696552826
2024-01-30 22:00:00+00:00,83788.77747093324
2024-01-30 23:00:00+00:00,83011.51270033645
2024-01-31 00:00:00+00:00,82703.42480695678
2024-01-31 01:00:00+00:00,82703.42480695678
2024-01-31 02:00:00+00:00,82703.42480695678
2024-01-31 03:00:00+00:00,82703.42480695678
2024-01-31 04:00:00+00:00,82703.42480695678
2024-01-31 05:00:00+00:00,82703.42480695678
2024-01-31 06:00:00+00:00,82703.42480695678
2024-01-31 07:00:00+00:00,82703.42480695678
2024-01-31 08:00:00+00:00,82703.42480695678
2024-01-31 09:00:00+00:00,82703.42480695678
2024-01-31 10:00:00+00:00,82703.42480695678
2024-01-31 11:00:00+00:00,82703.42480695678
2024-01-31 12:00:00+00:00,82703.42480695678
2024-01-31 13:00:00+00:00,82703.42480695678
2024-01-31 14:00:00+00:00,82703.42480695678
2024-01-31 15:00:00+00:00,82703.42480695678
2024-01-31 16:00:00+00:00,82703.42480695678
2024-01-31 17:00:00+00:00,82464.61710485752
2024-01-31 18:00:00+00:00,82181.06778291006
2024-01-31 19:00:00+00:00,81529.54778689072
2024-01-31 20:00:00+00:00,81529.54778689072
2024-01-31 21:00:00+00:00,81529.54778689072
2024-01-31 22:00:00+00:00,81529.54778689072
2024-01-31 23:00:00+00:00,81529.54778689072
2024-02-01 00:00:00+00:00,81529.54778689072
2024-02-01 01:00:00+00:00,81529.54778689072
2024-02-01 02:00:00+00:00,81529.54778689072
2024-02-01 03:00:00+00:00,81529.54778689072
2024-02-01 04:00:00+00:00,81529.54778689072
2024-02-01 05:00:00+00:00,81529.54778689072
2024-02-01 06:00:00+00:00,81529.54778689072
2024-02-01 07:00:00+00:00,81529.54778689072
2024-02-01 08:00:00+00:00,81529.54778689072
2024-02-01 09:00:00+00:00,81529.54778689072
2024-02-01 10:00:00+00:00,81529.54778689072
2024-02-01 11:00:00+00:00,81529.54778689072
2024-02-01 12:00:00+00:00,81529.54778689072
2024-02-01 13:00:00+00:00,81529.54778689072
2024-02-01 14:00:00+00:00,81529.54778689072
2024-02-01 15:00:00+00:00,81529.54778689072
2024-02-01 16:00:00+00:00,81529.54778689072
2024-02-01 17:00:00+00:00,81529.54778689072
2024-02-01 18:00:00+00:00,81529.54778689072
2024-02-01 19:00:00+00:00,81529.54778689072
2024-02-01 20:00:00+00:00,81529.54778689072
2024-02-01 21:00:00+00:00,81391.41955328526
2024-02-01 22:00:00+00:00,80926.02111853685
2024-02-01 23:00:00+00:00,80761.45581900193
2024-02-02 00:00:00+00:00,81023.49484793915
2024-02-02 01:00:00+00:00,80857.36989243883
2024-02-02 02:00:00+00:00,80689.04522991787
2024-02-02 03:00:00+00:00,80680.97393139466
2024-02-02 04:00:00+00:00,80562.81457178408
2024-02-02 05:00:00+00:00,80794.60548939469
2024-02-02 06:00:00+00:00,80988.50495571979
2024-02-02 07:00:00+00:00,81120.1963651344
2024-02-02 08:00:00+00:00,80946.7447590128
2024-02-02 09:00:00+00:00,80930.95308798915
2024-02-02 10:00:00+00:00,81014.89288079618
2024-02-02 11:00:00+00:00,81212.6011783438
2024-02-02 12:00:00+00:00,81129.65424940601
2024-02-02 13:00:00+00:00,80146.09363445135
2024-02-02 14:00:00+00:00,80146.09363445135
2024-02-02 15:00:00+00:00,80146.09363445135
2024-02-02 16:00:00+00:00,80146.09363445135
2024-02-02 17:00:00+00:00,80146.09363445135
2024-02-02 18:00:00+00:00,80146.09363445135
2024-02-02 19:00:00+00:00,80146.09363445135
2024-02-02 20:00:00+00:00,80146.09363445135
2024-02-02 21:00:00+00:00,80146.09363445135
2024-02-02 22:00:00+00:00,80146.09363445135
2024-02-02 23:00:00+00:00,80146.09363445135
2024-02-03 00:00:00+00:00,79967.27232986149
2024-02-03 01:00:00+00:00,80386.62972861799
2024-02-03 02:00:00+00:00,80245.34415385677
2024-02-03 03:00:00+00:00,80247.53050528553
2024-02-03 04:00:00+00:00,80243.38572323332
2024-02-03 05:00:00+00:00,80325.81708115549
2024-02-03 06:00:00+00:00,80234.40395520166
2024-02-03 07:00:00+00:00,80021.71163628648
2024-02-03 08:00:00+00:00,79647.63210679662
2024-02-03 09:00:00+00:00,79647.63210679662
2024-02-03 10:00:00+00:00,79647.63210679662
2024-02-03 11:00:00+00:00,79647.63210679662
2024-02-03 12:00:00+00:00,79647.63210679662
2024-02-03 13:00:00+00:00,79647.63210679662
2024-02-03 14:00:00+00:00,79647.63210679662
2024-02-03 15:00:00+00:00,79647.63210679662
2024-02-03 16:00:00+00:00,79647.63210679662
2024-02-03 17:00:00+00:00,79647.63210679662
2024-02-03 18:00:00+00:00,79647.63210679662
2024-02-03 19:00:00+00:00,79647.63210679662
2024-02-03 20:00:00+00:00,79647.63210679662
2024-02-03 21:00:00+00:00,79647.63210679662
2024-02-03 22:00:00+00:00,79647.63210679662
2024-02-03 23:00:00+00:00,79647.63210679662
2024-02-04 00:00:00+00:00,79647.63210679662
2024-02-04 01:00:00+00:00,79647.63210679662
2024-02-04 02:00:00+00:00,79647.63210679662
2024-02-04 03:00:00+00:00,79647.63210679662
2024-02-04 04:00:00+00:00,79647.63210679662
2024-02-04 05:00:00+00:00,79647.63210679662
2024-02-04 06:00:00+00:00,79647.63210679662
2024-02-04 07:00:00+00:00,79647.63210679662
2024-02-04 08:00:00+00:00,79647.63210679662
2024-02-04 09:00:00+00:00,79647.63210679662
2024-02-04 10:00:00+00:00,79647.63210679662
2024-02-04 11:00:00+00:00,79503.63519327641
2024-02-04 12:00:00+00:00,79234.96547424987
2024-02-04 13:00:00+00:00,79234.96547424987
2024-02-04 14:00:00+00:00,79234.96547424987
2024-02-04 15:00:00+00:00,79234.96547424987
2024-02-04 16:00:00+00:00,79234.96547424987
2024-02-04 17:00:00+00:00,79064.42825640926
2024-02-04 18:00:00+00:00,78530.33742415725
2024-02-04 19:00:00+00:00,78530.33742415725
2024-02-04 20:00:00+00:00,78530.33742415725
2024-02-04 21:00:00+00:00,78530.33742415725
2024-02-04 22:00:00+00:00,78530.33742415725
2024-02-04 23:00:00+00:00,78530.33742415725
2024-02-05 00:00:00+00:00,78530.33742415725
2024-02-05 01:00:00+00:00,78530.33742415725
2024-02-05 02:00:00+00:00,78530.33742415725
2024-02-05 03:00:00+00:00,78530.33742415725
2024-02-05 04:00:00+00:00,78530.33742415725
2024-02-05 05:00:00+00:00,78530.33742415725
2024-02-05 06:00:00+00:00,78530.33742415725
2024-02-05 07:00:00+00:00,78357.28529571954
2024-02-05 08:00:00+00:00,78801.52273661873
2024-02-05 09:00:00+00:00,78711.13662024491
2024-02-05 10:00:00+00:00,78842.51689836032
2024-02-05 11:00:00+00:00,79024.09326329986
2024-02-05 12:00:00+00:00,78889.74515709477
2024-02-05 13:00:00+00:00,79034.04958043872
2024-02-05 14:00:00+00:00,78638.09323114378
2024-02-05 15:00:00+00:00,77805.06707738712
2024-02-05 16:00:00+00:00,77805.06707738712
2024-02-05 17:00:00+00:00,77805.06707738712
2024-02-05 18:00:00+00:00,77805.06707738712
2024-02-05 19:00:00+00:00,77805.06707738712
2024-02-05 20:00:00+00:00,77805.06707738712
2024-02-05 21:00:00+00:00,77805.06707738712
2024-02-05 22:00:00+00:00,77805.06707738712
2024-02-05 23:00:00+00:00,77805.06707738712
2024-02-06 00:00:00+00:00,77805.06707738712
2024-02-06 01:00:00+00:00,77805.06707738712
2024-02-06 02:00:00+00:00,77653.83396434406
2024-02-06 03:00:00+00:00,77435.23605736725
2024-02-06 04:00:00+00:00,77335.83031484312
2024-02-06 05:00:00+00:00,77294.79574192077
2024-02-06 06:00:00+00:00,77398.94597934399
2024-02-06 07:00:00+00:00,77731.66491250783
2024-02-06 08:00:00+00:00,78048.63963540415
2024-02-06 09:00:00+00:00,77994.54749390413
2024-02-06 10:00:00+00:00,77742.01950722733
2024-02-06 11:00:00+00:00,77725.04221825111
2024-02-06 12:00:00+00:00,77644.50829622916
2024-02-06 13:00:00+00:00,78093.29178361101
2024-02-06 14:00:00+00:00,78144.7626120945
2024-02-06 15:00:00+00:00,78321.9584723616
2024-02-06 16:00:00+00:00,78511.81176308235
2024-02-06 17:00:00+00:00,78669.46618394581
2024-02-06 18:00:00+00:00,79050.40584409604
2024-02-06 19:00:00+00:00,79552.7425114231
2024-02-06 20:00:00+00:00,79637.26964860107
2024-02-06 21:00:00+00:00,79667.63931560569
2024-02-06 22:00:00+00:00,79663.76859171211
2024-02-06 23:00:00+00:00,79345.89559955779
2024-02-07 00:00:00+00:00,79590.73930103658
2024-02-07 01:00:00+00:00,79469.1218095873
2024-02-07 02:00:00+00:00,79451.76071465538
2024-02-07 03:00:00+00:00,78894.73365850245
2024-02-07 04:00:00+00:00,78894.73365850245
2024-02-07 05:00:00+00:00,78894.73365850245
2024-02-07 06:00:00+00:00,78894.73365850245
2024-02-07 07:00:00+00:00,78894.73365850245
2024-02-07 08:00:00+00:00,78894.73365850245
2024-02-07 09:00:00+00:00,78894.73365850245
2024-02-07 10:00:00+00:00,78894.73365850245
2024-02-07 11:00:00+00:00,78894.73365850245
2024-02-07 12:00:00+00:00,78894.73365850245
2024-02-07 13:00:00+00:00,78894.73365850245
2024-02-07 14:00:00+00:00,78894.73365850245
2024-02-07 15:00:00+00:00,78894.73365850245
2024-02-07 16:00:00+00:00,78894.73365850245
2024-02-07 17:00:00+00:00,78765.60324486082
2024-02-07 18:00:00+00:00,78964.38952613085
2024-02-07 19:00:00+00:00,79100.73545270614
2024-02-07 20:00:00+00:00,79660.98325059899
2024-02-07 21:00:00+00:00,79401.2087159062
2024-02-07 22:00:00+00:00,79238.58933060234
2024-02-07 23:00:00+00:00,79213.72808025366
2024-02-08 00:00:00+00:00,79538.09718581388
2024-02-08 01:00:00+00:00,79813.01506234294
2024-02-08 02:00:00+00:00,79528.96171352593
2024-02-08 03:00:00+00:00,79508.47272415
2024-02-08 04:00:00+00:00,79287.36238046802
2024-02-08 05:00:00+00:00,78991.12985935409
2024-02-08 06:00:00+00:00,78991.12985935409
2024-02-08 07:00:00+00:00,78991.12985935409
2024-02-08 08:00:00+00:00,78991.12985935409
2024-02-08 09:00:00+00:00,78991.12985935409
2024-02-08 10:00:00+00:00,78991.12985935409
2024-02-08 11:00:00+00:00,78991.12985935409
2024-02-08 12:00:00+00:00,78991.12985935409
2024-02-08 13:00:00+00:00,78991.12985935409
2024-02-08 14:00:00+00:00,78991.12985935409
2024-02-08 15:00:00+00:00,78991.12985935409
2024-02-08 16:00:00+00:00,78991.12985935409
2024-02-08 17:00:00+00:00,78991.12985935409
2024-02-08 18:00:00+00:00,78991.12985935409
2024-02-08 19:00:00+00:00,78991.12985935409
2024-02-08 20:00:00+00:00,78991.12985935409
2024-02-08 21:00:00+00:00,78991.12985935409
2024-02-08 22:00:00+00:00,78991.12985935409
2024-02-08 23:00:00+00:00,78991.12985935409
2024-02-09 00:00:00+00:00,78991.12985935409
2024-02-09 01:00:00+00:00,78991.12985935409
2024-02-09 02:00:00+00:00,78991.12985935409
2024-02-09 03:00:00+00:00,78816.11470748125
2024-02-09 04:00:00+00:00,78754.98188033154
2024-02-09 05:00:00+00:00,79012.89729901639
2024-02-09 06:00:00+00:00,78877.5856760726
2024-02-09 07:00:00+00:00,79044.72191330437
2024-02-09 08:00:00+00:00,79745.44534547004
2024-02-09 09:00:00+00:00,79510.59431860794
2024-02-09 10:00:00+00:00,79661.53122165804
2024-02-09 11:00:00+00:00,80611.4098500433
2024-02-09 12:00:00+00:00,80963.94982611077
2024-02-09 13:00:00+00:00,80970.69692743498
2024-02-09 14:00:00+00:00,80369.9768607006
2024-02-09 15:00:00+00:00,80365.67538701255
2024-02-09 16:00:00+00:00,80085.86727591907
2024-02-09 17:00:00+00:00,80447.08097315273
2024-02-09 18:00:00+00:00,80570.77783076333
2024-02-09 19:00:00+00:00,79948.6745642716
2024-02-09 20:00:00+00:00,79948.6745642716
2024-02-09 21:00:00+00:00,79948.6745642716
2024-02-09 22:00:00+00:00,79948.6745642716
2024-02-09 23:00:00+00:00,79948.6745642716
2024-02-10 00:00:00+00:00,79948.6745642716
2024-02-10 01:00:00+00:00,79948.6745642716
2024-02-10 02:00:00+00:00,79948.6745642716
2024-02-10 03:00:00+00:00,79948.6745642716
2024-02-10 04:00:00+00:00,79948.6745642716
2024-02-10 05:00:00+00:00,79948.6745642716
2024-02-10 06:00:00+00:00,79948.6745642716
2024-02-10 07:00:00+00:00,79948.6745642716
2024-02-10 08:00:00+00:00,79948.6745642716
2024-02-10 09:00:00+00:00,79948.6745642716
2024-02-10 10:00:00+00:00,79948.6745642716
2024-02-10 11:00:00+00:00,79948.6745642716
2024-02-10 12:00:00+00:00,79948.6745642716
2024-02-10 13:00:00+00:00,79948.6745642716
2024-02-10 14:00:00+00:00,79948.6745642716
2024-02-10 15:00:00+00:00,79948.6745642716
2024-02-10 16:00:00+00:00,79948.6745642716
2024-02-10 17:00:00+00:00,79948.6745642716
2024-02-10 18:00:00+00:00,79948.6745642716
2024-02-10 19:00:00+00:00,79948.6745642716
2024-02-10 20:00:00+00:00,79948.6745642716
2024-02-10 21:00:00+00:00,79771.60577218421
2024-02-10 22:00:00+00:00,79362.26773402623
2024-02-10 23:00:00+00:00,79468.51506785332
2024-02-11 00:00:00+00:00,79544.67747519561
2024-02-11 01:00:00+00:00,79680.58316397962
2024-02-11 02:00:00+00:00,79639.36084269405
2024-02-11 03:00:00+00:00,80251.7391722791
2024-02-11 04:00:00+00:00,79968.82917914013
2024-02-11 05:00:00+00:00,80181.78144170604
2024-02-11 06:00:00+00:00,80368.00705908852
2024-02-11 07:00:00+00:00,80337.99969106332
2024-02-11 08:00:00+00:00,80241.22224515527
2024-02-11 09:00:00+00:00,80171.35758473375
2024-02-11 10:00:00+00:00,80118.29208666491
2024-02-11 11:00:00+00:00,80432.96226901638
2024-02-11 12:00:00+00:00,80195.71094105297
2024-02-11 13:00:00+00:00,79654.82790747947
2024-02-11 14:00:00+00:00,79654.82790747947
2024-02-11 15:00:00+00:00,79654.82790747947
2024-02-11 16:00:00+00:00,79654.82790747947
2024-02-11 17:00:00+00:00,79654.82790747947
2024-02-11 18:00:00+00:00,79654.82790747947
2024-02-11 19:00:00+00:00,79654.82790747947
2024-02-11 20:00:00+00:00,79654.82790747947
2024-02-11 21:00:00+00:00,79654.82790747947
2024-02-11 22:00:00+00:00,79654.82790747947
2024-02-11 23:00:00+00:00,79654.82790747947
2024-02-12 00:00:00+00:00,79654.82790747947
2024-02-12 01:00:00+00:00,79654.82790747947
2024-02-12 02:00:00+00:00,79654.82790747947
2024-02-12 03:00:00+00:00,79654.82790747947
2024-02-12 04:00:00+00:00,79654.82790747947
2024-02-12 05:00:00+00:00,79654.82790747947
2024-02-12 06:00:00+00:00,79654.82790747947
2024-02-12 07:00:00+00:00,79654.82790747947
2024-02-12 08:00:00+00:00,79654.82790747947
2024-02-12 09:00:00+00:00,79654.82790747947
2024-02-12 10:00:00+00:00,79654.82790747947
2024-02-12 11:00:00+00:00,79654.82790747947
2024-02-12 12:00:00+00:00,79654.82790747947
2024-02-12 13:00:00+00:00,79654.82790747947
2024-02-12 14:00:00+00:00,79491.39544830138
2024-02-12 15:00:00+00:00,80421.29105973958
2024-02-12 16:00:00+00:00,80287.51875843758
2024-02-12 17:00:00+00:00,82020.51650358198
2024-02-12 18:00:00+00:00,82493.80972318511
2024-02-12 19:00:00+00:00,82176.49205875023
2024-02-12 20:00:00+00:00,83121.85777964226
2024-02-12 21:00:00+00:00,82730.52159151291
2024-02-12 22:00:00+00:00,83557.46995845165
2024-02-12 23:00:00+00:00,83609.58464975319
2024-02-13 00:00:00+00:00,83926.38024597822
2024-02-13 01:00:00+00:00,84160.1593193624
2024-02-13 02:00:00+00:00,83518.36090755447
2024-02-13 03:00:00+00:00,83014.11979157
2024-02-13 04:00:00+00:00,83278.34004807302
2024-02-13 05:00:00+00:00,83395.22190729144
2024-02-13 06:00:00+00:00,83250.1406872671
2024-02-13 07:00:00+00:00,83177.45538758607
2024-02-13 08:00:00+00:00,83177.45538758607
2024-02-13 09:00:00+00:00,83177.45538758607
2024-02-13 10:00:00+00:00,83177.45538758607
2024-02-13 11:00:00+00:00,83177.45538758607
2024-02-13 12:00:00+00:00,83177.45538758607
2024-02-13 13:00:00+00:00,83177.45538758607
2024-02-13 14:00:00+00:00,83177.45538758607
2024-02-13 15:00:00+00:00,83177.45538758607
2024-02-13 16:00:00+00:00,83177.45538758607
2024-02-13 17:00:00+00:00,83177.45538758607
2024-02-13 18:00:00+00:00,83177.45538758607
2024-02-13 19:00:00+00:00,83177.45538758607
2024-02-13 20:00:00+00:00,83177.45538758607
2024-02-13 21:00:00+00:00,83177.45538758607
2024-02-13 22:00:00+00:00,83177.45538758607
2024-02-13 23:00:00+00:00,83177.45538758607
2024-02-14 00:00:00+00:00,83177.45538758607
2024-02-14 01:00:00+00:00,83177.45538758607
2024-02-14 02:00:00+00:00,83177.45538758607
2024-02-14 03:00:00+00:00,83177.45538758607
2024-02-14 04:00:00+00:00,83177.45538758607
2024-02-14 05:00:00+00:00,83177.45538758607
2024-02-14 06:00:00+00:00,83177.45538758607
2024-02-14 07:00:00+00:00,83177.45538758607
2024-02-14 08:00:00+00:00,82872.83764748232
2024-02-14 09:00:00+00:00,84003.97123605481
2024-02-14 10:00:00+00:00,84124.57144157216
2024-02-14 11:00:00+00:00,84276.40110849144
2024-02-14 12:00:00+00:00,83747.32131013893
2024-02-14 13:00:00+00:00,84561.15975254665
2024-02-14 14:00:00+00:00,84339.15374830825
2024-02-14 15:00:00+00:00,84043.32931579014
2024-02-14 16:00:00+00:00,83814.2961320169
2024-02-14 17:00:00+00:00,83903.64484735635
2024-02-14 18:00:00+00:00,84093.1143494852
2024-02-14 19:00:00+00:00,84435.93350407534
2024-02-14 20:00:00+00:00,84561.7325007219
2024-02-14 21:00:00+00:00,85128.71647959563
2024-02-14 22:00:00+00:00,84850.14792158834
2024-02-14 23:00:00+00:00,84934.20238776937
2024-02-15 00:00:00+00:00,86141.9153445433
2024-02-15 01:00:00+00:00,85061.11016613983
2024-02-15 02:00:00+00:00,85313.74351190361
2024-02-15 03:00:00+00:00,85710.08524917859
2024-02-15 04:00:00+00:00,85393.92765431912
2024-02-15 05:00:00+00:00,85393.92765431912
2024-02-15 06:00:00+00:00,85393.92765431912
2024-02-15 07:00:00+00:00,85393.92765431912
2024-02-15 08:00:00+00:00,85393.92765431912
2024-02-15 09:00:00+00:00,85393.92765431912
2024-02-15 10:00:00+00:00,85393.92765431912
2024-02-15 11:00:00+00:00,85393.92765431912
2024-02-15 12:00:00+00:00,85393.92765431912
2024-02-15 13:00:00+00:00,85393.92765431912
2024-02-15 14:00:00+00:00,85117.04595416883
2024-02-15 15:00:00+00:00,84402.0061021423
2024-02-15 16:00:00+00:00,84478.65292669015
2024-02-15 17:00:00+00:00,83923.13880393787
2024-02-15 18:00:00+00:00,83923.13880393787
2024-02-15 19:00:00+00:00,83923.13880393787
2024-02-15 20:00:00+00:00,83923.13880393787
2024-02-15 21:00:00+00:00,83923.13880393787
2024-02-15 22:00:00+00:00,83923.13880393787
2024-02-15 23:00:00+00:00,83923.13880393787
2024-02-16 00:00:00+00:00,83923.13880393787
2024-02-16 01:00:00+00:00,83923.13880393787
2024-02-16 02:00:00+00:00,83923.13880393787
2024-02-16 03:00:00+00:00,83923.13880393787
2024-02-16 04:00:00+00:00,83923.13880393787
2024-02-16 05:00:00+00:00,83923.13880393787
2024-02-16 06:00:00+00:00,83923.13880393787
2024-02-16 07:00:00+00:00,83923.13880393787
2024-02-16 08:00:00+00:00,83923.13880393787
2024-02-16 09:00:00+00:00,83923.13880393787
2024-02-16 10:00:00+00:00,83923.13880393787
2024-02-16 11:00:00+00:00,83923.13880393787
2024-02-16 12:00:00+00:00,83923.13880393787
2024-02-16 13:00:00+00:00,83923.13880393787
2024-02-16 14:00:00+00:00,83923.13880393787
2024-02-16 15:00:00+00:00,83923.13880393787
2024-02-16 16:00:00+00:00,83923.13880393787
2024-02-16 17:00:00+00:00,83923.13880393787
2024-02-16 18:00:00+00:00,83923.13880393787
2024-02-16 19:00:00+00:00,83923.13880393787
2024-02-16 20:00:00+00:00,83923.13880393787
2024-02-16 21:00:00+00:00,83923.13880393787
2024-02-16 22:00:00+00:00,83923.13880393787
2024-02-16 23:00:00+00:00,83923.13880393787
2024-02-17 00:00:00+00:00,83923.13880393787
2024-02-17 01:00:00+00:00,83923.13880393787
2024-02-17 02:00:00+00:00,83923.13880393787
2024-02-17 03:00:00+00:00,83923.13880393787
2024-02-17 04:00:00+00:00,83923.13880393787
2024-02-17 05:00:00+00:00,83923.13880393787
2024-02-17 06:00:00+00:00,83923.13880393787
2024-02-17 07:00:00+00:00,83923.13880393787
2024-02-17 08:00:00+00:00,83923.13880393787
2024-02-17 09:00:00+00:00,83923.13880393787
2024-02-17 10:00:00+00:00,83923.13880393787
2024-02-17 11:00:00+00:00,83923.13880393787
2024-02-17 12:00:00+00:00,83923.13880393787
2024-02-17 13:00:00+00:00,83923.13880393787
2024-02-17 14:00:00+00:00,83923.13880393787
2024-02-17 15:00:00+00:00,83923.13880393787
2024-02-17 16:00:00+00:00,83923.13880393787
2024-02-17 17:00:00+00:00,83923.13880393787
2024-02-17 18:00:00+00:00,83923.13880393787
2024-02-17 19:00:00+00:00,83923.13880393787
2024-02-17 20:00:00+00:00,83923.13880393787
2024-02-17 21:00:00+00:00,83923.13880393787
2024-02-17 22:00:00+00:00,83923.13880393787
2024-02-17 23:00:00+00:00,83923.13880393787
2024-02-18 00:00:00+00:00,83923.13880393787
2024-02-18 01:00:00+00:00,83923.13880393787
2024-02-18 02:00:00+00:00,83923.13880393787
2024-02-18 03:00:00+00:00,83923.13880393787
2024-02-18 04:00:00+00:00,83740.80595058089
2024-02-18 05:00:00+00:00,83930.58594014954
2024-02-18 06:00:00+00:00,83291.3500268672
2024-02-18 07:00:00+00:00,83014.36527123672
2024-02-18 08:00:00+00:00,83230.84599589108
2024-02-18 09:00:00+00:00,83607.93654596896
2024-02-18 10:00:00+00:00,83350.38727049952
2024-02-18 11:00:00+00:00,83164.25715358029
2024-02-18 12:00:00+00:00,82832.60923379064
2024-02-18 13:00:00+00:00,82541.66478850084
2024-02-18 14:00:00+00:00,82350.87589847679
2024-02-18 15:00:00+00:00,82321.55638813392
2024-02-18 16:00:00+00:00,82287.50653941257
2024-02-18 17:00:00+00:00,82447.64387964745
2024-02-18 18:00:00+00:00,83053.66391732499
2024-02-18 19:00:00+00:00,83005.83096464456
2024-02-18 20:00:00+00:00,82888.19510645173
2024-02-18 21:00:00+00:00,83438.13809188452
2024-02-18 22:00:00+00:00,84397.71693075543
2024-02-18 23:00:00+00:00,84348.35967841597
2024-02-19 00:00:00+00:00,84188.90934647813
2024-02-19 01:00:00+00:00,84015.36103177839
2024-02-19 02:00:00+00:00,84494.63519499107
2024-02-19 03:00:00+00:00,84609.50870732295
2024-02-19 04:00:00+00:00,84881.97190412156
2024-02-19 05:00:00+00:00,85233.57702547027
2024-02-19 06:00:00+00:00,85627.01808957328
2024-02-19 07:00:00+00:00,85779.66990190514
2024-02-19 08:00:00+00:00,85146.9853546993
2024-02-19 09:00:00+00:00,85271.46267051667
2024-02-19 10:00:00+00:00,85367.49354903532
2024-02-19 11:00:00+00:00,85333.66554674323
2024-02-19 12:00:00+00:00,85281.31694577713
2024-02-19 13:00:00+00:00,84700.98784099499
2024-02-19 14:00:00+00:00,84700.98784099499
