Datetime,equity
2024-04-06 17:00:00+00:00,72368.85111592094
2024-04-06 18:00:00+00:00,72451.61922540552
2024-04-06 19:00:00+00:00,72500.3511098253
2024-04-06 20:00:00+00:00,72737.18320654238
2024-04-06 21:00:00+00:00,72584.1707965165
2024-04-06 22:00:00+00:00,73093.28740944453
2024-04-06 23:00:00+00:00,72604.19303790302
2024-04-07 00:00:00+00:00,72687.0509806163
2024-04-07 01:00:00+00:00,73357.99951290622
2024-04-07 02:00:00+00:00,73217.3840884419
2024-04-07 03:00:00+00:00,73366.32229733054
2024-04-07 04:00:00+00:00,73320.33296854013
2024-04-07 05:00:00+00:00,73528.11722653944
2024-04-07 06:00:00+00:00,73286.66136069772
2024-04-07 07:00:00+00:00,73337.8293109077
2024-04-07 08:00:00+00:00,73427.54628484815
2024-04-07 09:00:00+00:00,73245.39620287577
2024-04-07 10:00:00+00:00,73433.2057782567
2024-04-07 11:00:00+00:00,73400.15771870766
2024-04-07 12:00:00+00:00,73697.96544048653
2024-04-07 13:00:00+00:00,73773.59973475026
2024-04-07 14:00:00+00:00,73771.53885479756
2024-04-07 15:00:00+00:00,73324.94840959602
2024-04-07 16:00:00+00:00,73324.94840959602
2024-04-07 17:00:00+00:00,73324.94840959602
2024-04-07 18:00:00+00:00,73324.94840959602
2024-04-07 19:00:00+00:00,73324.94840959602
2024-04-07 20:00:00+00:00,73324.94840959602
2024-04-07 21:00:00+00:00,73324.94840959602
2024-04-07 22:00:00+00:00,73324.94840959602
2024-04-07 23:00:00+00:00,73724.7983507064
2024-04-08 00:00:00+00:00,73178.29851277683
2024-04-08 01:00:00+00:00,73090.80120443803
2024-04-08 02:00:00+00:00,73101.56962279914
2024-04-08 03:00:00+00:00,73078.3336068002
2024-04-08 04:00:00+00:00,73039.45575948387
2024-04-08 05:00:00+00:00,73203.24413246526
2024-04-08 06:00:00+00:00,73231.67150600906
2024-04-08 07:00:00+00:00,74168.53432783845
2024-04-08 08:00:00+00:00,76885.19362232684
2024-04-08 09:00:00+00:00,77174.42416602306
2024-04-08 10:00:00+00:00,77214.93864613968
2024-04-08 11:00:00+00:00,77480.19304053237
2024-04-08 12:00:00+00:00,77776.54345813047
2024-04-08 13:00:00+00:00,77440.61675756241
2024-04-08 14:00:00+00:00,77774.79736899641
2024-04-08 15:00:00+00:00,77474.23548865107
2024-04-08 16:00:00+00:00,78155.03824812504
2024-04-08 17:00:00+00:00,78344.84074310078
2024-04-08 18:00:00+00:00,78917.38076405654
2024-04-08 19:00:00+00:00,78906.51331377438
2024-04-08 20:00:00+00:00,78758.08010076
2024-04-08 21:00:00+00:00,78688.5909654307
2024-04-08 22:00:00+00:00,79468.73837832325
2024-04-08 23:00:00+00:00,78889.66746278547
2024-04-09 00:00:00+00:00,78414.4285767699
2024-04-09 01:00:00+00:00,78414.4285767699
2024-04-09 02:00:00+00:00,78414.4285767699
2024-04-09 03:00:00+00:00,78414.4285767699
2024-04-09 04:00:00+00:00,78414.4285767699
2024-04-09 05:00:00+00:00,78414.4285767699
2024-04-09 06:00:00+00:00,78414.4285767699
2024-04-09 07:00:00+00:00,78414.4285767699
2024-04-09 08:00:00+00:00,78414.4285767699
2024-04-09 09:00:00+00:00,78414.4285767699
2024-04-09 10:00:00+00:00,78414.4285767699
2024-04-09 11:00:00+00:00,78414.4285767699
2024-04-09 12:00:00+00:00,78414.4285767699
2024-04-09 13:00:00+00:00,78414.4285767699
2024-04-09 14:00:00+00:00,78414.4285767699
2024-04-09 15:00:00+00:00,78414.4285767699
2024-04-09 16:00:00+00:00,78414.4285767699
2024-04-09 17:00:00+00:00,78414.4285767699
2024-04-09 18:00:00+00:00,78414.4285767699
2024-04-09 19:00:00+00:00,78414.4285767699
2024-04-09 20:00:00+00:00,78414.4285767699
2024-04-09 21:00:00+00:00,78414.4285767699
2024-04-09 22:00:00+00:00,78414.4285767699
2024-04-09 23:00:00+00:00,78414.4285767699
2024-04-10 00:00:00+00:00,78414.4285767699
2024-04-10 01:00:00+00:00,78414.4285767699
2024-04-10 02:00:00+00:00,78414.4285767699
2024-04-10 03:00:00+00:00,78414.4285767699
2024-04-10 04:00:00+00:00,78414.4285767699
2024-04-10 05:00:00+00:00,78414.4285767699
2024-04-10 06:00:00+00:00,78414.4285767699
2024-04-10 07:00:00+00:00,78414.4285767699
2024-04-10 08:00:00+00:00,78414.4285767699
2024-04-10 09:00:00+00:00,78414.4285767699
2024-04-10 10:00:00+00:00,78414.4285767699
2024-04-10 11:00:00+00:00,78414.4285767699
2024-04-10 12:00:00+00:00,78414.4285767699
2024-04-10 13:00:00+00:00,78414.4285767699
2024-04-10 14:00:00+00:00,78414.4285767699
2024-04-10 15:00:00+00:00,78414.4285767699
2024-04-10 16:00:00+00:00,78414.4285767699
2024-04-10 17:00:00+00:00,78414.4285767699
2024-04-10 18:00:00+00:00,78414.4285767699
2024-04-10 19:00:00+00:00,78414.4285767699
2024-04-10 20:00:00+00:00,78414.4285767699
2024-04-10 21:00:00+00:00,78414.4285767699
2024-04-10 22:00:00+00:00,78414.4285767699
2024-04-10 23:00:00+00:00,78414.4285767699
2024-04-11 00:00:00+00:00,78414.4285767699
2024-04-11 01:00:00+00:00,78414.4285767699
2024-04-11 02:00:00+00:00,78194.75491748216
2024-04-11 03:00:00+00:00,78282.84244703154
2024-04-11 04:00:00+00:00,78052.59318887079
2024-04-11 05:00:00+00:00,78080.79859966128
2024-04-11 06:00:00+00:00,78316.19201526784
2024-04-11 07:00:00+00:00,78471.72765626229
2024-04-11 08:00:00+00:00,78917.6413425805
2024-04-11 09:00:00+00:00,78408.45945304693
2024-04-11 10:00:00+00:00,78070.8780449358
2024-04-11 11:00:00+00:00,77905.24147630902
2024-04-11 12:00:00+00:00,77905.24147630902
2024-04-11 13:00:00+00:00,77905.24147630902
2024-04-11 14:00:00+00:00,77905.24147630902
2024-04-11 15:00:00+00:00,77905.24147630902
2024-04-11 16:00:00+00:00,77905.24147630902
2024-04-11 17:00:00+00:00,77905.24147630902
2024-04-11 18:00:00+00:00,77905.24147630902
2024-04-11 19:00:00+00:00,77905.24147630902
2024-04-11 20:00:00+00:00,77905.24147630902
2024-04-11 21:00:00+00:00,77905.24147630902
2024-04-11 22:00:00+00:00,77905.24147630902
2024-04-11 23:00:00+00:00,77905.24147630902
2024-04-12 00:00:00+00:00,77905.24147630902
2024-04-12 01:00:00+00:00,77905.24147630902
2024-04-12 02:00:00+00:00,77905.24147630902
2024-04-12 03:00:00+00:00,77410.3720465488
2024-04-12 04:00:00+00:00,77749.4309933564
2024-04-12 05:00:00+00:00,77573.24633235419
2024-04-12 06:00:00+00:00,77422.96583264302
2024-04-12 07:00:00+00:00,77044.64968555752
2024-04-12 08:00:00+00:00,77044.64968555752
2024-04-12 09:00:00+00:00,77044.64968555752
2024-04-12 10:00:00+00:00,76822.96437323568
2024-04-12 11:00:00+00:00,76890.56038618641
2024-04-12 12:00:00+00:00,75190.02250124246
2024-04-12 13:00:00+00:00,75190.02250124246
2024-04-12 14:00:00+00:00,75190.02250124246
2024-04-12 15:00:00+00:00,75190.02250124246
2024-04-12 16:00:00+00:00,75190.02250124246
2024-04-12 17:00:00+00:00,75190.02250124246
2024-04-12 18:00:00+00:00,75190.02250124246
2024-04-12 19:00:00+00:00,75190.02250124246
2024-04-12 20:00:00+00:00,75190.02250124246
2024-04-12 21:00:00+00:00,75190.02250124246
2024-04-12 22:00:00+00:00,75190.02250124246
2024-04-12 23:00:00+00:00,75190.02250124246
2024-04-13 00:00:00+00:00,75190.02250124246
2024-04-13 01:00:00+00:00,75190.02250124246
2024-04-13 02:00:00+00:00,75190.02250124246
2024-04-13 03:00:00+00:00,75190.02250124246
2024-04-13 04:00:00+00:00,75190.02250124246
2024-04-13 05:00:00+00:00,75190.02250124246
2024-04-13 06:00:00+00:00,75190.02250124246
2024-04-13 07:00:00+00:00,75190.02250124246
2024-04-13 08:00:00+00:00,75190.02250124246
2024-04-13 09:00:00+00:00,75190.02250124246
2024-04-13 10:00:00+00:00,75190.02250124246
2024-04-13 11:00:00+00:00,75190.02250124246
2024-04-13 12:00:00+00:00,75190.02250124246
2024-04-13 13:00:00+00:00,75190.02250124246
2024-04-13 14:00:00+00:00,75190.02250124246
2024-04-13 15:00:00+00:00,75190.02250124246
2024-04-13 16:00:00+00:00,75190.02250124246
2024-04-13 17:00:00+00:00,75190.02250124246
2024-04-13 18:00:00+00:00,75190.02250124246
2024-04-13 19:00:00+00:00,75190.02250124246
2024-04-13 20:00:00+00:00,75190.02250124246
2024-04-13 21:00:00+00:00,75190.02250124246
2024-04-13 22:00:00+00:00,75190.02250124246
2024-04-13 23:00:00+00:00,75190.02250124246
2024-04-14 00:00:00+00:00,75190.02250124246
2024-04-14 01:00:00+00:00,75190.02250124246
2024-04-14 02:00:00+00:00,75190.02250124246
2024-04-14 03:00:00+00:00,75190.02250124246
2024-04-14 04:00:00+00:00,75190.02250124246
2024-04-14 05:00:00+00:00,75190.02250124246
2024-04-14 06:00:00+00:00,75190.02250124246
2024-04-14 07:00:00+00:00,75190.02250124246
2024-04-14 08:00:00+00:00,75190.02250124246
2024-04-14 09:00:00+00:00,75190.02250124246
2024-04-14 10:00:00+00:00,75190.02250124246
2024-04-14 11:00:00+00:00,75190.02250124246
2024-04-14 12:00:00+00:00,75190.02250124246
2024-04-14 13:00:00+00:00,75190.02250124246
2024-04-14 14:00:00+00:00,75190.02250124246
2024-04-14 15:00:00+00:00,75190.02250124246
2024-04-14 16:00:00+00:00,75190.02250124246
2024-04-14 17:00:00+00:00,75190.02250124246
2024-04-14 18:00:00+00:00,75190.02250124246
2024-04-14 19:00:00+00:00,75190.02250124246
2024-04-14 20:00:00+00:00,75190.02250124246
2024-04-14 21:00:00+00:00,75190.02250124246
2024-04-14 22:00:00+00:00,75232.31346867091
2024-04-14 23:00:00+00:00,75101.07530572554
2024-04-15 00:00:00+00:00,74695.5552539475
2024-04-15 01:00:00+00:00,74492.40752891605
2024-04-15 02:00:00+00:00,74603.9010967519
2024-04-15 03:00:00+00:00,74715.61152281228
2024-04-15 04:00:00+00:00,74626.72098106853
2024-04-15 05:00:00+00:00,74916.86662034289
2024-04-15 06:00:00+00:00,76127.8171663791
2024-04-15 07:00:00+00:00,76163.78363617678
2024-04-15 08:00:00+00:00,76220.4298484686
2024-04-15 09:00:00+00:00,76300.14835383023
2024-04-15 10:00:00+00:00,76404.5673664721
2024-04-15 11:00:00+00:00,75969.49999730717
2024-04-15 12:00:00+00:00,75979.28350278144
2024-04-15 13:00:00+00:00,75344.81677367951
2024-04-15 14:00:00+00:00,74805.25615525886
2024-04-15 15:00:00+00:00,74805.25615525886
2024-04-15 16:00:00+00:00,74805.25615525886
2024-04-15 17:00:00+00:00,74805.25615525886
2024-04-15 18:00:00+00:00,74805.25615525886
2024-04-15 19:00:00+00:00,74805.25615525886
2024-04-15 20:00:00+00:00,74805.25615525886
2024-04-15 21:00:00+00:00,74805.25615525886
2024-04-15 22:00:00+00:00,74805.25615525886
2024-04-15 23:00:00+00:00,74805.25615525886
2024-04-16 00:00:00+00:00,74805.25615525886
2024-04-16 01:00:00+00:00,74805.25615525886
2024-04-16 02:00:00+00:00,74805.25615525886
2024-04-16 03:00:00+00:00,74805.25615525886
2024-04-16 04:00:00+00:00,74805.25615525886
2024-04-16 05:00:00+00:00,74805.25615525886
2024-04-16 06:00:00+00:00,74805.25615525886
2024-04-16 07:00:00+00:00,74805.25615525886
2024-04-16 08:00:00+00:00,74805.25615525886
2024-04-16 09:00:00+00:00,74805.25615525886
2024-04-16 10:00:00+00:00,74805.25615525886
2024-04-16 11:00:00+00:00,74805.25615525886
2024-04-16 12:00:00+00:00,74805.25615525886
2024-04-16 13:00:00+00:00,74805.25615525886
2024-04-16 14:00:00+00:00,74805.25615525886
2024-04-16 15:00:00+00:00,74805.25615525886
2024-04-16 16:00:00+00:00,74805.25615525886
2024-04-16 17:00:00+00:00,74805.25615525886
2024-04-16 18:00:00+00:00,74805.25615525886
2024-04-16 19:00:00+00:00,74805.25615525886
2024-04-16 20:00:00+00:00,74805.25615525886
2024-04-16 21:00:00+00:00,74805.25615525886
2024-04-16 22:00:00+00:00,74805.25615525886
2024-04-16 23:00:00+00:00,74805.25615525886
2024-04-17 00:00:00+00:00,74805.25615525886
2024-04-17 01:00:00+00:00,74805.25615525886
2024-04-17 02:00:00+00:00,74805.25615525886
2024-04-17 03:00:00+00:00,74805.25615525886
2024-04-17 04:00:00+00:00,75228.63505357238
2024-04-17 05:00:00+00:00,74623.28580635112
2024-04-17 06:00:00+00:00,74623.28580635112
2024-04-17 07:00:00+00:00,74623.28580635112
2024-04-17 08:00:00+00:00,74623.28580635112
2024-04-17 09:00:00+00:00,74623.28580635112
2024-04-17 10:00:00+00:00,74623.28580635112
2024-04-17 11:00:00+00:00,74623.28580635112
2024-04-17 12:00:00+00:00,74623.28580635112
2024-04-17 13:00:00+00:00,74623.28580635112
2024-04-17 14:00:00+00:00,74623.28580635112
2024-04-17 15:00:00+00:00,74623.28580635112
2024-04-17 16:00:00+00:00,74623.28580635112
2024-04-17 17:00:00+00:00,74623.28580635112
2024-04-17 18:00:00+00:00,74623.28580635112
2024-04-17 19:00:00+00:00,74623.28580635112
2024-04-17 20:00:00+00:00,74623.28580635112
2024-04-17 21:00:00+00:00,74623.28580635112
2024-04-17 22:00:00+00:00,74623.28580635112
2024-04-17 23:00:00+00:00,74623.28580635112
2024-04-18 00:00:00+00:00,74623.28580635112
2024-04-18 01:00:00+00:00,74623.28580635112
2024-04-18 02:00:00+00:00,74623.28580635112
2024-04-18 03:00:00+00:00,74623.28580635112
2024-04-18 04:00:00+00:00,74623.28580635112
2024-04-18 05:00:00+00:00,74623.28580635112
2024-04-18 06:00:00+00:00,74623.28580635112
2024-04-18 07:00:00+00:00,74623.28580635112
2024-04-18 08:00:00+00:00,74623.28580635112
2024-04-18 09:00:00+00:00,74623.28580635112
2024-04-18 10:00:00+00:00,74623.28580635112
2024-04-18 11:00:00+00:00,75039.18561580735
2024-04-18 12:00:00+00:00,74751.22975625168
2024-04-18 13:00:00+00:00,74037.98688713847
2024-04-18 14:00:00+00:00,74639.73634965562
2024-04-18 15:00:00+00:00,74567.66652538339
2024-04-18 16:00:00+00:00,74374.858984964
2024-04-18 17:00:00+00:00,74001.20106361929
2024-04-18 18:00:00+00:00,74266.86025957446
2024-04-18 19:00:00+00:00,74425.5145834412
2024-04-18 20:00:00+00:00,74500.38044833395
2024-04-18 21:00:00+00:00,74563.67786080152
2024-04-18 22:00:00+00:00,74574.64116699444
2024-04-18 23:00:00+00:00,74468.02058484912
2024-04-19 00:00:00+00:00,74115.0392292937
2024-04-19 01:00:00+00:00,71709.11663132014
2024-04-19 02:00:00+00:00,71709.11663132014
2024-04-19 03:00:00+00:00,71709.11663132014
2024-04-19 04:00:00+00:00,71709.11663132014
2024-04-19 05:00:00+00:00,71709.11663132014
2024-04-19 06:00:00+00:00,71859.9940324213
2024-04-19 07:00:00+00:00,71634.00719599925
2024-04-19 08:00:00+00:00,71964.27853039993
2024-04-19 09:00:00+00:00,71861.4568936392
2024-04-19 10:00:00+00:00,71830.16115882114
2024-04-19 11:00:00+00:00,71906.95395460111
2024-04-19 12:00:00+00:00,71852.9319437831
2024-04-19 13:00:00+00:00,71870.46254028496
2024-04-19 14:00:00+00:00,71636.9180821144
2024-04-19 15:00:00+00:00,71616.59232279862
2024-04-19 16:00:00+00:00,71414.86583793364
2024-04-19 17:00:00+00:00,71653.6326809795
2024-04-19 18:00:00+00:00,71837.14348146488
2024-04-19 19:00:00+00:00,72122.53700881067
2024-04-19 20:00:00+00:00,71953.57105367538
2024-04-19 21:00:00+00:00,71953.57105367538
2024-04-19 22:00:00+00:00,71953.57105367538
2024-04-19 23:00:00+00:00,71953.57105367538
2024-04-20 00:00:00+00:00,71953.57105367538
2024-04-20 01:00:00+00:00,71953.57105367538
2024-04-20 02:00:00+00:00,71953.57105367538
2024-04-20 03:00:00+00:00,71953.57105367538
2024-04-20 04:00:00+00:00,71953.57105367538
2024-04-20 05:00:00+00:00,71953.57105367538
2024-04-20 06:00:00+00:00,71953.57105367538
2024-04-20 07:00:00+00:00,71953.57105367538
2024-04-20 08:00:00+00:00,71953.57105367538
2024-04-20 09:00:00+00:00,71953.57105367538
2024-04-20 10:00:00+00:00,71953.57105367538
2024-04-20 11:00:00+00:00,71953.57105367538
2024-04-20 12:00:00+00:00,71953.57105367538
2024-04-20 13:00:00+00:00,71953.57105367538
2024-04-20 14:00:00+00:00,71953.57105367538
2024-04-20 15:00:00+00:00,71968.88148718266
2024-04-20 16:00:00+00:00,71809.66391156803
2024-04-20 17:00:00+00:00,73050.01262103498
2024-04-20 18:00:00+00:00,72707.10853981774
2024-04-20 19:00:00+00:00,72907.63509423425
2024-04-20 20:00:00+00:00,73048.70158367766
2024-04-20 21:00:00+00:00,72925.45842106614
2024-04-20 22:00:00+00:00,72828.4981668551
2024-04-20 23:00:00+00:00,73039.97075300066
2024-04-21 00:00:00+00:00,72665.35878121469
2024-04-21 01:00:00+00:00,72958.8898736779
2024-04-21 02:00:00+00:00,73693.37594902613
2024-04-21 03:00:00+00:00,73379.23557534671
2024-04-21 04:00:00+00:00,73564.39134695323
2024-04-21 05:00:00+00:00,73574.82878660399
2024-04-21 06:00:00+00:00,73602.15713427648
2024-04-21 07:00:00+00:00,73636.69053639115
2024-04-21 08:00:00+00:00,73408.35529733934
2024-04-21 09:00:00+00:00,73220.2896670162
2024-04-21 10:00:00+00:00,73220.2896670162
2024-04-21 11:00:00+00:00,73220.2896670162
2024-04-21 12:00:00+00:00,73220.2896670162
2024-04-21 13:00:00+00:00,73220.2896670162
2024-04-21 14:00:00+00:00,73220.2896670162
2024-04-21 15:00:00+00:00,73220.2896670162
2024-04-21 16:00:00+00:00,73220.2896670162
2024-04-21 17:00:00+00:00,73220.2896670162
2024-04-21 18:00:00+00:00,73220.2896670162
2024-04-21 19:00:00+00:00,73220.2896670162
2024-04-21 20:00:00+00:00,73220.2896670162
2024-04-21 21:00:00+00:00,73220.2896670162
2024-04-21 22:00:00+00:00,73220.2896670162
2024-04-21 23:00:00+00:00,73220.2896670162
2024-04-22 00:00:00+00:00,73220.2896670162
2024-04-22 01:00:00+00:00,73220.2896670162
2024-04-22 02:00:00+00:00,73220.2896670162
2024-04-22 03:00:00+00:00,73015.58486985166
2024-04-22 04:00:00+00:00,73073.84908768217
2024-04-22 05:00:00+00:00,73831.55738180391
2024-04-22 06:00:00+00:00,73679.33374142603
2024-04-22 07:00:00+00:00,73284.23649034259
2024-04-22 08:00:00+00:00,73302.65334080625
2024-04-22 09:00:00+00:00,73465.99964269143
2024-04-22 10:00:00+00:00,73425.4267630336
2024-04-22 11:00:00+00:00,73039.18076190026
2024-04-22 12:00:00+00:00,73274.33045713864
2024-04-22 13:00:00+00:00,73086.3892885888
2024-04-22 14:00:00+00:00,72658.16122853226
2024-04-22 15:00:00+00:00,72658.16122853226
2024-04-22 16:00:00+00:00,72658.16122853226
2024-04-22 17:00:00+00:00,72658.16122853226
2024-04-22 18:00:00+00:00,72658.16122853226
2024-04-22 19:00:00+00:00,72658.16122853226
2024-04-22 20:00:00+00:00,72658.16122853226
2024-04-22 21:00:00+00:00,72658.16122853226
2024-04-22 22:00:00+00:00,72658.16122853226
2024-04-22 23:00:00+00:00,72658.16122853226
2024-04-23 00:00:00+00:00,72658.16122853226
2024-04-23 01:00:00+00:00,72658.16122853226
2024-04-23 02:00:00+00:00,72658.16122853226
2024-04-23 03:00:00+00:00,72658.16122853226
2024-04-23 04:00:00+00:00,72658.16122853226
2024-04-23 05:00:00+00:00,72658.16122853226
2024-04-23 06:00:00+00:00,72658.16122853226
2024-04-23 07:00:00+00:00,72658.16122853226
2024-04-23 08:00:00+00:00,72658.16122853226
2024-04-23 09:00:00+00:00,72658.16122853226
2024-04-23 10:00:00+00:00,72658.16122853226
2024-04-23 11:00:00+00:00,72658.16122853226
2024-04-23 12:00:00+00:00,72658.16122853226
2024-04-23 13:00:00+00:00,72658.16122853226
2024-04-23 14:00:00+00:00,73038.68548443614
2024-04-23 15:00:00+00:00,72512.8449060752
2024-04-23 16:00:00+00:00,72701.60959803588
2024-04-23 17:00:00+00:00,72794.3727063271
2024-04-23 18:00:00+00:00,72612.99064044049
2024-04-23 19:00:00+00:00,72320.94602862137
2024-04-23 20:00:00+00:00,72087.74286774202
2024-04-23 21:00:00+00:00,72144.45460945001
2024-04-23 22:00:00+00:00,72286.38216513558
2024-04-23 23:00:00+00:00,72384.31585614932
2024-04-24 00:00:00+00:00,72603.68688490478
2024-04-24 01:00:00+00:00,72843.31210712738
2024-04-24 02:00:00+00:00,72712.74117103082
2024-04-24 03:00:00+00:00,72783.78453852274
2024-04-24 04:00:00+00:00,73568.54945678389
2024-04-24 05:00:00+00:00,73237.27538135783
2024-04-24 06:00:00+00:00,73223.77258571307
2024-04-24 07:00:00+00:00,73091.3189427441
2024-04-24 08:00:00+00:00,73104.0807313108
2024-04-24 09:00:00+00:00,73150.16588262518
2024-04-24 10:00:00+00:00,73464.71515385223
2024-04-24 11:00:00+00:00,73786.53727232697
2024-04-24 12:00:00+00:00,73578.91257799418
2024-04-24 13:00:00+00:00,72972.89503378651
2024-04-24 14:00:00+00:00,71193.00969973579
2024-04-24 15:00:00+00:00,71193.00969973579
2024-04-24 16:00:00+00:00,71193.00969973579
2024-04-24 17:00:00+00:00,71193.00969973579
2024-04-24 18:00:00+00:00,71193.00969973579
2024-04-24 19:00:00+00:00,71193.00969973579
2024-04-24 20:00:00+00:00,71193.00969973579
2024-04-24 21:00:00+00:00,71193.00969973579
2024-04-24 22:00:00+00:00,71193.00969973579
2024-04-24 23:00:00+00:00,71193.00969973579
2024-04-25 00:00:00+00:00,71193.00969973579
2024-04-25 01:00:00+00:00,71193.00969973579
2024-04-25 02:00:00+00:00,71193.00969973579
2024-04-25 03:00:00+00:00,71193.00969973579
2024-04-25 04:00:00+00:00,71193.00969973579
2024-04-25 05:00:00+00:00,71193.00969973579
2024-04-25 06:00:00+00:00,71193.00969973579
2024-04-25 07:00:00+00:00,71193.00969973579
2024-04-25 08:00:00+00:00,71193.00969973579
2024-04-25 09:00:00+00:00,71193.00969973579
2024-04-25 10:00:00+00:00,71193.00969973579
2024-04-25 11:00:00+00:00,71193.00969973579
2024-04-25 12:00:00+00:00,71193.00969973579
2024-04-25 13:00:00+00:00,71193.00969973579
2024-04-25 14:00:00+00:00,71193.00969973579
2024-04-25 15:00:00+00:00,71193.00969973579
2024-04-25 16:00:00+00:00,71193.00969973579
2024-04-25 17:00:00+00:00,71193.00969973579
2024-04-25 18:00:00+00:00,71193.00969973579
2024-04-25 19:00:00+00:00,71193.00969973579
2024-04-25 20:00:00+00:00,71193.00969973579
2024-04-25 21:00:00+00:00,71193.00969973579
2024-04-25 22:00:00+00:00,71193.00969973579
2024-04-25 23:00:00+00:00,71193.00969973579
2024-04-26 00:00:00+00:00,71193.00969973579
2024-04-26 01:00:00+00:00,71193.00969973579
2024-04-26 02:00:00+00:00,71193.00969973579
2024-04-26 03:00:00+00:00,71193.00969973579
2024-04-26 04:00:00+00:00,71193.00969973579
2024-04-26 05:00:00+00:00,71193.00969973579
2024-04-26 06:00:00+00:00,71193.00969973579
2024-04-26 07:00:00+00:00,71193.00969973579
2024-04-26 08:00:00+00:00,71193.00969973579
2024-04-26 09:00:00+00:00,71193.00969973579
2024-04-26 10:00:00+00:00,71193.00969973579
2024-04-26 11:00:00+00:00,71193.00969973579
2024-04-26 12:00:00+00:00,71193.00969973579
2024-04-26 13:00:00+00:00,71193.00969973579
2024-04-26 14:00:00+00:00,71193.00969973579
2024-04-26 15:00:00+00:00,71193.00969973579
2024-04-26 16:00:00+00:00,71193.00969973579
2024-04-26 17:00:00+00:00,71193.00969973579
2024-04-26 18:00:00+00:00,71212.27843066955
2024-04-26 19:00:00+00:00,71050.62368033631
2024-04-26 20:00:00+00:00,71099.49629544417
2024-04-26 21:00:00+00:00,71426.24739432007
2024-04-26 22:00:00+00:00,70798.82792623508
2024-04-26 23:00:00+00:00,70798.82792623508
2024-04-27 00:00:00+00:00,70798.82792623508
2024-04-27 01:00:00+00:00,70798.82792623508
2024-04-27 02:00:00+00:00,70798.82792623508
2024-04-27 03:00:00+00:00,70798.82792623508
2024-04-27 04:00:00+00:00,70798.82792623508
2024-04-27 05:00:00+00:00,70798.82792623508
2024-04-27 06:00:00+00:00,70798.82792623508
2024-04-27 07:00:00+00:00,70798.82792623508
2024-04-27 08:00:00+00:00,70798.82792623508
2024-04-27 09:00:00+00:00,70798.82792623508
2024-04-27 10:00:00+00:00,70798.82792623508
2024-04-27 11:00:00+00:00,70798.82792623508
2024-04-27 12:00:00+00:00,70425.31267434481
2024-04-27 13:00:00+00:00,70657.23027038261
2024-04-27 14:00:00+00:00,70680.670295863
2024-04-27 15:00:00+00:00,70513.88823941708
2024-04-27 16:00:00+00:00,70792.39542082051
2024-04-27 17:00:00+00:00,73085.86791626921
2024-04-27 18:00:00+00:00,73050.14064806564
2024-04-27 19:00:00+00:00,72600.40673856216
2024-04-27 20:00:00+00:00,72603.83204039178
2024-04-27 21:00:00+00:00,72767.88481633988
2024-04-27 22:00:00+00:00,72796.6573517086
2024-04-27 23:00:00+00:00,73039.51947215239
2024-04-28 00:00:00+00:00,73038.94402144502
2024-04-28 01:00:00+00:00,73314.93566118479
2024-04-28 02:00:00+00:00,74317.16801556299
2024-04-28 03:00:00+00:00,74259.66678868895
2024-04-28 04:00:00+00:00,74076.39943959746
2024-04-28 05:00:00+00:00,74363.76308141154
2024-04-28 06:00:00+00:00,74497.63483787858
2024-04-28 07:00:00+00:00,74420.6669356465
2024-04-28 08:00:00+00:00,74292.21537679464
2024-04-28 09:00:00+00:00,74212.09071639639
2024-04-28 10:00:00+00:00,73567.82155201983
2024-04-28 11:00:00+00:00,73567.82155201983
2024-04-28 12:00:00+00:00,73567.82155201983
2024-04-28 13:00:00+00:00,73567.82155201983
2024-04-28 14:00:00+00:00,73567.82155201983
2024-04-28 15:00:00+00:00,73567.82155201983
2024-04-28 16:00:00+00:00,73567.82155201983
2024-04-28 17:00:00+00:00,73567.82155201983
2024-04-28 18:00:00+00:00,73567.82155201983
2024-04-28 19:00:00+00:00,73567.82155201983
2024-04-28 20:00:00+00:00,73567.82155201983
2024-04-28 21:00:00+00:00,73567.82155201983
2024-04-28 22:00:00+00:00,73567.82155201983
2024-04-28 23:00:00+00:00,73567.82155201983
2024-04-29 00:00:00+00:00,73567.82155201983
2024-04-29 01:00:00+00:00,73567.82155201983
2024-04-29 02:00:00+00:00,73567.82155201983
2024-04-29 03:00:00+00:00,73567.82155201983
2024-04-29 04:00:00+00:00,73567.82155201983
2024-04-29 05:00:00+00:00,73567.82155201983
2024-04-29 06:00:00+00:00,73567.82155201983
2024-04-29 07:00:00+00:00,73567.82155201983
2024-04-29 08:00:00+00:00,73567.82155201983
2024-04-29 09:00:00+00:00,73567.82155201983
2024-04-29 10:00:00+00:00,73567.82155201983
2024-04-29 11:00:00+00:00,73567.82155201983
2024-04-29 12:00:00+00:00,73567.82155201983
2024-04-29 13:00:00+00:00,73567.82155201983
2024-04-29 14:00:00+00:00,73567.82155201983
2024-04-29 15:00:00+00:00,73567.82155201983
2024-04-29 16:00:00+00:00,73567.82155201983
2024-04-29 17:00:00+00:00,73567.82155201983
2024-04-29 18:00:00+00:00,73567.82155201983
2024-04-29 19:00:00+00:00,73567.82155201983
2024-04-29 20:00:00+00:00,73567.82155201983
2024-04-29 21:00:00+00:00,73567.82155201983
2024-04-29 22:00:00+00:00,73567.82155201983
2024-04-29 23:00:00+00:00,73567.82155201983
