Datetime,equity
2023-12-05 10:00:00+00:00,93928.85408587531
2023-12-05 11:00:00+00:00,93928.85408587531
2023-12-05 12:00:00+00:00,93928.85408587531
2023-12-05 13:00:00+00:00,93928.85408587531
2023-12-05 14:00:00+00:00,93928.85408587531
2023-12-05 15:00:00+00:00,93928.85408587531
2023-12-05 16:00:00+00:00,93638.35582739631
2023-12-05 17:00:00+00:00,96014.63605086894
2023-12-05 18:00:00+00:00,95661.31018363654
2023-12-05 19:00:00+00:00,95261.24949862364
2023-12-05 20:00:00+00:00,94909.53058855102
2023-12-05 21:00:00+00:00,95524.98494534951
2023-12-05 22:00:00+00:00,95581.49456623566
2023-12-05 23:00:00+00:00,96237.48109088585
2023-12-06 00:00:00+00:00,96751.05231667533
2023-12-06 01:00:00+00:00,96163.09023332372
2023-12-06 02:00:00+00:00,96050.22452249023
2023-12-06 03:00:00+00:00,95705.18932595478
2023-12-06 04:00:00+00:00,95586.6429703845
2023-12-06 05:00:00+00:00,94970.50836917303
2023-12-06 06:00:00+00:00,94970.50836917303
2023-12-06 07:00:00+00:00,94970.50836917303
2023-12-06 08:00:00+00:00,94970.50836917303
2023-12-06 09:00:00+00:00,94970.50836917303
2023-12-06 10:00:00+00:00,94970.50836917303
2023-12-06 11:00:00+00:00,94970.50836917303
2023-12-06 12:00:00+00:00,94970.50836917303
2023-12-06 13:00:00+00:00,94970.50836917303
2023-12-06 14:00:00+00:00,94970.50836917303
2023-12-06 15:00:00+00:00,94970.50836917303
2023-12-06 16:00:00+00:00,94970.50836917303
2023-12-06 17:00:00+00:00,94970.50836917303
2023-12-06 18:00:00+00:00,94970.50836917303
2023-12-06 19:00:00+00:00,94970.50836917303
2023-12-06 20:00:00+00:00,94970.50836917303
2023-12-06 21:00:00+00:00,94970.50836917303
2023-12-06 22:00:00+00:00,94970.50836917303
2023-12-06 23:00:00+00:00,94970.50836917303
2023-12-07 00:00:00+00:00,94970.50836917303
2023-12-07 01:00:00+00:00,94970.50836917303
2023-12-07 02:00:00+00:00,94970.50836917303
2023-12-07 03:00:00+00:00,94970.50836917303
2023-12-07 04:00:00+00:00,94970.50836917303
2023-12-07 05:00:00+00:00,94761.46566984212
2023-12-07 06:00:00+00:00,94629.09203095597
2023-12-07 07:00:00+00:00,94637.51924386446
2023-12-07 08:00:00+00:00,93793.26587549434
2023-12-07 09:00:00+00:00,93793.26587549434
2023-12-07 10:00:00+00:00,93793.26587549434
2023-12-07 11:00:00+00:00,93793.26587549434
2023-12-07 12:00:00+00:00,93793.26587549434
2023-12-07 13:00:00+00:00,93793.26587549434
2023-12-07 14:00:00+00:00,93651.52516080256
2023-12-07 15:00:00+00:00,95882.99396365226
2023-12-07 16:00:00+00:00,96822.1529336008
2023-12-07 17:00:00+00:00,96352.06449858003
2023-12-07 18:00:00+00:00,96657.85781166209
2023-12-07 19:00:00+00:00,96452.87692066032
2023-12-07 20:00:00+00:00,96633.72047777404
2023-12-07 21:00:00+00:00,97851.73368210618
2023-12-07 22:00:00+00:00,97161.76874878237
2023-12-07 23:00:00+00:00,97275.1184749782
2023-12-08 00:00:00+00:00,97496.6679575925
2023-12-08 01:00:00+00:00,97531.88125387847
2023-12-08 02:00:00+00:00,98278.11288244113
2023-12-08 03:00:00+00:00,98150.84513616204
2023-12-08 04:00:00+00:00,97941.99420916317
2023-12-08 05:00:00+00:00,98066.18809872583
2023-12-08 06:00:00+00:00,98092.96592592439
2023-12-08 07:00:00+00:00,96995.52732124014
2023-12-08 08:00:00+00:00,96995.52732124014
2023-12-08 09:00:00+00:00,96995.52732124014
2023-12-08 10:00:00+00:00,96995.52732124014
2023-12-08 11:00:00+00:00,96995.52732124014
2023-12-08 12:00:00+00:00,96995.52732124014
2023-12-08 13:00:00+00:00,96995.52732124014
2023-12-08 14:00:00+00:00,96995.52732124014
2023-12-08 15:00:00+00:00,96995.52732124014
2023-12-08 16:00:00+00:00,96995.52732124014
2023-12-08 17:00:00+00:00,96995.52732124014
2023-12-08 18:00:00+00:00,96995.52732124014
2023-12-08 19:00:00+00:00,96995.52732124014
2023-12-08 20:00:00+00:00,96995.52732124014
2023-12-08 21:00:00+00:00,96995.52732124014
2023-12-08 22:00:00+00:00,96995.52732124014
2023-12-08 23:00:00+00:00,96995.52732124014
2023-12-09 00:00:00+00:00,96995.52732124014
2023-12-09 01:00:00+00:00,96995.52732124014
2023-12-09 02:00:00+00:00,96995.52732124014
2023-12-09 03:00:00+00:00,96995.52732124014
2023-12-09 04:00:00+00:00,96995.52732124014
2023-12-09 05:00:00+00:00,96995.52732124014
2023-12-09 06:00:00+00:00,96995.52732124014
2023-12-09 07:00:00+00:00,96819.81488786623
2023-12-09 08:00:00+00:00,95743.69067918215
2023-12-09 09:00:00+00:00,95743.69067918215
2023-12-09 10:00:00+00:00,95743.69067918215
2023-12-09 11:00:00+00:00,95743.69067918215
2023-12-09 12:00:00+00:00,95743.69067918215
2023-12-09 13:00:00+00:00,95743.69067918215
2023-12-09 14:00:00+00:00,95743.69067918215
2023-12-09 15:00:00+00:00,95743.69067918215
2023-12-09 16:00:00+00:00,95743.69067918215
2023-12-09 17:00:00+00:00,95743.69067918215
2023-12-09 18:00:00+00:00,95743.69067918215
2023-12-09 19:00:00+00:00,95743.69067918215
2023-12-09 20:00:00+00:00,95743.69067918215
2023-12-09 21:00:00+00:00,95743.69067918215
2023-12-09 22:00:00+00:00,95743.69067918215
2023-12-09 23:00:00+00:00,95743.69067918215
2023-12-10 00:00:00+00:00,95743.69067918215
2023-12-10 01:00:00+00:00,95743.69067918215
2023-12-10 02:00:00+00:00,95743.69067918215
2023-12-10 03:00:00+00:00,95743.69067918215
2023-12-10 04:00:00+00:00,95743.69067918215
2023-12-10 05:00:00+00:00,95743.69067918215
2023-12-10 06:00:00+00:00,95743.69067918215
2023-12-10 07:00:00+00:00,95743.69067918215
2023-12-10 08:00:00+00:00,95743.69067918215
2023-12-10 09:00:00+00:00,95743.69067918215
2023-12-10 10:00:00+00:00,95743.69067918215
2023-12-10 11:00:00+00:00,95743.69067918215
2023-12-10 12:00:00+00:00,95743.69067918215
2023-12-10 13:00:00+00:00,95743.69067918215
2023-12-10 14:00:00+00:00,95743.69067918215
2023-12-10 15:00:00+00:00,95743.69067918215
2023-12-10 16:00:00+00:00,95743.69067918215
2023-12-10 17:00:00+00:00,95743.69067918215
2023-12-10 18:00:00+00:00,95543.10867699067
2023-12-10 19:00:00+00:00,95280.05297431906
2023-12-10 20:00:00+00:00,95088.72105678597
2023-12-10 21:00:00+00:00,94472.6004775288
2023-12-10 22:00:00+00:00,94551.774668419
2023-12-10 23:00:00+00:00,93951.49428117214
2023-12-11 00:00:00+00:00,93951.49428117214
2023-12-11 01:00:00+00:00,93951.49428117214
2023-12-11 02:00:00+00:00,93951.49428117214
2023-12-11 03:00:00+00:00,93951.49428117214
2023-12-11 04:00:00+00:00,93951.49428117214
2023-12-11 05:00:00+00:00,93951.49428117214
2023-12-11 06:00:00+00:00,93951.49428117214
2023-12-11 07:00:00+00:00,93951.49428117214
2023-12-11 08:00:00+00:00,93951.49428117214
2023-12-11 09:00:00+00:00,93951.49428117214
2023-12-11 10:00:00+00:00,93951.49428117214
2023-12-11 11:00:00+00:00,93951.49428117214
2023-12-11 12:00:00+00:00,93951.49428117214
2023-12-11 13:00:00+00:00,93951.49428117214
2023-12-11 14:00:00+00:00,93951.49428117214
2023-12-11 15:00:00+00:00,93951.49428117214
2023-12-11 16:00:00+00:00,93951.49428117214
2023-12-11 17:00:00+00:00,93951.49428117214
2023-12-11 18:00:00+00:00,93951.49428117214
2023-12-11 19:00:00+00:00,93951.49428117214
2023-12-11 20:00:00+00:00,93951.49428117214
2023-12-11 21:00:00+00:00,93951.49428117214
2023-12-11 22:00:00+00:00,93951.49428117214
2023-12-11 23:00:00+00:00,93951.49428117214
2023-12-12 00:00:00+00:00,93951.49428117214
2023-12-12 01:00:00+00:00,93951.49428117214
2023-12-12 02:00:00+00:00,93951.49428117214
2023-12-12 03:00:00+00:00,93951.49428117214
2023-12-12 04:00:00+00:00,93951.49428117214
2023-12-12 05:00:00+00:00,93951.49428117214
2023-12-12 06:00:00+00:00,93951.49428117214
2023-12-12 07:00:00+00:00,93951.49428117214
2023-12-12 08:00:00+00:00,93951.49428117214
2023-12-12 09:00:00+00:00,93951.49428117214
2023-12-12 10:00:00+00:00,93951.49428117214
2023-12-12 11:00:00+00:00,93951.49428117214
2023-12-12 12:00:00+00:00,93951.49428117214
2023-12-12 13:00:00+00:00,93951.49428117214
2023-12-12 14:00:00+00:00,93951.49428117214
2023-12-12 15:00:00+00:00,93951.49428117214
2023-12-12 16:00:00+00:00,93951.49428117214
2023-12-12 17:00:00+00:00,93951.49428117214
2023-12-12 18:00:00+00:00,93951.49428117214
2023-12-12 19:00:00+00:00,93951.49428117214
2023-12-12 20:00:00+00:00,93951.49428117214
2023-12-12 21:00:00+00:00,93951.49428117214
2023-12-12 22:00:00+00:00,93951.49428117214
2023-12-12 23:00:00+00:00,93951.49428117214
2023-12-13 00:00:00+00:00,93951.49428117214
2023-12-13 01:00:00+00:00,93951.49428117214
2023-12-13 02:00:00+00:00,93951.49428117214
2023-12-13 03:00:00+00:00,93951.49428117214
2023-12-13 04:00:00+00:00,93951.49428117214
2023-12-13 05:00:00+00:00,93951.49428117214
2023-12-13 06:00:00+00:00,93951.49428117214
2023-12-13 07:00:00+00:00,93951.49428117214
2023-12-13 08:00:00+00:00,93951.49428117214
2023-12-13 09:00:00+00:00,93951.49428117214
2023-12-13 10:00:00+00:00,93951.49428117214
2023-12-13 11:00:00+00:00,93951.49428117214
2023-12-13 12:00:00+00:00,93951.49428117214
2023-12-13 13:00:00+00:00,93951.49428117214
2023-12-13 15:00:00+00:00,93746.26072219858
2023-12-13 16:00:00+00:00,93268.02786622693
2023-12-13 17:00:00+00:00,93587.84815428019
2023-12-13 18:00:00+00:00,93807.80593619165
2023-12-13 19:00:00+00:00,95225.74197980545
2023-12-13 20:00:00+00:00,95548.75365418593
2023-12-13 21:00:00+00:00,95668.79728940013
2023-12-13 22:00:00+00:00,95740.23683381866
2023-12-13 23:00:00+00:00,95651.63196876639
2023-12-14 00:00:00+00:00,95537.2584665413
2023-12-14 01:00:00+00:00,95340.67320002946
2023-12-14 02:00:00+00:00,95295.93182278193
2023-12-14 03:00:00+00:00,95260.39279251677
2023-12-14 04:00:00+00:00,95142.99315374193
2023-12-14 05:00:00+00:00,95517.96555502275
2023-12-14 06:00:00+00:00,96446.74160113028
2023-12-14 07:00:00+00:00,96585.76830453031
2023-12-14 08:00:00+00:00,96285.87094277216
2023-12-14 09:00:00+00:00,96786.42284681213
2023-12-14 10:00:00+00:00,96709.38546618211
2023-12-14 11:00:00+00:00,97450.68563976033
2023-12-14 12:00:00+00:00,97356.42096983001
2023-12-14 13:00:00+00:00,96434.68869548674
2023-12-14 14:00:00+00:00,96748.37408555177
2023-12-14 15:00:00+00:00,96098.72092214777
2023-12-14 16:00:00+00:00,96098.72092214777
2023-12-14 17:00:00+00:00,96098.72092214777
2023-12-14 18:00:00+00:00,96098.72092214777
2023-12-14 19:00:00+00:00,96098.72092214777
2023-12-14 20:00:00+00:00,96098.72092214777
2023-12-14 21:00:00+00:00,96098.72092214777
2023-12-14 22:00:00+00:00,96098.72092214777
2023-12-14 23:00:00+00:00,95949.45845526241
2023-12-15 00:00:00+00:00,95086.08873880727
2023-12-15 01:00:00+00:00,95086.08873880727
2023-12-15 02:00:00+00:00,95086.08873880727
2023-12-15 03:00:00+00:00,95086.08873880727
2023-12-15 04:00:00+00:00,95086.08873880727
2023-12-15 05:00:00+00:00,95086.08873880727
2023-12-15 06:00:00+00:00,95086.08873880727
2023-12-15 07:00:00+00:00,95086.08873880727
2023-12-15 08:00:00+00:00,95086.08873880727
2023-12-15 09:00:00+00:00,95086.08873880727
2023-12-15 10:00:00+00:00,95086.08873880727
2023-12-15 11:00:00+00:00,95086.08873880727
2023-12-15 12:00:00+00:00,95086.08873880727
2023-12-15 13:00:00+00:00,95086.08873880727
2023-12-15 14:00:00+00:00,95086.08873880727
2023-12-15 15:00:00+00:00,95086.08873880727
2023-12-15 16:00:00+00:00,95086.08873880727
2023-12-15 17:00:00+00:00,95086.08873880727
2023-12-15 18:00:00+00:00,95086.08873880727
2023-12-15 19:00:00+00:00,95086.08873880727
2023-12-15 20:00:00+00:00,95086.08873880727
2023-12-15 21:00:00+00:00,95086.08873880727
2023-12-15 22:00:00+00:00,95086.08873880727
2023-12-15 23:00:00+00:00,95086.08873880727
2023-12-16 00:00:00+00:00,95086.08873880727
2023-12-16 01:00:00+00:00,95086.08873880727
2023-12-16 02:00:00+00:00,95086.08873880727
2023-12-16 03:00:00+00:00,95086.08873880727
2023-12-16 04:00:00+00:00,95086.08873880727
2023-12-16 05:00:00+00:00,95086.08873880727
2023-12-16 06:00:00+00:00,95086.08873880727
2023-12-16 07:00:00+00:00,95086.08873880727
2023-12-16 08:00:00+00:00,95086.08873880727
2023-12-16 09:00:00+00:00,95086.08873880727
2023-12-16 10:00:00+00:00,95086.08873880727
2023-12-16 11:00:00+00:00,95086.08873880727
2023-12-16 12:00:00+00:00,95086.08873880727
2023-12-16 13:00:00+00:00,95086.08873880727
2023-12-16 14:00:00+00:00,95086.08873880727
2023-12-16 15:00:00+00:00,95086.08873880727
2023-12-16 16:00:00+00:00,95086.08873880727
2023-12-16 17:00:00+00:00,95086.08873880727
2023-12-16 18:00:00+00:00,95086.08873880727
2023-12-16 19:00:00+00:00,95086.08873880727
2023-12-16 20:00:00+00:00,95086.08873880727
2023-12-16 21:00:00+00:00,95086.08873880727
2023-12-16 22:00:00+00:00,95086.08873880727
2023-12-16 23:00:00+00:00,95086.08873880727
2023-12-17 00:00:00+00:00,95086.08873880727
2023-12-17 01:00:00+00:00,95086.08873880727
2023-12-17 02:00:00+00:00,95086.08873880727
2023-12-17 03:00:00+00:00,95086.08873880727
2023-12-17 04:00:00+00:00,95086.08873880727
2023-12-17 05:00:00+00:00,95086.08873880727
2023-12-17 06:00:00+00:00,95086.08873880727
2023-12-17 07:00:00+00:00,95086.08873880727
2023-12-17 08:00:00+00:00,95086.08873880727
2023-12-17 09:00:00+00:00,95086.08873880727
2023-12-17 10:00:00+00:00,95086.08873880727
2023-12-17 11:00:00+00:00,95086.08873880727
2023-12-17 12:00:00+00:00,95086.08873880727
2023-12-17 13:00:00+00:00,95086.08873880727
2023-12-17 14:00:00+00:00,95086.08873880727
2023-12-17 15:00:00+00:00,95086.08873880727
2023-12-17 16:00:00+00:00,95086.08873880727
2023-12-17 17:00:00+00:00,95086.08873880727
2023-12-17 18:00:00+00:00,95086.08873880727
2023-12-17 19:00:00+00:00,95086.08873880727
2023-12-17 20:00:00+00:00,94860.31736423423
2023-12-17 21:00:00+00:00,94621.3753055394
2023-12-17 22:00:00+00:00,93545.127844894
2023-12-17 23:00:00+00:00,93545.127844894
2023-12-18 00:00:00+00:00,93545.127844894
2023-12-18 01:00:00+00:00,93545.127844894
2023-12-18 02:00:00+00:00,93545.127844894
2023-12-18 03:00:00+00:00,93545.127844894
2023-12-18 04:00:00+00:00,93545.127844894
2023-12-18 05:00:00+00:00,93545.127844894
2023-12-18 06:00:00+00:00,93545.127844894
2023-12-18 07:00:00+00:00,93545.127844894
2023-12-18 08:00:00+00:00,93545.127844894
2023-12-18 09:00:00+00:00,93545.127844894
2023-12-18 10:00:00+00:00,93545.127844894
2023-12-18 11:00:00+00:00,93545.127844894
2023-12-18 12:00:00+00:00,93545.127844894
2023-12-18 13:00:00+00:00,93545.127844894
2023-12-18 14:00:00+00:00,93545.127844894
2023-12-18 15:00:00+00:00,93545.127844894
2023-12-18 16:00:00+00:00,93545.127844894
2023-12-18 17:00:00+00:00,93545.127844894
2023-12-18 18:00:00+00:00,93545.127844894
2023-12-18 19:00:00+00:00,93545.127844894
2023-12-18 20:00:00+00:00,93545.127844894
2023-12-18 21:00:00+00:00,93355.10389636591
2023-12-18 22:00:00+00:00,93198.50725174532
2023-12-18 23:00:00+00:00,93403.14968437866
2023-12-19 00:00:00+00:00,93226.7382802777
2023-12-19 01:00:00+00:00,94529.28851484615
2023-12-19 02:00:00+00:00,94079.46345227899
2023-12-19 03:00:00+00:00,94197.55141281855
2023-12-19 04:00:00+00:00,94158.1620727606
2023-12-19 05:00:00+00:00,94438.10059141934
2023-12-19 06:00:00+00:00,94392.11633898888
2023-12-19 07:00:00+00:00,94643.58365021244
2023-12-19 08:00:00+00:00,94652.23009071297
2023-12-19 09:00:00+00:00,94480.44213049076
2023-12-19 10:00:00+00:00,94382.43913069721
2023-12-19 11:00:00+00:00,94152.48784618214
2023-12-19 12:00:00+00:00,93973.12424306768
2023-12-19 13:00:00+00:00,93533.49311368665
2023-12-19 14:00:00+00:00,93533.49311368665
2023-12-19 15:00:00+00:00,93533.49311368665
2023-12-19 16:00:00+00:00,93533.49311368665
2023-12-19 17:00:00+00:00,93533.49311368665
2023-12-19 18:00:00+00:00,93533.49311368665
2023-12-19 19:00:00+00:00,93533.49311368665
2023-12-19 20:00:00+00:00,93533.49311368665
2023-12-19 21:00:00+00:00,93533.49311368665
2023-12-19 22:00:00+00:00,93533.49311368665
2023-12-19 23:00:00+00:00,93533.49311368665
2023-12-20 00:00:00+00:00,93533.49311368665
2023-12-20 01:00:00+00:00,93533.49311368665
2023-12-20 02:00:00+00:00,93533.49311368665
2023-12-20 03:00:00+00:00,93533.49311368665
2023-12-20 04:00:00+00:00,93358.1915540925
2023-12-20 05:00:00+00:00,93156.36281780033
2023-12-20 06:00:00+00:00,92986.97016306671
2023-12-20 07:00:00+00:00,93435.81359966441
2023-12-20 08:00:00+00:00,93159.91185224484
2023-12-20 09:00:00+00:00,93373.98618459623
2023-12-20 10:00:00+00:00,93500.51449570377
2023-12-20 11:00:00+00:00,93214.35575329443
2023-12-20 12:00:00+00:00,93287.17280585166
2023-12-20 13:00:00+00:00,94699.85026700736
2023-12-20 14:00:00+00:00,94444.98582563823
2023-12-20 15:00:00+00:00,94601.4953901899
2023-12-20 16:00:00+00:00,93579.11656955394
2023-12-20 17:00:00+00:00,94045.31507003042
2023-12-20 18:00:00+00:00,93866.65496342295
2023-12-20 19:00:00+00:00,92855.99134373607
2023-12-20 20:00:00+00:00,92855.99134373607
2023-12-20 21:00:00+00:00,92855.99134373607
2023-12-20 22:00:00+00:00,92855.99134373607
2023-12-20 23:00:00+00:00,92855.99134373607
2023-12-21 00:00:00+00:00,92855.99134373607
2023-12-21 01:00:00+00:00,92855.99134373607
2023-12-21 02:00:00+00:00,92855.99134373607
2023-12-21 03:00:00+00:00,92855.99134373607
2023-12-21 04:00:00+00:00,92855.99134373607
2023-12-21 05:00:00+00:00,92855.99134373607
2023-12-21 06:00:00+00:00,92855.99134373607
2023-12-21 07:00:00+00:00,92674.33414008208
2023-12-21 08:00:00+00:00,92515.51344997973
2023-12-21 09:00:00+00:00,92796.80480857195
2023-12-21 10:00:00+00:00,93865.49952939895
2023-12-21 11:00:00+00:00,94210.13532014647
2023-12-21 12:00:00+00:00,94594.14434307047
2023-12-21 13:00:00+00:00,94227.67198412753
2023-12-21 14:00:00+00:00,92931.79728838435
2023-12-21 15:00:00+00:00,93317.24642174593
2023-12-21 16:00:00+00:00,93317.92051599332
2023-12-21 17:00:00+00:00,93368.17117807073
2023-12-21 18:00:00+00:00,93252.82956692437
2023-12-21 19:00:00+00:00,92869.70877552031
2023-12-21 20:00:00+00:00,92869.70877552031
2023-12-21 21:00:00+00:00,92726.32313285238
2023-12-21 22:00:00+00:00,92535.77140612064
2023-12-21 23:00:00+00:00,92335.34585496866
2023-12-22 00:00:00+00:00,92390.55271220105
2023-12-22 01:00:00+00:00,92999.9317394167
2023-12-22 02:00:00+00:00,92421.45244815428
2023-12-22 03:00:00+00:00,92733.77127767498
2023-12-22 04:00:00+00:00,93238.99705810106
2023-12-22 05:00:00+00:00,93147.05272978422
2023-12-22 06:00:00+00:00,93541.95538129065
2023-12-22 07:00:00+00:00,93723.46868362956
2023-12-22 08:00:00+00:00,94375.63428333288
2023-12-22 09:00:00+00:00,95526.55382951508
2023-12-22 10:00:00+00:00,95001.6609207331
2023-12-22 11:00:00+00:00,95404.08217248615
2023-12-22 12:00:00+00:00,94641.90546074088
2023-12-22 13:00:00+00:00,95180.54724226295
2023-12-22 14:00:00+00:00,96397.88612315373
2023-12-22 15:00:00+00:00,95717.90069603194
2023-12-22 16:00:00+00:00,95492.97678744994
2023-12-22 17:00:00+00:00,95985.05759877019
2023-12-22 18:00:00+00:00,95969.93987779242
2023-12-22 19:00:00+00:00,95303.13968001875
2023-12-22 20:00:00+00:00,95249.37548817825
2023-12-22 21:00:00+00:00,95249.37548817825
2023-12-22 22:00:00+00:00,95249.37548817825
2023-12-22 23:00:00+00:00,95249.37548817825
2023-12-23 00:00:00+00:00,95249.37548817825
2023-12-23 01:00:00+00:00,95249.37548817825
2023-12-23 02:00:00+00:00,95249.37548817825
2023-12-23 03:00:00+00:00,95249.37548817825
2023-12-23 04:00:00+00:00,95249.37548817825
2023-12-23 05:00:00+00:00,95249.37548817825
2023-12-23 06:00:00+00:00,95249.37548817825
2023-12-23 07:00:00+00:00,95249.37548817825
2023-12-23 08:00:00+00:00,95249.37548817825
2023-12-23 09:00:00+00:00,95249.37548817825
2023-12-23 10:00:00+00:00,95249.37548817825
2023-12-23 11:00:00+00:00,95249.37548817825
2023-12-23 12:00:00+00:00,95249.37548817825
2023-12-23 13:00:00+00:00,95249.37548817825
2023-12-23 14:00:00+00:00,95249.37548817825
2023-12-23 15:00:00+00:00,95249.37548817825
2023-12-23 16:00:00+00:00,95249.37548817825
2023-12-23 17:00:00+00:00,95249.37548817825
2023-12-23 18:00:00+00:00,95077.80134265748
2023-12-23 19:00:00+00:00,94300.49956338349
2023-12-23 20:00:00+00:00,94300.49956338349
2023-12-23 21:00:00+00:00,94300.49956338349
2023-12-23 22:00:00+00:00,94300.49956338349
2023-12-23 23:00:00+00:00,94032.19198630039
2023-12-24 00:00:00+00:00,93869.69598083479
2023-12-24 01:00:00+00:00,94056.32771489678
2023-12-24 02:00:00+00:00,94420.00451537884
2023-12-24 03:00:00+00:00,94403.53613196079
2023-12-24 04:00:00+00:00,94089.38381784462
2023-12-24 05:00:00+00:00,92933.46888075212
2023-12-24 06:00:00+00:00,92933.46888075212
2023-12-24 07:00:00+00:00,92933.46888075212
2023-12-24 08:00:00+00:00,92933.46888075212
2023-12-24 09:00:00+00:00,92933.46888075212
2023-12-24 10:00:00+00:00,92933.46888075212
2023-12-24 11:00:00+00:00,92933.46888075212
2023-12-24 12:00:00+00:00,92933.46888075212
2023-12-24 13:00:00+00:00,92933.46888075212
2023-12-24 14:00:00+00:00,92933.46888075212
2023-12-24 15:00:00+00:00,92933.46888075212
2023-12-24 16:00:00+00:00,92933.46888075212
2023-12-24 17:00:00+00:00,92933.46888075212
2023-12-24 18:00:00+00:00,92933.46888075212
2023-12-24 19:00:00+00:00,92933.46888075212
2023-12-24 20:00:00+00:00,92933.46888075212
2023-12-24 21:00:00+00:00,92933.46888075212
2023-12-24 22:00:00+00:00,92933.46888075212
2023-12-24 23:00:00+00:00,92933.46888075212
2023-12-25 00:00:00+00:00,92933.46888075212
2023-12-25 01:00:00+00:00,92933.46888075212
2023-12-25 02:00:00+00:00,92933.46888075212
2023-12-25 03:00:00+00:00,92933.46888075212
2023-12-25 04:00:00+00:00,92933.46888075212
2023-12-25 05:00:00+00:00,92933.46888075212
2023-12-25 06:00:00+00:00,92933.46888075212
2023-12-25 07:00:00+00:00,92933.46888075212
2023-12-25 08:00:00+00:00,92933.46888075212
2023-12-25 09:00:00+00:00,92933.46888075212
2023-12-25 10:00:00+00:00,92933.46888075212
2023-12-25 11:00:00+00:00,92933.46888075212
2023-12-25 12:00:00+00:00,92705.03920576784
2023-12-25 13:00:00+00:00,92140.52479649826
2023-12-25 14:00:00+00:00,91950.19738971975
2023-12-25 15:00:00+00:00,91581.83627826272
2023-12-25 16:00:00+00:00,91581.83627826272
2023-12-25 17:00:00+00:00,91581.83627826272
2023-12-25 18:00:00+00:00,91581.83627826272
2023-12-25 19:00:00+00:00,91581.83627826272
2023-12-25 20:00:00+00:00,91581.83627826272
2023-12-25 21:00:00+00:00,91581.83627826272
2023-12-25 22:00:00+00:00,91581.83627826272
2023-12-25 23:00:00+00:00,91581.83627826272
2023-12-26 00:00:00+00:00,91581.83627826272
2023-12-26 01:00:00+00:00,91581.83627826272
2023-12-26 02:00:00+00:00,91581.83627826272
2023-12-26 03:00:00+00:00,91581.83627826272
2023-12-26 04:00:00+00:00,91581.83627826272
2023-12-26 05:00:00+00:00,91581.83627826272
2023-12-26 06:00:00+00:00,91581.83627826272
2023-12-26 07:00:00+00:00,91581.83627826272
2023-12-26 08:00:00+00:00,91581.83627826272
2023-12-26 09:00:00+00:00,91581.83627826272
2023-12-26 10:00:00+00:00,91581.83627826272
2023-12-26 11:00:00+00:00,91581.83627826272
2023-12-26 12:00:00+00:00,91581.83627826272
2023-12-26 13:00:00+00:00,91581.83627826272
2023-12-26 14:00:00+00:00,91581.83627826272
2023-12-26 15:00:00+00:00,91581.83627826272
2023-12-26 16:00:00+00:00,91581.83627826272
2023-12-26 17:00:00+00:00,91581.83627826272
2023-12-26 18:00:00+00:00,91581.83627826272
2023-12-26 19:00:00+00:00,91581.83627826272
2023-12-26 20:00:00+00:00,91581.83627826272
2023-12-26 21:00:00+00:00,91581.83627826272
2023-12-26 22:00:00+00:00,91581.83627826272
2023-12-26 23:00:00+00:00,91581.83627826272
2023-12-27 00:00:00+00:00,91581.83627826272
2023-12-27 01:00:00+00:00,91581.83627826272
2023-12-27 02:00:00+00:00,91581.83627826272
2023-12-27 03:00:00+00:00,91581.83627826272
2023-12-27 04:00:00+00:00,91581.83627826272
2023-12-27 05:00:00+00:00,91581.83627826272
2023-12-27 06:00:00+00:00,91581.83627826272
2023-12-27 07:00:00+00:00,91581.83627826272
2023-12-27 08:00:00+00:00,91581.83627826272
2023-12-27 09:00:00+00:00,91416.6399697252
2023-12-27 10:00:00+00:00,92527.54434759192
2023-12-27 11:00:00+00:00,92715.74084109471
2023-12-27 12:00:00+00:00,92665.04968447192
2023-12-27 13:00:00+00:00,93080.5387834769
2023-12-27 14:00:00+00:00,94603.90962051088
2023-12-27 15:00:00+00:00,95186.4169135655
2023-12-27 16:00:00+00:00,96012.02373192941
2023-12-27 17:00:00+00:00,95232.67816852448
2023-12-27 18:00:00+00:00,95514.13053374192
2023-12-27 19:00:00+00:00,95255.43220481108
2023-12-27 20:00:00+00:00,95500.6228022704
2023-12-27 21:00:00+00:00,95788.28892217064
2023-12-27 22:00:00+00:00,96051.8333851364
2023-12-27 23:00:00+00:00,96527.82483236857
2023-12-28 00:00:00+00:00,98720.80454125634
2023-12-28 01:00:00+00:00,98134.2439377308
2023-12-28 02:00:00+00:00,98021.80173576753
2023-12-28 03:00:00+00:00,98030.5128846769
2023-12-28 04:00:00+00:00,97606.64958677723
2023-12-28 05:00:00+00:00,97034.84541183652
2023-12-28 06:00:00+00:00,96235.43915271542
2023-12-28 07:00:00+00:00,96235.43915271542
2023-12-28 08:00:00+00:00,96235.43915271542
2023-12-28 09:00:00+00:00,96235.43915271542
2023-12-28 10:00:00+00:00,96235.43915271542
2023-12-28 11:00:00+00:00,96235.43915271542
2023-12-28 12:00:00+00:00,96235.43915271542
2023-12-28 13:00:00+00:00,96235.43915271542
2023-12-28 14:00:00+00:00,96235.43915271542
2023-12-28 15:00:00+00:00,96235.43915271542
2023-12-28 16:00:00+00:00,96235.43915271542
2023-12-28 17:00:00+00:00,96235.43915271542
2023-12-28 18:00:00+00:00,96235.43915271542
