Datetime,equity
2024-03-21 18:00:00+00:00,80312.01722464216
2024-03-21 19:00:00+00:00,80312.01722464216
2024-03-21 20:00:00+00:00,80312.01722464216
2024-03-21 21:00:00+00:00,80312.01722464216
2024-03-21 22:00:00+00:00,80312.01722464216
2024-03-21 23:00:00+00:00,80312.01722464216
2024-03-22 00:00:00+00:00,80312.01722464216
2024-03-22 01:00:00+00:00,80312.01722464216
2024-03-22 02:00:00+00:00,80312.01722464216
2024-03-22 03:00:00+00:00,80312.01722464216
2024-03-22 04:00:00+00:00,80312.01722464216
2024-03-22 05:00:00+00:00,80312.01722464216
2024-03-22 06:00:00+00:00,80312.01722464216
2024-03-22 07:00:00+00:00,80312.01722464216
2024-03-22 08:00:00+00:00,80312.01722464216
2024-03-22 09:00:00+00:00,80312.01722464216
2024-03-22 10:00:00+00:00,80312.01722464216
2024-03-22 11:00:00+00:00,80312.01722464216
2024-03-22 12:00:00+00:00,80312.01722464216
2024-03-22 13:00:00+00:00,80312.01722464216
2024-03-22 14:00:00+00:00,80312.01722464216
2024-03-22 15:00:00+00:00,80312.01722464216
2024-03-22 16:00:00+00:00,80312.01722464216
2024-03-22 17:00:00+00:00,80312.01722464216
2024-03-22 18:00:00+00:00,80312.01722464216
2024-03-22 19:00:00+00:00,80312.01722464216
2024-03-22 20:00:00+00:00,80312.01722464216
2024-03-22 21:00:00+00:00,80312.01722464216
2024-03-22 22:00:00+00:00,80312.01722464216
2024-03-22 23:00:00+00:00,80312.01722464216
2024-03-23 00:00:00+00:00,80312.01722464216
2024-03-23 01:00:00+00:00,80312.01722464216
2024-03-23 02:00:00+00:00,80312.01722464216
2024-03-23 03:00:00+00:00,80312.01722464216
2024-03-23 04:00:00+00:00,80312.01722464216
2024-03-23 05:00:00+00:00,80312.01722464216
2024-03-23 06:00:00+00:00,80312.01722464216
2024-03-23 07:00:00+00:00,80312.01722464216
2024-03-23 08:00:00+00:00,80312.01722464216
2024-03-23 09:00:00+00:00,80312.01722464216
2024-03-23 10:00:00+00:00,80312.01722464216
2024-03-23 11:00:00+00:00,80312.01722464216
2024-03-23 12:00:00+00:00,80312.01722464216
2024-03-23 13:00:00+00:00,80312.01722464216
2024-03-23 14:00:00+00:00,80151.8400304218
2024-03-23 15:00:00+00:00,79761.07346102178
2024-03-23 16:00:00+00:00,79630.85801115715
2024-03-23 17:00:00+00:00,79299.45683416423
2024-03-23 18:00:00+00:00,79363.55385715391
2024-03-23 19:00:00+00:00,78764.30019740075
2024-03-23 20:00:00+00:00,78764.30019740075
2024-03-23 21:00:00+00:00,78764.30019740075
2024-03-23 22:00:00+00:00,78764.30019740075
2024-03-23 23:00:00+00:00,78764.30019740075
2024-03-24 00:00:00+00:00,78764.30019740075
2024-03-24 01:00:00+00:00,78764.30019740075
2024-03-24 02:00:00+00:00,78764.30019740075
2024-03-24 03:00:00+00:00,78764.30019740075
2024-03-24 04:00:00+00:00,78764.30019740075
2024-03-24 05:00:00+00:00,78764.30019740075
2024-03-24 06:00:00+00:00,78764.30019740075
2024-03-24 07:00:00+00:00,78764.30019740075
2024-03-24 08:00:00+00:00,78764.30019740075
2024-03-24 09:00:00+00:00,78614.59553870645
2024-03-24 10:00:00+00:00,78955.18221367846
2024-03-24 11:00:00+00:00,79100.67217330277
2024-03-24 12:00:00+00:00,79467.24551177997
2024-03-24 13:00:00+00:00,79134.11211071651
2024-03-24 14:00:00+00:00,79342.2335220146
2024-03-24 15:00:00+00:00,79348.24974540675
2024-03-24 16:00:00+00:00,78783.32351759421
2024-03-24 17:00:00+00:00,78525.22793325216
2024-03-24 18:00:00+00:00,78288.00331848455
2024-03-24 19:00:00+00:00,78326.44011918147
2024-03-24 20:00:00+00:00,79001.04807612706
2024-03-24 21:00:00+00:00,79223.9939537762
2024-03-24 22:00:00+00:00,79664.12103671586
2024-03-24 23:00:00+00:00,79937.45693274667
2024-03-25 00:00:00+00:00,79382.0477059141
2024-03-25 01:00:00+00:00,79360.3341066967
2024-03-25 02:00:00+00:00,79654.25327403143
2024-03-25 03:00:00+00:00,79873.98336876681
2024-03-25 04:00:00+00:00,80733.31516496818
2024-03-25 05:00:00+00:00,80777.95746590995
2024-03-25 06:00:00+00:00,80296.53385265231
2024-03-25 07:00:00+00:00,79803.65436599187
2024-03-25 08:00:00+00:00,79808.6560670089
2024-03-25 09:00:00+00:00,80038.72301051277
2024-03-25 10:00:00+00:00,79863.6648313105
2024-03-25 11:00:00+00:00,79863.6648313105
2024-03-25 12:00:00+00:00,79863.6648313105
2024-03-25 13:00:00+00:00,79863.6648313105
2024-03-25 14:00:00+00:00,79690.02224186227
2024-03-25 15:00:00+00:00,80059.46474342274
2024-03-25 16:00:00+00:00,80714.68342789555
2024-03-25 17:00:00+00:00,81273.71315216282
2024-03-25 18:00:00+00:00,81392.50075640007
2024-03-25 19:00:00+00:00,81427.74765069217
2024-03-25 20:00:00+00:00,81191.3193042879
2024-03-25 21:00:00+00:00,80314.58148032396
2024-03-25 22:00:00+00:00,80814.56965296563
2024-03-25 23:00:00+00:00,80296.73412201183
2024-03-26 00:00:00+00:00,80455.59636373208
2024-03-26 01:00:00+00:00,80722.84638797918
2024-03-26 02:00:00+00:00,80722.84638797918
2024-03-26 03:00:00+00:00,80722.84638797918
2024-03-26 04:00:00+00:00,80722.84638797918
2024-03-26 05:00:00+00:00,80722.84638797918
2024-03-26 06:00:00+00:00,80722.84638797918
2024-03-26 07:00:00+00:00,80722.84638797918
2024-03-26 08:00:00+00:00,80722.84638797918
2024-03-26 09:00:00+00:00,80722.84638797918
2024-03-26 10:00:00+00:00,80722.84638797918
2024-03-26 11:00:00+00:00,80722.84638797918
2024-03-26 12:00:00+00:00,80722.84638797918
2024-03-26 13:00:00+00:00,80722.84638797918
2024-03-26 14:00:00+00:00,80722.84638797918
2024-03-26 15:00:00+00:00,80722.84638797918
2024-03-26 16:00:00+00:00,80722.84638797918
2024-03-26 17:00:00+00:00,80722.84638797918
2024-03-26 18:00:00+00:00,80722.84638797918
2024-03-26 19:00:00+00:00,80722.84638797918
2024-03-26 20:00:00+00:00,80722.84638797918
2024-03-26 21:00:00+00:00,80722.84638797918
2024-03-26 22:00:00+00:00,80722.84638797918
2024-03-26 23:00:00+00:00,80722.84638797918
2024-03-27 00:00:00+00:00,80722.84638797918
2024-03-27 01:00:00+00:00,80722.84638797918
2024-03-27 02:00:00+00:00,80722.84638797918
2024-03-27 03:00:00+00:00,80722.84638797918
2024-03-27 04:00:00+00:00,80722.84638797918
2024-03-27 05:00:00+00:00,80722.84638797918
2024-03-27 06:00:00+00:00,80722.84638797918
2024-03-27 07:00:00+00:00,80722.84638797918
2024-03-27 08:00:00+00:00,80722.84638797918
2024-03-27 09:00:00+00:00,80722.84638797918
2024-03-27 10:00:00+00:00,80722.84638797918
2024-03-27 11:00:00+00:00,80722.84638797918
2024-03-27 12:00:00+00:00,80722.84638797918
2024-03-27 13:00:00+00:00,80722.84638797918
2024-03-27 14:00:00+00:00,80722.84638797918
2024-03-27 15:00:00+00:00,80722.84638797918
2024-03-27 16:00:00+00:00,80722.84638797918
2024-03-27 17:00:00+00:00,80722.84638797918
2024-03-27 18:00:00+00:00,80722.84638797918
2024-03-27 19:00:00+00:00,80722.84638797918
2024-03-27 20:00:00+00:00,80722.84638797918
2024-03-27 21:00:00+00:00,80722.84638797918
2024-03-27 22:00:00+00:00,80722.84638797918
2024-03-27 23:00:00+00:00,80722.84638797918
2024-03-28 00:00:00+00:00,80722.84638797918
2024-03-28 01:00:00+00:00,80722.84638797918
2024-03-28 02:00:00+00:00,80722.84638797918
2024-03-28 03:00:00+00:00,80722.84638797918
2024-03-28 04:00:00+00:00,80722.84638797918
2024-03-28 05:00:00+00:00,80722.84638797918
2024-03-28 06:00:00+00:00,80524.25747668893
2024-03-28 07:00:00+00:00,80569.93791095835
2024-03-28 08:00:00+00:00,80622.15748921044
2024-03-28 09:00:00+00:00,80756.30901879407
2024-03-28 10:00:00+00:00,80914.76216511457
2024-03-28 11:00:00+00:00,80630.9313911535
2024-03-28 12:00:00+00:00,80485.4189245495
2024-03-28 13:00:00+00:00,80803.87743823693
2024-03-28 14:00:00+00:00,81349.85192614926
2024-03-28 15:00:00+00:00,80683.00235249689
2024-03-28 16:00:00+00:00,80160.09340697019
2024-03-28 17:00:00+00:00,80160.09340697019
2024-03-28 18:00:00+00:00,80001.0511815306
2024-03-28 19:00:00+00:00,80198.74028803589
2024-03-28 20:00:00+00:00,79871.5219639275
2024-03-28 21:00:00+00:00,79871.5219639275
2024-03-28 22:00:00+00:00,79871.5219639275
2024-03-28 23:00:00+00:00,79871.5219639275
2024-03-29 00:00:00+00:00,79871.5219639275
2024-03-29 01:00:00+00:00,79871.5219639275
2024-03-29 02:00:00+00:00,79871.5219639275
2024-03-29 03:00:00+00:00,79871.5219639275
2024-03-29 04:00:00+00:00,79871.5219639275
2024-03-29 05:00:00+00:00,79871.5219639275
2024-03-29 06:00:00+00:00,79871.5219639275
2024-03-29 07:00:00+00:00,79871.5219639275
2024-03-29 08:00:00+00:00,79871.5219639275
2024-03-29 09:00:00+00:00,79871.5219639275
2024-03-29 10:00:00+00:00,79871.5219639275
2024-03-29 11:00:00+00:00,79871.5219639275
2024-03-29 12:00:00+00:00,79871.5219639275
2024-03-29 13:00:00+00:00,79871.5219639275
2024-03-29 14:00:00+00:00,79871.5219639275
2024-03-29 15:00:00+00:00,79871.5219639275
2024-03-29 16:00:00+00:00,79871.5219639275
2024-03-29 17:00:00+00:00,79871.5219639275
2024-03-29 18:00:00+00:00,79871.5219639275
2024-03-29 19:00:00+00:00,79871.5219639275
2024-03-29 20:00:00+00:00,79871.5219639275
2024-03-29 21:00:00+00:00,79871.5219639275
2024-03-29 22:00:00+00:00,79871.5219639275
2024-03-29 23:00:00+00:00,79871.5219639275
2024-03-30 00:00:00+00:00,79871.5219639275
2024-03-30 01:00:00+00:00,79871.5219639275
2024-03-30 02:00:00+00:00,79871.5219639275
2024-03-30 03:00:00+00:00,79871.5219639275
2024-03-30 04:00:00+00:00,79871.5219639275
2024-03-30 05:00:00+00:00,79871.5219639275
2024-03-30 06:00:00+00:00,79871.5219639275
2024-03-30 07:00:00+00:00,79871.5219639275
2024-03-30 08:00:00+00:00,79871.5219639275
2024-03-30 09:00:00+00:00,79871.5219639275
2024-03-30 10:00:00+00:00,79871.5219639275
2024-03-30 11:00:00+00:00,79717.5967489568
2024-03-30 12:00:00+00:00,79495.37753379438
2024-03-30 13:00:00+00:00,79318.23693323704
2024-03-30 14:00:00+00:00,79145.90355285087
2024-03-30 15:00:00+00:00,79169.30051193395
2024-03-30 16:00:00+00:00,79325.5406302471
2024-03-30 17:00:00+00:00,79088.080342042
2024-03-30 18:00:00+00:00,78813.12609640986
2024-03-30 19:00:00+00:00,78813.12609640986
2024-03-30 20:00:00+00:00,78813.12609640986
2024-03-30 21:00:00+00:00,78813.12609640986
2024-03-30 22:00:00+00:00,78813.12609640986
2024-03-30 23:00:00+00:00,78813.12609640986
2024-03-31 00:00:00+00:00,78813.12609640986
2024-03-31 01:00:00+00:00,78813.12609640986
2024-03-31 02:00:00+00:00,78669.31412063913
2024-03-31 03:00:00+00:00,78785.47690864016
2024-03-31 04:00:00+00:00,78925.69099884163
2024-03-31 05:00:00+00:00,80246.41954768014
2024-03-31 06:00:00+00:00,80551.50248745897
2024-03-31 07:00:00+00:00,80744.62509326049
2024-03-31 08:00:00+00:00,80539.44421705198
2024-03-31 09:00:00+00:00,80279.78366196678
2024-03-31 10:00:00+00:00,80282.44757202062
2024-03-31 11:00:00+00:00,80374.50469230993
2024-03-31 12:00:00+00:00,80525.4505344426
2024-03-31 13:00:00+00:00,80702.25805030209
2024-03-31 14:00:00+00:00,80689.6615613332
2024-03-31 15:00:00+00:00,80573.47702712764
2024-03-31 16:00:00+00:00,80620.51950405809
2024-03-31 17:00:00+00:00,80742.35261488803
2024-03-31 18:00:00+00:00,80831.767571328
2024-03-31 19:00:00+00:00,80998.95239168688
2024-03-31 20:00:00+00:00,80895.22299612082
2024-03-31 21:00:00+00:00,80562.42060436292
2024-03-31 22:00:00+00:00,80562.42060436292
2024-03-31 23:00:00+00:00,80562.42060436292
2024-04-01 00:00:00+00:00,80562.42060436292
2024-04-01 01:00:00+00:00,80562.42060436292
2024-04-01 02:00:00+00:00,80562.42060436292
2024-04-01 03:00:00+00:00,80562.42060436292
2024-04-01 04:00:00+00:00,80562.42060436292
2024-04-01 05:00:00+00:00,80562.42060436292
2024-04-01 06:00:00+00:00,80562.42060436292
2024-04-01 07:00:00+00:00,80562.42060436292
2024-04-01 08:00:00+00:00,80562.42060436292
2024-04-01 09:00:00+00:00,80562.42060436292
2024-04-01 10:00:00+00:00,80562.42060436292
2024-04-01 11:00:00+00:00,80562.42060436292
2024-04-01 12:00:00+00:00,80562.42060436292
2024-04-01 13:00:00+00:00,80562.42060436292
2024-04-01 14:00:00+00:00,80562.42060436292
2024-04-01 15:00:00+00:00,80562.42060436292
2024-04-01 16:00:00+00:00,80562.42060436292
2024-04-01 17:00:00+00:00,80562.42060436292
2024-04-01 18:00:00+00:00,80562.42060436292
2024-04-01 19:00:00+00:00,80562.42060436292
2024-04-01 20:00:00+00:00,80562.42060436292
2024-04-01 21:00:00+00:00,80562.42060436292
2024-04-01 22:00:00+00:00,80562.42060436292
2024-04-01 23:00:00+00:00,80562.42060436292
2024-04-02 00:00:00+00:00,80562.42060436292
2024-04-02 01:00:00+00:00,80562.42060436292
2024-04-02 02:00:00+00:00,80562.42060436292
2024-04-02 03:00:00+00:00,80562.42060436292
2024-04-02 04:00:00+00:00,80562.42060436292
2024-04-02 05:00:00+00:00,80562.42060436292
2024-04-02 06:00:00+00:00,80562.42060436292
2024-04-02 07:00:00+00:00,80562.42060436292
2024-04-02 08:00:00+00:00,80562.42060436292
2024-04-02 09:00:00+00:00,80562.42060436292
2024-04-02 10:00:00+00:00,80562.42060436292
2024-04-02 11:00:00+00:00,80562.42060436292
2024-04-02 12:00:00+00:00,80562.42060436292
2024-04-02 13:00:00+00:00,80562.42060436292
2024-04-02 14:00:00+00:00,80562.42060436292
2024-04-02 15:00:00+00:00,80562.42060436292
2024-04-02 16:00:00+00:00,80562.42060436292
2024-04-02 17:00:00+00:00,80562.42060436292
2024-04-02 18:00:00+00:00,80562.42060436292
2024-04-02 19:00:00+00:00,80562.42060436292
2024-04-02 20:00:00+00:00,80562.42060436292
2024-04-02 21:00:00+00:00,80562.42060436292
2024-04-02 22:00:00+00:00,80562.42060436292
2024-04-02 23:00:00+00:00,80562.42060436292
2024-04-03 00:00:00+00:00,80562.42060436292
2024-04-03 01:00:00+00:00,80562.42060436292
2024-04-03 02:00:00+00:00,80562.42060436292
2024-04-03 03:00:00+00:00,80562.42060436292
2024-04-03 04:00:00+00:00,80562.42060436292
2024-04-03 05:00:00+00:00,80562.42060436292
2024-04-03 06:00:00+00:00,80562.42060436292
2024-04-03 07:00:00+00:00,80562.42060436292
2024-04-03 08:00:00+00:00,80562.42060436292
2024-04-03 09:00:00+00:00,80562.42060436292
2024-04-03 10:00:00+00:00,80562.42060436292
2024-04-03 11:00:00+00:00,80562.42060436292
2024-04-03 12:00:00+00:00,80562.42060436292
2024-04-03 13:00:00+00:00,80562.42060436292
2024-04-03 14:00:00+00:00,80562.42060436292
2024-04-03 15:00:00+00:00,80562.42060436292
2024-04-03 16:00:00+00:00,80486.09457421106
2024-04-03 17:00:00+00:00,79664.37364679736
2024-04-03 18:00:00+00:00,79664.37364679736
2024-04-03 19:00:00+00:00,79664.37364679736
2024-04-03 20:00:00+00:00,79664.37364679736
2024-04-03 21:00:00+00:00,79664.37364679736
2024-04-03 22:00:00+00:00,79664.37364679736
2024-04-03 23:00:00+00:00,79664.37364679736
2024-04-04 00:00:00+00:00,79482.36377630377
2024-04-04 01:00:00+00:00,79186.03082025977
2024-04-04 02:00:00+00:00,79186.03082025977
2024-04-04 03:00:00+00:00,79186.03082025977
2024-04-04 04:00:00+00:00,79186.03082025977
2024-04-04 05:00:00+00:00,79186.03082025977
2024-04-04 06:00:00+00:00,79186.03082025977
2024-04-04 07:00:00+00:00,79037.47510939388
2024-04-04 08:00:00+00:00,79284.52187338623
2024-04-04 09:00:00+00:00,79429.46697233913
2024-04-04 10:00:00+00:00,79479.04825648844
2024-04-04 11:00:00+00:00,79450.44724393559
2024-04-04 12:00:00+00:00,79625.13762828313
2024-04-04 13:00:00+00:00,80132.4106236688
2024-04-04 14:00:00+00:00,80497.26521394
2024-04-04 15:00:00+00:00,80020.19056629241
2024-04-04 16:00:00+00:00,80408.9935673588
2024-04-04 17:00:00+00:00,81200.90007576799
2024-04-04 18:00:00+00:00,80438.41938571639
2024-04-04 19:00:00+00:00,80143.81269264549
2024-04-04 20:00:00+00:00,78966.9155750032
2024-04-04 21:00:00+00:00,78966.9155750032
2024-04-04 22:00:00+00:00,78966.9155750032
2024-04-04 23:00:00+00:00,78966.9155750032
2024-04-05 00:00:00+00:00,78966.9155750032
2024-04-05 01:00:00+00:00,78966.9155750032
2024-04-05 02:00:00+00:00,78966.9155750032
2024-04-05 03:00:00+00:00,78966.9155750032
2024-04-05 04:00:00+00:00,78966.9155750032
2024-04-05 05:00:00+00:00,78966.9155750032
2024-04-05 06:00:00+00:00,78966.9155750032
2024-04-05 07:00:00+00:00,78966.9155750032
2024-04-05 08:00:00+00:00,78966.9155750032
2024-04-05 09:00:00+00:00,78966.9155750032
2024-04-05 10:00:00+00:00,78966.9155750032
2024-04-05 11:00:00+00:00,78966.9155750032
2024-04-05 12:00:00+00:00,78966.9155750032
2024-04-05 13:00:00+00:00,78966.9155750032
2024-04-05 14:00:00+00:00,78796.85419005434
2024-04-05 15:00:00+00:00,78940.72765437629
2024-04-05 16:00:00+00:00,78780.27078872974
2024-04-05 17:00:00+00:00,78487.34181950589
2024-04-05 18:00:00+00:00,78275.6283474835
2024-04-05 19:00:00+00:00,78204.16621272788
2024-04-05 20:00:00+00:00,78564.0744647054
2024-04-05 21:00:00+00:00,78258.02573238447
2024-04-05 22:00:00+00:00,77893.82079872243
2024-04-05 23:00:00+00:00,77725.95632286926
2024-04-06 00:00:00+00:00,77904.82155749011
2024-04-06 01:00:00+00:00,77578.31126014933
2024-04-06 02:00:00+00:00,77428.30110165804
2024-04-06 03:00:00+00:00,77632.49345954726
2024-04-06 04:00:00+00:00,77565.54393356542
2024-04-06 05:00:00+00:00,77710.19084963387
2024-04-06 06:00:00+00:00,77914.411641026
2024-04-06 07:00:00+00:00,77620.72767603783
2024-04-06 08:00:00+00:00,77840.48453342693
2024-04-06 09:00:00+00:00,77676.81560390319
2024-04-06 10:00:00+00:00,77796.87322664406
2024-04-06 11:00:00+00:00,77621.41008010798
2024-04-06 12:00:00+00:00,77639.22651303935
2024-04-06 13:00:00+00:00,77173.74035149721
2024-04-06 14:00:00+00:00,77173.74035149721
2024-04-06 15:00:00+00:00,77173.74035149721
2024-04-06 16:00:00+00:00,77173.74035149721
2024-04-06 17:00:00+00:00,77048.15853892796
2024-04-06 18:00:00+00:00,77136.27836290195
2024-04-06 19:00:00+00:00,77188.16120888856
2024-04-06 20:00:00+00:00,77440.30666447603
2024-04-06 21:00:00+00:00,77277.40060414333
2024-04-06 22:00:00+00:00,77819.4362576436
2024-04-06 23:00:00+00:00,77298.7174663688
2024-04-07 00:00:00+00:00,77386.9329321105
2024-04-07 01:00:00+00:00,78101.26441713751
2024-04-07 02:00:00+00:00,77951.55692074806
2024-04-07 03:00:00+00:00,78110.12534561603
2024-04-07 04:00:00+00:00,78061.16238653759
2024-04-07 05:00:00+00:00,78282.38179523844
2024-04-07 06:00:00+00:00,78025.31360160735
2024-04-07 07:00:00+00:00,78079.79002729466
2024-04-07 08:00:00+00:00,78175.30802329992
2024-04-07 09:00:00+00:00,77981.3802743129
2024-04-07 10:00:00+00:00,78181.3334546653
2024-04-07 11:00:00+00:00,78146.14853612267
2024-04-07 12:00:00+00:00,78463.21224803625
2024-04-07 13:00:00+00:00,78543.73699045723
2024-04-07 14:00:00+00:00,78541.54285578636
2024-04-07 15:00:00+00:00,77979.99676550919
2024-04-07 16:00:00+00:00,77979.99676550919
2024-04-07 17:00:00+00:00,77979.99676550919
2024-04-07 18:00:00+00:00,77979.99676550919
2024-04-07 19:00:00+00:00,77979.99676550919
2024-04-07 20:00:00+00:00,77979.99676550919
2024-04-07 21:00:00+00:00,77979.99676550919
2024-04-07 22:00:00+00:00,77979.99676550919
2024-04-07 23:00:00+00:00,77808.71117702754
2024-04-08 00:00:00+00:00,77231.93851709463
2024-04-08 01:00:00+00:00,77139.5943812597
2024-04-08 02:00:00+00:00,77150.95930558417
2024-04-08 03:00:00+00:00,77126.43615329059
2024-04-08 04:00:00+00:00,77085.40470578997
2024-04-08 05:00:00+00:00,77258.26597489566
2024-04-08 06:00:00+00:00,77288.26805488874
2024-04-08 07:00:00+00:00,78277.02747298106
2024-04-08 08:00:00+00:00,81144.17344204438
2024-04-08 09:00:00+00:00,81449.42562776052
2024-04-08 10:00:00+00:00,81492.18436772865
2024-04-08 11:00:00+00:00,81772.13226888883
2024-04-08 12:00:00+00:00,82084.8987269318
2024-04-08 13:00:00+00:00,81730.36369657725
2024-04-08 14:00:00+00:00,82083.05591490435
2024-04-08 15:00:00+00:00,81765.84470426982
2024-04-08 16:00:00+00:00,82484.35986423603
2024-04-08 17:00:00+00:00,82684.67628208493
2024-04-08 18:00:00+00:00,83288.93159541817
2024-04-08 19:00:00+00:00,83277.4621533966
2024-04-08 20:00:00+00:00,83120.80662826958
2024-04-08 21:00:00+00:00,83047.46821050873
2024-04-08 22:00:00+00:00,83870.83112343936
2024-04-08 23:00:00+00:00,83259.68314303034
2024-04-09 00:00:00+00:00,83077.1496522109
2024-04-09 01:00:00+00:00,83077.1496522109
2024-04-09 02:00:00+00:00,83077.1496522109
2024-04-09 03:00:00+00:00,83077.1496522109
2024-04-09 04:00:00+00:00,83077.1496522109
2024-04-09 05:00:00+00:00,83077.1496522109
2024-04-09 06:00:00+00:00,83077.1496522109
2024-04-09 07:00:00+00:00,83077.1496522109
2024-04-09 08:00:00+00:00,83077.1496522109
2024-04-09 09:00:00+00:00,83077.1496522109
2024-04-09 10:00:00+00:00,83077.1496522109
2024-04-09 11:00:00+00:00,83077.1496522109
2024-04-09 12:00:00+00:00,83077.1496522109
2024-04-09 13:00:00+00:00,83077.1496522109
2024-04-09 14:00:00+00:00,83077.1496522109
2024-04-09 15:00:00+00:00,83077.1496522109
2024-04-09 16:00:00+00:00,83077.1496522109
2024-04-09 17:00:00+00:00,83077.1496522109
2024-04-09 18:00:00+00:00,83077.1496522109
2024-04-09 19:00:00+00:00,83077.1496522109
2024-04-09 20:00:00+00:00,83077.1496522109
2024-04-09 21:00:00+00:00,83077.1496522109
2024-04-09 22:00:00+00:00,83077.1496522109
2024-04-09 23:00:00+00:00,83077.1496522109
2024-04-10 00:00:00+00:00,83077.1496522109
2024-04-10 01:00:00+00:00,83077.1496522109
2024-04-10 02:00:00+00:00,83077.1496522109
2024-04-10 03:00:00+00:00,83077.1496522109
2024-04-10 04:00:00+00:00,83077.1496522109
2024-04-10 05:00:00+00:00,83077.1496522109
2024-04-10 06:00:00+00:00,83077.1496522109
2024-04-10 07:00:00+00:00,83077.1496522109
2024-04-10 08:00:00+00:00,83077.1496522109
2024-04-10 09:00:00+00:00,83077.1496522109
2024-04-10 10:00:00+00:00,83077.1496522109
2024-04-10 11:00:00+00:00,83077.1496522109
2024-04-10 12:00:00+00:00,83077.1496522109
2024-04-10 13:00:00+00:00,83077.1496522109
2024-04-10 14:00:00+00:00,83077.1496522109
2024-04-10 15:00:00+00:00,83077.1496522109
2024-04-10 16:00:00+00:00,83077.1496522109
2024-04-10 17:00:00+00:00,83077.1496522109
2024-04-10 18:00:00+00:00,83077.1496522109
2024-04-10 19:00:00+00:00,83077.1496522109
2024-04-10 20:00:00+00:00,83077.1496522109
2024-04-10 21:00:00+00:00,83077.1496522109
2024-04-10 22:00:00+00:00,83077.1496522109
2024-04-10 23:00:00+00:00,83077.1496522109
2024-04-11 00:00:00+00:00,83077.1496522109
2024-04-11 01:00:00+00:00,83077.1496522109
2024-04-11 02:00:00+00:00,82957.57781190913
2024-04-11 03:00:00+00:00,83069.01825981062
2024-04-11 04:00:00+00:00,82777.7275335332
2024-04-11 05:00:00+00:00,82813.4104914708
2024-04-11 06:00:00+00:00,83111.20914472459
2024-04-11 07:00:00+00:00,83307.97889846543
2024-04-11 08:00:00+00:00,83872.10893120582
2024-04-11 09:00:00+00:00,83227.93763791116
2024-04-11 10:00:00+00:00,82800.85989472124
2024-04-11 11:00:00+00:00,81698.41113005677
2024-04-11 12:00:00+00:00,81698.41113005677
2024-04-11 13:00:00+00:00,81698.41113005677
2024-04-11 14:00:00+00:00,81698.41113005677
2024-04-11 15:00:00+00:00,81698.41113005677
2024-04-11 16:00:00+00:00,81698.41113005677
2024-04-11 17:00:00+00:00,81698.41113005677
2024-04-11 18:00:00+00:00,81698.41113005677
2024-04-11 19:00:00+00:00,81698.41113005677
2024-04-11 20:00:00+00:00,81698.41113005677
2024-04-11 21:00:00+00:00,81698.41113005677
2024-04-11 22:00:00+00:00,81698.41113005677
2024-04-11 23:00:00+00:00,81698.41113005677
2024-04-12 00:00:00+00:00,81698.41113005677
2024-04-12 01:00:00+00:00,81698.41113005677
2024-04-12 02:00:00+00:00,81698.41113005677
2024-04-12 03:00:00+00:00,81522.08949567661
2024-04-12 04:00:00+00:00,81879.1578455011
2024-04-12 05:00:00+00:00,81693.61498706668
2024-04-12 06:00:00+00:00,81535.3522113815
2024-04-12 07:00:00+00:00,80962.96567135112
2024-04-12 08:00:00+00:00,80962.96567135112
2024-04-12 09:00:00+00:00,80962.96567135112
2024-04-12 10:00:00+00:00,80801.11240138141
2024-04-12 11:00:00+00:00,80872.20876019649
2024-04-12 12:00:00+00:00,79892.77335998023
2024-04-12 13:00:00+00:00,79892.77335998023
2024-04-12 14:00:00+00:00,79892.77335998023
2024-04-12 15:00:00+00:00,79892.77335998023
2024-04-12 16:00:00+00:00,79892.77335998023
2024-04-12 17:00:00+00:00,79892.77335998023
2024-04-12 18:00:00+00:00,79892.77335998023
2024-04-12 19:00:00+00:00,79892.77335998023
2024-04-12 20:00:00+00:00,79892.77335998023
2024-04-12 21:00:00+00:00,79892.77335998023
2024-04-12 22:00:00+00:00,79892.77335998023
2024-04-12 23:00:00+00:00,79892.77335998023
2024-04-13 00:00:00+00:00,79892.77335998023
2024-04-13 01:00:00+00:00,79892.77335998023
2024-04-13 02:00:00+00:00,79892.77335998023
2024-04-13 03:00:00+00:00,79892.77335998023
2024-04-13 04:00:00+00:00,79892.77335998023
2024-04-13 05:00:00+00:00,79892.77335998023
2024-04-13 06:00:00+00:00,79892.77335998023
2024-04-13 07:00:00+00:00,79892.77335998023
2024-04-13 08:00:00+00:00,79892.77335998023
2024-04-13 09:00:00+00:00,79892.77335998023
2024-04-13 10:00:00+00:00,79892.77335998023
2024-04-13 11:00:00+00:00,79892.77335998023
2024-04-13 12:00:00+00:00,79892.77335998023
2024-04-13 13:00:00+00:00,79892.77335998023
2024-04-13 14:00:00+00:00,79892.77335998023
2024-04-13 15:00:00+00:00,79892.77335998023
2024-04-13 16:00:00+00:00,79892.77335998023
2024-04-13 17:00:00+00:00,79892.77335998023
2024-04-13 18:00:00+00:00,79892.77335998023
2024-04-13 19:00:00+00:00,79892.77335998023
2024-04-13 20:00:00+00:00,79892.77335998023
2024-04-13 21:00:00+00:00,79892.77335998023
2024-04-13 22:00:00+00:00,79892.77335998023
2024-04-13 23:00:00+00:00,79892.77335998023
2024-04-14 00:00:00+00:00,79892.77335998023
