Datetime,equity
2024-02-01 02:00:00+00:00,81881.34796181704
2024-02-01 03:00:00+00:00,81881.34796181704
2024-02-01 04:00:00+00:00,81881.34796181704
2024-02-01 05:00:00+00:00,81881.34796181704
2024-02-01 06:00:00+00:00,81881.34796181704
2024-02-01 07:00:00+00:00,81881.34796181704
2024-02-01 08:00:00+00:00,81881.34796181704
2024-02-01 09:00:00+00:00,81881.34796181704
2024-02-01 10:00:00+00:00,81881.34796181704
2024-02-01 11:00:00+00:00,81881.34796181704
2024-02-01 12:00:00+00:00,81881.34796181704
2024-02-01 13:00:00+00:00,81881.34796181704
2024-02-01 14:00:00+00:00,81881.34796181704
2024-02-01 15:00:00+00:00,81881.34796181704
2024-02-01 16:00:00+00:00,81881.34796181704
2024-02-01 17:00:00+00:00,81881.34796181704
2024-02-01 18:00:00+00:00,81881.34796181704
2024-02-01 19:00:00+00:00,81881.34796181704
2024-02-01 20:00:00+00:00,81881.34796181704
2024-02-01 21:00:00+00:00,81751.4310482698
2024-02-01 22:00:00+00:00,81313.69919118311
2024-02-01 23:00:00+00:00,81159.87570507053
2024-02-02 00:00:00+00:00,81404.81043336741
2024-02-02 01:00:00+00:00,81249.52909606497
2024-02-02 02:00:00+00:00,81092.1916351247
2024-02-02 03:00:00+00:00,81084.64718146526
2024-02-02 04:00:00+00:00,80974.20054014112
2024-02-02 05:00:00+00:00,81190.8615682975
2024-02-02 06:00:00+00:00,81372.10446670801
2024-02-02 07:00:00+00:00,81495.19986862132
2024-02-02 08:00:00+00:00,81333.07011951349
2024-02-02 09:00:00+00:00,81318.30923191892
2024-02-02 10:00:00+00:00,81396.76994988094
2024-02-02 11:00:00+00:00,81581.57306237252
2024-02-02 12:00:00+00:00,81504.0404002159
2024-02-02 13:00:00+00:00,80584.68058971544
2024-02-02 14:00:00+00:00,80584.68058971544
2024-02-02 15:00:00+00:00,80584.68058971544
2024-02-02 16:00:00+00:00,80584.68058971544
2024-02-02 17:00:00+00:00,80584.68058971544
2024-02-02 18:00:00+00:00,80584.68058971544
2024-02-02 19:00:00+00:00,80584.68058971544
2024-02-02 20:00:00+00:00,80584.68058971544
2024-02-02 21:00:00+00:00,80584.68058971544
2024-02-02 22:00:00+00:00,80584.68058971544
2024-02-02 23:00:00+00:00,80584.68058971544
2024-02-03 00:00:00+00:00,80404.88071352015
2024-02-03 01:00:00+00:00,80826.53298001565
2024-02-03 02:00:00+00:00,80684.47424205649
2024-02-03 03:00:00+00:00,80686.6725579513
2024-02-03 04:00:00+00:00,80682.50509422793
2024-02-03 05:00:00+00:00,80765.38754485655
2024-02-03 06:00:00+00:00,80673.47417487629
2024-02-03 07:00:00+00:00,80459.6179305303
2024-02-03 08:00:00+00:00,80083.4913093554
2024-02-03 09:00:00+00:00,80083.4913093554
2024-02-03 10:00:00+00:00,80083.4913093554
2024-02-03 11:00:00+00:00,80083.4913093554
2024-02-03 12:00:00+00:00,80083.4913093554
2024-02-03 13:00:00+00:00,80083.4913093554
2024-02-03 14:00:00+00:00,80083.4913093554
2024-02-03 15:00:00+00:00,80083.4913093554
2024-02-03 16:00:00+00:00,80083.4913093554
2024-02-03 17:00:00+00:00,80083.4913093554
2024-02-03 18:00:00+00:00,80083.4913093554
2024-02-03 19:00:00+00:00,80083.4913093554
2024-02-03 20:00:00+00:00,80083.4913093554
2024-02-03 21:00:00+00:00,80083.4913093554
2024-02-03 22:00:00+00:00,80083.4913093554
2024-02-03 23:00:00+00:00,80083.4913093554
2024-02-04 00:00:00+00:00,80083.4913093554
2024-02-04 01:00:00+00:00,80083.4913093554
2024-02-04 02:00:00+00:00,80083.4913093554
2024-02-04 03:00:00+00:00,80083.4913093554
2024-02-04 04:00:00+00:00,80083.4913093554
2024-02-04 05:00:00+00:00,80083.4913093554
2024-02-04 06:00:00+00:00,80083.4913093554
2024-02-04 07:00:00+00:00,80083.4913093554
2024-02-04 08:00:00+00:00,80083.4913093554
2024-02-04 09:00:00+00:00,80083.4913093554
2024-02-04 10:00:00+00:00,80083.4913093554
2024-02-04 11:00:00+00:00,79938.70639526019
2024-02-04 12:00:00+00:00,79668.5664232407
2024-02-04 13:00:00+00:00,79668.5664232407
2024-02-04 14:00:00+00:00,79668.5664232407
2024-02-04 15:00:00+00:00,79668.5664232407
2024-02-04 16:00:00+00:00,79668.5664232407
2024-02-04 17:00:00+00:00,79497.09596716301
2024-02-04 18:00:00+00:00,78960.08240641198
2024-02-04 19:00:00+00:00,78960.08240641198
2024-02-04 20:00:00+00:00,78960.08240641198
2024-02-04 21:00:00+00:00,78960.08240641198
2024-02-04 22:00:00+00:00,78960.08240641198
2024-02-04 23:00:00+00:00,78960.08240641198
2024-02-05 00:00:00+00:00,78960.08240641198
2024-02-05 01:00:00+00:00,78960.08240641198
2024-02-05 02:00:00+00:00,78960.08240641198
2024-02-05 03:00:00+00:00,78960.08240641198
2024-02-05 04:00:00+00:00,78960.08240641198
2024-02-05 05:00:00+00:00,78960.08240641198
2024-02-05 06:00:00+00:00,78960.08240641198
2024-02-05 07:00:00+00:00,78786.08327728252
2024-02-05 08:00:00+00:00,79232.75173805782
2024-02-05 09:00:00+00:00,79141.87099780678
2024-02-05 10:00:00+00:00,79273.97023393432
2024-02-05 11:00:00+00:00,79456.5402471159
2024-02-05 12:00:00+00:00,79321.4569419239
2024-02-05 13:00:00+00:00,79466.55104864223
2024-02-05 14:00:00+00:00,79068.42789018941
2024-02-05 15:00:00+00:00,78230.84313116752
2024-02-05 16:00:00+00:00,78230.84313116752
2024-02-05 17:00:00+00:00,78230.84313116752
2024-02-05 18:00:00+00:00,78230.84313116752
2024-02-05 19:00:00+00:00,78230.84313116752
2024-02-05 20:00:00+00:00,78230.84313116752
2024-02-05 21:00:00+00:00,78230.84313116752
2024-02-05 22:00:00+00:00,78230.84313116752
2024-02-05 23:00:00+00:00,78230.84313116752
2024-02-06 00:00:00+00:00,78230.84313116752
2024-02-06 01:00:00+00:00,78230.84313116752
2024-02-06 02:00:00+00:00,78078.78241857997
2024-02-06 03:00:00+00:00,77858.98826876587
2024-02-06 04:00:00+00:00,77759.03854387188
2024-02-06 05:00:00+00:00,77717.77941567075
2024-02-06 06:00:00+00:00,77822.49959896968
2024-02-06 07:00:00+00:00,78157.03928442772
2024-02-06 08:00:00+00:00,78475.74860189136
2024-02-06 09:00:00+00:00,78421.36044961192
2024-02-06 10:00:00+00:00,78167.45054304643
2024-02-06 11:00:00+00:00,78150.38034851306
2024-02-06 12:00:00+00:00,78069.40571720571
2024-02-06 13:00:00+00:00,78520.64510199161
2024-02-06 14:00:00+00:00,78572.39759652926
2024-02-06 15:00:00+00:00,78750.5631334121
2024-02-06 16:00:00+00:00,78941.45536655597
2024-02-06 17:00:00+00:00,79099.9725265661
2024-02-06 18:00:00+00:00,79482.9968193928
2024-02-06 19:00:00+00:00,79988.08244552062
2024-02-06 20:00:00+00:00,80073.07214422904
2024-02-06 21:00:00+00:00,80103.60800448376
2024-02-06 22:00:00+00:00,80099.71609865941
2024-02-06 23:00:00+00:00,79780.10359629981
2024-02-07 00:00:00+00:00,80026.28716661909
2024-02-07 01:00:00+00:00,79904.00414247991
2024-02-07 02:00:00+00:00,79886.54804167282
2024-02-07 03:00:00+00:00,79326.47274212488
2024-02-07 04:00:00+00:00,79326.47274212488
2024-02-07 05:00:00+00:00,79326.47274212488
2024-02-07 06:00:00+00:00,79326.47274212488
2024-02-07 07:00:00+00:00,79326.47274212488
2024-02-07 08:00:00+00:00,79326.47274212488
2024-02-07 09:00:00+00:00,79326.47274212488
2024-02-07 10:00:00+00:00,79326.47274212488
2024-02-07 11:00:00+00:00,79326.47274212488
2024-02-07 12:00:00+00:00,79326.47274212488
2024-02-07 13:00:00+00:00,79326.47274212488
2024-02-07 14:00:00+00:00,79326.47274212488
2024-02-07 15:00:00+00:00,79326.47274212488
2024-02-07 16:00:00+00:00,79326.47274212488
2024-02-07 17:00:00+00:00,79196.63568250237
2024-02-07 18:00:00+00:00,79396.50979058836
2024-02-07 19:00:00+00:00,79533.60184890991
2024-02-07 20:00:00+00:00,80096.91551520293
2024-02-07 21:00:00+00:00,79835.71940502143
2024-02-07 22:00:00+00:00,79672.21011057998
2024-02-07 23:00:00+00:00,79647.21281092934
2024-02-08 00:00:00+00:00,79973.35697565887
2024-02-08 01:00:00+00:00,80249.77929724503
2024-02-08 02:00:00+00:00,79964.17151092844
2024-02-08 03:00:00+00:00,79943.5703987645
2024-02-08 04:00:00+00:00,79721.25006332852
2024-02-08 05:00:00+00:00,79423.39645610054
2024-02-08 06:00:00+00:00,79423.39645610054
2024-02-08 07:00:00+00:00,79423.39645610054
2024-02-08 08:00:00+00:00,79423.39645610054
2024-02-08 09:00:00+00:00,79423.39645610054
2024-02-08 10:00:00+00:00,79423.39645610054
2024-02-08 11:00:00+00:00,79423.39645610054
2024-02-08 12:00:00+00:00,79423.39645610054
2024-02-08 13:00:00+00:00,79423.39645610054
2024-02-08 14:00:00+00:00,79423.39645610054
2024-02-08 15:00:00+00:00,79423.39645610054
2024-02-08 16:00:00+00:00,79423.39645610054
2024-02-08 17:00:00+00:00,79423.39645610054
2024-02-08 18:00:00+00:00,79423.39645610054
2024-02-08 19:00:00+00:00,79423.39645610054
2024-02-08 20:00:00+00:00,79423.39645610054
2024-02-08 21:00:00+00:00,79423.39645610054
2024-02-08 22:00:00+00:00,79423.39645610054
2024-02-08 23:00:00+00:00,79423.39645610054
2024-02-09 00:00:00+00:00,79423.39645610054
2024-02-09 01:00:00+00:00,79423.39645610054
2024-02-09 02:00:00+00:00,79423.39645610054
2024-02-09 03:00:00+00:00,79250.82055557566
2024-02-09 04:00:00+00:00,79190.53975940403
2024-02-09 05:00:00+00:00,79444.86051484999
2024-02-09 06:00:00+00:00,79311.43478038574
2024-02-09 07:00:00+00:00,79476.24157763705
2024-02-09 08:00:00+00:00,80167.19876637656
2024-02-09 09:00:00+00:00,79935.62094573525
2024-02-09 10:00:00+00:00,80084.45418495806
2024-02-09 11:00:00+00:00,81021.09400116114
2024-02-09 12:00:00+00:00,81368.72049629492
2024-02-09 13:00:00+00:00,81375.37356075534
2024-02-09 14:00:00+00:00,80783.02595330146
2024-02-09 15:00:00+00:00,80778.78443085408
2024-02-09 16:00:00+00:00,80502.8761096065
2024-02-09 17:00:00+00:00,80859.05543702448
2024-02-09 18:00:00+00:00,80981.02828546539
2024-02-09 19:00:00+00:00,80367.59550387233
2024-02-09 20:00:00+00:00,80367.59550387233
2024-02-09 21:00:00+00:00,80367.59550387233
2024-02-09 22:00:00+00:00,80367.59550387233
2024-02-09 23:00:00+00:00,80367.59550387233
2024-02-10 00:00:00+00:00,80367.59550387233
2024-02-10 01:00:00+00:00,80367.59550387233
2024-02-10 02:00:00+00:00,80367.59550387233
2024-02-10 03:00:00+00:00,80367.59550387233
2024-02-10 04:00:00+00:00,80367.59550387233
2024-02-10 05:00:00+00:00,80367.59550387233
2024-02-10 06:00:00+00:00,80367.59550387233
2024-02-10 07:00:00+00:00,80367.59550387233
2024-02-10 08:00:00+00:00,80367.59550387233
2024-02-10 09:00:00+00:00,80367.59550387233
2024-02-10 10:00:00+00:00,80367.59550387233
2024-02-10 11:00:00+00:00,80367.59550387233
2024-02-10 12:00:00+00:00,80367.59550387233
2024-02-10 13:00:00+00:00,80367.59550387233
2024-02-10 14:00:00+00:00,80367.59550387233
2024-02-10 15:00:00+00:00,80367.59550387233
2024-02-10 16:00:00+00:00,80367.59550387233
2024-02-10 17:00:00+00:00,80367.59550387233
2024-02-10 18:00:00+00:00,80367.59550387233
2024-02-10 19:00:00+00:00,80367.59550387233
2024-02-10 20:00:00+00:00,80367.59550387233
2024-02-10 21:00:00+00:00,80189.59889371718
2024-02-10 22:00:00+00:00,79778.11597602874
2024-02-10 23:00:00+00:00,79884.92003244266
2024-02-11 00:00:00+00:00,79961.48152116334
2024-02-11 01:00:00+00:00,80098.09933856178
2024-02-11 02:00:00+00:00,80056.66101752812
2024-02-11 03:00:00+00:00,80672.24813208204
2024-02-11 04:00:00+00:00,80387.85572637281
2024-02-11 05:00:00+00:00,80601.92383185183
2024-02-11 06:00:00+00:00,80789.12524790809
2024-02-11 07:00:00+00:00,80758.96064507098
2024-02-11 08:00:00+00:00,80661.67609759067
2024-02-11 09:00:00+00:00,80591.44535518781
2024-02-11 10:00:00+00:00,80538.10180062296
2024-02-11 11:00:00+00:00,80854.42081491783
2024-02-11 12:00:00+00:00,80615.92632001296
2024-02-11 13:00:00+00:00,80072.20912777612
2024-02-11 14:00:00+00:00,80072.20912777612
2024-02-11 15:00:00+00:00,80072.20912777612
2024-02-11 16:00:00+00:00,80072.20912777612
2024-02-11 17:00:00+00:00,80072.20912777612
2024-02-11 18:00:00+00:00,80072.20912777612
2024-02-11 19:00:00+00:00,80072.20912777612
2024-02-11 20:00:00+00:00,80072.20912777612
2024-02-11 21:00:00+00:00,80072.20912777612
2024-02-11 22:00:00+00:00,80072.20912777612
2024-02-11 23:00:00+00:00,80072.20912777612
2024-02-12 00:00:00+00:00,80072.20912777612
2024-02-12 01:00:00+00:00,80072.20912777612
2024-02-12 02:00:00+00:00,80072.20912777612
2024-02-12 03:00:00+00:00,80072.20912777612
2024-02-12 04:00:00+00:00,80072.20912777612
2024-02-12 05:00:00+00:00,80072.20912777612
2024-02-12 06:00:00+00:00,80072.20912777612
2024-02-12 07:00:00+00:00,80072.20912777612
2024-02-12 08:00:00+00:00,80072.20912777612
2024-02-12 09:00:00+00:00,80072.20912777612
2024-02-12 10:00:00+00:00,80072.20912777612
2024-02-12 11:00:00+00:00,80072.20912777612
2024-02-12 12:00:00+00:00,80072.20912777612
2024-02-12 13:00:00+00:00,80072.20912777612
2024-02-12 14:00:00+00:00,79911.46784388309
2024-02-12 15:00:00+00:00,80826.0512456184
2024-02-12 16:00:00+00:00,80694.48171794471
2024-02-12 17:00:00+00:00,82398.94289988578
2024-02-12 18:00:00+00:00,82864.44259412932
2024-02-12 19:00:00+00:00,82552.35006954937
2024-02-12 20:00:00+00:00,83482.1488407901
2024-02-12 21:00:00+00:00,83097.25662519192
2024-02-12 22:00:00+00:00,83910.58797248644
2024-02-12 23:00:00+00:00,83961.84451253744
2024-02-13 00:00:00+00:00,84273.42356559065
2024-02-13 01:00:00+00:00,84503.35309484131
2024-02-13 02:00:00+00:00,83872.12291429257
2024-02-13 03:00:00+00:00,83376.18492998634
2024-02-13 04:00:00+00:00,83636.0543798767
2024-02-13 05:00:00+00:00,83751.01159345017
2024-02-13 06:00:00+00:00,83608.31936638121
2024-02-13 07:00:00+00:00,83536.8309457233
2024-02-13 08:00:00+00:00,83536.8309457233
2024-02-13 09:00:00+00:00,83536.8309457233
2024-02-13 10:00:00+00:00,83536.8309457233
2024-02-13 11:00:00+00:00,83536.8309457233
2024-02-13 12:00:00+00:00,83536.8309457233
2024-02-13 13:00:00+00:00,83536.8309457233
2024-02-13 14:00:00+00:00,83536.8309457233
2024-02-13 15:00:00+00:00,83536.8309457233
2024-02-13 16:00:00+00:00,83536.8309457233
2024-02-13 17:00:00+00:00,83536.8309457233
2024-02-13 18:00:00+00:00,83536.8309457233
2024-02-13 19:00:00+00:00,83536.8309457233
2024-02-13 20:00:00+00:00,83536.8309457233
2024-02-13 21:00:00+00:00,83536.8309457233
2024-02-13 22:00:00+00:00,83536.8309457233
2024-02-13 23:00:00+00:00,83536.8309457233
2024-02-14 00:00:00+00:00,83536.8309457233
2024-02-14 01:00:00+00:00,83536.8309457233
2024-02-14 02:00:00+00:00,83536.8309457233
2024-02-14 03:00:00+00:00,83536.8309457233
2024-02-14 04:00:00+00:00,83536.8309457233
2024-02-14 05:00:00+00:00,83536.8309457233
2024-02-14 06:00:00+00:00,83536.8309457233
2024-02-14 07:00:00+00:00,83536.8309457233
2024-02-14 08:00:00+00:00,83332.87503371532
2024-02-14 09:00:00+00:00,84090.22220128859
2024-02-14 10:00:00+00:00,84170.96971420842
2024-02-14 11:00:00+00:00,84272.6268211643
2024-02-14 12:00:00+00:00,83918.38299819712
2024-02-14 13:00:00+00:00,84463.28613381842
2024-02-14 14:00:00+00:00,84314.64266659861
2024-02-14 15:00:00+00:00,84116.57428782355
2024-02-14 16:00:00+00:00,83963.22579321306
2024-02-14 17:00:00+00:00,84023.04896279468
2024-02-14 18:00:00+00:00,84149.90771071667
2024-02-14 19:00:00+00:00,84379.44126744391
2024-02-14 20:00:00+00:00,84463.6696156747
2024-02-14 21:00:00+00:00,84843.29207123397
2024-02-14 22:00:00+00:00,84656.77731248824
2024-02-14 23:00:00+00:00,84713.05573311618
2024-02-15 00:00:00+00:00,85521.67639144938
2024-02-15 01:00:00+00:00,84798.02646288929
2024-02-15 02:00:00+00:00,84967.17637655264
2024-02-15 03:00:00+00:00,85232.54582110702
2024-02-15 04:00:00+00:00,85020.863433286
2024-02-15 05:00:00+00:00,85020.863433286
2024-02-15 06:00:00+00:00,85020.863433286
2024-02-15 07:00:00+00:00,85020.863433286
2024-02-15 08:00:00+00:00,85020.863433286
2024-02-15 09:00:00+00:00,85020.863433286
2024-02-15 10:00:00+00:00,85020.863433286
2024-02-15 11:00:00+00:00,85020.863433286
2024-02-15 12:00:00+00:00,85020.863433286
2024-02-15 13:00:00+00:00,85020.863433286
2024-02-15 14:00:00+00:00,84822.25943289057
2024-02-15 15:00:00+00:00,84309.36972231188
2024-02-15 16:00:00+00:00,84364.34759179385
2024-02-15 17:00:00+00:00,83965.88381829465
2024-02-15 18:00:00+00:00,83965.88381829465
2024-02-15 19:00:00+00:00,83965.88381829465
2024-02-15 20:00:00+00:00,83965.88381829465
2024-02-15 21:00:00+00:00,83965.88381829465
2024-02-15 22:00:00+00:00,83965.88381829465
2024-02-15 23:00:00+00:00,83965.88381829465
2024-02-16 00:00:00+00:00,83965.88381829465
2024-02-16 01:00:00+00:00,83965.88381829465
2024-02-16 02:00:00+00:00,83965.88381829465
2024-02-16 03:00:00+00:00,83965.88381829465
2024-02-16 04:00:00+00:00,83965.88381829465
2024-02-16 05:00:00+00:00,83965.88381829465
2024-02-16 06:00:00+00:00,83965.88381829465
2024-02-16 07:00:00+00:00,83965.88381829465
2024-02-16 08:00:00+00:00,83965.88381829465
2024-02-16 09:00:00+00:00,83965.88381829465
2024-02-16 10:00:00+00:00,83965.88381829465
2024-02-16 11:00:00+00:00,83965.88381829465
2024-02-16 12:00:00+00:00,83965.88381829465
2024-02-16 13:00:00+00:00,83965.88381829465
2024-02-16 14:00:00+00:00,83965.88381829465
2024-02-16 15:00:00+00:00,83965.88381829465
2024-02-16 16:00:00+00:00,83965.88381829465
2024-02-16 17:00:00+00:00,83965.88381829465
2024-02-16 18:00:00+00:00,83965.88381829465
2024-02-16 19:00:00+00:00,83965.88381829465
2024-02-16 20:00:00+00:00,83965.88381829465
2024-02-16 21:00:00+00:00,83965.88381829465
2024-02-16 22:00:00+00:00,83965.88381829465
2024-02-16 23:00:00+00:00,83965.88381829465
2024-02-17 00:00:00+00:00,83965.88381829465
2024-02-17 01:00:00+00:00,83965.88381829465
2024-02-17 02:00:00+00:00,83965.88381829465
2024-02-17 03:00:00+00:00,83965.88381829465
2024-02-17 04:00:00+00:00,83965.88381829465
2024-02-17 05:00:00+00:00,83965.88381829465
2024-02-17 06:00:00+00:00,83965.88381829465
2024-02-17 07:00:00+00:00,83965.88381829465
2024-02-17 08:00:00+00:00,83965.88381829465
2024-02-17 09:00:00+00:00,83965.88381829465
2024-02-17 10:00:00+00:00,83965.88381829465
2024-02-17 11:00:00+00:00,83965.88381829465
2024-02-17 12:00:00+00:00,83965.88381829465
2024-02-17 13:00:00+00:00,83965.88381829465
2024-02-17 14:00:00+00:00,83965.88381829465
2024-02-17 15:00:00+00:00,83965.88381829465
2024-02-17 16:00:00+00:00,83965.88381829465
2024-02-17 17:00:00+00:00,83965.88381829465
2024-02-17 18:00:00+00:00,83965.88381829465
2024-02-17 19:00:00+00:00,83965.88381829465
2024-02-17 20:00:00+00:00,83965.88381829465
2024-02-17 21:00:00+00:00,83965.88381829465
2024-02-17 22:00:00+00:00,83965.88381829465
2024-02-17 23:00:00+00:00,83965.88381829465
2024-02-18 00:00:00+00:00,83965.88381829465
2024-02-18 01:00:00+00:00,83965.88381829465
2024-02-18 02:00:00+00:00,83965.88381829465
2024-02-18 03:00:00+00:00,83965.88381829465
2024-02-18 04:00:00+00:00,83783.45809638503
2024-02-18 05:00:00+00:00,83973.33474759545
2024-02-18 06:00:00+00:00,83333.7732489182
2024-02-18 07:00:00+00:00,83065.10815298845
2024-02-18 08:00:00+00:00,83275.08654881683
2024-02-18 09:00:00+00:00,83640.85060893728
2024-02-18 10:00:00+00:00,83391.03721887135
2024-02-18 11:00:00+00:00,83210.49780397216
2024-02-18 12:00:00+00:00,82888.8114354124
2024-02-18 13:00:00+00:00,82606.60595039903
2024-02-18 14:00:00+00:00,82415.66695373213
2024-02-18 15:00:00+00:00,82386.32437572916
2024-02-18 16:00:00+00:00,82352.24773766763
2024-02-18 17:00:00+00:00,82512.51106887887
2024-02-18 18:00:00+00:00,83119.00790388635
2024-02-18 19:00:00+00:00,83071.13731775702
2024-02-18 20:00:00+00:00,82953.40890740485
2024-02-18 21:00:00+00:00,83503.78457052282
2024-02-18 22:00:00+00:00,84464.11837556613
2024-02-18 23:00:00+00:00,84414.7222905072
2024-02-19 00:00:00+00:00,84255.14650810929
2024-02-19 01:00:00+00:00,84081.46165110415
2024-02-19 02:00:00+00:00,84561.1128920158
2024-02-19 03:00:00+00:00,84676.07678318096
2024-02-19 04:00:00+00:00,84948.75434537455
2024-02-19 05:00:00+00:00,85300.63609847243
2024-02-19 06:00:00+00:00,85694.38670951645
2024-02-19 07:00:00+00:00,85847.15862344894
2024-02-19 08:00:00+00:00,85213.97630012341
2024-02-19 09:00:00+00:00,85338.55155074183
2024-02-19 10:00:00+00:00,85434.65798330758
2024-02-19 11:00:00+00:00,85400.803366217
2024-02-19 12:00:00+00:00,85348.41357903328
2024-02-19 13:00:00+00:00,84767.62788973174
2024-02-19 14:00:00+00:00,84767.62788973174
2024-02-19 15:00:00+00:00,84767.62788973174
2024-02-19 16:00:00+00:00,84767.62788973174
2024-02-19 17:00:00+00:00,84767.62788973174
2024-02-19 18:00:00+00:00,84767.62788973174
2024-02-19 19:00:00+00:00,84767.62788973174
2024-02-19 20:00:00+00:00,84767.62788973174
2024-02-19 21:00:00+00:00,84548.46327656988
2024-02-19 22:00:00+00:00,84460.65598843733
2024-02-19 23:00:00+00:00,84000.66840428181
2024-02-20 00:00:00+00:00,83655.79038114967
2024-02-20 01:00:00+00:00,83655.79038114967
2024-02-20 02:00:00+00:00,83655.79038114967
2024-02-20 03:00:00+00:00,83655.79038114967
2024-02-20 04:00:00+00:00,83655.79038114967
2024-02-20 05:00:00+00:00,83655.79038114967
2024-02-20 06:00:00+00:00,83655.79038114967
2024-02-20 07:00:00+00:00,83655.79038114967
2024-02-20 08:00:00+00:00,83655.79038114967
2024-02-20 09:00:00+00:00,83655.79038114967
2024-02-20 10:00:00+00:00,83655.79038114967
2024-02-20 11:00:00+00:00,83655.79038114967
2024-02-20 12:00:00+00:00,83655.79038114967
2024-02-20 13:00:00+00:00,83529.62548609522
2024-02-20 14:00:00+00:00,82474.87207380222
2024-02-20 15:00:00+00:00,82150.11881594211
2024-02-20 16:00:00+00:00,82150.11881594211
2024-02-20 17:00:00+00:00,82150.11881594211
2024-02-20 18:00:00+00:00,82150.11881594211
2024-02-20 19:00:00+00:00,82043.85633939058
2024-02-20 20:00:00+00:00,81960.83731945998
2024-02-20 21:00:00+00:00,82146.31030340523
2024-02-20 22:00:00+00:00,82265.86435361141
2024-02-20 23:00:00+00:00,82466.21248070651
2024-02-21 00:00:00+00:00,82344.62667113593
2024-02-21 01:00:00+00:00,82253.63382838832
2024-02-21 02:00:00+00:00,82425.12431100284
2024-02-21 03:00:00+00:00,82350.04580635868
2024-02-21 04:00:00+00:00,82248.59439901401
2024-02-21 05:00:00+00:00,81993.93168182831
2024-02-21 06:00:00+00:00,81472.7853515677
2024-02-21 07:00:00+00:00,81472.7853515677
2024-02-21 08:00:00+00:00,81472.7853515677
2024-02-21 09:00:00+00:00,81472.7853515677
2024-02-21 10:00:00+00:00,81472.7853515677
2024-02-21 11:00:00+00:00,81472.7853515677
2024-02-21 12:00:00+00:00,81472.7853515677
2024-02-21 13:00:00+00:00,81472.7853515677
2024-02-21 14:00:00+00:00,81472.7853515677
2024-02-21 15:00:00+00:00,81472.7853515677
2024-02-21 16:00:00+00:00,81472.7853515677
2024-02-21 17:00:00+00:00,81472.7853515677
2024-02-21 18:00:00+00:00,81472.7853515677
2024-02-21 19:00:00+00:00,81472.7853515677
2024-02-21 20:00:00+00:00,81472.7853515677
2024-02-21 21:00:00+00:00,81472.7853515677
2024-02-21 22:00:00+00:00,81472.7853515677
2024-02-21 23:00:00+00:00,81402.83753314876
2024-02-22 00:00:00+00:00,80898.06033771101
2024-02-22 01:00:00+00:00,80325.67839528077
2024-02-22 02:00:00+00:00,80325.67839528077
2024-02-22 03:00:00+00:00,80325.67839528077
2024-02-22 04:00:00+00:00,80325.67839528077
2024-02-22 05:00:00+00:00,80325.67839528077
2024-02-22 06:00:00+00:00,80247.4000869283
2024-02-22 07:00:00+00:00,80745.1222118554
2024-02-22 08:00:00+00:00,81147.44704556953
2024-02-22 09:00:00+00:00,81223.25391994446
2024-02-22 10:00:00+00:00,80772.42472645934
2024-02-22 11:00:00+00:00,80713.21299439747
2024-02-22 12:00:00+00:00,80562.56830505276
2024-02-22 13:00:00+00:00,79916.60717341283
2024-02-22 14:00:00+00:00,79860.6929344382
2024-02-22 15:00:00+00:00,80132.6982310017
2024-02-22 16:00:00+00:00,79799.14029170555
2024-02-22 17:00:00+00:00,79716.41859639021
2024-02-22 18:00:00+00:00,79875.68253879459
2024-02-22 19:00:00+00:00,79734.06933169503
2024-02-22 20:00:00+00:00,80066.05056816031
2024-02-22 21:00:00+00:00,79711.15441005863
2024-02-22 22:00:00+00:00,79780.02719128985
2024-02-22 23:00:00+00:00,79391.33711382054
2024-02-23 00:00:00+00:00,79391.33711382054
2024-02-23 01:00:00+00:00,79391.33711382054
2024-02-23 02:00:00+00:00,79391.33711382054
2024-02-23 03:00:00+00:00,79391.33711382054
2024-02-23 04:00:00+00:00,79391.33711382054
2024-02-23 05:00:00+00:00,79391.33711382054
2024-02-23 06:00:00+00:00,79391.33711382054
2024-02-23 07:00:00+00:00,79391.33711382054
2024-02-23 08:00:00+00:00,79391.33711382054
2024-02-23 09:00:00+00:00,79391.33711382054
2024-02-23 10:00:00+00:00,79391.33711382054
2024-02-23 11:00:00+00:00,79391.33711382054
2024-02-23 12:00:00+00:00,79391.33711382054
2024-02-23 13:00:00+00:00,79391.33711382054
2024-02-23 14:00:00+00:00,79391.33711382054
2024-02-23 15:00:00+00:00,79391.33711382054
2024-02-23 16:00:00+00:00,79391.33711382054
2024-02-23 17:00:00+00:00,79391.33711382054
2024-02-23 18:00:00+00:00,79391.33711382054
2024-02-23 19:00:00+00:00,79391.33711382054
2024-02-23 20:00:00+00:00,79391.33711382054
2024-02-23 21:00:00+00:00,79391.33711382054
2024-02-23 22:00:00+00:00,79391.33711382054
2024-02-23 23:00:00+00:00,79391.33711382054
2024-02-24 00:00:00+00:00,79391.33711382054
2024-02-24 01:00:00+00:00,79391.33711382054
2024-02-24 02:00:00+00:00,79391.33711382054
2024-02-24 03:00:00+00:00,79391.33711382054
2024-02-24 04:00:00+00:00,79391.33711382054
2024-02-24 05:00:00+00:00,79391.33711382054
2024-02-24 06:00:00+00:00,79391.33711382054
2024-02-24 07:00:00+00:00,79203.47604740893
2024-02-24 08:00:00+00:00,78759.20462515007
2024-02-24 09:00:00+00:00,78650.03845576532
