Datetime,equity
2023-12-10 17:00:00+00:00,95880.6028000518
2023-12-10 18:00:00+00:00,95679.73396843967
2023-12-10 19:00:00+00:00,95416.30209984105
2023-12-10 20:00:00+00:00,95224.69658037729
2023-12-10 21:00:00+00:00,94607.69495742295
2023-12-10 22:00:00+00:00,94686.98236628414
2023-12-10 23:00:00+00:00,94085.84358659017
2023-12-11 00:00:00+00:00,94085.84358659017
2023-12-11 01:00:00+00:00,94085.84358659017
2023-12-11 02:00:00+00:00,94085.84358659017
2023-12-11 03:00:00+00:00,94085.84358659017
2023-12-11 04:00:00+00:00,94085.84358659017
2023-12-11 05:00:00+00:00,94085.84358659017
2023-12-11 06:00:00+00:00,94085.84358659017
2023-12-11 07:00:00+00:00,94085.84358659017
2023-12-11 08:00:00+00:00,94085.84358659017
2023-12-11 09:00:00+00:00,94085.84358659017
2023-12-11 10:00:00+00:00,94085.84358659017
2023-12-11 11:00:00+00:00,94085.84358659017
2023-12-11 12:00:00+00:00,94085.84358659017
2023-12-11 13:00:00+00:00,94085.84358659017
2023-12-11 14:00:00+00:00,94085.84358659017
2023-12-11 15:00:00+00:00,94085.84358659017
2023-12-11 16:00:00+00:00,94085.84358659017
2023-12-11 17:00:00+00:00,94085.84358659017
2023-12-11 18:00:00+00:00,94085.84358659017
2023-12-11 19:00:00+00:00,94085.84358659017
2023-12-11 20:00:00+00:00,94085.84358659017
2023-12-11 21:00:00+00:00,94085.84358659017
2023-12-11 22:00:00+00:00,94085.84358659017
2023-12-11 23:00:00+00:00,94085.84358659017
2023-12-12 00:00:00+00:00,94085.84358659017
2023-12-12 01:00:00+00:00,94085.84358659017
2023-12-12 02:00:00+00:00,94085.84358659017
2023-12-12 03:00:00+00:00,94085.84358659017
2023-12-12 04:00:00+00:00,94085.84358659017
2023-12-12 05:00:00+00:00,94085.84358659017
2023-12-12 06:00:00+00:00,94085.84358659017
2023-12-12 07:00:00+00:00,94085.84358659017
2023-12-12 08:00:00+00:00,94085.84358659017
2023-12-12 09:00:00+00:00,94085.84358659017
2023-12-12 10:00:00+00:00,94085.84358659017
2023-12-12 11:00:00+00:00,94085.84358659017
2023-12-12 12:00:00+00:00,94085.84358659017
2023-12-12 13:00:00+00:00,94085.84358659017
2023-12-12 14:00:00+00:00,94085.84358659017
2023-12-12 15:00:00+00:00,94085.84358659017
2023-12-12 16:00:00+00:00,94085.84358659017
2023-12-12 17:00:00+00:00,94085.84358659017
2023-12-12 18:00:00+00:00,94085.84358659017
2023-12-12 19:00:00+00:00,94085.84358659017
2023-12-12 20:00:00+00:00,94085.84358659017
2023-12-12 21:00:00+00:00,94085.84358659017
2023-12-12 22:00:00+00:00,94085.84358659017
2023-12-12 23:00:00+00:00,94085.84358659017
2023-12-13 00:00:00+00:00,94085.84358659017
2023-12-13 01:00:00+00:00,94085.84358659017
2023-12-13 02:00:00+00:00,94085.84358659017
2023-12-13 03:00:00+00:00,94085.84358659017
2023-12-13 04:00:00+00:00,94085.84358659017
2023-12-13 05:00:00+00:00,94085.84358659017
2023-12-13 06:00:00+00:00,94085.84358659017
2023-12-13 07:00:00+00:00,94085.84358659017
2023-12-13 08:00:00+00:00,94085.84358659017
2023-12-13 09:00:00+00:00,94085.84358659017
2023-12-13 10:00:00+00:00,94085.84358659017
2023-12-13 11:00:00+00:00,94085.84358659017
2023-12-13 12:00:00+00:00,94085.84358659017
2023-12-13 13:00:00+00:00,94085.84358659017
2023-12-13 15:00:00+00:00,93880.3165465357
2023-12-13 16:00:00+00:00,93401.39982435713
2023-12-13 17:00:00+00:00,93721.67745089007
2023-12-13 18:00:00+00:00,93941.9497693126
2023-12-13 19:00:00+00:00,95361.91344137493
2023-12-13 20:00:00+00:00,95685.38701787232
2023-12-13 21:00:00+00:00,95805.60231378372
2023-12-13 22:00:00+00:00,95877.14401573839
2023-12-13 23:00:00+00:00,95788.41244698472
2023-12-14 00:00:00+00:00,95673.87539227227
2023-12-14 01:00:00+00:00,95477.00901161516
2023-12-14 02:00:00+00:00,95432.2036548322
2023-12-14 03:00:00+00:00,95396.61380425739
2023-12-14 04:00:00+00:00,95279.0462856628
2023-12-14 05:00:00+00:00,95654.55489216364
2023-12-14 06:00:00+00:00,96584.65907485526
2023-12-14 07:00:00+00:00,96723.88458447096
2023-12-14 08:00:00+00:00,96423.5583737354
2023-12-14 09:00:00+00:00,96924.82605990474
2023-12-14 10:00:00+00:00,96847.67851691211
2023-12-14 11:00:00+00:00,97590.03873923345
2023-12-14 12:00:00+00:00,97495.63927216097
2023-12-14 13:00:00+00:00,96572.58893372744
2023-12-14 14:00:00+00:00,96886.72288945496
2023-12-14 15:00:00+00:00,96236.14073123367
2023-12-14 16:00:00+00:00,96236.14073123367
2023-12-14 17:00:00+00:00,96236.14073123367
2023-12-14 18:00:00+00:00,96236.14073123367
2023-12-14 19:00:00+00:00,96236.14073123367
2023-12-14 20:00:00+00:00,96236.14073123367
2023-12-14 21:00:00+00:00,96236.14073123367
2023-12-14 22:00:00+00:00,96236.14073123367
2023-12-14 23:00:00+00:00,96086.6648211359
2023-12-15 00:00:00+00:00,95222.0604982212
2023-12-15 01:00:00+00:00,95222.0604982212
2023-12-15 02:00:00+00:00,95222.0604982212
2023-12-15 03:00:00+00:00,95222.0604982212
2023-12-15 04:00:00+00:00,95222.0604982212
2023-12-15 05:00:00+00:00,95222.0604982212
2023-12-15 06:00:00+00:00,95222.0604982212
2023-12-15 07:00:00+00:00,95222.0604982212
2023-12-15 08:00:00+00:00,95222.0604982212
2023-12-15 09:00:00+00:00,95222.0604982212
2023-12-15 10:00:00+00:00,95222.0604982212
2023-12-15 11:00:00+00:00,95222.0604982212
2023-12-15 12:00:00+00:00,95222.0604982212
2023-12-15 13:00:00+00:00,95222.0604982212
2023-12-15 14:00:00+00:00,95222.0604982212
2023-12-15 15:00:00+00:00,95222.0604982212
2023-12-15 16:00:00+00:00,95222.0604982212
2023-12-15 17:00:00+00:00,95222.0604982212
2023-12-15 18:00:00+00:00,95222.0604982212
2023-12-15 19:00:00+00:00,95222.0604982212
2023-12-15 20:00:00+00:00,95222.0604982212
2023-12-15 21:00:00+00:00,95222.0604982212
2023-12-15 22:00:00+00:00,95222.0604982212
2023-12-15 23:00:00+00:00,95222.0604982212
2023-12-16 00:00:00+00:00,95222.0604982212
2023-12-16 01:00:00+00:00,95222.0604982212
2023-12-16 02:00:00+00:00,95222.0604982212
2023-12-16 03:00:00+00:00,95222.0604982212
2023-12-16 04:00:00+00:00,95222.0604982212
2023-12-16 05:00:00+00:00,95222.0604982212
2023-12-16 06:00:00+00:00,95222.0604982212
2023-12-16 07:00:00+00:00,95222.0604982212
2023-12-16 08:00:00+00:00,95222.0604982212
2023-12-16 09:00:00+00:00,95222.0604982212
2023-12-16 10:00:00+00:00,95222.0604982212
2023-12-16 11:00:00+00:00,95222.0604982212
2023-12-16 12:00:00+00:00,95222.0604982212
2023-12-16 13:00:00+00:00,95222.0604982212
2023-12-16 14:00:00+00:00,95222.0604982212
2023-12-16 15:00:00+00:00,95222.0604982212
2023-12-16 16:00:00+00:00,95222.0604982212
2023-12-16 17:00:00+00:00,95222.0604982212
2023-12-16 18:00:00+00:00,95222.0604982212
2023-12-16 19:00:00+00:00,95222.0604982212
2023-12-16 20:00:00+00:00,95222.0604982212
2023-12-16 21:00:00+00:00,95222.0604982212
2023-12-16 22:00:00+00:00,95222.0604982212
2023-12-16 23:00:00+00:00,95222.0604982212
2023-12-17 00:00:00+00:00,95222.0604982212
2023-12-17 01:00:00+00:00,95222.0604982212
2023-12-17 02:00:00+00:00,95222.0604982212
2023-12-17 03:00:00+00:00,95222.0604982212
2023-12-17 04:00:00+00:00,95222.0604982212
2023-12-17 05:00:00+00:00,95222.0604982212
2023-12-17 06:00:00+00:00,95222.0604982212
2023-12-17 07:00:00+00:00,95222.0604982212
2023-12-17 08:00:00+00:00,95222.0604982212
2023-12-17 09:00:00+00:00,95222.0604982212
2023-12-17 10:00:00+00:00,95222.0604982212
2023-12-17 11:00:00+00:00,95222.0604982212
2023-12-17 12:00:00+00:00,95222.0604982212
2023-12-17 13:00:00+00:00,95222.0604982212
2023-12-17 14:00:00+00:00,95222.0604982212
2023-12-17 15:00:00+00:00,95222.0604982212
2023-12-17 16:00:00+00:00,95222.0604982212
2023-12-17 17:00:00+00:00,95222.0604982212
2023-12-17 18:00:00+00:00,95222.0604982212
2023-12-17 19:00:00+00:00,95222.0604982212
2023-12-17 20:00:00+00:00,94995.96627378196
2023-12-17 21:00:00+00:00,94756.68253132928
2023-12-17 22:00:00+00:00,93678.89605206686
2023-12-17 23:00:00+00:00,93678.89605206686
2023-12-18 00:00:00+00:00,93678.89605206686
2023-12-18 01:00:00+00:00,93678.89605206686
2023-12-18 02:00:00+00:00,93678.89605206686
2023-12-18 03:00:00+00:00,93678.89605206686
2023-12-18 04:00:00+00:00,93678.89605206686
2023-12-18 05:00:00+00:00,93678.89605206686
2023-12-18 06:00:00+00:00,93678.89605206686
2023-12-18 07:00:00+00:00,93678.89605206686
2023-12-18 08:00:00+00:00,93678.89605206686
2023-12-18 09:00:00+00:00,93678.89605206686
2023-12-18 10:00:00+00:00,93678.89605206686
2023-12-18 11:00:00+00:00,93678.89605206686
2023-12-18 12:00:00+00:00,93678.89605206686
2023-12-18 13:00:00+00:00,93678.89605206686
2023-12-18 14:00:00+00:00,93678.89605206686
2023-12-18 15:00:00+00:00,93678.89605206686
2023-12-18 16:00:00+00:00,93678.89605206686
2023-12-18 17:00:00+00:00,93678.89605206686
2023-12-18 18:00:00+00:00,93678.89605206686
2023-12-18 19:00:00+00:00,93678.89605206686
2023-12-18 20:00:00+00:00,93678.89605206686
2023-12-18 21:00:00+00:00,93488.60037198523
2023-12-18 22:00:00+00:00,93331.77979638199
2023-12-18 23:00:00+00:00,93536.71486479398
2023-12-19 00:00:00+00:00,93360.0511948851
2023-12-19 01:00:00+00:00,94664.46405783032
2023-12-19 02:00:00+00:00,94213.99575179823
2023-12-19 03:00:00+00:00,94332.25257644792
2023-12-19 04:00:00+00:00,94292.80691019188
2023-12-19 05:00:00+00:00,94573.14573696523
2023-12-19 06:00:00+00:00,94527.09572770547
2023-12-19 07:00:00+00:00,94778.92263362049
2023-12-19 08:00:00+00:00,94787.5814384084
2023-12-19 09:00:00+00:00,94615.5478238375
2023-12-19 10:00:00+00:00,94517.40468114307
2023-12-19 11:00:00+00:00,94287.12456954982
2023-12-19 12:00:00+00:00,94107.5044790247
2023-12-19 13:00:00+00:00,93667.24468335875
2023-12-19 14:00:00+00:00,93667.24468335875
2023-12-19 15:00:00+00:00,93667.24468335875
2023-12-19 16:00:00+00:00,93667.24468335875
2023-12-19 17:00:00+00:00,93667.24468335875
2023-12-19 18:00:00+00:00,93667.24468335875
2023-12-19 19:00:00+00:00,93667.24468335875
2023-12-19 20:00:00+00:00,93667.24468335875
2023-12-19 21:00:00+00:00,93667.24468335875
2023-12-19 22:00:00+00:00,93667.24468335875
2023-12-19 23:00:00+00:00,93667.24468335875
2023-12-20 00:00:00+00:00,93667.24468335875
2023-12-20 01:00:00+00:00,93667.24468335875
2023-12-20 02:00:00+00:00,93667.24468335875
2023-12-20 03:00:00+00:00,93667.24468335875
2023-12-20 04:00:00+00:00,93491.6924450186
2023-12-20 05:00:00+00:00,93289.57509649369
2023-12-20 06:00:00+00:00,93119.9402126643
2023-12-20 07:00:00+00:00,93569.42548901569
2023-12-20 08:00:00+00:00,93293.12920600716
2023-12-20 09:00:00+00:00,93507.50966162012
2023-12-20 10:00:00+00:00,93634.2189064195
2023-12-20 11:00:00+00:00,93347.65096106371
2023-12-20 12:00:00+00:00,93420.5721409742
2023-12-20 13:00:00+00:00,94835.26971088003
2023-12-20 14:00:00+00:00,94580.04081697148
2023-12-20 15:00:00+00:00,94736.77418798253
2023-12-20 16:00:00+00:00,93712.93338012138
2023-12-20 17:00:00+00:00,94179.79853784697
2023-12-20 18:00:00+00:00,94000.88294981886
2023-12-20 19:00:00+00:00,92988.77409547813
2023-12-20 20:00:00+00:00,92988.77409547813
2023-12-20 21:00:00+00:00,92988.77409547813
2023-12-20 22:00:00+00:00,92988.77409547813
2023-12-20 23:00:00+00:00,92988.77409547813
2023-12-21 00:00:00+00:00,92988.77409547813
2023-12-21 01:00:00+00:00,92988.77409547813
2023-12-21 02:00:00+00:00,92988.77409547813
2023-12-21 03:00:00+00:00,92988.77409547813
2023-12-21 04:00:00+00:00,92988.77409547813
2023-12-21 05:00:00+00:00,92988.77409547813
2023-12-21 06:00:00+00:00,92988.77409547813
2023-12-21 07:00:00+00:00,92806.85712459721
2023-12-21 08:00:00+00:00,92647.80932315868
2023-12-21 09:00:00+00:00,92929.50292440745
2023-12-21 10:00:00+00:00,93999.72586354057
2023-12-21 11:00:00+00:00,94344.85447858495
2023-12-21 12:00:00+00:00,94729.41262896988
2023-12-21 13:00:00+00:00,94362.41621974701
2023-12-21 14:00:00+00:00,93064.68844155298
2023-12-21 15:00:00+00:00,93450.68876171301
2023-12-21 16:00:00+00:00,93451.36381990561
2023-12-21 17:00:00+00:00,93501.68633971768
2023-12-21 18:00:00+00:00,93386.1797917019
2023-12-21 19:00:00+00:00,93002.51114299543
2023-12-21 20:00:00+00:00,93002.51114299543
2023-12-21 21:00:00+00:00,92858.92046089043
2023-12-21 22:00:00+00:00,92668.0962478898
2023-12-21 23:00:00+00:00,92467.38409103994
2023-12-22 00:00:00+00:00,92522.66989329584
2023-12-22 01:00:00+00:00,93132.92032388478
2023-12-22 02:00:00+00:00,92553.6138154336
2023-12-22 03:00:00+00:00,92866.37925645457
2023-12-22 04:00:00+00:00,93372.32750258702
2023-12-22 05:00:00+00:00,93280.25169518364
2023-12-22 06:00:00+00:00,93675.71905188549
2023-12-22 07:00:00+00:00,93857.49191567449
2023-12-22 08:00:00+00:00,94510.59010294343
2023-12-22 09:00:00+00:00,95663.15544776677
2023-12-22 10:00:00+00:00,95137.51194956359
2023-12-22 11:00:00+00:00,95540.50865800385
2023-12-22 12:00:00+00:00,94777.24204436174
2023-12-22 13:00:00+00:00,95316.6540759982
2023-12-22 14:00:00+00:00,96535.73373423751
2023-12-22 15:00:00+00:00,95854.77593759113
2023-12-22 16:00:00+00:00,95629.53039100731
2023-12-22 17:00:00+00:00,96122.31487091437
2023-12-22 18:00:00+00:00,96107.17553180984
2023-12-22 19:00:00+00:00,95439.4218192027
2023-12-22 20:00:00+00:00,95385.58074532979
2023-12-22 21:00:00+00:00,95385.58074532979
2023-12-22 22:00:00+00:00,95385.58074532979
2023-12-22 23:00:00+00:00,95385.58074532979
2023-12-23 00:00:00+00:00,95385.58074532979
2023-12-23 01:00:00+00:00,95385.58074532979
2023-12-23 02:00:00+00:00,95385.58074532979
2023-12-23 03:00:00+00:00,95385.58074532979
2023-12-23 04:00:00+00:00,95385.58074532979
2023-12-23 05:00:00+00:00,95385.58074532979
2023-12-23 06:00:00+00:00,95385.58074532979
2023-12-23 07:00:00+00:00,95385.58074532979
2023-12-23 08:00:00+00:00,95385.58074532979
2023-12-23 09:00:00+00:00,95385.58074532979
2023-12-23 10:00:00+00:00,95385.58074532979
2023-12-23 11:00:00+00:00,95385.58074532979
2023-12-23 12:00:00+00:00,95385.58074532979
2023-12-23 13:00:00+00:00,95385.58074532979
2023-12-23 14:00:00+00:00,95385.58074532979
2023-12-23 15:00:00+00:00,95385.58074532979
2023-12-23 16:00:00+00:00,95385.58074532979
2023-12-23 17:00:00+00:00,95385.58074532979
2023-12-23 18:00:00+00:00,95213.76125121233
2023-12-23 19:00:00+00:00,94435.34794140927
2023-12-23 20:00:00+00:00,94435.34794140927
2023-12-23 21:00:00+00:00,94435.34794140927
2023-12-23 22:00:00+00:00,94435.34794140927
2023-12-23 23:00:00+00:00,94166.65668829317
2023-12-24 00:00:00+00:00,94003.92831584252
2023-12-24 01:00:00+00:00,94190.82693063942
2023-12-24 02:00:00+00:00,94555.02378379245
2023-12-24 03:00:00+00:00,94538.53185081948
2023-12-24 04:00:00+00:00,94223.93030334603
2023-12-24 05:00:00+00:00,93066.36242427416
2023-12-24 06:00:00+00:00,93066.36242427416
2023-12-24 07:00:00+00:00,93066.36242427416
2023-12-24 08:00:00+00:00,93066.36242427416
2023-12-24 09:00:00+00:00,93066.36242427416
2023-12-24 10:00:00+00:00,93066.36242427416
2023-12-24 11:00:00+00:00,93066.36242427416
2023-12-24 12:00:00+00:00,93066.36242427416
2023-12-24 13:00:00+00:00,93066.36242427416
2023-12-24 14:00:00+00:00,93066.36242427416
2023-12-24 15:00:00+00:00,93066.36242427416
2023-12-24 16:00:00+00:00,93066.36242427416
2023-12-24 17:00:00+00:00,93066.36242427416
2023-12-24 18:00:00+00:00,93066.36242427416
2023-12-24 19:00:00+00:00,93066.36242427416
2023-12-24 20:00:00+00:00,93066.36242427416
2023-12-24 21:00:00+00:00,93066.36242427416
2023-12-24 22:00:00+00:00,93066.36242427416
2023-12-24 23:00:00+00:00,93066.36242427416
2023-12-25 00:00:00+00:00,93066.36242427416
2023-12-25 01:00:00+00:00,93066.36242427416
2023-12-25 02:00:00+00:00,93066.36242427416
2023-12-25 03:00:00+00:00,93066.36242427416
2023-12-25 04:00:00+00:00,93066.36242427416
2023-12-25 05:00:00+00:00,93066.36242427416
2023-12-25 06:00:00+00:00,93066.36242427416
2023-12-25 07:00:00+00:00,93066.36242427416
2023-12-25 08:00:00+00:00,93066.36242427416
2023-12-25 09:00:00+00:00,93066.36242427416
2023-12-25 10:00:00+00:00,93066.36242427416
2023-12-25 11:00:00+00:00,93066.36242427416
2023-12-25 12:00:00+00:00,92837.60609809177
2023-12-25 13:00:00+00:00,92272.28444121678
2023-12-25 14:00:00+00:00,92081.68486894373
2023-12-25 15:00:00+00:00,91712.79700631744
2023-12-25 16:00:00+00:00,91712.79700631744
2023-12-25 17:00:00+00:00,91712.79700631744
2023-12-25 18:00:00+00:00,91712.79700631744
2023-12-25 19:00:00+00:00,91712.79700631744
2023-12-25 20:00:00+00:00,91712.79700631744
2023-12-25 21:00:00+00:00,91712.79700631744
2023-12-25 22:00:00+00:00,91712.79700631744
2023-12-25 23:00:00+00:00,91712.79700631744
2023-12-26 00:00:00+00:00,91712.79700631744
2023-12-26 01:00:00+00:00,91712.79700631744
2023-12-26 02:00:00+00:00,91712.79700631744
2023-12-26 03:00:00+00:00,91712.79700631744
2023-12-26 04:00:00+00:00,91712.79700631744
2023-12-26 05:00:00+00:00,91712.79700631744
2023-12-26 06:00:00+00:00,91712.79700631744
2023-12-26 07:00:00+00:00,91712.79700631744
2023-12-26 08:00:00+00:00,91712.79700631744
2023-12-26 09:00:00+00:00,91712.79700631744
2023-12-26 10:00:00+00:00,91712.79700631744
2023-12-26 11:00:00+00:00,91712.79700631744
2023-12-26 12:00:00+00:00,91712.79700631744
2023-12-26 13:00:00+00:00,91712.79700631744
2023-12-26 14:00:00+00:00,91712.79700631744
2023-12-26 15:00:00+00:00,91712.79700631744
2023-12-26 16:00:00+00:00,91712.79700631744
2023-12-26 17:00:00+00:00,91712.79700631744
2023-12-26 18:00:00+00:00,91712.79700631744
2023-12-26 19:00:00+00:00,91712.79700631744
2023-12-26 20:00:00+00:00,91712.79700631744
2023-12-26 21:00:00+00:00,91712.79700631744
2023-12-26 22:00:00+00:00,91712.79700631744
2023-12-26 23:00:00+00:00,91712.79700631744
2023-12-27 00:00:00+00:00,91712.79700631744
2023-12-27 01:00:00+00:00,91712.79700631744
2023-12-27 02:00:00+00:00,91712.79700631744
2023-12-27 03:00:00+00:00,91712.79700631744
2023-12-27 04:00:00+00:00,91712.79700631744
2023-12-27 05:00:00+00:00,91712.79700631744
2023-12-27 06:00:00+00:00,91712.79700631744
2023-12-27 07:00:00+00:00,91712.79700631744
2023-12-27 08:00:00+00:00,91712.79700631744
2023-12-27 09:00:00+00:00,91547.36446939972
2023-12-27 10:00:00+00:00,92659.85742478396
2023-12-27 11:00:00+00:00,92848.32303660549
2023-12-27 12:00:00+00:00,92797.55939234709
2023-12-27 13:00:00+00:00,93213.64263487566
2023-12-27 14:00:00+00:00,94739.19187061864
2023-12-27 15:00:00+00:00,95322.5321408475
2023-12-27 16:00:00+00:00,96149.31956526185
2023-12-27 17:00:00+00:00,95368.8595487455
2023-12-27 18:00:00+00:00,95650.7143868567
2023-12-27 19:00:00+00:00,95391.64612298153
2023-12-27 20:00:00+00:00,95637.18733952058
2023-12-27 21:00:00+00:00,95925.2648178957
2023-12-27 22:00:00+00:00,96189.18614570877
2023-12-27 23:00:00+00:00,96665.85825396513
2023-12-28 00:00:00+00:00,98861.97389275947
2023-12-28 01:00:00+00:00,98274.57451588316
2023-12-28 02:00:00+00:00,98161.97152316451
2023-12-28 03:00:00+00:00,98170.69512889338
2023-12-28 04:00:00+00:00,97746.22571248437
2023-12-28 05:00:00+00:00,97173.60386567663
2023-12-28 06:00:00+00:00,96373.05446693352
2023-12-28 07:00:00+00:00,96373.05446693352
2023-12-28 08:00:00+00:00,96373.05446693352
2023-12-28 09:00:00+00:00,96373.05446693352
2023-12-28 10:00:00+00:00,96373.05446693352
2023-12-28 11:00:00+00:00,96373.05446693352
2023-12-28 12:00:00+00:00,96373.05446693352
2023-12-28 13:00:00+00:00,96373.05446693352
2023-12-28 14:00:00+00:00,96373.05446693352
2023-12-28 15:00:00+00:00,96373.05446693352
2023-12-28 16:00:00+00:00,96373.05446693352
2023-12-28 17:00:00+00:00,96373.05446693352
2023-12-28 18:00:00+00:00,96373.05446693352
2023-12-28 19:00:00+00:00,96373.05446693352
2023-12-28 20:00:00+00:00,96373.05446693352
2023-12-28 21:00:00+00:00,96373.05446693352
2023-12-28 22:00:00+00:00,96373.05446693352
2023-12-28 23:00:00+00:00,96373.05446693352
2023-12-29 00:00:00+00:00,96373.05446693352
2023-12-29 01:00:00+00:00,96373.05446693352
2023-12-29 02:00:00+00:00,96373.05446693352
2023-12-29 03:00:00+00:00,96373.05446693352
2023-12-29 04:00:00+00:00,96373.05446693352
2023-12-29 05:00:00+00:00,96373.05446693352
2023-12-29 06:00:00+00:00,96373.05446693352
2023-12-29 07:00:00+00:00,96373.05446693352
2023-12-29 08:00:00+00:00,96373.05446693352
2023-12-29 09:00:00+00:00,96373.05446693352
2023-12-29 10:00:00+00:00,96204.36557277708
2023-12-29 11:00:00+00:00,96431.79847505246
2023-12-29 12:00:00+00:00,96102.41494411812
2023-12-29 13:00:00+00:00,95856.90714041555
2023-12-29 14:00:00+00:00,95636.17198297195
2023-12-29 15:00:00+00:00,93298.11477526395
2023-12-29 16:00:00+00:00,93298.11477526395
2023-12-29 17:00:00+00:00,93298.11477526395
2023-12-29 18:00:00+00:00,93298.11477526395
2023-12-29 19:00:00+00:00,93298.11477526395
2023-12-29 20:00:00+00:00,93298.11477526395
2023-12-29 21:00:00+00:00,93298.11477526395
2023-12-29 22:00:00+00:00,93298.11477526395
2023-12-29 23:00:00+00:00,93298.11477526395
2023-12-30 00:00:00+00:00,93298.11477526395
2023-12-30 01:00:00+00:00,93298.11477526395
2023-12-30 02:00:00+00:00,93298.11477526395
2023-12-30 03:00:00+00:00,93298.11477526395
2023-12-30 04:00:00+00:00,93298.11477526395
2023-12-30 05:00:00+00:00,93298.11477526395
2023-12-30 06:00:00+00:00,93298.11477526395
2023-12-30 07:00:00+00:00,93298.11477526395
2023-12-30 08:00:00+00:00,93298.11477526395
2023-12-30 09:00:00+00:00,93298.11477526395
2023-12-30 10:00:00+00:00,93298.11477526395
2023-12-30 11:00:00+00:00,93298.11477526395
2023-12-30 12:00:00+00:00,93298.11477526395
2023-12-30 13:00:00+00:00,93298.11477526395
2023-12-30 14:00:00+00:00,93298.11477526395
2023-12-30 15:00:00+00:00,93298.11477526395
2023-12-30 16:00:00+00:00,93298.11477526395
2023-12-30 17:00:00+00:00,93298.11477526395
2023-12-30 18:00:00+00:00,93298.11477526395
2023-12-30 19:00:00+00:00,93298.11477526395
2023-12-30 20:00:00+00:00,93298.11477526395
2023-12-30 21:00:00+00:00,93298.11477526395
2023-12-30 22:00:00+00:00,93298.11477526395
2023-12-30 23:00:00+00:00,93298.11477526395
2023-12-31 00:00:00+00:00,93298.11477526395
2023-12-31 01:00:00+00:00,93298.11477526395
2023-12-31 02:00:00+00:00,93298.11477526395
2023-12-31 03:00:00+00:00,93298.11477526395
2023-12-31 04:00:00+00:00,93298.11477526395
2023-12-31 05:00:00+00:00,93298.11477526395
2023-12-31 06:00:00+00:00,93298.11477526395
2023-12-31 07:00:00+00:00,93298.11477526395
2023-12-31 08:00:00+00:00,93298.11477526395
2023-12-31 09:00:00+00:00,93155.24816280777
2023-12-31 10:00:00+00:00,93106.78330352019
2023-12-31 11:00:00+00:00,93048.42464297646
2023-12-31 12:00:00+00:00,92647.96836095913
2023-12-31 13:00:00+00:00,92465.90600357014
2023-12-31 14:00:00+00:00,92109.81011766515
2023-12-31 15:00:00+00:00,92109.81011766515
2023-12-31 16:00:00+00:00,91941.76208385089
2023-12-31 17:00:00+00:00,91490.56019033966
2023-12-31 18:00:00+00:00,91298.1209577866
2023-12-31 19:00:00+00:00,90769.94580096217
2023-12-31 20:00:00+00:00,90769.94580096217
2023-12-31 21:00:00+00:00,90769.94580096217
2023-12-31 22:00:00+00:00,90769.94580096217
2023-12-31 23:00:00+00:00,90769.94580096217
2024-01-01 00:00:00+00:00,90769.94580096217
2024-01-01 01:00:00+00:00,90602.21651133441
2024-01-01 02:00:00+00:00,90039.18133773965
2024-01-01 03:00:00+00:00,90039.18133773965
2024-01-01 04:00:00+00:00,90039.18133773965
2024-01-01 05:00:00+00:00,90039.18133773965
2024-01-01 06:00:00+00:00,90039.18133773965
2024-01-01 07:00:00+00:00,90039.18133773965
2024-01-01 08:00:00+00:00,90039.18133773965
2024-01-01 09:00:00+00:00,89817.12152578047
2024-01-01 10:00:00+00:00,89912.15928520184
2024-01-01 11:00:00+00:00,90035.20375562
2024-01-01 12:00:00+00:00,89882.80756526411
2024-01-01 13:00:00+00:00,90093.34439033577
2024-01-01 14:00:00+00:00,89906.53123360507
2024-01-01 15:00:00+00:00,90440.40439244633
2024-01-01 16:00:00+00:00,90270.92372681957
2024-01-01 17:00:00+00:00,90388.82663823663
2024-01-01 18:00:00+00:00,90980.86904900518
2024-01-01 19:00:00+00:00,91345.50001898226
2024-01-01 20:00:00+00:00,91457.24069085438
2024-01-01 21:00:00+00:00,91321.25170176364
2024-01-01 22:00:00+00:00,91249.90899347173
2024-01-01 23:00:00+00:00,91843.36318667472
2024-01-02 00:00:00+00:00,93326.98436107645
2024-01-02 01:00:00+00:00,92911.97755977303
2024-01-02 02:00:00+00:00,93063.66785891171
2024-01-02 03:00:00+00:00,93291.65164393335
2024-01-02 04:00:00+00:00,93387.08050524535
2024-01-02 05:00:00+00:00,93012.12826098401
2024-01-02 06:00:00+00:00,92897.43047725597
2024-01-02 07:00:00+00:00,93306.85692231513
2024-01-02 08:00:00+00:00,94846.02410425582
2024-01-02 09:00:00+00:00,94373.22961384525
2024-01-02 10:00:00+00:00,93751.77824871596
2024-01-02 11:00:00+00:00,93444.74418643597
2024-01-02 12:00:00+00:00,93118.25353006685
2024-01-02 13:00:00+00:00,93118.25353006685
2024-01-02 14:00:00+00:00,93118.25353006685
2024-01-02 15:00:00+00:00,93118.25353006685
2024-01-02 16:00:00+00:00,93118.25353006685
2024-01-02 17:00:00+00:00,93118.25353006685
2024-01-02 18:00:00+00:00,93118.25353006685
2024-01-02 19:00:00+00:00,93118.25353006685
2024-01-02 20:00:00+00:00,93118.25353006685
2024-01-02 21:00:00+00:00,93118.25353006685
2024-01-02 22:00:00+00:00,93118.25353006685
2024-01-02 23:00:00+00:00,93118.25353006685
2024-01-03 00:00:00+00:00,93118.25353006685
