Datetime,equity
2024-02-15 05:00:00+00:00,85332.63171780133
2024-02-15 06:00:00+00:00,85332.63171780133
2024-02-15 07:00:00+00:00,85332.63171780133
2024-02-15 08:00:00+00:00,85332.63171780133
2024-02-15 09:00:00+00:00,85332.63171780133
2024-02-15 10:00:00+00:00,85332.63171780133
2024-02-15 11:00:00+00:00,85332.63171780133
2024-02-15 12:00:00+00:00,85332.63171780133
2024-02-15 13:00:00+00:00,85332.63171780133
2024-02-15 14:00:00+00:00,85055.94876390362
2024-02-15 15:00:00+00:00,84341.4221689503
2024-02-15 16:00:00+00:00,84418.0139762502
2024-02-15 17:00:00+00:00,83862.89860267527
2024-02-15 18:00:00+00:00,83862.89860267527
2024-02-15 19:00:00+00:00,83862.89860267527
2024-02-15 20:00:00+00:00,83862.89860267527
2024-02-15 21:00:00+00:00,83862.89860267527
2024-02-15 22:00:00+00:00,83862.89860267527
2024-02-15 23:00:00+00:00,83862.89860267527
2024-02-16 00:00:00+00:00,83862.89860267527
2024-02-16 01:00:00+00:00,83862.89860267527
2024-02-16 02:00:00+00:00,83862.89860267527
2024-02-16 03:00:00+00:00,83862.89860267527
2024-02-16 04:00:00+00:00,83862.89860267527
2024-02-16 05:00:00+00:00,83862.89860267527
2024-02-16 06:00:00+00:00,83862.89860267527
2024-02-16 07:00:00+00:00,83862.89860267527
2024-02-16 08:00:00+00:00,83862.89860267527
2024-02-16 09:00:00+00:00,83862.89860267527
2024-02-16 10:00:00+00:00,83862.89860267527
2024-02-16 11:00:00+00:00,83862.89860267527
2024-02-16 12:00:00+00:00,83862.89860267527
2024-02-16 13:00:00+00:00,83862.89860267527
2024-02-16 14:00:00+00:00,83862.89860267527
2024-02-16 15:00:00+00:00,83862.89860267527
2024-02-16 16:00:00+00:00,83862.89860267527
2024-02-16 17:00:00+00:00,83862.89860267527
2024-02-16 18:00:00+00:00,83862.89860267527
2024-02-16 19:00:00+00:00,83862.89860267527
2024-02-16 20:00:00+00:00,83862.89860267527
2024-02-16 21:00:00+00:00,83862.89860267527
2024-02-16 22:00:00+00:00,83862.89860267527
2024-02-16 23:00:00+00:00,83862.89860267527
2024-02-17 00:00:00+00:00,83862.89860267527
2024-02-17 01:00:00+00:00,83862.89860267527
2024-02-17 02:00:00+00:00,83862.89860267527
2024-02-17 03:00:00+00:00,83862.89860267527
2024-02-17 04:00:00+00:00,83862.89860267527
2024-02-17 05:00:00+00:00,83862.89860267527
2024-02-17 06:00:00+00:00,83862.89860267527
2024-02-17 07:00:00+00:00,83862.89860267527
2024-02-17 08:00:00+00:00,83862.89860267527
2024-02-17 09:00:00+00:00,83862.89860267527
2024-02-17 10:00:00+00:00,83862.89860267527
2024-02-17 11:00:00+00:00,83862.89860267527
2024-02-17 12:00:00+00:00,83862.89860267527
2024-02-17 13:00:00+00:00,83862.89860267527
2024-02-17 14:00:00+00:00,83862.89860267527
2024-02-17 15:00:00+00:00,83862.89860267527
2024-02-17 16:00:00+00:00,83862.89860267527
2024-02-17 17:00:00+00:00,83862.89860267527
2024-02-17 18:00:00+00:00,83862.89860267527
2024-02-17 19:00:00+00:00,83862.89860267527
2024-02-17 20:00:00+00:00,83862.89860267527
2024-02-17 21:00:00+00:00,83862.89860267527
2024-02-17 22:00:00+00:00,83862.89860267527
2024-02-17 23:00:00+00:00,83862.89860267527
2024-02-18 00:00:00+00:00,83862.89860267527
2024-02-18 01:00:00+00:00,83862.89860267527
2024-02-18 02:00:00+00:00,83862.89860267527
2024-02-18 03:00:00+00:00,83862.89860267527
2024-02-18 04:00:00+00:00,83680.69662821463
2024-02-18 05:00:00+00:00,83870.3403933173
2024-02-18 06:00:00+00:00,83231.56332488538
2024-02-18 07:00:00+00:00,82954.77738948092
2024-02-18 08:00:00+00:00,83171.10272382687
2024-02-18 09:00:00+00:00,83547.92259753402
2024-02-18 10:00:00+00:00,83290.55819146306
2024-02-18 11:00:00+00:00,83104.56167912373
2024-02-18 12:00:00+00:00,82773.15181689154
2024-02-18 13:00:00+00:00,82482.41621212165
2024-02-18 14:00:00+00:00,82291.7642707544
2024-02-18 15:00:00+00:00,82262.46580601623
2024-02-18 16:00:00+00:00,82228.44039834617
2024-02-18 17:00:00+00:00,82388.46279166959
2024-02-18 18:00:00+00:00,82994.04782692039
2024-02-18 19:00:00+00:00,82946.24920883156
2024-02-18 20:00:00+00:00,82828.69778989916
2024-02-18 21:00:00+00:00,83378.2460251284
2024-02-18 22:00:00+00:00,84337.1360763395
2024-02-18 23:00:00+00:00,84287.81425273707
2024-02-19 00:00:00+00:00,84128.47837457471
2024-02-19 01:00:00+00:00,83955.05463321142
2024-02-19 02:00:00+00:00,84433.98477244617
2024-02-19 03:00:00+00:00,84548.77582833514
2024-02-19 04:00:00+00:00,84821.04345049194
2024-02-19 05:00:00+00:00,85172.39618896297
2024-02-19 06:00:00+00:00,85565.55484026275
2024-02-19 07:00:00+00:00,85718.09707881045
2024-02-19 08:00:00+00:00,85085.86667387099
2024-02-19 09:00:00+00:00,85210.25463961561
2024-02-19 10:00:00+00:00,85306.21658697259
2024-02-19 11:00:00+00:00,85272.41286648996
2024-02-19 12:00:00+00:00,85220.10184145707
2024-02-19 13:00:00+00:00,84640.1892980973
2024-02-19 14:00:00+00:00,84640.1892980973
2024-02-19 15:00:00+00:00,84640.1892980973
2024-02-19 16:00:00+00:00,84640.1892980973
2024-02-19 17:00:00+00:00,84640.1892980973
2024-02-19 18:00:00+00:00,84640.1892980973
2024-02-19 19:00:00+00:00,84640.1892980973
2024-02-19 20:00:00+00:00,84640.1892980973
2024-02-19 21:00:00+00:00,84386.80433524142
2024-02-19 22:00:00+00:00,84285.28682235029
2024-02-19 23:00:00+00:00,83753.47680410005
2024-02-20 00:00:00+00:00,83354.74954690086
2024-02-20 01:00:00+00:00,83354.74954690086
2024-02-20 02:00:00+00:00,83354.74954690086
2024-02-20 03:00:00+00:00,83354.74954690086
2024-02-20 04:00:00+00:00,83354.74954690086
2024-02-20 05:00:00+00:00,83354.74954690086
2024-02-20 06:00:00+00:00,83354.74954690086
2024-02-20 07:00:00+00:00,83354.74954690086
2024-02-20 08:00:00+00:00,83354.74954690086
2024-02-20 09:00:00+00:00,83354.74954690086
2024-02-20 10:00:00+00:00,83354.74954690086
2024-02-20 11:00:00+00:00,83354.74954690086
2024-02-20 12:00:00+00:00,83354.74954690086
2024-02-20 13:00:00+00:00,83166.18322326157
2024-02-20 14:00:00+00:00,81589.74650355245
2024-02-20 15:00:00+00:00,81104.3695855268
2024-02-20 16:00:00+00:00,81104.3695855268
2024-02-20 17:00:00+00:00,81104.3695855268
2024-02-20 18:00:00+00:00,81104.3695855268
2024-02-20 19:00:00+00:00,80947.004910426
2024-02-20 20:00:00+00:00,80824.06159569693
2024-02-20 21:00:00+00:00,81098.72953875363
2024-02-20 22:00:00+00:00,81275.77777702386
2024-02-20 23:00:00+00:00,81572.47439986313
2024-02-21 00:00:00+00:00,81392.41731818329
2024-02-21 01:00:00+00:00,81257.66552620399
2024-02-21 02:00:00+00:00,81511.62670756632
2024-02-21 03:00:00+00:00,81400.44254478565
2024-02-21 04:00:00+00:00,81250.2026080421
2024-02-21 05:00:00+00:00,80873.07121556244
2024-02-21 06:00:00+00:00,80101.30280207488
2024-02-21 07:00:00+00:00,80101.30280207488
2024-02-21 08:00:00+00:00,80101.30280207488
2024-02-21 09:00:00+00:00,80101.30280207488
2024-02-21 10:00:00+00:00,80101.30280207488
2024-02-21 11:00:00+00:00,80101.30280207488
2024-02-21 12:00:00+00:00,80101.30280207488
2024-02-21 13:00:00+00:00,80101.30280207488
2024-02-21 14:00:00+00:00,80101.30280207488
2024-02-21 15:00:00+00:00,80101.30280207488
2024-02-21 16:00:00+00:00,80101.30280207488
2024-02-21 17:00:00+00:00,80101.30280207488
2024-02-21 18:00:00+00:00,80101.30280207488
2024-02-21 19:00:00+00:00,80101.30280207488
2024-02-21 20:00:00+00:00,80101.30280207488
2024-02-21 21:00:00+00:00,80101.30280207488
2024-02-21 22:00:00+00:00,80101.30280207488
2024-02-21 23:00:00+00:00,79998.147287764
2024-02-22 00:00:00+00:00,79253.72734179924
2024-02-22 01:00:00+00:00,78409.60732507466
2024-02-22 02:00:00+00:00,78409.60732507466
2024-02-22 03:00:00+00:00,78409.60732507466
2024-02-22 04:00:00+00:00,78409.60732507466
2024-02-22 05:00:00+00:00,78409.60732507466
2024-02-22 06:00:00+00:00,78294.99071287904
2024-02-22 07:00:00+00:00,79023.76506907845
2024-02-22 08:00:00+00:00,79612.85686747098
2024-02-22 09:00:00+00:00,79723.85475826432
2024-02-22 10:00:00+00:00,79063.74193871437
2024-02-22 11:00:00+00:00,78977.04297607698
2024-02-22 12:00:00+00:00,78756.4661100031
2024-02-22 13:00:00+00:00,77810.63733474084
2024-02-22 14:00:00+00:00,77728.97616209002
2024-02-22 15:00:00+00:00,78126.23224375973
2024-02-22 16:00:00+00:00,77639.08025940979
2024-02-22 17:00:00+00:00,77518.3564711903
2024-02-22 18:00:00+00:00,77750.78577985632
2024-02-22 19:00:00+00:00,77544.11590011322
2024-02-22 20:00:00+00:00,78028.60829755619
2024-02-22 21:00:00+00:00,77510.67393381702
2024-02-22 22:00:00+00:00,77611.18665933296
2024-02-22 23:00:00+00:00,77043.93355340295
2024-02-23 00:00:00+00:00,77043.93355340295
2024-02-23 01:00:00+00:00,77043.93355340295
2024-02-23 02:00:00+00:00,77043.93355340295
2024-02-23 03:00:00+00:00,77043.93355340295
2024-02-23 04:00:00+00:00,77043.93355340295
2024-02-23 05:00:00+00:00,77043.93355340295
2024-02-23 06:00:00+00:00,77043.93355340295
2024-02-23 07:00:00+00:00,77043.93355340295
2024-02-23 08:00:00+00:00,77043.93355340295
2024-02-23 09:00:00+00:00,77043.93355340295
2024-02-23 10:00:00+00:00,77043.93355340295
2024-02-23 11:00:00+00:00,77043.93355340295
2024-02-23 12:00:00+00:00,77043.93355340295
2024-02-23 13:00:00+00:00,77043.93355340295
2024-02-23 14:00:00+00:00,77043.93355340295
2024-02-23 15:00:00+00:00,77043.93355340295
2024-02-23 16:00:00+00:00,77043.93355340295
2024-02-23 17:00:00+00:00,77043.93355340295
2024-02-23 18:00:00+00:00,77043.93355340295
2024-02-23 19:00:00+00:00,77043.93355340295
2024-02-23 20:00:00+00:00,77043.93355340295
2024-02-23 21:00:00+00:00,77043.93355340295
2024-02-23 22:00:00+00:00,77043.93355340295
2024-02-23 23:00:00+00:00,77043.93355340295
2024-02-24 00:00:00+00:00,77043.93355340295
2024-02-24 01:00:00+00:00,77043.93355340295
2024-02-24 02:00:00+00:00,77043.93355340295
2024-02-24 03:00:00+00:00,77043.93355340295
2024-02-24 04:00:00+00:00,77043.93355340295
2024-02-24 05:00:00+00:00,77043.93355340295
2024-02-24 06:00:00+00:00,77043.93355340295
2024-02-24 07:00:00+00:00,76851.08606728194
2024-02-24 08:00:00+00:00,76395.0222932677
2024-02-24 09:00:00+00:00,76283.98346471318
2024-02-24 10:00:00+00:00,76255.97522619645
2024-02-24 11:00:00+00:00,76311.04152483944
2024-02-24 12:00:00+00:00,76218.53442206826
2024-02-24 13:00:00+00:00,76434.4388641594
2024-02-24 14:00:00+00:00,76288.38826519885
2024-02-24 15:00:00+00:00,76214.57010163117
2024-02-24 16:00:00+00:00,76340.86831669953
2024-02-24 17:00:00+00:00,77148.30600115542
2024-02-24 18:00:00+00:00,76782.35517680603
2024-02-24 19:00:00+00:00,77021.63652433181
2024-02-24 20:00:00+00:00,77019.72987497873
2024-02-24 21:00:00+00:00,76967.30645662715
2024-02-24 22:00:00+00:00,77037.3742472099
2024-02-24 23:00:00+00:00,77112.29361089901
2024-02-25 00:00:00+00:00,77222.30664931466
2024-02-25 01:00:00+00:00,77711.8813455804
2024-02-25 02:00:00+00:00,78027.52934838345
2024-02-25 03:00:00+00:00,77976.84267993765
2024-02-25 04:00:00+00:00,77859.10236295572
2024-02-25 05:00:00+00:00,78232.50988527012
2024-02-25 06:00:00+00:00,78152.00901010846
2024-02-25 07:00:00+00:00,78091.38007770928
2024-02-25 08:00:00+00:00,77803.19915222045
2024-02-25 09:00:00+00:00,77804.19337861579
2024-02-25 10:00:00+00:00,77964.27012083713
2024-02-25 11:00:00+00:00,78332.67504831424
2024-02-25 12:00:00+00:00,78454.05247198291
2024-02-25 13:00:00+00:00,78330.10767888831
2024-02-25 14:00:00+00:00,79104.74847744232
2024-02-25 15:00:00+00:00,78371.29885600143
2024-02-25 16:00:00+00:00,78391.81893369253
2024-02-25 17:00:00+00:00,78881.9347911608
2024-02-25 18:00:00+00:00,78989.22943841958
2024-02-25 19:00:00+00:00,79429.24383664943
2024-02-25 20:00:00+00:00,79871.53614598759
2024-02-25 21:00:00+00:00,80135.03760361244
2024-02-25 22:00:00+00:00,79928.95586660434
2024-02-25 23:00:00+00:00,80187.71901742104
2024-02-26 00:00:00+00:00,80321.71934076722
2024-02-26 01:00:00+00:00,80074.11921289563
2024-02-26 02:00:00+00:00,79755.06692857438
2024-02-26 03:00:00+00:00,80041.69988132111
2024-02-26 04:00:00+00:00,79831.13794622819
2024-02-26 05:00:00+00:00,79831.13794622819
2024-02-26 06:00:00+00:00,79831.13794622819
2024-02-26 07:00:00+00:00,79831.13794622819
2024-02-26 08:00:00+00:00,79831.13794622819
2024-02-26 09:00:00+00:00,79831.13794622819
2024-02-26 10:00:00+00:00,79831.13794622819
2024-02-26 11:00:00+00:00,79831.13794622819
2024-02-26 12:00:00+00:00,79831.13794622819
2024-02-26 13:00:00+00:00,79831.13794622819
2024-02-26 14:00:00+00:00,79831.13794622819
2024-02-26 15:00:00+00:00,79831.13794622819
2024-02-26 16:00:00+00:00,79697.43504994652
2024-02-26 17:00:00+00:00,79631.19238601334
2024-02-26 18:00:00+00:00,79234.96962709885
2024-02-26 19:00:00+00:00,80276.79784064724
2024-02-26 20:00:00+00:00,80444.201925458
2024-02-26 21:00:00+00:00,80465.91901215377
2024-02-26 22:00:00+00:00,80511.46199975598
2024-02-26 23:00:00+00:00,80312.46269852582
2024-02-27 00:00:00+00:00,80032.16922608696
2024-02-27 01:00:00+00:00,81362.94814936009
2024-02-27 02:00:00+00:00,81865.51803895089
2024-02-27 03:00:00+00:00,81068.83639433031
2024-02-27 04:00:00+00:00,81023.06526016146
2024-02-27 05:00:00+00:00,81395.17231036862
2024-02-27 06:00:00+00:00,81674.07223891388
2024-02-27 07:00:00+00:00,81284.9035251953
2024-02-27 08:00:00+00:00,81358.42838089103
2024-02-27 09:00:00+00:00,82317.58121158397
2024-02-27 10:00:00+00:00,82380.43250763451
2024-02-27 11:00:00+00:00,82217.32004472615
2024-02-27 12:00:00+00:00,82513.47278660894
2024-02-27 13:00:00+00:00,82600.19931255329
2024-02-27 14:00:00+00:00,82268.93049777659
2024-02-27 15:00:00+00:00,81433.06324979312
2024-02-27 16:00:00+00:00,81433.06324979312
2024-02-27 17:00:00+00:00,81433.06324979312
2024-02-27 18:00:00+00:00,81433.06324979312
2024-02-27 19:00:00+00:00,81433.06324979312
2024-02-27 20:00:00+00:00,81433.06324979312
2024-02-27 21:00:00+00:00,81433.06324979312
2024-02-27 22:00:00+00:00,81433.06324979312
2024-02-27 23:00:00+00:00,81433.06324979312
2024-02-28 00:00:00+00:00,81433.06324979312
2024-02-28 01:00:00+00:00,81433.06324979312
2024-02-28 02:00:00+00:00,81433.06324979312
2024-02-28 03:00:00+00:00,81433.06324979312
2024-02-28 04:00:00+00:00,81433.06324979312
2024-02-28 05:00:00+00:00,81433.06324979312
2024-02-28 06:00:00+00:00,81433.06324979312
2024-02-28 07:00:00+00:00,81206.83302089926
2024-02-28 08:00:00+00:00,81962.75174727284
2024-02-28 09:00:00+00:00,82710.15986387459
2024-02-28 10:00:00+00:00,82334.85218326667
2024-02-28 11:00:00+00:00,81153.49906551905
2024-02-28 12:00:00+00:00,81554.1223567044
2024-02-28 13:00:00+00:00,82554.84273705792
2024-02-28 14:00:00+00:00,82810.78566212235
2024-02-28 15:00:00+00:00,82429.48391761021
2024-02-28 16:00:00+00:00,84295.64382122447
2024-02-28 17:00:00+00:00,82282.76749170618
2024-02-28 18:00:00+00:00,81761.38603533228
2024-02-28 19:00:00+00:00,81044.60517083849
2024-02-28 20:00:00+00:00,81044.60517083849
2024-02-28 21:00:00+00:00,81044.60517083849
2024-02-28 22:00:00+00:00,81044.60517083849
2024-02-28 23:00:00+00:00,81044.60517083849
2024-02-29 00:00:00+00:00,80921.45273586691
2024-02-29 01:00:00+00:00,80499.0200988467
2024-02-29 02:00:00+00:00,80283.12531033292
2024-02-29 03:00:00+00:00,80318.74000951226
2024-02-29 04:00:00+00:00,80891.60750551675
2024-02-29 05:00:00+00:00,81243.11643467043
2024-02-29 06:00:00+00:00,81337.38154414
2024-02-29 07:00:00+00:00,81207.06252501384
2024-02-29 08:00:00+00:00,81379.80224887482
2024-02-29 09:00:00+00:00,81186.32476311995
2024-02-29 10:00:00+00:00,81264.52882385738
2024-02-29 11:00:00+00:00,81897.2800331722
2024-02-29 12:00:00+00:00,81198.4118354539
2024-02-29 13:00:00+00:00,81409.686129747
2024-02-29 14:00:00+00:00,81149.09475321579
2024-02-29 15:00:00+00:00,81149.09475321579
2024-02-29 16:00:00+00:00,81149.09475321579
2024-02-29 17:00:00+00:00,81149.09475321579
2024-02-29 18:00:00+00:00,81149.09475321579
2024-02-29 19:00:00+00:00,81149.09475321579
2024-02-29 20:00:00+00:00,81149.09475321579
2024-02-29 21:00:00+00:00,81149.09475321579
2024-02-29 22:00:00+00:00,81149.09475321579
2024-02-29 23:00:00+00:00,81149.09475321579
2024-03-01 00:00:00+00:00,81149.09475321579
2024-03-01 01:00:00+00:00,81149.09475321579
2024-03-01 02:00:00+00:00,81149.09475321579
2024-03-01 03:00:00+00:00,81149.09475321579
2024-03-01 04:00:00+00:00,81149.09475321579
2024-03-01 05:00:00+00:00,81149.09475321579
2024-03-01 06:00:00+00:00,81149.09475321579
2024-03-01 07:00:00+00:00,81149.09475321579
2024-03-01 08:00:00+00:00,81032.34508327808
2024-03-01 09:00:00+00:00,81179.66753368161
2024-03-01 10:00:00+00:00,80815.84926073818
2024-03-01 11:00:00+00:00,80807.6390637088
2024-03-01 12:00:00+00:00,81044.86182858568
2024-03-01 13:00:00+00:00,81304.45894719915
2024-03-01 14:00:00+00:00,80906.92246050146
2024-03-01 15:00:00+00:00,80315.0828241737
2024-03-01 16:00:00+00:00,80315.0828241737
2024-03-01 17:00:00+00:00,80149.35442244771
2024-03-01 18:00:00+00:00,80467.3672964156
2024-03-01 19:00:00+00:00,80366.73105176521
2024-03-01 20:00:00+00:00,80864.90067941231
2024-03-01 21:00:00+00:00,80416.74060450964
2024-03-01 22:00:00+00:00,80593.01363760338
2024-03-01 23:00:00+00:00,80530.42189419505
2024-03-02 00:00:00+00:00,81038.91264230218
2024-03-02 01:00:00+00:00,80713.19616914557
2024-03-02 02:00:00+00:00,80648.43379834153
2024-03-02 03:00:00+00:00,80730.92295954391
2024-03-02 04:00:00+00:00,80427.14684761263
2024-03-02 05:00:00+00:00,80097.57694689112
2024-03-02 06:00:00+00:00,80097.57694689112
2024-03-02 07:00:00+00:00,80097.57694689112
2024-03-02 08:00:00+00:00,80097.57694689112
2024-03-02 09:00:00+00:00,80097.57694689112
2024-03-02 10:00:00+00:00,80097.57694689112
2024-03-02 11:00:00+00:00,80097.57694689112
2024-03-02 12:00:00+00:00,80097.57694689112
2024-03-02 13:00:00+00:00,80097.57694689112
2024-03-02 14:00:00+00:00,80097.57694689112
2024-03-02 15:00:00+00:00,80097.57694689112
2024-03-02 16:00:00+00:00,80097.57694689112
2024-03-02 17:00:00+00:00,80097.57694689112
2024-03-02 18:00:00+00:00,80097.57694689112
2024-03-02 19:00:00+00:00,80097.57694689112
2024-03-02 20:00:00+00:00,80097.57694689112
2024-03-02 21:00:00+00:00,80097.57694689112
2024-03-02 22:00:00+00:00,80097.57694689112
2024-03-02 23:00:00+00:00,80097.57694689112
2024-03-03 00:00:00+00:00,80097.57694689112
2024-03-03 01:00:00+00:00,79936.08557013345
2024-03-03 02:00:00+00:00,79438.05954245139
2024-03-03 03:00:00+00:00,79278.43913701226
2024-03-03 04:00:00+00:00,79492.26358492613
2024-03-03 05:00:00+00:00,79077.2224488562
2024-03-03 06:00:00+00:00,78707.88834377314
2024-03-03 07:00:00+00:00,78707.88834377314
2024-03-03 08:00:00+00:00,78707.88834377314
2024-03-03 09:00:00+00:00,78707.88834377314
2024-03-03 10:00:00+00:00,78707.88834377314
2024-03-03 11:00:00+00:00,78707.88834377314
2024-03-03 12:00:00+00:00,78707.88834377314
2024-03-03 13:00:00+00:00,78531.96424195064
2024-03-03 14:00:00+00:00,78418.70000209157
2024-03-03 15:00:00+00:00,78472.07219647619
2024-03-03 16:00:00+00:00,79769.44987204604
2024-03-03 17:00:00+00:00,79345.63718465075
2024-03-03 18:00:00+00:00,79540.71269491751
2024-03-03 19:00:00+00:00,79412.9325601792
2024-03-03 20:00:00+00:00,79471.20862197872
2024-03-03 21:00:00+00:00,79666.37919010871
2024-03-03 22:00:00+00:00,79342.1983266574
2024-03-03 23:00:00+00:00,79945.94436587067
2024-03-04 00:00:00+00:00,79672.69215055504
2024-03-04 01:00:00+00:00,79741.81040040191
2024-03-04 02:00:00+00:00,79881.98719883335
2024-03-04 03:00:00+00:00,79526.42605723783
2024-03-04 04:00:00+00:00,79831.08091725371
2024-03-04 05:00:00+00:00,79391.06925163609
2024-03-04 06:00:00+00:00,79413.0436548631
2024-03-04 07:00:00+00:00,79413.0436548631
2024-03-04 08:00:00+00:00,79239.28268390197
2024-03-04 09:00:00+00:00,79048.8013499443
2024-03-04 10:00:00+00:00,78387.39779605162
2024-03-04 11:00:00+00:00,78601.10509051371
2024-03-04 12:00:00+00:00,78612.34045736468
2024-03-04 13:00:00+00:00,78113.34364423632
2024-03-04 14:00:00+00:00,77964.92570843357
2024-03-04 15:00:00+00:00,78486.64150277157
2024-03-04 16:00:00+00:00,78270.30812007764
2024-03-04 17:00:00+00:00,78398.7718614218
2024-03-04 18:00:00+00:00,79179.92660222214
2024-03-04 19:00:00+00:00,79218.46203903915
2024-03-04 20:00:00+00:00,79188.60352528191
2024-03-04 21:00:00+00:00,78841.70035195744
2024-03-04 22:00:00+00:00,79532.53190398941
2024-03-04 23:00:00+00:00,79963.68757901434
2024-03-05 00:00:00+00:00,79857.56375547513
2024-03-05 01:00:00+00:00,80406.40019949812
2024-03-05 02:00:00+00:00,79883.68403174909
2024-03-05 03:00:00+00:00,81398.33888312287
2024-03-05 04:00:00+00:00,81434.34179567303
2024-03-05 05:00:00+00:00,81831.19519294651
2024-03-05 06:00:00+00:00,81740.14015205114
2024-03-05 07:00:00+00:00,81082.12084790051
2024-03-05 08:00:00+00:00,81311.2642753787
2024-03-05 09:00:00+00:00,81169.56927939302
2024-03-05 10:00:00+00:00,81756.59366210076
2024-03-05 11:00:00+00:00,82260.33432577977
2024-03-05 12:00:00+00:00,82750.3172224957
2024-03-05 13:00:00+00:00,83260.22334546049
2024-03-05 14:00:00+00:00,83666.12222441885
2024-03-05 15:00:00+00:00,83295.12584725853
2024-03-05 16:00:00+00:00,80973.18230002034
2024-03-05 17:00:00+00:00,80973.18230002034
2024-03-05 18:00:00+00:00,80973.18230002034
2024-03-05 19:00:00+00:00,80973.18230002034
2024-03-05 20:00:00+00:00,80973.18230002034
2024-03-05 21:00:00+00:00,80973.18230002034
2024-03-05 22:00:00+00:00,80973.18230002034
2024-03-05 23:00:00+00:00,80973.18230002034
2024-03-06 00:00:00+00:00,80973.18230002034
2024-03-06 01:00:00+00:00,80973.18230002034
2024-03-06 02:00:00+00:00,80973.18230002034
2024-03-06 03:00:00+00:00,80973.18230002034
2024-03-06 04:00:00+00:00,80973.18230002034
2024-03-06 05:00:00+00:00,80905.37687690058
2024-03-06 06:00:00+00:00,80799.98691086641
2024-03-06 07:00:00+00:00,81030.17686638689
2024-03-06 08:00:00+00:00,81259.5810282798
2024-03-06 09:00:00+00:00,81058.99032256544
2024-03-06 10:00:00+00:00,81344.3638633824
2024-03-06 11:00:00+00:00,81607.56635977859
2024-03-06 12:00:00+00:00,81201.29724156216
2024-03-06 13:00:00+00:00,81329.30946945166
2024-03-06 14:00:00+00:00,81012.1450512893
2024-03-06 15:00:00+00:00,81044.82148121888
2024-03-06 16:00:00+00:00,81250.65029953244
2024-03-06 17:00:00+00:00,81334.54758205087
2024-03-06 18:00:00+00:00,81493.54187236055
2024-03-06 19:00:00+00:00,81494.44584198286
2024-03-06 20:00:00+00:00,81574.9789455334
2024-03-06 21:00:00+00:00,81442.88887844785
2024-03-06 22:00:00+00:00,81166.75026673632
2024-03-06 23:00:00+00:00,81166.75026673632
2024-03-07 00:00:00+00:00,81166.75026673632
2024-03-07 01:00:00+00:00,81166.75026673632
2024-03-07 02:00:00+00:00,81166.75026673632
2024-03-07 03:00:00+00:00,81166.75026673632
2024-03-07 04:00:00+00:00,81166.75026673632
2024-03-07 05:00:00+00:00,81166.75026673632
2024-03-07 06:00:00+00:00,81166.75026673632
2024-03-07 07:00:00+00:00,81166.75026673632
2024-03-07 08:00:00+00:00,81166.75026673632
2024-03-07 09:00:00+00:00,81166.75026673632
2024-03-07 10:00:00+00:00,81166.75026673632
2024-03-07 11:00:00+00:00,81166.75026673632
2024-03-07 12:00:00+00:00,81166.75026673632
2024-03-07 13:00:00+00:00,81166.75026673632
2024-03-07 14:00:00+00:00,81166.75026673632
2024-03-07 15:00:00+00:00,81166.75026673632
2024-03-07 16:00:00+00:00,80935.22059198079
2024-03-07 17:00:00+00:00,81511.81927301889
2024-03-07 18:00:00+00:00,82043.0505160384
2024-03-07 19:00:00+00:00,81828.0451702855
2024-03-07 20:00:00+00:00,83078.88361570978
2024-03-07 21:00:00+00:00,81879.74630701791
2024-03-07 22:00:00+00:00,81587.23051804728
2024-03-07 23:00:00+00:00,81837.27235839546
2024-03-08 00:00:00+00:00,82561.70720086223
2024-03-08 01:00:00+00:00,82636.86571687028
2024-03-08 02:00:00+00:00,82543.46944951688
2024-03-08 03:00:00+00:00,82448.35565637221
2024-03-08 04:00:00+00:00,82432.89276651548
2024-03-08 05:00:00+00:00,82242.139091245
2024-03-08 06:00:00+00:00,82984.61053338787
2024-03-08 07:00:00+00:00,82706.06189109234
2024-03-08 08:00:00+00:00,83409.32938867186
2024-03-08 09:00:00+00:00,83226.81261637041
2024-03-08 10:00:00+00:00,83505.07242549983
2024-03-08 11:00:00+00:00,83455.96562952724
2024-03-08 12:00:00+00:00,83552.01813046177
2024-03-08 13:00:00+00:00,84156.75741425446
2024-03-08 14:00:00+00:00,84187.21899780809
2024-03-08 15:00:00+00:00,82360.20182445375
2024-03-08 16:00:00+00:00,82360.20182445375
2024-03-08 17:00:00+00:00,82360.20182445375
2024-03-08 18:00:00+00:00,82360.20182445375
2024-03-08 19:00:00+00:00,82360.20182445375
2024-03-08 20:00:00+00:00,82360.20182445375
2024-03-08 21:00:00+00:00,82360.20182445375
2024-03-08 22:00:00+00:00,82360.20182445375
2024-03-08 23:00:00+00:00,82360.20182445375
2024-03-09 00:00:00+00:00,82360.20182445375
2024-03-09 01:00:00+00:00,82360.20182445375
2024-03-09 02:00:00+00:00,82360.20182445375
2024-03-09 03:00:00+00:00,82360.20182445375
2024-03-09 04:00:00+00:00,82360.20182445375
2024-03-09 05:00:00+00:00,82360.20182445375
2024-03-09 06:00:00+00:00,82360.20182445375
2024-03-09 07:00:00+00:00,82360.20182445375
2024-03-09 08:00:00+00:00,82360.20182445375
2024-03-09 09:00:00+00:00,82360.20182445375
2024-03-09 10:00:00+00:00,82360.20182445375
2024-03-09 11:00:00+00:00,82360.20182445375
