Datetime,equity
2023-12-04 16:00:00+00:00,93934.48366605231
2023-12-04 17:00:00+00:00,93934.48366605231
2023-12-04 18:00:00+00:00,93934.48366605231
2023-12-04 19:00:00+00:00,93934.48366605231
2023-12-04 20:00:00+00:00,93934.48366605231
2023-12-04 21:00:00+00:00,93934.48366605231
2023-12-04 22:00:00+00:00,93934.48366605231
2023-12-04 23:00:00+00:00,93934.48366605231
2023-12-05 00:00:00+00:00,93934.48366605231
2023-12-05 01:00:00+00:00,93934.48366605231
2023-12-05 02:00:00+00:00,93934.48366605231
2023-12-05 03:00:00+00:00,93934.48366605231
2023-12-05 04:00:00+00:00,93934.48366605231
2023-12-05 05:00:00+00:00,93934.48366605231
2023-12-05 06:00:00+00:00,93934.48366605231
2023-12-05 07:00:00+00:00,93934.48366605231
2023-12-05 08:00:00+00:00,93934.48366605231
2023-12-05 09:00:00+00:00,93934.48366605231
2023-12-05 10:00:00+00:00,93934.48366605231
2023-12-05 11:00:00+00:00,93934.48366605231
2023-12-05 12:00:00+00:00,93934.48366605231
2023-12-05 13:00:00+00:00,93934.48366605231
2023-12-05 14:00:00+00:00,93934.48366605231
2023-12-05 15:00:00+00:00,93934.48366605231
2023-12-05 16:00:00+00:00,93676.16403152731
2023-12-05 17:00:00+00:00,95789.22261601032
2023-12-05 18:00:00+00:00,95475.0348154721
2023-12-05 19:00:00+00:00,95119.28903413269
2023-12-05 20:00:00+00:00,94806.53018738024
2023-12-05 21:00:00+00:00,95353.81038571056
2023-12-05 22:00:00+00:00,95404.06041024043
2023-12-05 23:00:00+00:00,95987.38300979126
2023-12-06 00:00:00+00:00,96444.06571778098
2023-12-06 01:00:00+00:00,95921.2324612886
2023-12-06 02:00:00+00:00,95820.86893647588
2023-12-06 03:00:00+00:00,95514.05344527822
2023-12-06 04:00:00+00:00,95408.63852332476
2023-12-06 05:00:00+00:00,94860.75343156385
2023-12-06 06:00:00+00:00,94860.75343156385
2023-12-06 07:00:00+00:00,94860.75343156385
2023-12-06 08:00:00+00:00,94860.75343156385
2023-12-06 09:00:00+00:00,94860.75343156385
2023-12-06 10:00:00+00:00,94860.75343156385
2023-12-06 11:00:00+00:00,94860.75343156385
2023-12-06 12:00:00+00:00,94860.75343156385
2023-12-06 13:00:00+00:00,94860.75343156385
2023-12-06 14:00:00+00:00,94860.75343156385
2023-12-06 15:00:00+00:00,94860.75343156385
2023-12-06 16:00:00+00:00,94860.75343156385
2023-12-06 17:00:00+00:00,94860.75343156385
2023-12-06 18:00:00+00:00,94860.75343156385
2023-12-06 19:00:00+00:00,94860.75343156385
2023-12-06 20:00:00+00:00,94860.75343156385
2023-12-06 21:00:00+00:00,94860.75343156385
2023-12-06 22:00:00+00:00,94860.75343156385
2023-12-06 23:00:00+00:00,94860.75343156385
2023-12-07 00:00:00+00:00,94860.75343156385
2023-12-07 01:00:00+00:00,94860.75343156385
2023-12-07 02:00:00+00:00,94860.75343156385
2023-12-07 03:00:00+00:00,94860.75343156385
2023-12-07 04:00:00+00:00,94860.75343156385
2023-12-07 05:00:00+00:00,94651.95231742413
2023-12-07 06:00:00+00:00,94519.73165929725
2023-12-07 07:00:00+00:00,94528.14913309574
2023-12-07 08:00:00+00:00,93684.8714463068
2023-12-07 09:00:00+00:00,93684.8714463068
2023-12-07 10:00:00+00:00,93684.8714463068
2023-12-07 11:00:00+00:00,93684.8714463068
2023-12-07 12:00:00+00:00,93684.8714463068
2023-12-07 13:00:00+00:00,93684.8714463068
2023-12-07 14:00:00+00:00,93543.29453765928
2023-12-07 15:00:00+00:00,95772.18449025915
2023-12-07 16:00:00+00:00,96710.25809869998
2023-12-07 17:00:00+00:00,96240.71293261336
2023-12-07 18:00:00+00:00,96546.15284834529
2023-12-07 19:00:00+00:00,96341.40884840884
2023-12-07 20:00:00+00:00,96522.04340934397
2023-12-07 21:00:00+00:00,97738.64898760837
2023-12-07 22:00:00+00:00,97049.48142874858
2023-12-07 23:00:00+00:00,97162.7001596245
2023-12-08 00:00:00+00:00,97383.9936032846
2023-12-08 01:00:00+00:00,97419.16620448319
2023-12-08 02:00:00+00:00,98164.5354326308
2023-12-08 03:00:00+00:00,98037.41476636415
2023-12-08 04:00:00+00:00,97828.8052029302
2023-12-08 05:00:00+00:00,97952.85556485639
2023-12-08 06:00:00+00:00,97979.60244561902
2023-12-08 07:00:00+00:00,96883.43212208494
2023-12-08 08:00:00+00:00,96883.43212208494
2023-12-08 09:00:00+00:00,96883.43212208494
2023-12-08 10:00:00+00:00,96883.43212208494
2023-12-08 11:00:00+00:00,96883.43212208494
2023-12-08 12:00:00+00:00,96883.43212208494
2023-12-08 13:00:00+00:00,96883.43212208494
2023-12-08 14:00:00+00:00,96883.43212208494
2023-12-08 15:00:00+00:00,96883.43212208494
2023-12-08 16:00:00+00:00,96883.43212208494
2023-12-08 17:00:00+00:00,96883.43212208494
2023-12-08 18:00:00+00:00,96883.43212208494
2023-12-08 19:00:00+00:00,96883.43212208494
2023-12-08 20:00:00+00:00,96883.43212208494
2023-12-08 21:00:00+00:00,96883.43212208494
2023-12-08 22:00:00+00:00,96883.43212208494
2023-12-08 23:00:00+00:00,96883.43212208494
2023-12-09 00:00:00+00:00,96883.43212208494
2023-12-09 01:00:00+00:00,96883.43212208494
2023-12-09 02:00:00+00:00,96883.43212208494
2023-12-09 03:00:00+00:00,96883.43212208494
2023-12-09 04:00:00+00:00,96883.43212208494
2023-12-09 05:00:00+00:00,96883.43212208494
2023-12-09 06:00:00+00:00,96883.43212208494
2023-12-09 07:00:00+00:00,96707.92275498385
2023-12-09 08:00:00+00:00,95633.04219495885
2023-12-09 09:00:00+00:00,95633.04219495885
2023-12-09 10:00:00+00:00,95633.04219495885
2023-12-09 11:00:00+00:00,95633.04219495885
2023-12-09 12:00:00+00:00,95633.04219495885
2023-12-09 13:00:00+00:00,95633.04219495885
2023-12-09 14:00:00+00:00,95633.04219495885
2023-12-09 15:00:00+00:00,95633.04219495885
2023-12-09 16:00:00+00:00,95633.04219495885
2023-12-09 17:00:00+00:00,95633.04219495885
2023-12-09 18:00:00+00:00,95633.04219495885
2023-12-09 19:00:00+00:00,95633.04219495885
2023-12-09 20:00:00+00:00,95633.04219495885
2023-12-09 21:00:00+00:00,95633.04219495885
2023-12-09 22:00:00+00:00,95633.04219495885
2023-12-09 23:00:00+00:00,95633.04219495885
2023-12-10 00:00:00+00:00,95633.04219495885
2023-12-10 01:00:00+00:00,95633.04219495885
2023-12-10 02:00:00+00:00,95633.04219495885
2023-12-10 03:00:00+00:00,95633.04219495885
2023-12-10 04:00:00+00:00,95633.04219495885
2023-12-10 05:00:00+00:00,95633.04219495885
2023-12-10 06:00:00+00:00,95633.04219495885
2023-12-10 07:00:00+00:00,95633.04219495885
2023-12-10 08:00:00+00:00,95633.04219495885
2023-12-10 09:00:00+00:00,95633.04219495885
2023-12-10 10:00:00+00:00,95633.04219495885
2023-12-10 11:00:00+00:00,95633.04219495885
2023-12-10 12:00:00+00:00,95633.04219495885
2023-12-10 13:00:00+00:00,95633.04219495885
2023-12-10 14:00:00+00:00,95633.04219495885
2023-12-10 15:00:00+00:00,95633.04219495885
2023-12-10 16:00:00+00:00,95633.04219495885
2023-12-10 17:00:00+00:00,95633.04219495885
2023-12-10 18:00:00+00:00,95432.69200015173
2023-12-10 19:00:00+00:00,95169.94030408942
2023-12-10 20:00:00+00:00,94978.8295038593
2023-12-10 21:00:00+00:00,94363.42095907364
2023-12-10 22:00:00+00:00,94442.50365041805
2023-12-10 23:00:00+00:00,93842.91699154624
2023-12-11 00:00:00+00:00,93842.91699154624
2023-12-11 01:00:00+00:00,93842.91699154624
2023-12-11 02:00:00+00:00,93842.91699154624
2023-12-11 03:00:00+00:00,93842.91699154624
2023-12-11 04:00:00+00:00,93842.91699154624
2023-12-11 05:00:00+00:00,93842.91699154624
2023-12-11 06:00:00+00:00,93842.91699154624
2023-12-11 07:00:00+00:00,93842.91699154624
2023-12-11 08:00:00+00:00,93842.91699154624
2023-12-11 09:00:00+00:00,93842.91699154624
2023-12-11 10:00:00+00:00,93842.91699154624
2023-12-11 11:00:00+00:00,93842.91699154624
2023-12-11 12:00:00+00:00,93842.91699154624
2023-12-11 13:00:00+00:00,93842.91699154624
2023-12-11 14:00:00+00:00,93842.91699154624
2023-12-11 15:00:00+00:00,93842.91699154624
2023-12-11 16:00:00+00:00,93842.91699154624
2023-12-11 17:00:00+00:00,93842.91699154624
2023-12-11 18:00:00+00:00,93842.91699154624
2023-12-11 19:00:00+00:00,93842.91699154624
2023-12-11 20:00:00+00:00,93842.91699154624
2023-12-11 21:00:00+00:00,93842.91699154624
2023-12-11 22:00:00+00:00,93842.91699154624
2023-12-11 23:00:00+00:00,93842.91699154624
2023-12-12 00:00:00+00:00,93842.91699154624
2023-12-12 01:00:00+00:00,93842.91699154624
2023-12-12 02:00:00+00:00,93842.91699154624
2023-12-12 03:00:00+00:00,93842.91699154624
2023-12-12 04:00:00+00:00,93842.91699154624
2023-12-12 05:00:00+00:00,93842.91699154624
2023-12-12 06:00:00+00:00,93842.91699154624
2023-12-12 07:00:00+00:00,93842.91699154624
2023-12-12 08:00:00+00:00,93842.91699154624
2023-12-12 09:00:00+00:00,93842.91699154624
2023-12-12 10:00:00+00:00,93842.91699154624
2023-12-12 11:00:00+00:00,93842.91699154624
2023-12-12 12:00:00+00:00,93842.91699154624
2023-12-12 13:00:00+00:00,93842.91699154624
2023-12-12 14:00:00+00:00,93842.91699154624
2023-12-12 15:00:00+00:00,93842.91699154624
2023-12-12 16:00:00+00:00,93842.91699154624
2023-12-12 17:00:00+00:00,93842.91699154624
2023-12-12 18:00:00+00:00,93842.91699154624
2023-12-12 19:00:00+00:00,93842.91699154624
2023-12-12 20:00:00+00:00,93842.91699154624
2023-12-12 21:00:00+00:00,93842.91699154624
2023-12-12 22:00:00+00:00,93842.91699154624
2023-12-12 23:00:00+00:00,93842.91699154624
2023-12-13 00:00:00+00:00,93842.91699154624
2023-12-13 01:00:00+00:00,93842.91699154624
2023-12-13 02:00:00+00:00,93842.91699154624
2023-12-13 03:00:00+00:00,93842.91699154624
2023-12-13 04:00:00+00:00,93842.91699154624
2023-12-13 05:00:00+00:00,93842.91699154624
2023-12-13 06:00:00+00:00,93842.91699154624
2023-12-13 07:00:00+00:00,93842.91699154624
2023-12-13 08:00:00+00:00,93842.91699154624
2023-12-13 09:00:00+00:00,93842.91699154624
2023-12-13 10:00:00+00:00,93842.91699154624
2023-12-13 11:00:00+00:00,93842.91699154624
2023-12-13 12:00:00+00:00,93842.91699154624
2023-12-13 13:00:00+00:00,93842.91699154624
2023-12-13 15:00:00+00:00,93704.03705299765
2023-12-13 16:00:00+00:00,93380.42063284962
2023-12-13 17:00:00+00:00,93596.84051161396
2023-12-13 18:00:00+00:00,93745.6842162592
2023-12-13 19:00:00+00:00,94705.19040807206
2023-12-13 20:00:00+00:00,94923.7698729159
2023-12-13 21:00:00+00:00,95005.00245868346
2023-12-13 22:00:00+00:00,95053.34503768665
2023-12-13 23:00:00+00:00,94993.38682093541
2023-12-14 00:00:00+00:00,94915.99116965864
2023-12-14 01:00:00+00:00,94782.96346274136
2023-12-14 02:00:00+00:00,94752.6873239179
2023-12-14 03:00:00+00:00,94728.63834107129
2023-12-14 04:00:00+00:00,94649.19492694244
2023-12-14 05:00:00+00:00,94902.93580785758
2023-12-14 06:00:00+00:00,95531.43126860939
2023-12-14 07:00:00+00:00,95625.5095476266
2023-12-14 08:00:00+00:00,95422.57135671785
2023-12-14 09:00:00+00:00,95761.29090151904
2023-12-14 10:00:00+00:00,95709.16031068706
2023-12-14 11:00:00+00:00,96210.79231993304
2023-12-14 12:00:00+00:00,96147.00415764272
2023-12-14 13:00:00+00:00,95523.27516195958
2023-12-14 14:00:00+00:00,95735.54360340603
2023-12-14 15:00:00+00:00,95295.92840663856
2023-12-14 16:00:00+00:00,95295.92840663856
2023-12-14 17:00:00+00:00,95295.92840663856
2023-12-14 18:00:00+00:00,95295.92840663856
2023-12-14 19:00:00+00:00,95295.92840663856
2023-12-14 20:00:00+00:00,95295.92840663856
2023-12-14 21:00:00+00:00,95295.92840663856
2023-12-14 22:00:00+00:00,95295.92840663856
2023-12-14 23:00:00+00:00,95167.55430940825
2023-12-15 00:00:00+00:00,94425.00790615844
2023-12-15 01:00:00+00:00,94425.00790615844
2023-12-15 02:00:00+00:00,94425.00790615844
2023-12-15 03:00:00+00:00,94425.00790615844
2023-12-15 04:00:00+00:00,94425.00790615844
2023-12-15 05:00:00+00:00,94425.00790615844
2023-12-15 06:00:00+00:00,94425.00790615844
2023-12-15 07:00:00+00:00,94425.00790615844
2023-12-15 08:00:00+00:00,94425.00790615844
2023-12-15 09:00:00+00:00,94425.00790615844
2023-12-15 10:00:00+00:00,94425.00790615844
2023-12-15 11:00:00+00:00,94425.00790615844
2023-12-15 12:00:00+00:00,94425.00790615844
2023-12-15 13:00:00+00:00,94425.00790615844
2023-12-15 14:00:00+00:00,94425.00790615844
2023-12-15 15:00:00+00:00,94425.00790615844
2023-12-15 16:00:00+00:00,94425.00790615844
2023-12-15 17:00:00+00:00,94425.00790615844
2023-12-15 18:00:00+00:00,94425.00790615844
2023-12-15 19:00:00+00:00,94425.00790615844
2023-12-15 20:00:00+00:00,94425.00790615844
2023-12-15 21:00:00+00:00,94425.00790615844
2023-12-15 22:00:00+00:00,94425.00790615844
2023-12-15 23:00:00+00:00,94425.00790615844
2023-12-16 00:00:00+00:00,94425.00790615844
2023-12-16 01:00:00+00:00,94425.00790615844
2023-12-16 02:00:00+00:00,94425.00790615844
2023-12-16 03:00:00+00:00,94425.00790615844
2023-12-16 04:00:00+00:00,94425.00790615844
2023-12-16 05:00:00+00:00,94425.00790615844
2023-12-16 06:00:00+00:00,94425.00790615844
2023-12-16 07:00:00+00:00,94425.00790615844
2023-12-16 08:00:00+00:00,94425.00790615844
2023-12-16 09:00:00+00:00,94425.00790615844
2023-12-16 10:00:00+00:00,94425.00790615844
2023-12-16 11:00:00+00:00,94425.00790615844
2023-12-16 12:00:00+00:00,94425.00790615844
2023-12-16 13:00:00+00:00,94425.00790615844
2023-12-16 14:00:00+00:00,94425.00790615844
2023-12-16 15:00:00+00:00,94425.00790615844
2023-12-16 16:00:00+00:00,94425.00790615844
2023-12-16 17:00:00+00:00,94425.00790615844
2023-12-16 18:00:00+00:00,94425.00790615844
2023-12-16 19:00:00+00:00,94425.00790615844
2023-12-16 20:00:00+00:00,94425.00790615844
2023-12-16 21:00:00+00:00,94425.00790615844
2023-12-16 22:00:00+00:00,94425.00790615844
2023-12-16 23:00:00+00:00,94425.00790615844
2023-12-17 00:00:00+00:00,94425.00790615844
2023-12-17 01:00:00+00:00,94425.00790615844
2023-12-17 02:00:00+00:00,94425.00790615844
2023-12-17 03:00:00+00:00,94425.00790615844
2023-12-17 04:00:00+00:00,94425.00790615844
2023-12-17 05:00:00+00:00,94425.00790615844
2023-12-17 06:00:00+00:00,94425.00790615844
2023-12-17 07:00:00+00:00,94425.00790615844
2023-12-17 08:00:00+00:00,94425.00790615844
2023-12-17 09:00:00+00:00,94425.00790615844
2023-12-17 10:00:00+00:00,94425.00790615844
2023-12-17 11:00:00+00:00,94425.00790615844
2023-12-17 12:00:00+00:00,94425.00790615844
2023-12-17 13:00:00+00:00,94425.00790615844
2023-12-17 14:00:00+00:00,94425.00790615844
2023-12-17 15:00:00+00:00,94425.00790615844
2023-12-17 16:00:00+00:00,94425.00790615844
2023-12-17 17:00:00+00:00,94425.00790615844
2023-12-17 18:00:00+00:00,94425.00790615844
2023-12-17 19:00:00+00:00,94425.00790615844
2023-12-17 20:00:00+00:00,94200.80619472192
2023-12-17 21:00:00+00:00,93963.52536762482
2023-12-17 22:00:00+00:00,92894.76045860034
2023-12-17 23:00:00+00:00,92894.76045860034
2023-12-18 00:00:00+00:00,92894.76045860034
2023-12-18 01:00:00+00:00,92894.76045860034
2023-12-18 02:00:00+00:00,92894.76045860034
2023-12-18 03:00:00+00:00,92894.76045860034
2023-12-18 04:00:00+00:00,92894.76045860034
2023-12-18 05:00:00+00:00,92894.76045860034
2023-12-18 06:00:00+00:00,92894.76045860034
2023-12-18 07:00:00+00:00,92894.76045860034
2023-12-18 08:00:00+00:00,92894.76045860034
2023-12-18 09:00:00+00:00,92894.76045860034
2023-12-18 10:00:00+00:00,92894.76045860034
2023-12-18 11:00:00+00:00,92894.76045860034
2023-12-18 12:00:00+00:00,92894.76045860034
2023-12-18 13:00:00+00:00,92894.76045860034
2023-12-18 14:00:00+00:00,92894.76045860034
2023-12-18 15:00:00+00:00,92894.76045860034
2023-12-18 16:00:00+00:00,92894.76045860034
2023-12-18 17:00:00+00:00,92894.76045860034
2023-12-18 18:00:00+00:00,92894.76045860034
2023-12-18 19:00:00+00:00,92894.76045860034
2023-12-18 20:00:00+00:00,92894.76045860034
2023-12-18 21:00:00+00:00,92768.95858032271
2023-12-18 22:00:00+00:00,92665.28663698165
2023-12-18 23:00:00+00:00,92800.76641518853
2023-12-19 00:00:00+00:00,92683.97647288177
2023-12-19 01:00:00+00:00,93546.30602307248
2023-12-19 02:00:00+00:00,93248.50757079509
2023-12-19 03:00:00+00:00,93326.68554442906
2023-12-19 04:00:00+00:00,93300.60855254572
2023-12-19 05:00:00+00:00,93485.93672682226
2023-12-19 06:00:00+00:00,93455.49369386904
2023-12-19 07:00:00+00:00,93621.97302619737
2023-12-19 08:00:00+00:00,93627.69724392786
2023-12-19 09:00:00+00:00,93513.96816804644
2023-12-19 10:00:00+00:00,93449.08707518224
2023-12-19 11:00:00+00:00,93296.85203466009
2023-12-19 12:00:00+00:00,93178.1076430125
2023-12-19 13:00:00+00:00,92887.05789768379
2023-12-19 14:00:00+00:00,92887.05789768379
2023-12-19 15:00:00+00:00,92887.05789768379
2023-12-19 16:00:00+00:00,92887.05789768379
2023-12-19 17:00:00+00:00,92887.05789768379
2023-12-19 18:00:00+00:00,92887.05789768379
2023-12-19 19:00:00+00:00,92887.05789768379
2023-12-19 20:00:00+00:00,92887.05789768379
2023-12-19 21:00:00+00:00,92887.05789768379
2023-12-19 22:00:00+00:00,92887.05789768379
2023-12-19 23:00:00+00:00,92887.05789768379
2023-12-20 00:00:00+00:00,92887.05789768379
2023-12-20 01:00:00+00:00,92887.05789768379
2023-12-20 02:00:00+00:00,92887.05789768379
2023-12-20 03:00:00+00:00,92887.05789768379
2023-12-20 04:00:00+00:00,92770.99789554969
2023-12-20 05:00:00+00:00,92637.3753332689
2023-12-20 06:00:00+00:00,92525.22737568426
2023-12-20 07:00:00+00:00,92822.38828132598
2023-12-20 08:00:00+00:00,92639.7250040086
2023-12-20 09:00:00+00:00,92781.45487524921
2023-12-20 10:00:00+00:00,92865.22410178185
2023-12-20 11:00:00+00:00,92675.77008704512
2023-12-20 12:00:00+00:00,92723.97928321404
2023-12-20 13:00:00+00:00,93659.25532716997
2023-12-20 14:00:00+00:00,93490.5199908861
2023-12-20 15:00:00+00:00,93594.13858069172
2023-12-20 16:00:00+00:00,92917.26332425034
2023-12-20 17:00:00+00:00,93225.91430879082
2023-12-20 18:00:00+00:00,93107.63074986442
2023-12-20 19:00:00+00:00,92438.51164944527
2023-12-20 20:00:00+00:00,92438.51164944527
2023-12-20 21:00:00+00:00,92438.51164944527
2023-12-20 22:00:00+00:00,92438.51164944527
2023-12-20 23:00:00+00:00,92438.51164944527
2023-12-21 00:00:00+00:00,92438.51164944527
2023-12-21 01:00:00+00:00,92438.51164944527
2023-12-21 02:00:00+00:00,92438.51164944527
2023-12-21 03:00:00+00:00,92438.51164944527
2023-12-21 04:00:00+00:00,92438.51164944527
2023-12-21 05:00:00+00:00,92438.51164944527
2023-12-21 06:00:00+00:00,92438.51164944527
2023-12-21 07:00:00+00:00,92311.82848306918
2023-12-21 08:00:00+00:00,92201.07092705989
2023-12-21 09:00:00+00:00,92397.23644796356
2023-12-21 10:00:00+00:00,93142.51727581138
2023-12-21 11:00:00+00:00,93382.85761101535
2023-12-21 12:00:00+00:00,93650.65584836826
2023-12-21 13:00:00+00:00,93395.08723954705
2023-12-21 14:00:00+00:00,92491.37680923525
2023-12-21 15:00:00+00:00,92760.17934339828
2023-12-21 16:00:00+00:00,92760.6494397775
2023-12-21 17:00:00+00:00,92795.6929880454
2023-12-21 18:00:00+00:00,92715.25664849472
2023-12-21 19:00:00+00:00,92448.0778414708
2023-12-21 20:00:00+00:00,92448.0778414708
2023-12-21 21:00:00+00:00,92330.69373590709
2023-12-21 22:00:00+00:00,92174.69663891858
2023-12-21 23:00:00+00:00,92010.61623577405
2023-12-22 00:00:00+00:00,92055.8118874211
2023-12-22 01:00:00+00:00,92554.68618702347
2023-12-22 02:00:00+00:00,92081.10826856176
2023-12-22 03:00:00+00:00,92336.79123494425
2023-12-22 04:00:00+00:00,92750.39942638915
2023-12-22 05:00:00+00:00,92675.1282727345
2023-12-22 06:00:00+00:00,92998.41931965738
2023-12-22 07:00:00+00:00,93147.01701916565
2023-12-22 08:00:00+00:00,93680.91897877742
2023-12-22 09:00:00+00:00,94623.13089756262
2023-12-22 10:00:00+00:00,94193.42201271419
2023-12-22 11:00:00+00:00,94522.86823771917
2023-12-22 12:00:00+00:00,93898.90456935584
2023-12-22 13:00:00+00:00,94339.86910783233
2023-12-22 14:00:00+00:00,95336.45588627458
2023-12-22 15:00:00+00:00,94779.77894377266
2023-12-22 16:00:00+00:00,94595.64271271402
2023-12-22 17:00:00+00:00,94998.48964234469
2023-12-22 18:00:00+00:00,94986.11336727197
2023-12-22 19:00:00+00:00,94440.23064603854
2023-12-22 20:00:00+00:00,94396.21604699554
2023-12-22 21:00:00+00:00,94396.21604699554
2023-12-22 22:00:00+00:00,94396.21604699554
2023-12-22 23:00:00+00:00,94396.21604699554
2023-12-23 00:00:00+00:00,94396.21604699554
2023-12-23 01:00:00+00:00,94396.21604699554
2023-12-23 02:00:00+00:00,94396.21604699554
2023-12-23 03:00:00+00:00,94396.21604699554
2023-12-23 04:00:00+00:00,94396.21604699554
2023-12-23 05:00:00+00:00,94396.21604699554
2023-12-23 06:00:00+00:00,94396.21604699554
2023-12-23 07:00:00+00:00,94396.21604699554
2023-12-23 08:00:00+00:00,94396.21604699554
2023-12-23 09:00:00+00:00,94396.21604699554
2023-12-23 10:00:00+00:00,94396.21604699554
2023-12-23 11:00:00+00:00,94396.21604699554
2023-12-23 12:00:00+00:00,94396.21604699554
2023-12-23 13:00:00+00:00,94396.21604699554
2023-12-23 14:00:00+00:00,94396.21604699554
2023-12-23 15:00:00+00:00,94396.21604699554
2023-12-23 16:00:00+00:00,94396.21604699554
2023-12-23 17:00:00+00:00,94396.21604699554
2023-12-23 18:00:00+00:00,94226.17871052327
2023-12-23 19:00:00+00:00,93455.83931129887
2023-12-23 20:00:00+00:00,93455.83931129887
2023-12-23 21:00:00+00:00,93455.83931129887
2023-12-23 22:00:00+00:00,93455.83931129887
2023-12-23 23:00:00+00:00,93189.93499556373
2023-12-24 00:00:00+00:00,93028.89448521825
2023-12-24 01:00:00+00:00,93213.85453770623
2023-12-24 02:00:00+00:00,93574.27384390784
2023-12-24 03:00:00+00:00,93557.95296966474
2023-12-24 04:00:00+00:00,93246.61455339707
2023-12-24 05:00:00+00:00,92101.05327727851
2023-12-24 06:00:00+00:00,92101.05327727851
2023-12-24 07:00:00+00:00,92101.05327727851
2023-12-24 08:00:00+00:00,92101.05327727851
2023-12-24 09:00:00+00:00,92101.05327727851
2023-12-24 10:00:00+00:00,92101.05327727851
2023-12-24 11:00:00+00:00,92101.05327727851
2023-12-24 12:00:00+00:00,92101.05327727851
2023-12-24 13:00:00+00:00,92101.05327727851
2023-12-24 14:00:00+00:00,92101.05327727851
2023-12-24 15:00:00+00:00,92101.05327727851
2023-12-24 16:00:00+00:00,92101.05327727851
2023-12-24 17:00:00+00:00,92101.05327727851
2023-12-24 18:00:00+00:00,92101.05327727851
2023-12-24 19:00:00+00:00,92101.05327727851
2023-12-24 20:00:00+00:00,92101.05327727851
2023-12-24 21:00:00+00:00,92101.05327727851
2023-12-24 22:00:00+00:00,92101.05327727851
2023-12-24 23:00:00+00:00,92101.05327727851
2023-12-25 00:00:00+00:00,92101.05327727851
2023-12-25 01:00:00+00:00,92101.05327727851
2023-12-25 02:00:00+00:00,92101.05327727851
2023-12-25 03:00:00+00:00,92101.05327727851
2023-12-25 04:00:00+00:00,92101.05327727851
2023-12-25 05:00:00+00:00,92101.05327727851
2023-12-25 06:00:00+00:00,92101.05327727851
2023-12-25 07:00:00+00:00,92101.05327727851
2023-12-25 08:00:00+00:00,92101.05327727851
2023-12-25 09:00:00+00:00,92101.05327727851
2023-12-25 10:00:00+00:00,92101.05327727851
2023-12-25 11:00:00+00:00,92101.05327727851
2023-12-25 12:00:00+00:00,91874.6696727578
2023-12-25 13:00:00+00:00,91315.2116829711
2023-12-25 14:00:00+00:00,91126.58906032557
2023-12-25 15:00:00+00:00,90761.52740105281
2023-12-25 16:00:00+00:00,90761.52740105281
2023-12-25 17:00:00+00:00,90761.52740105281
2023-12-25 18:00:00+00:00,90761.52740105281
2023-12-25 19:00:00+00:00,90761.52740105281
2023-12-25 20:00:00+00:00,90761.52740105281
2023-12-25 21:00:00+00:00,90761.52740105281
2023-12-25 22:00:00+00:00,90761.52740105281
2023-12-25 23:00:00+00:00,90761.52740105281
2023-12-26 00:00:00+00:00,90761.52740105281
2023-12-26 01:00:00+00:00,90761.52740105281
2023-12-26 02:00:00+00:00,90761.52740105281
2023-12-26 03:00:00+00:00,90761.52740105281
2023-12-26 04:00:00+00:00,90761.52740105281
2023-12-26 05:00:00+00:00,90761.52740105281
2023-12-26 06:00:00+00:00,90761.52740105281
2023-12-26 07:00:00+00:00,90761.52740105281
2023-12-26 08:00:00+00:00,90761.52740105281
2023-12-26 09:00:00+00:00,90761.52740105281
2023-12-26 10:00:00+00:00,90761.52740105281
2023-12-26 11:00:00+00:00,90761.52740105281
2023-12-26 12:00:00+00:00,90761.52740105281
2023-12-26 13:00:00+00:00,90761.52740105281
2023-12-26 14:00:00+00:00,90761.52740105281
2023-12-26 15:00:00+00:00,90761.52740105281
2023-12-26 16:00:00+00:00,90761.52740105281
2023-12-26 17:00:00+00:00,90761.52740105281
2023-12-26 18:00:00+00:00,90761.52740105281
2023-12-26 19:00:00+00:00,90761.52740105281
2023-12-26 20:00:00+00:00,90761.52740105281
2023-12-26 21:00:00+00:00,90761.52740105281
2023-12-26 22:00:00+00:00,90761.52740105281
2023-12-26 23:00:00+00:00,90761.52740105281
2023-12-27 00:00:00+00:00,90761.52740105281
2023-12-27 01:00:00+00:00,90761.52740105281
2023-12-27 02:00:00+00:00,90761.52740105281
2023-12-27 03:00:00+00:00,90761.52740105281
2023-12-27 04:00:00+00:00,90761.52740105281
2023-12-27 05:00:00+00:00,90761.52740105281
2023-12-27 06:00:00+00:00,90761.52740105281
2023-12-27 07:00:00+00:00,90761.52740105281
2023-12-27 08:00:00+00:00,90761.52740105281
2023-12-27 09:00:00+00:00,90597.81077455575
2023-12-27 10:00:00+00:00,91698.764656124
2023-12-27 11:00:00+00:00,91885.2754523253
2023-12-27 12:00:00+00:00,91835.03834213204
2023-12-27 13:00:00+00:00,92246.80585823207
2023-12-27 14:00:00+00:00,93756.53169018988
2023-12-27 15:00:00+00:00,94333.82139946423
2023-12-27 16:00:00+00:00,95152.03316407392
2023-12-27 17:00:00+00:00,94379.66828712446
2023-12-27 18:00:00+00:00,94658.59965163824
2023-12-27 19:00:00+00:00,94402.21851293163
2023-12-27 20:00:00+00:00,94645.21291044696
2023-12-27 21:00:00+00:00,94930.30237233928
2023-12-27 22:00:00+00:00,95191.48623770954
2023-12-27 23:00:00+00:00,95663.2141756531
