Datetime,equity
2024-02-03 23:00:00+00:00,79933.2467652912
2024-02-04 00:00:00+00:00,79933.2467652912
2024-02-04 01:00:00+00:00,79933.2467652912
2024-02-04 02:00:00+00:00,79933.2467652912
2024-02-04 03:00:00+00:00,79933.2467652912
2024-02-04 04:00:00+00:00,79933.2467652912
2024-02-04 05:00:00+00:00,79933.2467652912
2024-02-04 06:00:00+00:00,79933.2467652912
2024-02-04 07:00:00+00:00,79933.2467652912
2024-02-04 08:00:00+00:00,79933.2467652912
2024-02-04 09:00:00+00:00,79933.2467652912
2024-02-04 10:00:00+00:00,79933.2467652912
2024-02-04 11:00:00+00:00,79788.7334820034
2024-02-04 12:00:00+00:00,79519.1003192684
2024-02-04 13:00:00+00:00,79519.1003192684
2024-02-04 14:00:00+00:00,79519.1003192684
2024-02-04 15:00:00+00:00,79519.1003192684
2024-02-04 16:00:00+00:00,79519.1003192684
2024-02-04 17:00:00+00:00,79347.95155871213
2024-02-04 18:00:00+00:00,78811.9454884722
2024-02-04 19:00:00+00:00,78811.9454884722
2024-02-04 20:00:00+00:00,78811.9454884722
2024-02-04 21:00:00+00:00,78811.9454884722
2024-02-04 22:00:00+00:00,78811.9454884722
2024-02-04 23:00:00+00:00,78811.9454884722
2024-02-05 00:00:00+00:00,78811.9454884722
2024-02-05 01:00:00+00:00,78811.9454884722
2024-02-05 02:00:00+00:00,78811.9454884722
2024-02-05 03:00:00+00:00,78811.9454884722
2024-02-05 04:00:00+00:00,78811.9454884722
2024-02-05 05:00:00+00:00,78811.9454884722
2024-02-05 06:00:00+00:00,78811.9454884722
2024-02-05 07:00:00+00:00,78638.27279890471
2024-02-05 08:00:00+00:00,79084.10326550493
2024-02-05 09:00:00+00:00,78993.39302650403
2024-02-05 10:00:00+00:00,79125.2444314097
2024-02-05 11:00:00+00:00,79307.4719252038
2024-02-05 12:00:00+00:00,79172.64204964213
2024-02-05 13:00:00+00:00,79317.46394547714
2024-02-05 14:00:00+00:00,78920.08770541468
2024-02-05 15:00:00+00:00,78084.07433817624
2024-02-05 16:00:00+00:00,78084.07433817624
2024-02-05 17:00:00+00:00,78084.07433817624
2024-02-05 18:00:00+00:00,78084.07433817624
2024-02-05 19:00:00+00:00,78084.07433817624
2024-02-05 20:00:00+00:00,78084.07433817624
2024-02-05 21:00:00+00:00,78084.07433817624
2024-02-05 22:00:00+00:00,78084.07433817624
2024-02-05 23:00:00+00:00,78084.07433817624
2024-02-06 00:00:00+00:00,78084.07433817624
2024-02-06 01:00:00+00:00,78084.07433817624
2024-02-06 02:00:00+00:00,77932.29890651313
2024-02-06 03:00:00+00:00,77712.91711224554
2024-02-06 04:00:00+00:00,77613.15490291313
2024-02-06 05:00:00+00:00,77571.973180914
2024-02-06 06:00:00+00:00,77676.49689879995
2024-02-06 07:00:00+00:00,78010.40895474669
2024-02-06 08:00:00+00:00,78328.52034203387
2024-02-06 09:00:00+00:00,78274.23422730308
2024-02-06 10:00:00+00:00,78020.80068081533
2024-02-06 11:00:00+00:00,78003.7625116539
2024-02-06 12:00:00+00:00,77922.9397967573
2024-02-06 13:00:00+00:00,78373.33261186296
2024-02-06 14:00:00+00:00,78424.98801360634
2024-02-06 15:00:00+00:00,78602.8192943345
2024-02-06 16:00:00+00:00,78793.3533947838
2024-02-06 17:00:00+00:00,78951.57316093607
2024-02-06 18:00:00+00:00,79333.8788623365
2024-02-06 19:00:00+00:00,79838.01689791385
2024-02-06 20:00:00+00:00,79922.84714754828
2024-02-06 21:00:00+00:00,79953.32571951141
2024-02-06 22:00:00+00:00,79949.44111528702
2024-02-06 23:00:00+00:00,79630.42823756802
2024-02-07 00:00:00+00:00,79876.14994317992
2024-02-07 01:00:00+00:00,79754.09633407883
2024-02-07 02:00:00+00:00,79736.67298264198
2024-02-07 03:00:00+00:00,79177.64843970624
2024-02-07 04:00:00+00:00,79177.64843970624
2024-02-07 05:00:00+00:00,79177.64843970624
2024-02-07 06:00:00+00:00,79177.64843970624
2024-02-07 07:00:00+00:00,79177.64843970624
2024-02-07 08:00:00+00:00,79177.64843970624
2024-02-07 09:00:00+00:00,79177.64843970624
2024-02-07 10:00:00+00:00,79177.64843970624
2024-02-07 11:00:00+00:00,79177.64843970624
2024-02-07 12:00:00+00:00,79177.64843970624
2024-02-07 13:00:00+00:00,79177.64843970624
2024-02-07 14:00:00+00:00,79177.64843970624
2024-02-07 15:00:00+00:00,79177.64843970624
2024-02-07 16:00:00+00:00,79177.64843970624
2024-02-07 17:00:00+00:00,79048.0549672389
2024-02-07 18:00:00+00:00,79247.55409174529
2024-02-07 19:00:00+00:00,79384.3889518171
2024-02-07 20:00:00+00:00,79946.64578600187
2024-02-07 21:00:00+00:00,79685.93970553616
2024-02-07 22:00:00+00:00,79522.73717069012
2024-02-07 23:00:00+00:00,79497.78676844401
2024-02-08 00:00:00+00:00,79823.31905448883
2024-02-08 01:00:00+00:00,80099.22278048185
2024-02-08 02:00:00+00:00,79814.150822598
2024-02-08 03:00:00+00:00,79793.58836015641
2024-02-08 04:00:00+00:00,79571.68511964085
2024-02-08 05:00:00+00:00,79274.39031521585
2024-02-08 06:00:00+00:00,79274.39031521585
2024-02-08 07:00:00+00:00,79274.39031521585
2024-02-08 08:00:00+00:00,79274.39031521585
2024-02-08 09:00:00+00:00,79274.39031521585
2024-02-08 10:00:00+00:00,79274.39031521585
2024-02-08 11:00:00+00:00,79274.39031521585
2024-02-08 12:00:00+00:00,79274.39031521585
2024-02-08 13:00:00+00:00,79274.39031521585
2024-02-08 14:00:00+00:00,79274.39031521585
2024-02-08 15:00:00+00:00,79274.39031521585
2024-02-08 16:00:00+00:00,79274.39031521585
2024-02-08 17:00:00+00:00,79274.39031521585
2024-02-08 18:00:00+00:00,79274.39031521585
2024-02-08 19:00:00+00:00,79274.39031521585
2024-02-08 20:00:00+00:00,79274.39031521585
2024-02-08 21:00:00+00:00,79274.39031521585
2024-02-08 22:00:00+00:00,79274.39031521585
2024-02-08 23:00:00+00:00,79274.39031521585
2024-02-09 00:00:00+00:00,79274.39031521585
2024-02-09 01:00:00+00:00,79274.39031521585
2024-02-09 02:00:00+00:00,79274.39031521585
2024-02-09 03:00:00+00:00,79102.13818413542
2024-02-09 04:00:00+00:00,79041.97048069474
2024-02-09 05:00:00+00:00,79295.81410526986
2024-02-09 06:00:00+00:00,79162.63869066945
2024-02-09 07:00:00+00:00,79327.13629408185
2024-02-09 08:00:00+00:00,80016.79717885044
2024-02-09 09:00:00+00:00,79785.65382108667
2024-02-09 10:00:00+00:00,79934.20783444404
2024-02-09 11:00:00+00:00,80869.09042178713
2024-02-09 12:00:00+00:00,81216.06473526135
2024-02-09 13:00:00+00:00,81222.70531791533
2024-02-09 14:00:00+00:00,80631.46901311264
2024-02-09 15:00:00+00:00,80627.23544818055
2024-02-09 16:00:00+00:00,80351.84475821067
2024-02-09 17:00:00+00:00,80707.35585801047
2024-02-09 18:00:00+00:00,80829.09987333357
2024-02-09 19:00:00+00:00,80216.81795226218
2024-02-09 20:00:00+00:00,80216.81795226218
2024-02-09 21:00:00+00:00,80216.81795226218
2024-02-09 22:00:00+00:00,80216.81795226218
2024-02-09 23:00:00+00:00,80216.81795226218
2024-02-10 00:00:00+00:00,80216.81795226218
2024-02-10 01:00:00+00:00,80216.81795226218
2024-02-10 02:00:00+00:00,80216.81795226218
2024-02-10 03:00:00+00:00,80216.81795226218
2024-02-10 04:00:00+00:00,80216.81795226218
2024-02-10 05:00:00+00:00,80216.81795226218
2024-02-10 06:00:00+00:00,80216.81795226218
2024-02-10 07:00:00+00:00,80216.81795226218
2024-02-10 08:00:00+00:00,80216.81795226218
2024-02-10 09:00:00+00:00,80216.81795226218
2024-02-10 10:00:00+00:00,80216.81795226218
2024-02-10 11:00:00+00:00,80216.81795226218
2024-02-10 12:00:00+00:00,80216.81795226218
2024-02-10 13:00:00+00:00,80216.81795226218
2024-02-10 14:00:00+00:00,80216.81795226218
2024-02-10 15:00:00+00:00,80216.81795226218
2024-02-10 16:00:00+00:00,80216.81795226218
2024-02-10 17:00:00+00:00,80216.81795226218
2024-02-10 18:00:00+00:00,80216.81795226218
2024-02-10 19:00:00+00:00,80216.81795226218
2024-02-10 20:00:00+00:00,80216.81795226218
2024-02-10 21:00:00+00:00,80039.15528133845
2024-02-10 22:00:00+00:00,79628.444346269
2024-02-10 23:00:00+00:00,79735.04802771802
2024-02-11 00:00:00+00:00,79811.46587951956
2024-02-11 01:00:00+00:00,79947.8273883911
2024-02-11 02:00:00+00:00,79906.46680974291
2024-02-11 03:00:00+00:00,80520.89902203361
2024-02-11 04:00:00+00:00,80237.040164583
2024-02-11 05:00:00+00:00,80450.70665714054
2024-02-11 06:00:00+00:00,80637.55686483983
2024-02-11 07:00:00+00:00,80607.44885377871
2024-02-11 08:00:00+00:00,80510.34682172375
2024-02-11 09:00:00+00:00,80440.2478391343
2024-02-11 10:00:00+00:00,80387.00436234956
2024-02-11 11:00:00+00:00,80702.72993091293
2024-02-11 12:00:00+00:00,80464.68287525007
2024-02-11 13:00:00+00:00,79921.98575019951
2024-02-11 14:00:00+00:00,79921.98575019951
2024-02-11 15:00:00+00:00,79921.98575019951
2024-02-11 16:00:00+00:00,79921.98575019951
2024-02-11 17:00:00+00:00,79921.98575019951
2024-02-11 18:00:00+00:00,79921.98575019951
2024-02-11 19:00:00+00:00,79921.98575019951
2024-02-11 20:00:00+00:00,79921.98575019951
2024-02-11 21:00:00+00:00,79921.98575019951
2024-02-11 22:00:00+00:00,79921.98575019951
2024-02-11 23:00:00+00:00,79921.98575019951
2024-02-12 00:00:00+00:00,79921.98575019951
2024-02-12 01:00:00+00:00,79921.98575019951
2024-02-12 02:00:00+00:00,79921.98575019951
2024-02-12 03:00:00+00:00,79921.98575019951
2024-02-12 04:00:00+00:00,79921.98575019951
2024-02-12 05:00:00+00:00,79921.98575019951
2024-02-12 06:00:00+00:00,79921.98575019951
2024-02-12 07:00:00+00:00,79921.98575019951
2024-02-12 08:00:00+00:00,79921.98575019951
2024-02-12 09:00:00+00:00,79921.98575019951
2024-02-12 10:00:00+00:00,79921.98575019951
2024-02-12 11:00:00+00:00,79921.98575019951
2024-02-12 12:00:00+00:00,79921.98575019951
2024-02-12 13:00:00+00:00,79921.98575019951
2024-02-12 14:00:00+00:00,79761.54603284056
2024-02-12 15:00:00+00:00,80674.41358572917
2024-02-12 16:00:00+00:00,80543.09089549196
2024-02-12 17:00:00+00:00,82244.35433980984
2024-02-12 18:00:00+00:00,82708.98071062328
2024-02-12 19:00:00+00:00,82397.47370246246
2024-02-12 20:00:00+00:00,83325.52807931961
2024-02-12 21:00:00+00:00,82941.35795955543
2024-02-12 22:00:00+00:00,83753.16341686375
2024-02-12 23:00:00+00:00,83804.32379458014
2024-02-13 00:00:00+00:00,84115.31829453756
2024-02-13 01:00:00+00:00,84344.81645326823
2024-02-13 02:00:00+00:00,83714.77052292044
2024-02-13 03:00:00+00:00,83219.76296728457
2024-02-13 04:00:00+00:00,83479.14487640494
2024-02-13 05:00:00+00:00,83593.88641888494
2024-02-13 06:00:00+00:00,83451.46189653574
2024-02-13 07:00:00+00:00,83380.10759521993
2024-02-13 08:00:00+00:00,83380.10759521993
2024-02-13 09:00:00+00:00,83380.10759521993
2024-02-13 10:00:00+00:00,83380.10759521993
2024-02-13 11:00:00+00:00,83380.10759521993
2024-02-13 12:00:00+00:00,83380.10759521993
2024-02-13 13:00:00+00:00,83380.10759521993
2024-02-13 14:00:00+00:00,83380.10759521993
2024-02-13 15:00:00+00:00,83380.10759521993
2024-02-13 16:00:00+00:00,83380.10759521993
2024-02-13 17:00:00+00:00,83380.10759521993
2024-02-13 18:00:00+00:00,83380.10759521993
2024-02-13 19:00:00+00:00,83380.10759521993
2024-02-13 20:00:00+00:00,83380.10759521993
2024-02-13 21:00:00+00:00,83380.10759521993
2024-02-13 22:00:00+00:00,83380.10759521993
2024-02-13 23:00:00+00:00,83380.10759521993
2024-02-14 00:00:00+00:00,83380.10759521993
2024-02-14 01:00:00+00:00,83380.10759521993
2024-02-14 02:00:00+00:00,83380.10759521993
2024-02-14 03:00:00+00:00,83380.10759521993
2024-02-14 04:00:00+00:00,83380.10759521993
2024-02-14 05:00:00+00:00,83380.10759521993
2024-02-14 06:00:00+00:00,83380.10759521993
2024-02-14 07:00:00+00:00,83380.10759521993
2024-02-14 08:00:00+00:00,83176.53432465912
2024-02-14 09:00:00+00:00,83932.46063410008
2024-02-14 10:00:00+00:00,84013.0566567057
2024-02-14 11:00:00+00:00,84114.52304488252
2024-02-14 12:00:00+00:00,83760.94381833589
2024-02-14 13:00:00+00:00,84304.82466182392
2024-02-14 14:00:00+00:00,84156.4600644385
2024-02-14 15:00:00+00:00,83958.76328151644
2024-02-14 16:00:00+00:00,83805.70248383672
2024-02-14 17:00:00+00:00,83865.4134192401
2024-02-14 18:00:00+00:00,83992.03416761398
2024-02-14 19:00:00+00:00,84221.13709670481
2024-02-14 20:00:00+00:00,84305.20742423035
2024-02-14 21:00:00+00:00,84684.11767054623
2024-02-14 22:00:00+00:00,84497.9528319205
2024-02-14 23:00:00+00:00,84554.12566866956
2024-02-15 00:00:00+00:00,85361.22927473458
2024-02-15 01:00:00+00:00,84638.93698495624
2024-02-15 02:00:00+00:00,84807.76955666508
2024-02-15 03:00:00+00:00,85072.64114191596
2024-02-15 04:00:00+00:00,84861.3558911743
2024-02-15 05:00:00+00:00,84861.3558911743
2024-02-15 06:00:00+00:00,84861.3558911743
2024-02-15 07:00:00+00:00,84861.3558911743
2024-02-15 08:00:00+00:00,84861.3558911743
2024-02-15 09:00:00+00:00,84861.3558911743
2024-02-15 10:00:00+00:00,84861.3558911743
2024-02-15 11:00:00+00:00,84861.3558911743
2024-02-15 12:00:00+00:00,84861.3558911743
2024-02-15 13:00:00+00:00,84861.3558911743
2024-02-15 14:00:00+00:00,84663.12449151096
2024-02-15 15:00:00+00:00,84151.19701271638
2024-02-15 16:00:00+00:00,84206.07173828193
2024-02-15 17:00:00+00:00,83808.3555222006
2024-02-15 18:00:00+00:00,83808.3555222006
2024-02-15 19:00:00+00:00,83808.3555222006
2024-02-15 20:00:00+00:00,83808.3555222006
2024-02-15 21:00:00+00:00,83808.3555222006
2024-02-15 22:00:00+00:00,83808.3555222006
2024-02-15 23:00:00+00:00,83808.3555222006
2024-02-16 00:00:00+00:00,83808.3555222006
2024-02-16 01:00:00+00:00,83808.3555222006
2024-02-16 02:00:00+00:00,83808.3555222006
2024-02-16 03:00:00+00:00,83808.3555222006
2024-02-16 04:00:00+00:00,83808.3555222006
2024-02-16 05:00:00+00:00,83808.3555222006
2024-02-16 06:00:00+00:00,83808.3555222006
2024-02-16 07:00:00+00:00,83808.3555222006
2024-02-16 08:00:00+00:00,83808.3555222006
2024-02-16 09:00:00+00:00,83808.3555222006
2024-02-16 10:00:00+00:00,83808.3555222006
2024-02-16 11:00:00+00:00,83808.3555222006
2024-02-16 12:00:00+00:00,83808.3555222006
2024-02-16 13:00:00+00:00,83808.3555222006
2024-02-16 14:00:00+00:00,83808.3555222006
2024-02-16 15:00:00+00:00,83808.3555222006
2024-02-16 16:00:00+00:00,83808.3555222006
2024-02-16 17:00:00+00:00,83808.3555222006
2024-02-16 18:00:00+00:00,83808.3555222006
2024-02-16 19:00:00+00:00,83808.3555222006
2024-02-16 20:00:00+00:00,83808.3555222006
2024-02-16 21:00:00+00:00,83808.3555222006
2024-02-16 22:00:00+00:00,83808.3555222006
2024-02-16 23:00:00+00:00,83808.3555222006
2024-02-17 00:00:00+00:00,83808.3555222006
2024-02-17 01:00:00+00:00,83808.3555222006
2024-02-17 02:00:00+00:00,83808.3555222006
2024-02-17 03:00:00+00:00,83808.3555222006
2024-02-17 04:00:00+00:00,83808.3555222006
2024-02-17 05:00:00+00:00,83808.3555222006
2024-02-17 06:00:00+00:00,83808.3555222006
2024-02-17 07:00:00+00:00,83808.3555222006
2024-02-17 08:00:00+00:00,83808.3555222006
2024-02-17 09:00:00+00:00,83808.3555222006
2024-02-17 10:00:00+00:00,83808.3555222006
2024-02-17 11:00:00+00:00,83808.3555222006
2024-02-17 12:00:00+00:00,83808.3555222006
2024-02-17 13:00:00+00:00,83808.3555222006
2024-02-17 14:00:00+00:00,83808.3555222006
2024-02-17 15:00:00+00:00,83808.3555222006
2024-02-17 16:00:00+00:00,83808.3555222006
2024-02-17 17:00:00+00:00,83808.3555222006
2024-02-17 18:00:00+00:00,83808.3555222006
2024-02-17 19:00:00+00:00,83808.3555222006
2024-02-17 20:00:00+00:00,83808.3555222006
2024-02-17 21:00:00+00:00,83808.3555222006
2024-02-17 22:00:00+00:00,83808.3555222006
2024-02-17 23:00:00+00:00,83808.3555222006
2024-02-18 00:00:00+00:00,83808.3555222006
2024-02-18 01:00:00+00:00,83808.3555222006
2024-02-18 02:00:00+00:00,83808.3555222006
2024-02-18 03:00:00+00:00,83808.3555222006
2024-02-18 04:00:00+00:00,83626.27204897377
2024-02-18 05:00:00+00:00,83815.79247282166
2024-02-18 06:00:00+00:00,83177.43085472153
2024-02-18 07:00:00+00:00,82909.26980106297
2024-02-18 08:00:00+00:00,83118.85425666936
2024-02-18 09:00:00+00:00,83483.93210726585
2024-02-18 10:00:00+00:00,83234.58739180786
2024-02-18 11:00:00+00:00,83054.38668669309
2024-02-18 12:00:00+00:00,82733.30383355186
2024-02-18 13:00:00+00:00,82451.62779391775
2024-02-18 14:00:00+00:00,82261.04701767844
2024-02-18 15:00:00+00:00,82231.75948925162
2024-02-18 16:00:00+00:00,82197.74678233075
2024-02-18 17:00:00+00:00,82357.7094436944
2024-02-18 18:00:00+00:00,82963.06843070147
2024-02-18 19:00:00+00:00,82915.2876545226
2024-02-18 20:00:00+00:00,82797.78011430294
2024-02-18 21:00:00+00:00,83347.12321828523
2024-02-18 22:00:00+00:00,84305.65534220389
2024-02-18 23:00:00+00:00,84256.35192908214
2024-02-19 00:00:00+00:00,84097.07552662233
2024-02-19 01:00:00+00:00,83923.71651957359
2024-02-19 02:00:00+00:00,84402.46788735506
2024-02-19 03:00:00+00:00,84517.21609489892
2024-02-19 04:00:00+00:00,84789.38208703807
2024-02-19 05:00:00+00:00,85140.60367519192
2024-02-19 06:00:00+00:00,85533.61557117665
2024-02-19 07:00:00+00:00,85686.10086990068
2024-02-19 08:00:00+00:00,85054.10645918887
2024-02-19 09:00:00+00:00,85178.4479943258
2024-02-19 10:00:00+00:00,85274.3741217262
2024-02-19 11:00:00+00:00,85240.58301924303
2024-02-19 12:00:00+00:00,85188.29152047756
2024-02-19 13:00:00+00:00,84608.59544252614
2024-02-19 14:00:00+00:00,84608.59544252614
2024-02-19 15:00:00+00:00,84608.59544252614
2024-02-19 16:00:00+00:00,84608.59544252614
2024-02-19 17:00:00+00:00,84608.59544252614
2024-02-19 18:00:00+00:00,84608.59544252614
2024-02-19 19:00:00+00:00,84608.59544252614
2024-02-19 20:00:00+00:00,84608.59544252614
2024-02-19 21:00:00+00:00,84389.84200383781
2024-02-19 22:00:00+00:00,84302.19945085549
2024-02-19 23:00:00+00:00,83843.0748488668
2024-02-20 00:00:00+00:00,83498.84385098911
2024-02-20 01:00:00+00:00,83498.84385098911
2024-02-20 02:00:00+00:00,83498.84385098911
2024-02-20 03:00:00+00:00,83498.84385098911
2024-02-20 04:00:00+00:00,83498.84385098911
2024-02-20 05:00:00+00:00,83498.84385098911
2024-02-20 06:00:00+00:00,83498.84385098911
2024-02-20 07:00:00+00:00,83498.84385098911
2024-02-20 08:00:00+00:00,83498.84385098911
2024-02-20 09:00:00+00:00,83498.84385098911
2024-02-20 10:00:00+00:00,83498.84385098911
2024-02-20 11:00:00+00:00,83498.84385098911
2024-02-20 12:00:00+00:00,83498.84385098911
2024-02-20 13:00:00+00:00,83372.91565374623
2024-02-20 14:00:00+00:00,82320.14106309222
2024-02-20 15:00:00+00:00,81995.99707443808
2024-02-20 16:00:00+00:00,81995.99707443808
2024-02-20 17:00:00+00:00,81995.99707443808
2024-02-20 18:00:00+00:00,81995.99707443808
2024-02-20 19:00:00+00:00,81889.93395679409
2024-02-20 20:00:00+00:00,81807.07068874937
2024-02-20 21:00:00+00:00,81992.1957070471
2024-02-20 22:00:00+00:00,82111.52546203998
2024-02-20 23:00:00+00:00,82311.49771624897
2024-02-21 00:00:00+00:00,82190.14001367304
2024-02-21 01:00:00+00:00,82099.31788249093
2024-02-21 02:00:00+00:00,82270.48663201227
2024-02-21 03:00:00+00:00,82195.54898206255
2024-02-21 04:00:00+00:00,82094.28790758413
2024-02-21 05:00:00+00:00,81840.1029628233
2024-02-21 06:00:00+00:00,81319.9343545813
2024-02-21 07:00:00+00:00,81319.9343545813
2024-02-21 08:00:00+00:00,81319.9343545813
2024-02-21 09:00:00+00:00,81319.9343545813
2024-02-21 10:00:00+00:00,81319.9343545813
2024-02-21 11:00:00+00:00,81319.9343545813
2024-02-21 12:00:00+00:00,81319.9343545813
2024-02-21 13:00:00+00:00,81319.9343545813
2024-02-21 14:00:00+00:00,81319.9343545813
2024-02-21 15:00:00+00:00,81319.9343545813
2024-02-21 16:00:00+00:00,81319.9343545813
2024-02-21 17:00:00+00:00,81319.9343545813
2024-02-21 18:00:00+00:00,81319.9343545813
2024-02-21 19:00:00+00:00,81319.9343545813
2024-02-21 20:00:00+00:00,81319.9343545813
2024-02-21 21:00:00+00:00,81319.9343545813
2024-02-21 22:00:00+00:00,81319.9343545813
2024-02-21 23:00:00+00:00,81250.1177651824
2024-02-22 00:00:00+00:00,80746.28758164863
2024-02-22 01:00:00+00:00,80174.97948430889
2024-02-22 02:00:00+00:00,80174.97948430889
2024-02-22 03:00:00+00:00,80174.97948430889
2024-02-22 04:00:00+00:00,80174.97948430889
2024-02-22 05:00:00+00:00,80174.97948430889
2024-02-22 06:00:00+00:00,80096.84803379886
2024-02-22 07:00:00+00:00,80593.63638283146
2024-02-22 08:00:00+00:00,80995.20641539722
2024-02-22 09:00:00+00:00,81070.87106858409
2024-02-22 10:00:00+00:00,80620.88767521981
2024-02-22 11:00:00+00:00,80561.78703021895
2024-02-22 12:00:00+00:00,80411.42496519914
2024-02-22 13:00:00+00:00,79766.67572048024
2024-02-22 14:00:00+00:00,79710.86638214372
2024-02-22 15:00:00+00:00,79982.36136988955
2024-02-22 16:00:00+00:00,79649.42921825188
2024-02-22 17:00:00+00:00,79566.86271701205
2024-02-22 18:00:00+00:00,79725.82786452098
2024-02-22 19:00:00+00:00,79584.48033779308
2024-02-22 20:00:00+00:00,79915.8387446502
2024-02-22 21:00:00+00:00,79561.60840681427
2024-02-22 22:00:00+00:00,79630.35197590143
2024-02-22 23:00:00+00:00,79242.39111943032
2024-02-23 00:00:00+00:00,79242.39111943032
2024-02-23 01:00:00+00:00,79242.39111943032
2024-02-23 02:00:00+00:00,79242.39111943032
2024-02-23 03:00:00+00:00,79242.39111943032
2024-02-23 04:00:00+00:00,79242.39111943032
2024-02-23 05:00:00+00:00,79242.39111943032
2024-02-23 06:00:00+00:00,79242.39111943032
2024-02-23 07:00:00+00:00,79242.39111943032
2024-02-23 08:00:00+00:00,79242.39111943032
2024-02-23 09:00:00+00:00,79242.39111943032
2024-02-23 10:00:00+00:00,79242.39111943032
2024-02-23 11:00:00+00:00,79242.39111943032
2024-02-23 12:00:00+00:00,79242.39111943032
2024-02-23 13:00:00+00:00,79242.39111943032
2024-02-23 14:00:00+00:00,79242.39111943032
2024-02-23 15:00:00+00:00,79242.39111943032
2024-02-23 16:00:00+00:00,79242.39111943032
2024-02-23 17:00:00+00:00,79242.39111943032
2024-02-23 18:00:00+00:00,79242.39111943032
2024-02-23 19:00:00+00:00,79242.39111943032
2024-02-23 20:00:00+00:00,79242.39111943032
2024-02-23 21:00:00+00:00,79242.39111943032
2024-02-23 22:00:00+00:00,79242.39111943032
2024-02-23 23:00:00+00:00,79242.39111943032
2024-02-24 00:00:00+00:00,79242.39111943032
2024-02-24 01:00:00+00:00,79242.39111943032
2024-02-24 02:00:00+00:00,79242.39111943032
2024-02-24 03:00:00+00:00,79242.39111943032
2024-02-24 04:00:00+00:00,79242.39111943032
2024-02-24 05:00:00+00:00,79242.39111943032
2024-02-24 06:00:00+00:00,79242.39111943032
2024-02-24 07:00:00+00:00,79054.88249894493
2024-02-24 08:00:00+00:00,78611.44457378003
2024-02-24 09:00:00+00:00,78502.48321091753
2024-02-24 10:00:00+00:00,78474.99898868744
2024-02-24 11:00:00+00:00,78529.03503198906
2024-02-24 12:00:00+00:00,78438.25867813498
2024-02-24 13:00:00+00:00,78650.12368575945
2024-02-24 14:00:00+00:00,78506.80560039429
2024-02-24 15:00:00+00:00,78434.3685276059
2024-02-24 16:00:00+00:00,78558.30378358884
2024-02-24 17:00:00+00:00,79350.6348237317
2024-02-24 18:00:00+00:00,78991.53070600244
2024-02-24 19:00:00+00:00,79226.33525206428
2024-02-24 20:00:00+00:00,79224.46427490505
2024-02-24 21:00:00+00:00,79173.0216652895
2024-02-24 22:00:00+00:00,79241.77853218054
2024-02-24 23:00:00+00:00,79315.29620233813
2024-02-25 00:00:00+00:00,79423.25096694127
2024-02-25 01:00:00+00:00,79903.66603275687
2024-02-25 02:00:00+00:00,80213.40846266154
2024-02-25 03:00:00+00:00,80163.67010946824
2024-02-25 04:00:00+00:00,80048.13263875442
2024-02-25 05:00:00+00:00,80414.55394438363
2024-02-25 06:00:00+00:00,80335.55918927478
2024-02-25 07:00:00+00:00,80276.06458554823
2024-02-25 08:00:00+00:00,79993.27534145223
2024-02-25 09:00:00+00:00,79994.25096650555
2024-02-25 10:00:00+00:00,80151.33277493314
2024-02-25 11:00:00+00:00,80512.84508108516
2024-02-25 12:00:00+00:00,80631.95161053837
2024-02-25 13:00:00+00:00,80510.32574550442
2024-02-25 14:00:00+00:00,81270.47350857175
2024-02-25 15:00:00+00:00,80550.74626195425
2024-02-25 16:00:00+00:00,80570.88242207385
2024-02-25 17:00:00+00:00,81051.82852431087
2024-02-25 18:00:00+00:00,81157.11575712265
2024-02-25 19:00:00+00:00,81588.89776648258
2024-02-25 20:00:00+00:00,82022.91506868621
2024-02-25 21:00:00+00:00,82281.48658202814
2024-02-25 22:00:00+00:00,82079.26050293684
2024-02-25 23:00:00+00:00,82333.18236017019
2024-02-26 00:00:00+00:00,82464.67562289536
2024-02-26 01:00:00+00:00,82221.70793556454
2024-02-26 02:00:00+00:00,81908.62491607857
2024-02-26 03:00:00+00:00,82189.89514901559
2024-02-26 04:00:00+00:00,81983.27269348937
2024-02-26 05:00:00+00:00,81983.27269348937
2024-02-26 06:00:00+00:00,81983.27269348937
2024-02-26 07:00:00+00:00,81983.27269348937
2024-02-26 08:00:00+00:00,81983.27269348937
2024-02-26 09:00:00+00:00,81983.27269348937
2024-02-26 10:00:00+00:00,81983.27269348937
2024-02-26 11:00:00+00:00,81983.27269348937
2024-02-26 12:00:00+00:00,81983.27269348937
2024-02-26 13:00:00+00:00,81983.27269348937
2024-02-26 14:00:00+00:00,81983.27269348937
2024-02-26 15:00:00+00:00,81983.27269348937
2024-02-26 16:00:00+00:00,81886.40435642473
2024-02-26 17:00:00+00:00,81838.41125473139
2024-02-26 18:00:00+00:00,81551.34612128536
2024-02-26 19:00:00+00:00,82306.15524928561
2024-02-26 20:00:00+00:00,82427.44024582964
2024-02-26 21:00:00+00:00,82443.17437076345
2024-02-26 22:00:00+00:00,82476.17046581204
2024-02-26 23:00:00+00:00,82331.99459585495
2024-02-27 00:00:00+00:00,82128.92074090993
2024-02-27 01:00:00+00:00,83093.0759303876
2024-02-27 02:00:00+00:00,83457.19002826673
2024-02-27 03:00:00+00:00,82879.99066886204
2024-02-27 04:00:00+00:00,82846.82928062136
2024-02-27 05:00:00+00:00,83116.42247692481
