Datetime,equity
2024-03-07 15:00:00+00:00,79294.9146923546
2024-03-07 16:00:00+00:00,78576.52996518511
2024-03-07 17:00:00+00:00,79136.3248629699
2024-03-07 18:00:00+00:00,79652.07446345597
2024-03-07 19:00:00+00:00,79443.33500652167
2024-03-07 20:00:00+00:00,80657.72033678448
2024-03-07 21:00:00+00:00,79493.52941990527
2024-03-07 22:00:00+00:00,79209.53840228372
2024-03-07 23:00:00+00:00,79452.29328720235
2024-03-08 00:00:00+00:00,80155.61596539561
2024-03-08 01:00:00+00:00,80228.58414095687
2024-03-08 02:00:00+00:00,80137.90971582214
2024-03-08 03:00:00+00:00,80045.56781865461
2024-03-08 04:00:00+00:00,80030.55556293593
2024-03-08 05:00:00+00:00,79845.36101140165
2024-03-08 06:00:00+00:00,80566.19464965102
2024-03-08 07:00:00+00:00,80295.7637349268
2024-03-08 08:00:00+00:00,80978.53594698614
2024-03-08 09:00:00+00:00,80801.33825081635
2024-03-08 10:00:00+00:00,81071.48874982334
2024-03-08 11:00:00+00:00,81023.81307047125
2024-03-08 12:00:00+00:00,81117.06631871976
2024-03-08 13:00:00+00:00,81704.18171924008
2024-03-08 14:00:00+00:00,81733.75556256047
2024-03-08 15:00:00+00:00,80045.43873729107
2024-03-08 16:00:00+00:00,80045.43873729107
2024-03-08 17:00:00+00:00,80045.43873729107
2024-03-08 18:00:00+00:00,80045.43873729107
2024-03-08 19:00:00+00:00,80045.43873729107
2024-03-08 20:00:00+00:00,80045.43873729107
2024-03-08 21:00:00+00:00,80045.43873729107
2024-03-08 22:00:00+00:00,80045.43873729107
2024-03-08 23:00:00+00:00,80045.43873729107
2024-03-09 00:00:00+00:00,80045.43873729107
2024-03-09 01:00:00+00:00,80045.43873729107
2024-03-09 02:00:00+00:00,80045.43873729107
2024-03-09 03:00:00+00:00,80045.43873729107
2024-03-09 04:00:00+00:00,80045.43873729107
2024-03-09 05:00:00+00:00,80045.43873729107
2024-03-09 06:00:00+00:00,80045.43873729107
2024-03-09 07:00:00+00:00,80045.43873729107
2024-03-09 08:00:00+00:00,80045.43873729107
2024-03-09 09:00:00+00:00,80045.43873729107
2024-03-09 10:00:00+00:00,80045.43873729107
2024-03-09 11:00:00+00:00,80045.43873729107
2024-03-09 12:00:00+00:00,80045.43873729107
2024-03-09 13:00:00+00:00,80045.43873729107
2024-03-09 14:00:00+00:00,80045.43873729107
2024-03-09 15:00:00+00:00,80045.43873729107
2024-03-09 16:00:00+00:00,80045.43873729107
2024-03-09 17:00:00+00:00,80045.43873729107
2024-03-09 18:00:00+00:00,80045.43873729107
2024-03-09 19:00:00+00:00,80045.43873729107
2024-03-09 20:00:00+00:00,80045.43873729107
2024-03-09 21:00:00+00:00,80045.43873729107
2024-03-09 22:00:00+00:00,80045.43873729107
2024-03-09 23:00:00+00:00,80045.43873729107
2024-03-10 00:00:00+00:00,80045.43873729107
2024-03-10 01:00:00+00:00,80020.73235720221
2024-03-10 02:00:00+00:00,79885.3478598165
2024-03-10 03:00:00+00:00,80132.80686526308
2024-03-10 04:00:00+00:00,80231.31613049419
2024-03-10 05:00:00+00:00,80197.57668234412
2024-03-10 06:00:00+00:00,80269.63521256228
2024-03-10 07:00:00+00:00,80316.63227916192
2024-03-10 08:00:00+00:00,80598.93222650701
2024-03-10 09:00:00+00:00,80345.4001203934
2024-03-10 10:00:00+00:00,80209.22175363945
2024-03-10 11:00:00+00:00,80046.99950992376
2024-03-10 12:00:00+00:00,80021.26821902578
2024-03-10 13:00:00+00:00,79132.95545699063
2024-03-10 14:00:00+00:00,79132.95545699063
2024-03-10 15:00:00+00:00,79132.95545699063
2024-03-10 16:00:00+00:00,79132.95545699063
2024-03-10 17:00:00+00:00,79132.95545699063
2024-03-10 18:00:00+00:00,79132.95545699063
2024-03-10 19:00:00+00:00,79132.95545699063
2024-03-10 20:00:00+00:00,79132.95545699063
2024-03-10 21:00:00+00:00,79132.95545699063
2024-03-10 22:00:00+00:00,79132.95545699063
2024-03-10 23:00:00+00:00,79132.95545699063
2024-03-11 00:00:00+00:00,79132.95545699063
2024-03-11 01:00:00+00:00,79132.95545699063
2024-03-11 02:00:00+00:00,79132.95545699063
2024-03-11 03:00:00+00:00,79132.95545699063
2024-03-11 04:00:00+00:00,79132.95545699063
2024-03-11 05:00:00+00:00,79132.95545699063
2024-03-11 06:00:00+00:00,79132.95545699063
2024-03-11 07:00:00+00:00,78964.39271187592
2024-03-11 08:00:00+00:00,79027.28641667232
2024-03-11 09:00:00+00:00,79375.78987269526
2024-03-11 10:00:00+00:00,79217.84481139755
2024-03-11 11:00:00+00:00,79305.58600618009
2024-03-11 12:00:00+00:00,79600.41849874979
2024-03-11 13:00:00+00:00,79203.00306515113
2024-03-11 14:00:00+00:00,79366.38742588402
2024-03-11 15:00:00+00:00,79170.13300962638
2024-03-11 16:00:00+00:00,79454.1992192433
2024-03-11 17:00:00+00:00,79422.51650341827
2024-03-11 18:00:00+00:00,79677.5506528641
2024-03-11 19:00:00+00:00,79293.15102959526
2024-03-11 20:00:00+00:00,79304.22217003853
2024-03-11 21:00:00+00:00,79617.68947784128
2024-03-11 22:00:00+00:00,79754.41645780252
2024-03-11 23:00:00+00:00,79771.02637749363
2024-03-12 00:00:00+00:00,79678.22454836934
2024-03-12 01:00:00+00:00,79702.17672004137
2024-03-12 02:00:00+00:00,79181.47696864238
2024-03-12 03:00:00+00:00,79181.47696864238
2024-03-12 04:00:00+00:00,79181.47696864238
2024-03-12 05:00:00+00:00,79181.47696864238
2024-03-12 06:00:00+00:00,79181.47696864238
2024-03-12 07:00:00+00:00,79181.47696864238
2024-03-12 08:00:00+00:00,79181.47696864238
2024-03-12 09:00:00+00:00,79181.47696864238
2024-03-12 10:00:00+00:00,79181.47696864238
2024-03-12 11:00:00+00:00,79181.47696864238
2024-03-12 12:00:00+00:00,79181.47696864238
2024-03-12 13:00:00+00:00,79181.47696864238
2024-03-12 14:00:00+00:00,79181.47696864238
2024-03-12 15:00:00+00:00,79181.47696864238
2024-03-12 16:00:00+00:00,79181.47696864238
2024-03-12 17:00:00+00:00,79181.47696864238
2024-03-12 18:00:00+00:00,79181.47696864238
2024-03-12 19:00:00+00:00,79181.47696864238
2024-03-12 20:00:00+00:00,79181.47696864238
2024-03-12 21:00:00+00:00,79181.47696864238
2024-03-12 22:00:00+00:00,79181.47696864238
2024-03-12 23:00:00+00:00,79181.47696864238
2024-03-13 00:00:00+00:00,79181.47696864238
2024-03-13 01:00:00+00:00,78798.06855858426
2024-03-13 02:00:00+00:00,79023.1140147051
2024-03-13 03:00:00+00:00,79229.2438679238
2024-03-13 04:00:00+00:00,79214.4892193895
2024-03-13 05:00:00+00:00,79101.94257779823
2024-03-13 06:00:00+00:00,79289.12334917158
2024-03-13 07:00:00+00:00,79136.39719304655
2024-03-13 08:00:00+00:00,79661.02658094693
2024-03-13 09:00:00+00:00,79376.25469017573
2024-03-13 10:00:00+00:00,79472.39186689792
2024-03-13 11:00:00+00:00,79402.9517560164
2024-03-13 12:00:00+00:00,77286.34193481448
2024-03-13 13:00:00+00:00,77286.34193481448
2024-03-13 14:00:00+00:00,77286.34193481448
2024-03-13 15:00:00+00:00,77286.34193481448
2024-03-13 16:00:00+00:00,77286.34193481448
2024-03-13 17:00:00+00:00,77286.34193481448
2024-03-13 18:00:00+00:00,77286.34193481448
2024-03-13 19:00:00+00:00,77286.34193481448
2024-03-13 20:00:00+00:00,77286.34193481448
2024-03-13 21:00:00+00:00,77286.34193481448
2024-03-13 22:00:00+00:00,77286.34193481448
2024-03-13 23:00:00+00:00,77286.34193481448
2024-03-14 00:00:00+00:00,77286.34193481448
2024-03-14 01:00:00+00:00,77286.34193481448
2024-03-14 02:00:00+00:00,77286.34193481448
2024-03-14 03:00:00+00:00,77286.34193481448
2024-03-14 04:00:00+00:00,77286.34193481448
2024-03-14 05:00:00+00:00,77286.34193481448
2024-03-14 06:00:00+00:00,77286.34193481448
2024-03-14 07:00:00+00:00,77286.34193481448
2024-03-14 08:00:00+00:00,77286.34193481448
2024-03-14 09:00:00+00:00,77286.34193481448
2024-03-14 10:00:00+00:00,77286.34193481448
2024-03-14 11:00:00+00:00,77286.34193481448
2024-03-14 12:00:00+00:00,77286.34193481448
2024-03-14 13:00:00+00:00,77286.34193481448
2024-03-14 14:00:00+00:00,77286.34193481448
2024-03-14 15:00:00+00:00,77286.34193481448
2024-03-14 16:00:00+00:00,77286.34193481448
2024-03-14 17:00:00+00:00,77286.34193481448
2024-03-14 18:00:00+00:00,77286.34193481448
2024-03-14 19:00:00+00:00,77286.34193481448
2024-03-14 20:00:00+00:00,77286.34193481448
2024-03-14 21:00:00+00:00,77286.34193481448
2024-03-14 22:00:00+00:00,77286.34193481448
2024-03-14 23:00:00+00:00,77286.34193481448
2024-03-15 00:00:00+00:00,77286.34193481448
2024-03-15 01:00:00+00:00,77286.34193481448
2024-03-15 02:00:00+00:00,77286.34193481448
2024-03-15 03:00:00+00:00,77286.34193481448
2024-03-15 04:00:00+00:00,77286.34193481448
2024-03-15 05:00:00+00:00,77286.34193481448
2024-03-15 06:00:00+00:00,77286.34193481448
2024-03-15 07:00:00+00:00,77286.34193481448
2024-03-15 08:00:00+00:00,77286.34193481448
2024-03-15 09:00:00+00:00,77286.34193481448
2024-03-15 10:00:00+00:00,77286.34193481448
2024-03-15 11:00:00+00:00,77286.34193481448
2024-03-15 12:00:00+00:00,77286.34193481448
2024-03-15 13:00:00+00:00,77286.34193481448
2024-03-15 14:00:00+00:00,77286.34193481448
2024-03-15 15:00:00+00:00,77286.34193481448
2024-03-15 16:00:00+00:00,77286.34193481448
2024-03-15 17:00:00+00:00,77286.34193481448
2024-03-15 18:00:00+00:00,77286.34193481448
2024-03-15 19:00:00+00:00,77286.34193481448
2024-03-15 20:00:00+00:00,77286.34193481448
2024-03-15 21:00:00+00:00,77286.34193481448
2024-03-15 22:00:00+00:00,77286.34193481448
2024-03-15 23:00:00+00:00,77286.34193481448
2024-03-16 00:00:00+00:00,77286.34193481448
2024-03-16 01:00:00+00:00,77286.34193481448
2024-03-16 02:00:00+00:00,77286.34193481448
2024-03-16 03:00:00+00:00,77286.34193481448
2024-03-16 04:00:00+00:00,77286.34193481448
2024-03-16 05:00:00+00:00,77286.34193481448
2024-03-16 06:00:00+00:00,77286.34193481448
2024-03-16 07:00:00+00:00,77286.34193481448
2024-03-16 08:00:00+00:00,77286.34193481448
2024-03-16 09:00:00+00:00,77286.34193481448
2024-03-16 10:00:00+00:00,77286.34193481448
2024-03-16 11:00:00+00:00,77286.34193481448
2024-03-16 12:00:00+00:00,77286.34193481448
2024-03-16 13:00:00+00:00,77286.34193481448
2024-03-16 14:00:00+00:00,77286.34193481448
2024-03-16 15:00:00+00:00,77286.34193481448
2024-03-16 16:00:00+00:00,77286.34193481448
2024-03-16 17:00:00+00:00,77286.34193481448
2024-03-16 18:00:00+00:00,77286.34193481448
2024-03-16 19:00:00+00:00,77286.34193481448
2024-03-16 20:00:00+00:00,77286.34193481448
2024-03-16 21:00:00+00:00,77286.34193481448
2024-03-16 22:00:00+00:00,77286.34193481448
2024-03-16 23:00:00+00:00,77286.34193481448
2024-03-17 00:00:00+00:00,77286.34193481448
2024-03-17 01:00:00+00:00,77286.34193481448
2024-03-17 02:00:00+00:00,77286.34193481448
2024-03-17 03:00:00+00:00,77286.34193481448
2024-03-17 04:00:00+00:00,77286.34193481448
2024-03-17 05:00:00+00:00,77286.34193481448
2024-03-17 06:00:00+00:00,77286.34193481448
2024-03-17 07:00:00+00:00,77286.34193481448
2024-03-17 08:00:00+00:00,77286.34193481448
2024-03-17 09:00:00+00:00,77286.34193481448
2024-03-17 10:00:00+00:00,77286.34193481448
2024-03-17 11:00:00+00:00,77286.34193481448
2024-03-17 12:00:00+00:00,77286.34193481448
2024-03-17 13:00:00+00:00,77286.34193481448
2024-03-17 14:00:00+00:00,77286.34193481448
2024-03-17 15:00:00+00:00,77286.34193481448
2024-03-17 16:00:00+00:00,77286.34193481448
2024-03-17 17:00:00+00:00,77380.26376459884
2024-03-17 18:00:00+00:00,77397.90875746487
2024-03-17 19:00:00+00:00,77519.74713357037
2024-03-17 20:00:00+00:00,77304.8347517115
2024-03-17 21:00:00+00:00,77326.35375837053
2024-03-17 22:00:00+00:00,77466.05101865057
2024-03-17 23:00:00+00:00,77405.7247907613
2024-03-18 00:00:00+00:00,76810.10309149517
2024-03-18 01:00:00+00:00,76810.10309149517
2024-03-18 02:00:00+00:00,76810.10309149517
2024-03-18 03:00:00+00:00,76810.10309149517
2024-03-18 04:00:00+00:00,76506.91929639132
2024-03-18 05:00:00+00:00,76714.8582136188
2024-03-18 06:00:00+00:00,76607.69509938799
2024-03-18 07:00:00+00:00,76633.48067484022
2024-03-18 08:00:00+00:00,75652.45833287184
2024-03-18 09:00:00+00:00,75652.45833287184
2024-03-18 10:00:00+00:00,75652.45833287184
2024-03-18 11:00:00+00:00,75652.45833287184
2024-03-18 12:00:00+00:00,75652.45833287184
2024-03-18 13:00:00+00:00,75652.45833287184
2024-03-18 14:00:00+00:00,75652.45833287184
2024-03-18 15:00:00+00:00,75652.45833287184
2024-03-18 16:00:00+00:00,75652.45833287184
2024-03-18 17:00:00+00:00,75652.45833287184
2024-03-18 18:00:00+00:00,75652.45833287184
2024-03-18 19:00:00+00:00,75652.45833287184
2024-03-18 20:00:00+00:00,75652.45833287184
2024-03-18 21:00:00+00:00,75652.45833287184
2024-03-18 22:00:00+00:00,75652.45833287184
2024-03-18 23:00:00+00:00,75652.45833287184
2024-03-19 00:00:00+00:00,75652.45833287184
2024-03-19 01:00:00+00:00,75652.45833287184
2024-03-19 02:00:00+00:00,75652.45833287184
2024-03-19 03:00:00+00:00,75652.45833287184
2024-03-19 04:00:00+00:00,75652.45833287184
2024-03-19 05:00:00+00:00,75652.45833287184
2024-03-19 06:00:00+00:00,75652.45833287184
2024-03-19 07:00:00+00:00,75652.45833287184
2024-03-19 08:00:00+00:00,75652.45833287184
2024-03-19 09:00:00+00:00,75652.45833287184
2024-03-19 10:00:00+00:00,75652.45833287184
2024-03-19 11:00:00+00:00,75652.45833287184
2024-03-19 12:00:00+00:00,75652.45833287184
2024-03-19 13:00:00+00:00,75652.45833287184
2024-03-19 14:00:00+00:00,75652.45833287184
2024-03-19 15:00:00+00:00,75652.45833287184
2024-03-19 16:00:00+00:00,75652.45833287184
2024-03-19 17:00:00+00:00,75652.45833287184
2024-03-19 18:00:00+00:00,75652.45833287184
2024-03-19 19:00:00+00:00,75652.45833287184
2024-03-19 20:00:00+00:00,75652.45833287184
2024-03-19 21:00:00+00:00,75652.45833287184
2024-03-19 22:00:00+00:00,75652.45833287184
2024-03-19 23:00:00+00:00,75652.45833287184
2024-03-20 00:00:00+00:00,75652.45833287184
2024-03-20 01:00:00+00:00,75652.45833287184
2024-03-20 02:00:00+00:00,75652.45833287184
2024-03-20 03:00:00+00:00,75652.45833287184
2024-03-20 04:00:00+00:00,75652.45833287184
2024-03-20 05:00:00+00:00,75652.45833287184
2024-03-20 06:00:00+00:00,75652.45833287184
2024-03-20 07:00:00+00:00,75652.45833287184
2024-03-20 08:00:00+00:00,75652.45833287184
2024-03-20 09:00:00+00:00,75652.45833287184
2024-03-20 10:00:00+00:00,75652.45833287184
2024-03-20 11:00:00+00:00,75652.45833287184
2024-03-20 12:00:00+00:00,75636.31951397916
2024-03-20 13:00:00+00:00,75585.20258171074
2024-03-20 14:00:00+00:00,76010.209032802
2024-03-20 15:00:00+00:00,74497.19062502126
2024-03-20 16:00:00+00:00,74497.19062502126
2024-03-20 17:00:00+00:00,74497.19062502126
2024-03-20 18:00:00+00:00,74541.63849645662
2024-03-20 19:00:00+00:00,74440.65497780785
2024-03-20 20:00:00+00:00,75164.97545020623
2024-03-20 21:00:00+00:00,75425.02457793709
2024-03-20 22:00:00+00:00,75665.76806297101
2024-03-20 23:00:00+00:00,75566.28527869328
2024-03-21 00:00:00+00:00,75635.67589198225
2024-03-21 01:00:00+00:00,75666.82836442882
2024-03-21 02:00:00+00:00,75782.93545214004
2024-03-21 03:00:00+00:00,75628.85733799211
2024-03-21 04:00:00+00:00,75413.38369135525
2024-03-21 05:00:00+00:00,75549.56310127907
2024-03-21 06:00:00+00:00,75515.21137308773
2024-03-21 07:00:00+00:00,75614.4943313215
2024-03-21 08:00:00+00:00,76044.32422998201
2024-03-21 09:00:00+00:00,75776.02310225171
2024-03-21 10:00:00+00:00,75795.89967650286
2024-03-21 11:00:00+00:00,75758.3473957365
2024-03-21 12:00:00+00:00,75758.3473957365
2024-03-21 13:00:00+00:00,75758.3473957365
2024-03-21 14:00:00+00:00,75758.3473957365
2024-03-21 15:00:00+00:00,75758.3473957365
2024-03-21 16:00:00+00:00,75758.3473957365
2024-03-21 17:00:00+00:00,75758.3473957365
2024-03-21 18:00:00+00:00,75758.3473957365
2024-03-21 19:00:00+00:00,75758.3473957365
2024-03-21 20:00:00+00:00,75758.3473957365
2024-03-21 21:00:00+00:00,75758.3473957365
2024-03-21 22:00:00+00:00,75758.3473957365
2024-03-21 23:00:00+00:00,75758.3473957365
2024-03-22 00:00:00+00:00,75758.3473957365
2024-03-22 01:00:00+00:00,75758.3473957365
2024-03-22 02:00:00+00:00,75758.3473957365
2024-03-22 03:00:00+00:00,75758.3473957365
2024-03-22 04:00:00+00:00,75758.3473957365
2024-03-22 05:00:00+00:00,75758.3473957365
2024-03-22 06:00:00+00:00,75758.3473957365
2024-03-22 07:00:00+00:00,75758.3473957365
2024-03-22 08:00:00+00:00,75758.3473957365
2024-03-22 09:00:00+00:00,75758.3473957365
2024-03-22 10:00:00+00:00,75758.3473957365
2024-03-22 11:00:00+00:00,75758.3473957365
2024-03-22 12:00:00+00:00,75758.3473957365
2024-03-22 13:00:00+00:00,75758.3473957365
2024-03-22 14:00:00+00:00,75758.3473957365
2024-03-22 15:00:00+00:00,75758.3473957365
2024-03-22 16:00:00+00:00,75758.3473957365
2024-03-22 17:00:00+00:00,75758.3473957365
2024-03-22 18:00:00+00:00,75758.3473957365
2024-03-22 19:00:00+00:00,75758.3473957365
2024-03-22 20:00:00+00:00,75758.3473957365
2024-03-22 21:00:00+00:00,75758.3473957365
2024-03-22 22:00:00+00:00,75758.3473957365
2024-03-22 23:00:00+00:00,75758.3473957365
2024-03-23 00:00:00+00:00,75758.3473957365
2024-03-23 01:00:00+00:00,75758.3473957365
2024-03-23 02:00:00+00:00,75758.3473957365
2024-03-23 03:00:00+00:00,75758.3473957365
2024-03-23 04:00:00+00:00,75758.3473957365
2024-03-23 05:00:00+00:00,75758.3473957365
2024-03-23 06:00:00+00:00,75758.3473957365
2024-03-23 07:00:00+00:00,75758.3473957365
2024-03-23 08:00:00+00:00,75758.3473957365
2024-03-23 09:00:00+00:00,75758.3473957365
2024-03-23 10:00:00+00:00,75758.3473957365
2024-03-23 11:00:00+00:00,75758.3473957365
2024-03-23 12:00:00+00:00,75758.3473957365
2024-03-23 13:00:00+00:00,75758.3473957365
2024-03-23 14:00:00+00:00,75826.82464511099
2024-03-23 15:00:00+00:00,75732.61210457465
2024-03-23 16:00:00+00:00,75897.00882992474
2024-03-23 17:00:00+00:00,75581.1468803655
2024-03-23 18:00:00+00:00,75642.23842755363
2024-03-23 19:00:00+00:00,75094.620619039
2024-03-23 20:00:00+00:00,75094.620619039
2024-03-23 21:00:00+00:00,75094.620619039
2024-03-23 22:00:00+00:00,75094.620619039
2024-03-23 23:00:00+00:00,75094.620619039
2024-03-24 00:00:00+00:00,75094.620619039
2024-03-24 01:00:00+00:00,75094.620619039
2024-03-24 02:00:00+00:00,75094.620619039
2024-03-24 03:00:00+00:00,75094.620619039
2024-03-24 04:00:00+00:00,75094.620619039
2024-03-24 05:00:00+00:00,75094.620619039
2024-03-24 06:00:00+00:00,75094.620619039
2024-03-24 07:00:00+00:00,75094.620619039
2024-03-24 08:00:00+00:00,75094.620619039
2024-03-24 09:00:00+00:00,74621.14576215183
2024-03-24 10:00:00+00:00,74944.43137780091
2024-03-24 11:00:00+00:00,75082.53076519404
2024-03-24 12:00:00+00:00,75430.48297859135
2024-03-24 13:00:00+00:00,75114.27202681257
2024-03-24 14:00:00+00:00,75311.82132490765
2024-03-24 15:00:00+00:00,75317.53193728956
2024-03-24 16:00:00+00:00,74781.30272817652
2024-03-24 17:00:00+00:00,74830.99573014336
2024-03-24 18:00:00+00:00,74644.68568553109
2024-03-24 19:00:00+00:00,74681.33373868307
2024-03-24 20:00:00+00:00,75324.54721677254
2024-03-24 21:00:00+00:00,75537.11778003373
2024-03-24 22:00:00+00:00,75956.7625068774
2024-03-24 23:00:00+00:00,76217.37806968324
2024-03-25 00:00:00+00:00,75687.8161265193
2024-03-25 01:00:00+00:00,75667.11302106276
2024-03-25 02:00:00+00:00,75947.35396389794
2024-03-25 03:00:00+00:00,76156.85839831874
2024-03-25 04:00:00+00:00,76976.1991543486
2024-03-25 05:00:00+00:00,77018.76392009591
2024-03-25 06:00:00+00:00,76559.74449476943
2024-03-25 07:00:00+00:00,76089.80232223828
2024-03-25 08:00:00+00:00,76094.57125725364
2024-03-25 09:00:00+00:00,76313.9314907062
2024-03-25 10:00:00+00:00,75695.52804946774
2024-03-25 11:00:00+00:00,75695.52804946774
2024-03-25 12:00:00+00:00,75695.52804946774
2024-03-25 13:00:00+00:00,75695.52804946774
2024-03-25 14:00:00+00:00,75213.43704010201
2024-03-25 15:00:00+00:00,75549.55867484046
2024-03-25 16:00:00+00:00,76145.68168290249
2024-03-25 17:00:00+00:00,76654.29123376479
2024-03-25 18:00:00+00:00,76762.3651114433
2024-03-25 19:00:00+00:00,76794.43300747278
2024-03-25 20:00:00+00:00,76579.32867606464
2024-03-25 21:00:00+00:00,75781.66584793015
2024-03-25 22:00:00+00:00,76236.55894016607
2024-03-25 23:00:00+00:00,75765.42818381112
2024-03-26 00:00:00+00:00,75909.96227547542
2024-03-26 01:00:00+00:00,76215.00845942037
2024-03-26 02:00:00+00:00,76215.00845942037
2024-03-26 03:00:00+00:00,76215.00845942037
2024-03-26 04:00:00+00:00,76215.00845942037
2024-03-26 05:00:00+00:00,76215.00845942037
2024-03-26 06:00:00+00:00,76215.00845942037
2024-03-26 07:00:00+00:00,76215.00845942037
2024-03-26 08:00:00+00:00,76215.00845942037
2024-03-26 09:00:00+00:00,76215.00845942037
2024-03-26 10:00:00+00:00,76215.00845942037
2024-03-26 11:00:00+00:00,76215.00845942037
2024-03-26 12:00:00+00:00,76215.00845942037
2024-03-26 13:00:00+00:00,76215.00845942037
2024-03-26 14:00:00+00:00,76215.00845942037
2024-03-26 15:00:00+00:00,76215.00845942037
2024-03-26 16:00:00+00:00,76215.00845942037
2024-03-26 17:00:00+00:00,76215.00845942037
2024-03-26 18:00:00+00:00,76215.00845942037
2024-03-26 19:00:00+00:00,76215.00845942037
2024-03-26 20:00:00+00:00,76215.00845942037
2024-03-26 21:00:00+00:00,76215.00845942037
2024-03-26 22:00:00+00:00,76215.00845942037
2024-03-26 23:00:00+00:00,76215.00845942037
2024-03-27 00:00:00+00:00,76215.00845942037
2024-03-27 01:00:00+00:00,76215.00845942037
2024-03-27 02:00:00+00:00,76215.00845942037
2024-03-27 03:00:00+00:00,76215.00845942037
2024-03-27 04:00:00+00:00,76215.00845942037
2024-03-27 05:00:00+00:00,76215.00845942037
2024-03-27 06:00:00+00:00,76215.00845942037
2024-03-27 07:00:00+00:00,76215.00845942037
2024-03-27 08:00:00+00:00,76215.00845942037
2024-03-27 09:00:00+00:00,76215.00845942037
2024-03-27 10:00:00+00:00,76215.00845942037
2024-03-27 11:00:00+00:00,76215.00845942037
2024-03-27 12:00:00+00:00,76215.00845942037
2024-03-27 13:00:00+00:00,76215.00845942037
2024-03-27 14:00:00+00:00,76215.00845942037
2024-03-27 15:00:00+00:00,76215.00845942037
2024-03-27 16:00:00+00:00,76215.00845942037
2024-03-27 17:00:00+00:00,76215.00845942037
2024-03-27 18:00:00+00:00,76215.00845942037
2024-03-27 19:00:00+00:00,76215.00845942037
2024-03-27 20:00:00+00:00,76215.00845942037
2024-03-27 21:00:00+00:00,76215.00845942037
2024-03-27 22:00:00+00:00,76215.00845942037
2024-03-27 23:00:00+00:00,76215.00845942037
2024-03-28 00:00:00+00:00,76215.00845942037
2024-03-28 01:00:00+00:00,76215.00845942037
2024-03-28 02:00:00+00:00,76215.00845942037
2024-03-28 03:00:00+00:00,76215.00845942037
2024-03-28 04:00:00+00:00,76215.00845942037
2024-03-28 05:00:00+00:00,76215.00845942037
2024-03-28 06:00:00+00:00,76019.45352885514
2024-03-28 07:00:00+00:00,76062.57844250153
2024-03-28 08:00:00+00:00,76111.87667792308
2024-03-28 09:00:00+00:00,76238.52330949194
2024-03-28 10:00:00+00:00,76388.11204176558
2024-03-28 11:00:00+00:00,76120.15973761128
2024-03-28 12:00:00+00:00,75982.78773891792
2024-03-28 13:00:00+00:00,76283.43058792695
2024-03-28 14:00:00+00:00,76798.86138496108
2024-03-28 15:00:00+00:00,76169.3176702652
2024-03-28 16:00:00+00:00,75463.61145037788
2024-03-28 17:00:00+00:00,75463.61145037788
2024-03-28 18:00:00+00:00,75127.03920113415
2024-03-28 19:00:00+00:00,75312.68422747712
2024-03-28 20:00:00+00:00,75054.32734485375
2024-03-28 21:00:00+00:00,75054.32734485375
2024-03-28 22:00:00+00:00,75054.32734485375
2024-03-28 23:00:00+00:00,75054.32734485375
2024-03-29 00:00:00+00:00,75054.32734485375
2024-03-29 01:00:00+00:00,75054.32734485375
2024-03-29 02:00:00+00:00,75054.32734485375
2024-03-29 03:00:00+00:00,75054.32734485375
2024-03-29 04:00:00+00:00,75054.32734485375
2024-03-29 05:00:00+00:00,75054.32734485375
2024-03-29 06:00:00+00:00,75054.32734485375
2024-03-29 07:00:00+00:00,75054.32734485375
2024-03-29 08:00:00+00:00,75054.32734485375
2024-03-29 09:00:00+00:00,75054.32734485375
2024-03-29 10:00:00+00:00,75054.32734485375
2024-03-29 11:00:00+00:00,75054.32734485375
2024-03-29 12:00:00+00:00,75054.32734485375
2024-03-29 13:00:00+00:00,75054.32734485375
2024-03-29 14:00:00+00:00,75054.32734485375
2024-03-29 15:00:00+00:00,75054.32734485375
2024-03-29 16:00:00+00:00,75054.32734485375
2024-03-29 17:00:00+00:00,75054.32734485375
2024-03-29 18:00:00+00:00,75054.32734485375
2024-03-29 19:00:00+00:00,75054.32734485375
2024-03-29 20:00:00+00:00,75054.32734485375
2024-03-29 21:00:00+00:00,75054.32734485375
2024-03-29 22:00:00+00:00,75054.32734485375
2024-03-29 23:00:00+00:00,75054.32734485375
2024-03-30 00:00:00+00:00,75054.32734485375
2024-03-30 01:00:00+00:00,75054.32734485375
2024-03-30 02:00:00+00:00,75054.32734485375
2024-03-30 03:00:00+00:00,75054.32734485375
2024-03-30 04:00:00+00:00,75054.32734485375
2024-03-30 05:00:00+00:00,75054.32734485375
2024-03-30 06:00:00+00:00,75054.32734485375
2024-03-30 07:00:00+00:00,75054.32734485375
2024-03-30 08:00:00+00:00,75054.32734485375
2024-03-30 09:00:00+00:00,75054.32734485375
2024-03-30 10:00:00+00:00,75054.32734485375
2024-03-30 11:00:00+00:00,75113.6039048277
2024-03-30 12:00:00+00:00,74904.21869016404
2024-03-30 13:00:00+00:00,74737.30862954557
2024-03-30 14:00:00+00:00,74574.92815394403
2024-03-30 15:00:00+00:00,74596.9738501117
2024-03-30 16:00:00+00:00,74744.19051041789
2024-03-30 17:00:00+00:00,74520.44445234825
2024-03-30 18:00:00+00:00,73896.25006428319
2024-03-30 19:00:00+00:00,73896.25006428319
2024-03-30 20:00:00+00:00,73896.25006428319
2024-03-30 21:00:00+00:00,73896.25006428319
2024-03-30 22:00:00+00:00,73896.25006428319
