Datetime,equity
2023-12-02 14:00:00+00:00,90505.20742954579
2023-12-02 15:00:00+00:00,90505.20742954579
2023-12-02 16:00:00+00:00,90505.20742954579
2023-12-02 17:00:00+00:00,90505.20742954579
2023-12-02 18:00:00+00:00,89939.06220456981
2023-12-02 19:00:00+00:00,90324.1970146867
2023-12-02 20:00:00+00:00,90219.33114851947
2023-12-02 21:00:00+00:00,90826.57031021561
2023-12-02 22:00:00+00:00,90273.69506842164
2023-12-02 23:00:00+00:00,90618.41197454813
2023-12-03 00:00:00+00:00,90701.6385281138
2023-12-03 01:00:00+00:00,90811.09176508279
2023-12-03 02:00:00+00:00,90636.26083154288
2023-12-03 03:00:00+00:00,90446.09438893078
2023-12-03 04:00:00+00:00,90263.34538774866
2023-12-03 05:00:00+00:00,90446.0841720693
2023-12-03 06:00:00+00:00,90413.84572390505
2023-12-03 07:00:00+00:00,90413.84572390505
2023-12-03 08:00:00+00:00,90413.84572390505
2023-12-03 09:00:00+00:00,90413.84572390505
2023-12-03 10:00:00+00:00,90413.84572390505
2023-12-03 11:00:00+00:00,90413.84572390505
2023-12-03 12:00:00+00:00,90413.84572390505
2023-12-03 13:00:00+00:00,90413.84572390505
2023-12-03 14:00:00+00:00,90413.84572390505
2023-12-03 15:00:00+00:00,90413.84572390505
2023-12-03 16:00:00+00:00,90413.84572390505
2023-12-03 17:00:00+00:00,90413.84572390505
2023-12-03 18:00:00+00:00,90413.84572390505
2023-12-03 19:00:00+00:00,90413.84572390505
2023-12-03 20:00:00+00:00,90413.84572390505
2023-12-03 21:00:00+00:00,90413.84572390505
2023-12-03 22:00:00+00:00,90731.55386709362
2023-12-03 23:00:00+00:00,90233.01803245724
2023-12-04 00:00:00+00:00,90867.08733528943
2023-12-04 01:00:00+00:00,91083.11953029853
2023-12-04 02:00:00+00:00,91011.65770683212
2023-12-04 03:00:00+00:00,90958.9223553012
2023-12-04 04:00:00+00:00,91453.59240350587
2023-12-04 05:00:00+00:00,92335.20257101663
2023-12-04 06:00:00+00:00,92464.36000185103
2023-12-04 07:00:00+00:00,92401.14184243772
2023-12-04 08:00:00+00:00,92845.90810216016
2023-12-04 09:00:00+00:00,92483.04630977164
2023-12-04 10:00:00+00:00,92991.58298411191
2023-12-04 11:00:00+00:00,92010.7676998598
2023-12-04 12:00:00+00:00,92707.97483407556
2023-12-04 13:00:00+00:00,91354.11941286732
2023-12-04 14:00:00+00:00,91354.11941286732
2023-12-04 15:00:00+00:00,91354.11941286732
2023-12-04 16:00:00+00:00,91354.11941286732
2023-12-04 17:00:00+00:00,91354.11941286732
2023-12-04 18:00:00+00:00,91354.11941286732
2023-12-04 19:00:00+00:00,91354.11941286732
2023-12-04 20:00:00+00:00,91354.11941286732
2023-12-04 21:00:00+00:00,91354.11941286732
2023-12-04 22:00:00+00:00,91354.11941286732
2023-12-04 23:00:00+00:00,91354.11941286732
2023-12-05 00:00:00+00:00,91354.11941286732
2023-12-05 01:00:00+00:00,91354.11941286732
2023-12-05 02:00:00+00:00,91354.11941286732
2023-12-05 03:00:00+00:00,91354.11941286732
2023-12-05 04:00:00+00:00,91354.11941286732
2023-12-05 05:00:00+00:00,91354.11941286732
2023-12-05 06:00:00+00:00,91354.11941286732
2023-12-05 07:00:00+00:00,91354.11941286732
2023-12-05 08:00:00+00:00,91354.11941286732
2023-12-05 09:00:00+00:00,91354.11941286732
2023-12-05 10:00:00+00:00,91354.11941286732
2023-12-05 11:00:00+00:00,91354.11941286732
2023-12-05 12:00:00+00:00,91354.11941286732
2023-12-05 13:00:00+00:00,91354.11941286732
2023-12-05 14:00:00+00:00,91354.11941286732
2023-12-05 15:00:00+00:00,91354.11941286732
2023-12-05 16:00:00+00:00,88914.99662903216
2023-12-05 17:00:00+00:00,91171.41117404158
2023-12-05 18:00:00+00:00,90835.90797114652
2023-12-05 19:00:00+00:00,90456.02737472832
2023-12-05 20:00:00+00:00,90122.05006994608
2023-12-05 21:00:00+00:00,90706.45932805963
2023-12-05 22:00:00+00:00,90760.11845851108
2023-12-05 23:00:00+00:00,91383.01533781421
2023-12-06 00:00:00+00:00,91870.68071175576
2023-12-06 01:00:00+00:00,91312.37694619656
2023-12-06 02:00:00+00:00,91205.20447173758
2023-12-06 03:00:00+00:00,90877.57373681312
2023-12-06 04:00:00+00:00,90765.00716392985
2023-12-06 05:00:00+00:00,90292.7008000552
2023-12-06 06:00:00+00:00,90292.7008000552
2023-12-06 07:00:00+00:00,90292.7008000552
2023-12-06 08:00:00+00:00,90292.7008000552
2023-12-06 09:00:00+00:00,90292.7008000552
2023-12-06 10:00:00+00:00,90292.7008000552
2023-12-06 11:00:00+00:00,90292.7008000552
2023-12-06 12:00:00+00:00,90292.7008000552
2023-12-06 13:00:00+00:00,90292.7008000552
2023-12-06 14:00:00+00:00,90292.7008000552
2023-12-06 15:00:00+00:00,90292.7008000552
2023-12-06 16:00:00+00:00,90292.7008000552
2023-12-06 17:00:00+00:00,90292.7008000552
2023-12-06 18:00:00+00:00,90292.7008000552
2023-12-06 19:00:00+00:00,90292.7008000552
2023-12-06 20:00:00+00:00,90292.7008000552
2023-12-06 21:00:00+00:00,90292.7008000552
2023-12-06 22:00:00+00:00,90292.7008000552
2023-12-06 23:00:00+00:00,90292.7008000552
2023-12-07 00:00:00+00:00,90292.7008000552
2023-12-07 01:00:00+00:00,90292.7008000552
2023-12-07 02:00:00+00:00,90292.7008000552
2023-12-07 03:00:00+00:00,90292.7008000552
2023-12-07 04:00:00+00:00,90292.7008000552
2023-12-07 05:00:00+00:00,90238.17038183291
2023-12-07 06:00:00+00:00,90112.11539845509
2023-12-07 07:00:00+00:00,90120.14035109701
2023-12-07 08:00:00+00:00,89192.90728520807
2023-12-07 09:00:00+00:00,89192.90728520807
2023-12-07 10:00:00+00:00,89192.90728520807
2023-12-07 11:00:00+00:00,89192.90728520807
2023-12-07 12:00:00+00:00,89192.90728520807
2023-12-07 13:00:00+00:00,89192.90728520807
2023-12-07 14:00:00+00:00,86942.90147368991
2023-12-07 15:00:00+00:00,89014.52147063767
2023-12-07 16:00:00+00:00,89886.40482386835
2023-12-07 17:00:00+00:00,89449.99065528161
2023-12-07 18:00:00+00:00,89733.87880173686
2023-12-07 19:00:00+00:00,89543.58149072395
2023-12-07 20:00:00+00:00,89711.47051913319
2023-12-07 21:00:00+00:00,90842.23269130364
2023-12-07 22:00:00+00:00,90201.6926347987
2023-12-07 23:00:00+00:00,90306.92267840763
2023-12-08 00:00:00+00:00,90512.60170825159
2023-12-08 01:00:00+00:00,90545.29253890595
2023-12-08 02:00:00+00:00,91238.06868801058
2023-12-08 03:00:00+00:00,91119.91762633248
2023-12-08 04:00:00+00:00,90926.02750508167
2023-12-08 05:00:00+00:00,91041.3249023781
2023-12-08 06:00:00+00:00,91066.18452946699
2023-12-08 07:00:00+00:00,89946.54204884524
2023-12-08 08:00:00+00:00,89946.54204884524
2023-12-08 09:00:00+00:00,89946.54204884524
2023-12-08 10:00:00+00:00,89946.54204884524
2023-12-08 11:00:00+00:00,89946.54204884524
2023-12-08 12:00:00+00:00,89946.54204884524
2023-12-08 13:00:00+00:00,89946.54204884524
2023-12-08 14:00:00+00:00,89946.54204884524
2023-12-08 15:00:00+00:00,89946.54204884524
2023-12-08 16:00:00+00:00,89946.54204884524
2023-12-08 17:00:00+00:00,89946.54204884524
2023-12-08 18:00:00+00:00,89946.54204884524
2023-12-08 19:00:00+00:00,89946.54204884524
2023-12-08 20:00:00+00:00,89946.54204884524
2023-12-08 21:00:00+00:00,89946.54204884524
2023-12-08 22:00:00+00:00,89946.54204884524
2023-12-08 23:00:00+00:00,89946.54204884524
2023-12-09 00:00:00+00:00,89946.54204884524
2023-12-09 01:00:00+00:00,89946.54204884524
2023-12-09 02:00:00+00:00,89946.54204884524
2023-12-09 03:00:00+00:00,89946.54204884524
2023-12-09 04:00:00+00:00,89946.54204884524
2023-12-09 05:00:00+00:00,89946.54204884524
2023-12-09 06:00:00+00:00,89946.54204884524
2023-12-09 07:00:00+00:00,90650.49355536464
2023-12-09 08:00:00+00:00,89495.511490165
2023-12-09 09:00:00+00:00,89495.511490165
2023-12-09 10:00:00+00:00,89495.511490165
2023-12-09 11:00:00+00:00,89495.511490165
2023-12-09 12:00:00+00:00,89495.511490165
2023-12-09 13:00:00+00:00,89495.511490165
2023-12-09 14:00:00+00:00,89495.511490165
2023-12-09 15:00:00+00:00,89495.511490165
2023-12-09 16:00:00+00:00,89495.511490165
2023-12-09 17:00:00+00:00,89495.511490165
2023-12-09 18:00:00+00:00,89495.511490165
2023-12-09 19:00:00+00:00,89495.511490165
2023-12-09 20:00:00+00:00,89495.511490165
2023-12-09 21:00:00+00:00,89495.511490165
2023-12-09 22:00:00+00:00,89495.511490165
2023-12-09 23:00:00+00:00,89495.511490165
2023-12-10 00:00:00+00:00,89495.511490165
2023-12-10 01:00:00+00:00,89495.511490165
2023-12-10 02:00:00+00:00,89495.511490165
2023-12-10 03:00:00+00:00,89495.511490165
2023-12-10 04:00:00+00:00,89495.511490165
2023-12-10 05:00:00+00:00,89495.511490165
2023-12-10 06:00:00+00:00,89495.511490165
2023-12-10 07:00:00+00:00,89495.511490165
2023-12-10 08:00:00+00:00,89495.511490165
2023-12-10 09:00:00+00:00,89495.511490165
2023-12-10 10:00:00+00:00,89495.511490165
2023-12-10 11:00:00+00:00,89495.511490165
2023-12-10 12:00:00+00:00,89495.511490165
2023-12-10 13:00:00+00:00,89495.511490165
2023-12-10 14:00:00+00:00,89495.511490165
2023-12-10 15:00:00+00:00,89495.511490165
2023-12-10 16:00:00+00:00,89495.511490165
2023-12-10 17:00:00+00:00,89495.511490165
2023-12-10 18:00:00+00:00,89406.91353660378
2023-12-10 19:00:00+00:00,89953.10665289767
2023-12-10 20:00:00+00:00,90358.67301023175
2023-12-10 21:00:00+00:00,89773.20043959189
2023-12-10 22:00:00+00:00,89848.43622724357
2023-12-10 23:00:00+00:00,88982.21459352165
2023-12-11 00:00:00+00:00,88982.21459352165
2023-12-11 01:00:00+00:00,88982.21459352165
2023-12-11 02:00:00+00:00,88982.21459352165
2023-12-11 03:00:00+00:00,88982.21459352165
2023-12-11 04:00:00+00:00,88982.21459352165
2023-12-11 05:00:00+00:00,88982.21459352165
2023-12-11 06:00:00+00:00,88982.21459352165
2023-12-11 07:00:00+00:00,88982.21459352165
2023-12-11 08:00:00+00:00,88982.21459352165
2023-12-11 09:00:00+00:00,88982.21459352165
2023-12-11 10:00:00+00:00,88982.21459352165
2023-12-11 11:00:00+00:00,88982.21459352165
2023-12-11 12:00:00+00:00,88982.21459352165
2023-12-11 13:00:00+00:00,88982.21459352165
2023-12-11 14:00:00+00:00,88982.21459352165
2023-12-11 15:00:00+00:00,88982.21459352165
2023-12-11 16:00:00+00:00,88982.21459352165
2023-12-11 17:00:00+00:00,88982.21459352165
2023-12-11 18:00:00+00:00,88982.21459352165
2023-12-11 19:00:00+00:00,88982.21459352165
2023-12-11 20:00:00+00:00,88982.21459352165
2023-12-11 21:00:00+00:00,88982.21459352165
2023-12-11 22:00:00+00:00,88982.21459352165
2023-12-11 23:00:00+00:00,88982.21459352165
2023-12-12 00:00:00+00:00,88982.21459352165
2023-12-12 01:00:00+00:00,88982.21459352165
2023-12-12 02:00:00+00:00,88982.21459352165
2023-12-12 03:00:00+00:00,88982.21459352165
2023-12-12 04:00:00+00:00,88982.21459352165
2023-12-12 05:00:00+00:00,88982.21459352165
2023-12-12 06:00:00+00:00,88982.21459352165
2023-12-12 07:00:00+00:00,88982.21459352165
2023-12-12 08:00:00+00:00,88982.21459352165
2023-12-12 09:00:00+00:00,88982.21459352165
2023-12-12 10:00:00+00:00,88982.21459352165
2023-12-12 11:00:00+00:00,88982.21459352165
2023-12-12 12:00:00+00:00,88982.21459352165
2023-12-12 13:00:00+00:00,88982.21459352165
2023-12-12 14:00:00+00:00,88982.21459352165
2023-12-12 15:00:00+00:00,88982.21459352165
2023-12-12 16:00:00+00:00,88982.21459352165
2023-12-12 17:00:00+00:00,88982.21459352165
2023-12-12 18:00:00+00:00,88982.21459352165
2023-12-12 19:00:00+00:00,88982.21459352165
2023-12-12 20:00:00+00:00,88982.21459352165
2023-12-12 21:00:00+00:00,88982.21459352165
2023-12-12 22:00:00+00:00,88982.21459352165
2023-12-12 23:00:00+00:00,88982.21459352165
2023-12-13 00:00:00+00:00,88982.21459352165
2023-12-13 01:00:00+00:00,88982.21459352165
2023-12-13 02:00:00+00:00,88982.21459352165
2023-12-13 03:00:00+00:00,88982.21459352165
2023-12-13 04:00:00+00:00,88982.21459352165
2023-12-13 05:00:00+00:00,88982.21459352165
2023-12-13 06:00:00+00:00,88982.21459352165
2023-12-13 07:00:00+00:00,88982.21459352165
2023-12-13 08:00:00+00:00,88982.21459352165
2023-12-13 09:00:00+00:00,88982.21459352165
2023-12-13 10:00:00+00:00,88982.21459352165
2023-12-13 11:00:00+00:00,88982.21459352165
2023-12-13 12:00:00+00:00,88982.21459352165
2023-12-13 13:00:00+00:00,88982.21459352165
2023-12-13 15:00:00+00:00,89259.59495021797
2023-12-13 16:00:00+00:00,88804.2501643346
2023-12-13 17:00:00+00:00,89108.76395665632
2023-12-13 18:00:00+00:00,89318.19463013935
2023-12-13 19:00:00+00:00,90668.2687124895
2023-12-13 20:00:00+00:00,90975.82115241916
2023-12-13 21:00:00+00:00,91090.11953800835
2023-12-13 22:00:00+00:00,91158.14000889544
2023-12-13 23:00:00+00:00,91073.77574407829
2023-12-14 00:00:00+00:00,90964.87612074397
2023-12-14 01:00:00+00:00,90777.6993616194
2023-12-14 02:00:00+00:00,90735.09929224208
2023-12-14 03:00:00+00:00,90701.26114849155
2023-12-14 04:00:00+00:00,90589.48021852576
2023-12-14 05:00:00+00:00,90946.50656174193
2023-12-14 06:00:00+00:00,91830.83168614013
2023-12-14 07:00:00+00:00,91963.20461640049
2023-12-14 08:00:00+00:00,91677.66024555358
2023-12-14 09:00:00+00:00,92154.25589707046
2023-12-14 10:00:00+00:00,92080.9055006057
2023-12-14 11:00:00+00:00,92786.72728720683
2023-12-14 12:00:00+00:00,92696.97409394583
2023-12-14 13:00:00+00:00,91819.35562866936
2023-12-14 14:00:00+00:00,92118.02813723989
2023-12-14 15:00:00+00:00,91764.87104464641
2023-12-14 16:00:00+00:00,91764.87104464641
2023-12-14 17:00:00+00:00,91764.87104464641
2023-12-14 18:00:00+00:00,91764.87104464641
2023-12-14 19:00:00+00:00,91764.87104464641
2023-12-14 20:00:00+00:00,91764.87104464641
2023-12-14 21:00:00+00:00,91764.87104464641
2023-12-14 22:00:00+00:00,91764.87104464641
2023-12-14 23:00:00+00:00,92164.89803610428
2023-12-15 00:00:00+00:00,91231.54622524278
2023-12-15 01:00:00+00:00,91231.54622524278
2023-12-15 02:00:00+00:00,91231.54622524278
2023-12-15 03:00:00+00:00,91231.54622524278
2023-12-15 04:00:00+00:00,91231.54622524278
2023-12-15 05:00:00+00:00,91231.54622524278
2023-12-15 06:00:00+00:00,91231.54622524278
2023-12-15 07:00:00+00:00,91231.54622524278
2023-12-15 08:00:00+00:00,91231.54622524278
2023-12-15 09:00:00+00:00,91231.54622524278
2023-12-15 10:00:00+00:00,91231.54622524278
2023-12-15 11:00:00+00:00,91231.54622524278
2023-12-15 12:00:00+00:00,91231.54622524278
2023-12-15 13:00:00+00:00,91231.54622524278
2023-12-15 14:00:00+00:00,91231.54622524278
2023-12-15 15:00:00+00:00,91231.54622524278
2023-12-15 16:00:00+00:00,91231.54622524278
2023-12-15 17:00:00+00:00,91231.54622524278
2023-12-15 18:00:00+00:00,91231.54622524278
2023-12-15 19:00:00+00:00,91231.54622524278
2023-12-15 20:00:00+00:00,91231.54622524278
2023-12-15 21:00:00+00:00,91231.54622524278
2023-12-15 22:00:00+00:00,91231.54622524278
2023-12-15 23:00:00+00:00,91231.54622524278
2023-12-16 00:00:00+00:00,91231.54622524278
2023-12-16 01:00:00+00:00,91231.54622524278
2023-12-16 02:00:00+00:00,91231.54622524278
2023-12-16 03:00:00+00:00,91231.54622524278
2023-12-16 04:00:00+00:00,91231.54622524278
2023-12-16 05:00:00+00:00,91231.54622524278
2023-12-16 06:00:00+00:00,91231.54622524278
2023-12-16 07:00:00+00:00,91231.54622524278
2023-12-16 08:00:00+00:00,91231.54622524278
2023-12-16 09:00:00+00:00,91231.54622524278
2023-12-16 10:00:00+00:00,91231.54622524278
2023-12-16 11:00:00+00:00,91231.54622524278
2023-12-16 12:00:00+00:00,91231.54622524278
2023-12-16 13:00:00+00:00,91231.54622524278
2023-12-16 14:00:00+00:00,91231.54622524278
2023-12-16 15:00:00+00:00,91231.54622524278
2023-12-16 16:00:00+00:00,91231.54622524278
2023-12-16 17:00:00+00:00,91231.54622524278
2023-12-16 18:00:00+00:00,91231.54622524278
2023-12-16 19:00:00+00:00,91231.54622524278
2023-12-16 20:00:00+00:00,91231.54622524278
2023-12-16 21:00:00+00:00,91231.54622524278
2023-12-16 22:00:00+00:00,91231.54622524278
2023-12-16 23:00:00+00:00,91231.54622524278
2023-12-17 00:00:00+00:00,91231.54622524278
2023-12-17 01:00:00+00:00,91231.54622524278
2023-12-17 02:00:00+00:00,91231.54622524278
2023-12-17 03:00:00+00:00,91231.54622524278
2023-12-17 04:00:00+00:00,91231.54622524278
2023-12-17 05:00:00+00:00,91231.54622524278
2023-12-17 06:00:00+00:00,91231.54622524278
2023-12-17 07:00:00+00:00,91231.54622524278
2023-12-17 08:00:00+00:00,91231.54622524278
2023-12-17 09:00:00+00:00,91231.54622524278
2023-12-17 10:00:00+00:00,91231.54622524278
2023-12-17 11:00:00+00:00,91231.54622524278
2023-12-17 12:00:00+00:00,91231.54622524278
2023-12-17 13:00:00+00:00,91231.54622524278
2023-12-17 14:00:00+00:00,91231.54622524278
2023-12-17 15:00:00+00:00,91231.54622524278
2023-12-17 16:00:00+00:00,91231.54622524278
2023-12-17 17:00:00+00:00,91231.54622524278
2023-12-17 18:00:00+00:00,91231.54622524278
2023-12-17 19:00:00+00:00,91231.54622524278
2023-12-17 20:00:00+00:00,91279.0042821708
2023-12-17 21:00:00+00:00,91049.0831327923
2023-12-17 22:00:00+00:00,89245.71486277744
2023-12-17 23:00:00+00:00,89245.71486277744
2023-12-18 00:00:00+00:00,89245.71486277744
2023-12-18 01:00:00+00:00,89245.71486277744
2023-12-18 02:00:00+00:00,89245.71486277744
2023-12-18 03:00:00+00:00,89245.71486277744
2023-12-18 04:00:00+00:00,89245.71486277744
2023-12-18 05:00:00+00:00,89245.71486277744
2023-12-18 06:00:00+00:00,89245.71486277744
2023-12-18 07:00:00+00:00,89245.71486277744
2023-12-18 08:00:00+00:00,89245.71486277744
2023-12-18 09:00:00+00:00,89245.71486277744
2023-12-18 10:00:00+00:00,89245.71486277744
2023-12-18 11:00:00+00:00,89245.71486277744
2023-12-18 12:00:00+00:00,89245.71486277744
2023-12-18 13:00:00+00:00,89245.71486277744
2023-12-18 14:00:00+00:00,89245.71486277744
2023-12-18 15:00:00+00:00,89245.71486277744
2023-12-18 16:00:00+00:00,89245.71486277744
2023-12-18 17:00:00+00:00,89245.71486277744
2023-12-18 18:00:00+00:00,89245.71486277744
2023-12-18 19:00:00+00:00,89245.71486277744
2023-12-18 20:00:00+00:00,89245.71486277744
2023-12-18 21:00:00+00:00,89221.70441451338
2023-12-18 22:00:00+00:00,89072.03393529552
2023-12-18 23:00:00+00:00,89267.62516928875
2023-12-19 00:00:00+00:00,89099.01632421894
2023-12-19 01:00:00+00:00,90343.95562854139
2023-12-19 02:00:00+00:00,89914.02602920834
2023-12-19 03:00:00+00:00,90026.89103782098
2023-12-19 04:00:00+00:00,89989.24386206681
2023-12-19 05:00:00+00:00,90256.80088629744
2023-12-19 06:00:00+00:00,90212.85048675718
2023-12-19 07:00:00+00:00,90453.1955661147
2023-12-19 08:00:00+00:00,90461.45958030462
2023-12-19 09:00:00+00:00,90297.26968726695
2023-12-19 10:00:00+00:00,90203.60129494968
2023-12-19 11:00:00+00:00,89983.82060275465
2023-12-19 12:00:00+00:00,89812.39013246953
2023-12-19 13:00:00+00:00,87977.3206164596
2023-12-19 14:00:00+00:00,87977.3206164596
2023-12-19 15:00:00+00:00,87977.3206164596
2023-12-19 16:00:00+00:00,87977.3206164596
2023-12-19 17:00:00+00:00,87977.3206164596
2023-12-19 18:00:00+00:00,87977.3206164596
2023-12-19 19:00:00+00:00,87977.3206164596
2023-12-19 20:00:00+00:00,87977.3206164596
2023-12-19 21:00:00+00:00,87977.3206164596
2023-12-19 22:00:00+00:00,87977.3206164596
2023-12-19 23:00:00+00:00,87977.3206164596
2023-12-20 00:00:00+00:00,87977.3206164596
2023-12-20 01:00:00+00:00,87977.3206164596
2023-12-20 02:00:00+00:00,87977.3206164596
2023-12-20 03:00:00+00:00,87977.3206164596
2023-12-20 04:00:00+00:00,88004.96873444428
2023-12-20 05:00:00+00:00,87814.67885642326
2023-12-20 06:00:00+00:00,87654.97063945133
2023-12-20 07:00:00+00:00,88078.15300867091
2023-12-20 08:00:00+00:00,87818.02498712766
2023-12-20 09:00:00+00:00,88019.86036170785
2023-12-20 10:00:00+00:00,88139.15485529277
2023-12-20 11:00:00+00:00,87869.356246888
2023-12-20 12:00:00+00:00,87938.01023691698
2023-12-20 13:00:00+00:00,89269.92276188677
2023-12-20 14:00:00+00:00,89029.62931135543
2023-12-20 15:00:00+00:00,89177.19098416175
2023-12-20 16:00:00+00:00,88213.26312807854
2023-12-20 17:00:00+00:00,88652.80834556845
2023-12-20 18:00:00+00:00,88484.36251115394
2023-12-20 19:00:00+00:00,86795.14733271778
2023-12-20 20:00:00+00:00,86795.14733271778
2023-12-20 21:00:00+00:00,86795.14733271778
2023-12-20 22:00:00+00:00,86795.14733271778
2023-12-20 23:00:00+00:00,86795.14733271778
2023-12-21 00:00:00+00:00,86795.14733271778
2023-12-21 01:00:00+00:00,86795.14733271778
2023-12-21 02:00:00+00:00,86795.14733271778
2023-12-21 03:00:00+00:00,86795.14733271778
2023-12-21 04:00:00+00:00,86795.14733271778
2023-12-21 05:00:00+00:00,86795.14733271778
2023-12-21 06:00:00+00:00,86795.14733271778
2023-12-21 07:00:00+00:00,86770.25961725775
2023-12-21 08:00:00+00:00,86621.55703805234
2023-12-21 09:00:00+00:00,86884.92795341543
2023-12-21 10:00:00+00:00,87885.5385241651
2023-12-21 11:00:00+00:00,88208.2183396074
2023-12-21 12:00:00+00:00,88567.76300667907
2023-12-21 13:00:00+00:00,88224.63778195438
2023-12-21 14:00:00+00:00,87011.32036430661
2023-12-21 15:00:00+00:00,87372.21339560131
2023-12-21 16:00:00+00:00,87372.84454481209
2023-12-21 17:00:00+00:00,87419.89384961534
2023-12-21 18:00:00+00:00,87311.90039450495
2023-12-21 19:00:00+00:00,87437.69447594431
2023-12-21 20:00:00+00:00,87437.69447594431
2023-12-21 21:00:00+00:00,87442.51263256767
2023-12-21 22:00:00+00:00,87262.81908699243
2023-12-21 23:00:00+00:00,87073.81435568882
2023-12-22 00:00:00+00:00,87125.87536865524
2023-12-22 01:00:00+00:00,87700.53023994763
2023-12-22 02:00:00+00:00,87155.01434947691
2023-12-22 03:00:00+00:00,87449.53636084391
2023-12-22 04:00:00+00:00,87925.97293456538
2023-12-22 05:00:00+00:00,87839.26785645267
2023-12-22 06:00:00+00:00,88211.66782796358
2023-12-22 07:00:00+00:00,88382.83798436036
2023-12-22 08:00:00+00:00,88997.84132714232
2023-12-22 09:00:00+00:00,90083.17819326518
2023-12-22 10:00:00+00:00,89588.19518028456
2023-12-22 11:00:00+00:00,89967.6853207446
2023-12-22 12:00:00+00:00,89248.93961301772
2023-12-22 13:00:00+00:00,89756.88804873527
2023-12-22 14:00:00+00:00,90904.8594863377
2023-12-22 15:00:00+00:00,90263.62156929153
2023-12-22 16:00:00+00:00,90051.51446687394
2023-12-22 17:00:00+00:00,90515.55510934032
2023-12-22 18:00:00+00:00,90501.2988392445
2023-12-22 19:00:00+00:00,89872.49481955222
2023-12-22 20:00:00+00:00,89882.26697066905
2023-12-22 21:00:00+00:00,89882.26697066905
2023-12-22 22:00:00+00:00,89882.26697066905
2023-12-22 23:00:00+00:00,89882.26697066905
2023-12-23 00:00:00+00:00,89882.26697066905
2023-12-23 01:00:00+00:00,89882.26697066905
2023-12-23 02:00:00+00:00,89882.26697066905
2023-12-23 03:00:00+00:00,89882.26697066905
2023-12-23 04:00:00+00:00,89882.26697066905
2023-12-23 05:00:00+00:00,89882.26697066905
2023-12-23 06:00:00+00:00,89882.26697066905
2023-12-23 07:00:00+00:00,89882.26697066905
2023-12-23 08:00:00+00:00,89882.26697066905
2023-12-23 09:00:00+00:00,89882.26697066905
2023-12-23 10:00:00+00:00,89882.26697066905
2023-12-23 11:00:00+00:00,89882.26697066905
2023-12-23 12:00:00+00:00,89882.26697066905
2023-12-23 13:00:00+00:00,89882.26697066905
2023-12-23 14:00:00+00:00,89882.26697066905
2023-12-23 15:00:00+00:00,89882.26697066905
2023-12-23 16:00:00+00:00,89882.26697066905
2023-12-23 17:00:00+00:00,89882.26697066905
2023-12-23 18:00:00+00:00,90268.90141724017
2023-12-23 19:00:00+00:00,89428.62583395415
2023-12-23 20:00:00+00:00,89428.62583395415
2023-12-23 21:00:00+00:00,89428.62583395415
2023-12-23 22:00:00+00:00,89428.62583395415
2023-12-23 23:00:00+00:00,89404.26712126426
2023-12-24 00:00:00+00:00,89249.76858228624
2023-12-24 01:00:00+00:00,89427.21497647233
2023-12-24 02:00:00+00:00,89772.9929183589
2023-12-24 03:00:00+00:00,89757.33504929233
2023-12-24 04:00:00+00:00,89458.64417742477
2023-12-24 05:00:00+00:00,88482.30085309639
2023-12-24 06:00:00+00:00,88482.30085309639
2023-12-24 07:00:00+00:00,88482.30085309639
2023-12-24 08:00:00+00:00,88482.30085309639
2023-12-24 09:00:00+00:00,88482.30085309639
2023-12-24 10:00:00+00:00,88482.30085309639
2023-12-24 11:00:00+00:00,88482.30085309639
2023-12-24 12:00:00+00:00,88482.30085309639
2023-12-24 13:00:00+00:00,88482.30085309639
2023-12-24 14:00:00+00:00,88482.30085309639
2023-12-24 15:00:00+00:00,88482.30085309639
2023-12-24 16:00:00+00:00,88482.30085309639
2023-12-24 17:00:00+00:00,88482.30085309639
2023-12-24 18:00:00+00:00,88482.30085309639
2023-12-24 19:00:00+00:00,88482.30085309639
2023-12-24 20:00:00+00:00,88482.30085309639
2023-12-24 21:00:00+00:00,88482.30085309639
2023-12-24 22:00:00+00:00,88482.30085309639
2023-12-24 23:00:00+00:00,88482.30085309639
2023-12-25 00:00:00+00:00,88482.30085309639
2023-12-25 01:00:00+00:00,88482.30085309639
2023-12-25 02:00:00+00:00,88482.30085309639
2023-12-25 03:00:00+00:00,88482.30085309639
2023-12-25 04:00:00+00:00,88482.30085309639
2023-12-25 05:00:00+00:00,88482.30085309639
2023-12-25 06:00:00+00:00,88482.30085309639
2023-12-25 07:00:00+00:00,88482.30085309639
2023-12-25 08:00:00+00:00,88482.30085309639
2023-12-25 09:00:00+00:00,88482.30085309639
2023-12-25 10:00:00+00:00,88482.30085309639
2023-12-25 11:00:00+00:00,88482.30085309639
2023-12-25 12:00:00+00:00,88704.53043603229
2023-12-25 13:00:00+00:00,88239.25210597632
2023-12-25 14:00:00+00:00,88240.14635373498
2023-12-25 15:00:00+00:00,87470.17098351699
2023-12-25 16:00:00+00:00,87470.17098351699
2023-12-25 17:00:00+00:00,87470.17098351699
2023-12-25 18:00:00+00:00,87470.17098351699
2023-12-25 19:00:00+00:00,87470.17098351699
2023-12-25 20:00:00+00:00,87470.17098351699
2023-12-25 21:00:00+00:00,87470.17098351699
2023-12-25 22:00:00+00:00,87470.17098351699
2023-12-25 23:00:00+00:00,87470.17098351699
